open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1615503600000,0.40503000,0.40698000,0.40430000,0.40564000,4710496.80000000,1615507199999,1910486.46151400,4199,2208726.20000000,896048.16984600,0
1615507200000,0.40562000,0.40707000,0.39940000,0.40257000,8178763.20000000,1615510799999,3295544.81414000,5486,3916569.00000000,1577262.39227600,0
1615510800000,0.40255000,0.40697000,0.40143000,0.40426000,5328902.70000000,1615514399999,2156878.48588500,4756,2964425.40000000,1199725.04536300,0
1615514400000,0.40432000,0.40439000,0.40154000,0.40419000,3689587.20000000,1615517999999,1486977.81614600,3760,2274940.80000000,916869.96402300,0
1615518000000,0.40420000,0.40654000,0.40287000,0.40392000,4603783.30000000,1615521599999,1864296.44885900,3795,2196552.50000000,889283.30941900,0
1615521600000,0.40383000,0.40475000,0.39911000,0.40090000,6316287.40000000,1615525199999,2531195.03132900,5152,3217627.40000000,1289685.67338100,0
1615525200000,0.40081000,0.40266000,0.39900000,0.40230000,5429250.50000000,1615528799999,2178529.77329200,3867,3245427.40000000,1302274.40238200,0
1615528800000,0.40225000,0.40385000,0.40015000,0.40027000,5997506.70000000,1615532399999,2412360.35773100,4625,2779175.50000000,1117671.35927100,0
1615532400000,0.40035000,0.40035000,0.39705000,0.39862000,8104179.50000000,1615535999999,3230557.44346700,6113,4009410.00000000,1598327.67192500,0
1615536000000,0.39853000,0.40064000,0.39701000,0.39920000,6178780.40000000,1615539599999,2463823.86986500,5386,3221791.70000000,1284812.93441100,0
1615539600000,0.39900000,0.40019000,0.39757000,0.39942000,5559614.90000000,1615543199999,2218115.43020100,5130,3024683.40000000,1206781.74754100,0
1615543200000,0.39937000,0.39937000,0.38972000,0.39653000,21611298.10000000,1615546799999,8517741.75623000,13523,12966196.20000000,5110578.89575500,0
1615546800000,0.39634000,0.39810000,0.39295000,0.39433000,8658534.60000000,1615550399999,3424869.39326000,6149,4740609.80000000,1874856.32979200,0
1615550400000,0.39437000,0.39579000,0.39103000,0.39176000,7961776.10000000,1615553999999,3126684.54526200,6156,4365551.30000000,1714425.81290200,0
1615554000000,0.39175000,0.39175000,0.37739000,0.38581000,26430688.90000000,1615557599999,10154947.62864200,19455,12358885.50000000,4750887.08181000,0
1615557600000,0.38581000,0.38924000,0.38210000,0.38877000,8619499.70000000,1615561199999,3328306.20954500,7058,4369712.60000000,1687536.64753800,0
1615561200000,0.38877000,0.39402000,0.38690000,0.39334000,9067759.10000000,1615564799999,3541213.47867900,6992,4529696.50000000,1768897.53883300,0
1615564800000,0.39331000,0.39400000,0.39000000,0.39046000,6563195.70000000,1615568399999,2574186.41985900,5292,3363180.90000000,1319196.55642300,0
1615568400000,0.39052000,0.39206000,0.38870000,0.38915000,5215125.90000000,1615571999999,2035392.05082500,4447,2671938.10000000,1043084.75829400,0
1615572000000,0.38917000,0.39348000,0.38811000,0.39076000,4657214.10000000,1615575599999,1820532.44426500,4377,2352419.40000000,919496.98217600,0
1615575600000,0.39090000,0.39193000,0.38430000,0.38443000,5544595.60000000,1615579199999,2151665.93741400,5805,2478133.30000000,961648.75730100,0
1615579200000,0.38449000,0.38683000,0.38085000,0.38364000,7676075.20000000,1615582799999,2939435.30587000,6724,4035245.20000000,1544843.67101100,0
1615582800000,0.38365000,0.38653000,0.38100000,0.38508000,5028255.90000000,1615586399999,1930521.44516900,4917,2403102.30000000,922759.21400200,0
1615586400000,0.38515000,0.38792000,0.38463000,0.38751000,3838759.60000000,1615589999999,1481265.29838300,3966,2014029.20000000,777142.64560600,0
1615590000000,0.38741000,0.38809000,0.38423000,0.38657000,4300640.60000000,1615593599999,1659650.43193100,3675,2014953.20000000,777735.43481900,0
1615593600000,0.38668000,0.38696000,0.37960000,0.38326000,7417206.90000000,1615597199999,2833886.94997900,5190,3623068.80000000,1384884.94157200,0
1615597200000,0.38327000,0.38366000,0.37727000,0.37977000,6602531.40000000,1615600799999,2510738.59481000,5078,3024724.60000000,1150077.77240800,0
1615600800000,0.38019000,0.38138000,0.37540000,0.37765000,8609750.90000000,1615604399999,3254155.04748500,7183,3739307.80000000,1413884.63632800,0
1615604400000,0.37765000,0.38041000,0.37680000,0.37845000,6016360.00000000,1615607999999,2276311.36002600,5000,2737489.30000000,1035923.66756800,0
1615608000000,0.37836000,0.38187000,0.37754000,0.38145000,5221365.40000000,1615611599999,1980719.55793600,4129,2377803.80000000,902191.78503100,0
1615611600000,0.38151000,0.38474000,0.38151000,0.38400000,5423947.70000000,1615615199999,2077688.87951600,4298,2684799.20000000,1028434.20224900,0
1615615200000,0.38403000,0.38522000,0.38267000,0.38442000,4003118.50000000,1615618799999,1536709.44645500,3255,1970629.40000000,756397.42285400,0
1615618800000,0.38442000,0.38936000,0.38281000,0.38801000,7439697.80000000,1615622399999,2865104.24920300,5280,4005680.80000000,1543389.52145900,0
1615622400000,0.38806000,0.38900000,0.38695000,0.38882000,6198646.30000000,1615625999999,2406992.14197900,5014,2816755.50000000,1093878.67658500,0
1615626000000,0.38858000,0.39419000,0.38856000,0.39251000,8647582.20000000,1615629599999,3387539.07325300,6997,4594742.60000000,1799520.42416700,0
1615629600000,0.39254000,0.40309000,0.39074000,0.40135000,18436896.80000000,1615633199999,7335396.03296800,14411,9733292.80000000,3874606.60417800,0
1615633200000,0.40134000,0.40824000,0.40077000,0.40511000,15013285.60000000,1615636799999,6060666.46907900,12045,7407116.50000000,2991069.71286000,0
1615636800000,0.40510000,0.41040000,0.40185000,0.40379000,15462950.20000000,1615640399999,6270576.45487400,12238,7896210.50000000,3202906.25968400,0
1615640400000,0.40375000,0.40490000,0.40103000,0.40321000,8436712.40000000,1615643999999,3398261.02676100,6659,4152003.20000000,1672562.39903000,0
1615644000000,0.40312000,0.41200000,0.40166000,0.40880000,10058226.90000000,1615647599999,4093196.68674000,8996,5030896.10000000,2047612.38217400,0
1615647600000,0.40889000,0.41109000,0.40200000,0.40502000,10189628.90000000,1615651199999,4144460.01813400,7785,4793637.50000000,1950645.78749600,0
1615651200000,0.40516000,0.40940000,0.40416000,0.40803000,7084118.10000000,1615654799999,2881686.67429100,6348,3458278.10000000,1406524.74131200,0
1615654800000,0.40807000,0.41041000,0.40600000,0.40905000,6881005.20000000,1615658399999,2807997.85390900,6352,3323025.70000000,1356153.06922900,0
1615658400000,0.40914000,0.41095000,0.40624000,0.40770000,6511244.80000000,1615661999999,2662900.43060000,5880,2672658.10000000,1093010.17219200,0
1615662000000,0.40767000,0.40776000,0.40477000,0.40507000,5328432.20000000,1615665599999,2163326.25804600,5223,2573634.20000000,1044927.53337900,0
1615665600000,0.40501000,0.40999000,0.40460000,0.40832000,6942121.50000000,1615669199999,2831303.62857800,7229,3755459.10000000,1531406.79425600,0
1615669200000,0.40833000,0.40989000,0.40275000,0.40404000,7393213.40000000,1615672799999,2998368.84083700,6303,3634903.00000000,1473194.40670000,0
1615672800000,0.40394000,0.40588000,0.40225000,0.40546000,4920096.90000000,1615676399999,1987536.60957500,4723,2332438.90000000,942346.51770500,0
1615676400000,0.40546000,0.40950000,0.40543000,0.40661000,5299531.90000000,1615679999999,2158304.91547200,5099,2539119.80000000,1033850.61727200,0
1615680000000,0.40658000,0.40887000,0.40222000,0.40280000,6301379.90000000,1615683599999,2556313.76263000,4906,2800640.80000000,1135260.49086700,0
1615683600000,0.40287000,0.40287000,0.39731000,0.39975000,10472357.00000000,1615687199999,4184920.84058400,8266,4974772.40000000,1987830.39071300,0
1615687200000,0.39985000,0.40156000,0.39869000,0.39993000,4096919.00000000,1615690799999,1639189.35075600,4517,2081332.80000000,832851.44849600,0
1615690800000,0.39968000,0.40327000,0.39853000,0.40111000,5335906.00000000,1615694399999,2140561.25854700,4693,2929174.20000000,1174698.09388000,0
1615694400000,0.40115000,0.40160000,0.39808000,0.40010000,4503214.50000000,1615697999999,1800846.15089700,4307,2298545.30000000,918865.74377700,0
1615698000000,0.40016000,0.40057000,0.39641000,0.39836000,5010196.80000000,1615701599999,1997010.63494800,4307,2332163.00000000,929453.69863600,0
1615701600000,0.39832000,0.39838000,0.39500000,0.39799000,5369009.80000000,1615705199999,2128606.69123700,4752,2303541.50000000,913478.14706900,0
1615705200000,0.39808000,0.39978000,0.39557000,0.39564000,5167717.90000000,1615708799999,2054166.74990100,4406,2429584.50000000,965750.88879200,0
1615708800000,0.39561000,0.39983000,0.39505000,0.39882000,5104771.30000000,1615712399999,2029803.69488400,4502,2534155.10000000,1007520.19027900,0
1615712400000,0.39897000,0.40093000,0.39800000,0.40059000,4352552.30000000,1615715999999,1740067.14559500,4157,2019776.00000000,807567.64123400,0
1615716000000,0.40067000,0.40124000,0.39294000,0.39400000,6799000.30000000,1615719599999,2696337.41497400,6572,3525709.90000000,1397504.27505800,0
1615719600000,0.39391000,0.39568000,0.38762000,0.39491000,10188957.40000000,1615723199999,3991751.35082300,9338,4728259.20000000,1852817.77330800,0
1615723200000,0.39469000,0.39586000,0.39267000,0.39375000,4749157.10000000,1615726799999,1873228.94955100,4783,2318545.10000000,914437.96052000,0
1615726800000,0.39364000,0.39427000,0.38918000,0.39178000,6489515.90000000,1615730399999,2541716.24500400,5884,3198306.40000000,1253022.43190100,0
1615730400000,0.39165000,0.39600000,0.39115000,0.39357000,5872748.20000000,1615733999999,2314576.00192000,5099,2841377.00000000,1119877.44169800,0
1615734000000,0.39365000,0.39440000,0.39070000,0.39309000,6102045.30000000,1615737599999,2394211.65957100,4943,3229883.60000000,1267243.05510000,0
1615737600000,0.39295000,0.39719000,0.39052000,0.39153000,7626373.90000000,1615741199999,2999518.39152200,6218,3737951.90000000,1470448.78376600,0
1615741200000,0.39162000,0.39642000,0.39162000,0.39411000,5022906.40000000,1615744799999,1981839.65444000,4624,2546165.20000000,1004819.66893000,0
1615744800000,0.39411000,0.39868000,0.39386000,0.39767000,4954219.20000000,1615748399999,1967141.58659400,4483,2299263.80000000,912959.92902900,0
1615748400000,0.39767000,0.39841000,0.39605000,0.39742000,4356014.50000000,1615751999999,1730279.77867000,4102,2210143.00000000,877958.85617500,0
1615752000000,0.39755000,0.39846000,0.39560000,0.39835000,3201555.50000000,1615755599999,1271568.33595400,3680,1635859.30000000,649727.57159300,0
1615755600000,0.39835000,0.39935000,0.39430000,0.39530000,4424349.00000000,1615759199999,1754651.79178100,4230,2210082.00000000,876814.48839400,0
1615759200000,0.39530000,0.39792000,0.39204000,0.39702000,5839343.70000000,1615762799999,2306189.55650900,5518,2623845.80000000,1036927.27156500,0
1615762800000,0.39701000,0.39948000,0.38831000,0.38831000,6729534.80000000,1615766399999,2659109.73663000,6880,3120278.00000000,1233037.39365300,0
1615766400000,0.38833000,0.39466000,0.38736000,0.39341000,9409818.70000000,1615769999999,3689762.42103700,6348,4211290.30000000,1650681.48346000,0
1615770000000,0.39341000,0.39535000,0.39047000,0.39290000,6650310.80000000,1615773599999,2614178.21855100,4326,3664522.80000000,1441124.49221300,0
1615773600000,0.39290000,0.39494000,0.39290000,0.39372000,2760649.50000000,1615777199999,1087303.66345500,2770,1234459.60000000,486217.73356100,0
1615777200000,0.39381000,0.39680000,0.39164000,0.39194000,4466499.20000000,1615780799999,1759316.92309700,3742,2183510.60000000,860672.32210700,0
1615780800000,0.39185000,0.39923000,0.39171000,0.39431000,10105076.70000000,1615784399999,4001967.03314200,7323,5615613.90000000,2223735.26861100,0
1615784400000,0.39421000,0.39452000,0.38765000,0.38794000,7731387.80000000,1615787999999,3020811.46113700,6184,3197067.00000000,1249752.43167100,0
1615788000000,0.38795000,0.38952000,0.38448000,0.38543000,9602705.30000000,1615791599999,3715641.37095400,7459,4609837.40000000,1784291.26093800,0
1615791600000,0.38541000,0.38544000,0.37459000,0.38100000,17570837.00000000,1615795199999,6680983.42634600,13081,8412603.90000000,3198668.23373200,0
1615795200000,0.38100000,0.38362000,0.37623000,0.37766000,7595290.80000000,1615798799999,2888755.70842500,6687,3759714.50000000,1430337.86102900,0
1615798800000,0.37760000,0.37953000,0.36721000,0.37401000,18267434.10000000,1615802399999,6822286.86632500,15442,9135241.20000000,3411483.85138000,0
1615802400000,0.37401000,0.37892000,0.37200000,0.37875000,8989983.40000000,1615805999999,3381046.22192300,7738,4262783.20000000,1603917.66229800,0
1615806000000,0.37871000,0.38030000,0.37438000,0.37900000,7739180.00000000,1615809599999,2920433.96213500,6268,3697101.70000000,1395312.58938900,0
1615809600000,0.37905000,0.38215000,0.37341000,0.38190000,9739107.00000000,1615813199999,3683341.45730800,7803,5032829.90000000,1902943.63381700,0
1615813200000,0.38193000,0.38407000,0.37968000,0.38307000,8031391.40000000,1615816799999,3070412.72194400,5990,4285187.50000000,1638224.38182500,0
1615816800000,0.38313000,0.38568000,0.38049000,0.38050000,6436000.00000000,1615820399999,2469116.30839000,5683,3035459.40000000,1164995.78237100,0
1615820400000,0.38049000,0.38413000,0.37874000,0.37951000,5970679.70000000,1615823999999,2278727.71100600,5648,2894979.20000000,1104956.43562800,0
1615824000000,0.37978000,0.38270000,0.37661000,0.37829000,7523174.40000000,1615827599999,2851645.28321900,6544,3596594.60000000,1364056.86333300,0
1615827600000,0.37848000,0.38190000,0.37478000,0.38030000,6449394.50000000,1615831199999,2440233.67012900,6055,3167837.90000000,1198981.37858500,0
1615831200000,0.38013000,0.38170000,0.37817000,0.37931000,4358632.80000000,1615834799999,1655566.94187700,4422,2466987.80000000,937065.33170600,0
1615834800000,0.37910000,0.38242000,0.37855000,0.38105000,8667510.10000000,1615838399999,3294829.02873700,5399,5335701.90000000,2027603.61792300,0
1615838400000,0.38123000,0.38397000,0.38000000,0.38200000,5625662.90000000,1615841999999,2147643.69220900,4889,2451095.10000000,935831.75757600,0
1615842000000,0.38198000,0.38458000,0.38102000,0.38376000,3113605.90000000,1615845599999,1191303.66820100,3721,1522221.00000000,582548.52637000,0
1615845600000,0.38374000,0.38654000,0.38047000,0.38154000,5526582.40000000,1615849199999,2116785.49688800,5029,3023608.50000000,1157766.16513600,0
1615849200000,0.38175000,0.38886000,0.38175000,0.38429000,6594020.60000000,1615852799999,2546361.46652100,6110,2802567.70000000,1081711.53910500,0
1615852800000,0.38428000,0.38712000,0.37500000,0.37500000,10143625.10000000,1615856399999,3861626.94717500,6496,4463998.10000000,1700273.95176000,0
1615856400000,0.37500000,0.38111000,0.37297000,0.38083000,9021362.70000000,1615859999999,3396321.54932900,6957,4595005.70000000,1730420.17815000,0
1615860000000,0.38076000,0.38256000,0.37892000,0.38256000,4541350.30000000,1615863599999,1729341.55195900,3784,2403234.50000000,915419.89472600,0
1615863600000,0.38253000,0.39426000,0.37929000,0.39221000,17700115.30000000,1615867199999,6885877.57996100,13536,9157932.80000000,3564136.73064600,0
1615867200000,0.39218000,0.39219000,0.38642000,0.38725000,7836817.30000000,1615870799999,3055427.34534900,5654,3695664.30000000,1441387.63609900,0
1615870800000,0.38727000,0.38918000,0.38391000,0.38684000,7205731.40000000,1615874399999,2782223.40613600,5417,3523917.30000000,1360972.30595400,0
1615874400000,0.38672000,0.41331000,0.38672000,0.40321000,53215618.60000000,1615877999999,21481015.29304100,37497,27648951.10000000,11157875.74113500,0
1615878000000,0.40327000,0.40349000,0.39589000,0.39919000,21613283.30000000,1615881599999,8645510.11243500,15877,10181128.80000000,4072731.03391900,0
1615881600000,0.39926000,0.40084000,0.39640000,0.39700000,13264826.10000000,1615885199999,5288000.44210900,9281,6240024.70000000,2487752.63898000,0
1615885200000,0.39700000,0.39967000,0.39658000,0.39659000,7814127.50000000,1615888799999,3109188.12942600,6957,3655881.20000000,1454777.30083700,0
1615888800000,0.39663000,0.39831000,0.39065000,0.39394000,12687187.10000000,1615892399999,4996276.90830600,11289,6473254.40000000,2548854.77523300,0
1615892400000,0.39395000,0.39439000,0.38916000,0.39166000,17144750.60000000,1615895999999,6718990.06923500,8814,5717947.90000000,2240450.37660500,0
1615896000000,0.39164000,0.39248000,0.38759000,0.38966000,11864546.10000000,1615899599999,4633823.55607000,7919,4880670.50000000,1905986.18351000,0
1615899600000,0.38976000,0.39485000,0.38945000,0.39171000,8045882.30000000,1615903199999,3155084.68183100,6674,3882453.80000000,1522320.45261200,0
1615903200000,0.39198000,0.39353000,0.39118000,0.39236000,4610393.50000000,1615906799999,1809825.64816600,4742,2225103.20000000,873634.31716000,0
1615906800000,0.39237000,0.39490000,0.39031000,0.39465000,9003688.10000000,1615910399999,3533133.43373000,6475,5493736.90000000,2155879.60654200,0
1615910400000,0.39476000,0.39539000,0.39213000,0.39446000,8136093.10000000,1615913999999,3205180.11196100,6381,3993001.80000000,1573462.67332100,0
1615914000000,0.39445000,0.40596000,0.38944000,0.39175000,23234713.00000000,1615917599999,9189322.65454600,15180,12871677.20000000,5097415.81879500,0
1615917600000,0.39175000,0.39418000,0.38781000,0.38857000,10295657.60000000,1615921199999,4019721.58930300,7476,5483168.10000000,2140088.28213500,0
1615921200000,0.38857000,0.39034000,0.38724000,0.39000000,6965680.00000000,1615924799999,2708656.74658200,5789,3870659.00000000,1505486.65366100,0
1615924800000,0.38999000,0.39373000,0.38915000,0.39285000,6522766.30000000,1615928399999,2553035.47380800,5950,3155741.60000000,1234948.16175300,0
1615928400000,0.39288000,0.39450000,0.39046000,0.39380000,6803652.90000000,1615931999999,2668593.07527900,5575,3356266.90000000,1315998.96589700,0
1615932000000,0.39398000,0.39630000,0.39284000,0.39524000,6370758.80000000,1615935599999,2513084.27979900,5388,3677776.60000000,1450884.46701200,0
1615935600000,0.39513000,0.39630000,0.39321000,0.39563000,4442863.20000000,1615939199999,1755642.26103200,3860,2322190.60000000,917707.56400900,0
1615939200000,0.39563000,0.39649000,0.39098000,0.39618000,8237099.80000000,1615942799999,3243992.03364000,4986,4395799.30000000,1730943.31617400,0
1615942800000,0.39628000,0.39637000,0.39207000,0.39479000,4776809.40000000,1615946399999,1884445.66103300,3765,2509056.60000000,989681.13305400,0
1615946400000,0.39481000,0.39552000,0.39021000,0.39235000,4174762.40000000,1615949999999,1639381.85074300,3394,1897205.60000000,744998.61234500,0
1615950000000,0.39239000,0.39550000,0.39172000,0.39270000,4499811.70000000,1615953599999,1771716.46831900,3861,2256839.50000000,888470.33594100,0
1615953600000,0.39269000,0.39579000,0.39183000,0.39351000,4324430.20000000,1615957199999,1703418.19434300,3770,2441139.70000000,961409.88887400,0
1615957200000,0.39341000,0.39463000,0.39012000,0.39399000,5325300.00000000,1615960799999,2087719.64613100,4120,3184522.00000000,1248185.11017200,0
1615960800000,0.39388000,0.39949000,0.39234000,0.39768000,7720161.20000000,1615964399999,3055123.70382800,6237,3861733.40000000,1528423.50309300,0
1615964400000,0.39775000,0.40073000,0.39540000,0.39647000,6930512.50000000,1615967999999,2759937.33147800,6144,3502762.50000000,1395165.58012700,0
1615968000000,0.39640000,0.39799000,0.39445000,0.39583000,4997513.20000000,1615971599999,1978852.26475100,4562,2542651.10000000,1007046.58156100,0
1615971600000,0.39568000,0.39602000,0.38634000,0.38870000,9350987.50000000,1615975199999,3648828.15971300,8343,4436580.80000000,1731759.22928400,0
1615975200000,0.38870000,0.39446000,0.38865000,0.39301000,4970285.30000000,1615978799999,1948936.87515500,4844,2515413.10000000,986483.48532100,0
1615978800000,0.39300000,0.39467000,0.39041000,0.39088000,4924261.80000000,1615982399999,1934720.04408100,4533,2463376.70000000,968056.35407300,0
1615982400000,0.39088000,0.39859000,0.38763000,0.39387000,11131465.10000000,1615985999999,4379033.87001900,9305,5968508.50000000,2346879.17393300,0
1615986000000,0.39380000,0.39637000,0.39089000,0.39352000,7565852.60000000,1615989599999,2974452.84077900,6217,3449538.50000000,1355935.37221800,0
1615989600000,0.39341000,0.39466000,0.39068000,0.39269000,6790318.40000000,1615993199999,2668204.09870600,5076,3440803.90000000,1351782.31255100,0
1615993200000,0.39276000,0.39700000,0.39094000,0.39408000,6891868.80000000,1615996799999,2719187.78856900,5231,3171077.30000000,1250866.49122100,0
1615996800000,0.39408000,0.39775000,0.39257000,0.39580000,6259837.50000000,1616000399999,2476258.75525800,5371,3375969.60000000,1335717.69195000,0
1616000400000,0.39577000,0.39757000,0.39473000,0.39719000,4256159.00000000,1616003999999,1685847.36440700,4336,2023191.50000000,801587.43431600,0
1616004000000,0.39733000,0.40230000,0.39733000,0.39959000,12643059.80000000,1616007599999,5054161.41746800,10380,6649931.00000000,2658666.35798400,0
1616007600000,0.39949000,0.40255000,0.39822000,0.40079000,10349078.20000000,1616011199999,4146650.85142600,8214,4920753.40000000,1971329.41322000,0
1616011200000,0.40065000,0.40375000,0.39829000,0.39910000,9832220.30000000,1616014799999,3946005.53736900,7874,4927808.40000000,1977776.02848500,0
1616014800000,0.39909000,0.40094000,0.39584000,0.40057000,8190171.60000000,1616018399999,3267627.50674900,7257,4540806.00000000,1811877.97491500,0
1616018400000,0.40057000,0.40424000,0.39930000,0.40330000,7989337.20000000,1616021999999,3211870.06628500,7457,4101239.90000000,1648536.88493700,0
1616022000000,0.40320000,0.40495000,0.40200000,0.40268000,6022655.70000000,1616025599999,2430436.20196800,5357,2718605.30000000,1097206.75120900,0
1616025600000,0.40278000,0.40731000,0.40000000,0.40018000,7990648.90000000,1616029199999,3223883.99348800,7175,3253167.30000000,1312779.96232000,0
1616029200000,0.40033000,0.40277000,0.40021000,0.40199000,3224573.90000000,1616032799999,1295091.68711800,3404,1762681.20000000,707931.84390900,0
1616032800000,0.40197000,0.40846000,0.40197000,0.40526000,7035898.40000000,1616036399999,2853570.67471400,6424,3394572.90000000,1376868.91297100,0
1616036400000,0.40528000,0.40586000,0.40097000,0.40194000,4754137.80000000,1616039999999,1916060.42036600,4245,2380803.30000000,959296.22150500,0
1616040000000,0.40196000,0.40346000,0.40080000,0.40295000,4158533.90000000,1616043599999,1671889.28108000,3547,1870700.40000000,752157.37909400,0
1616043600000,0.40307000,0.40398000,0.40000000,0.40386000,5999250.80000000,1616047199999,2410495.66813200,4324,2369056.20000000,952541.84427700,0
1616047200000,0.40378000,0.40505000,0.40133000,0.40390000,4674499.30000000,1616050799999,1885443.51231100,4696,2460434.10000000,992302.15409500,0
1616050800000,0.40397000,0.40397000,0.39900000,0.40061000,4264012.20000000,1616054399999,1710381.47781100,4796,1637755.20000000,656754.32732800,0
1616054400000,0.40060000,0.40166000,0.39748000,0.39823000,5173318.40000000,1616057999999,2067551.43413600,5342,2609580.20000000,1042967.16401400,0
1616058000000,0.39822000,0.40107000,0.39769000,0.40051000,6118423.50000000,1616061599999,2442239.18329100,5835,3362260.90000000,1342097.99918900,0
1616061600000,0.40047000,0.40336000,0.40009000,0.40234000,5365241.70000000,1616065199999,2155167.12519900,5279,2494506.10000000,1002083.74057200,0
1616065200000,0.40233000,0.40634000,0.40045000,0.40183000,8741612.30000000,1616068799999,3528496.95509300,8332,4449268.40000000,1796481.67948600,0
1616068800000,0.40188000,0.40861000,0.39991000,0.40588000,13683709.70000000,1616072399999,5539641.64578000,12071,6780293.90000000,2746345.87684400,0
1616072400000,0.40582000,0.40589000,0.40211000,0.40328000,5464736.90000000,1616075999999,2206582.09432300,5693,2950512.80000000,1191592.56369500,0
1616076000000,0.40329000,0.40428000,0.40010000,0.40313000,6242258.90000000,1616079599999,2511750.44471100,5777,3231049.40000000,1300337.58015800,0
1616079600000,0.40310000,0.40755000,0.40101000,0.40741000,7664951.90000000,1616083199999,3103089.26399700,7311,4571942.50000000,1851805.89774500,0
1616083200000,0.40733000,0.40755000,0.40363000,0.40373000,10871459.40000000,1616086799999,4406128.00893300,9733,5442497.80000000,2206237.71436200,0
1616086800000,0.40371000,0.40481000,0.40192000,0.40216000,5948069.30000000,1616090399999,2398306.82011200,6921,2858943.60000000,1152966.00507600,0
1616090400000,0.40221000,0.40400000,0.39876000,0.39947000,7642298.70000000,1616093999999,3064382.80340000,7866,3635311.90000000,1458335.52713100,0
1616094000000,0.39946000,0.40096000,0.39366000,0.39458000,8089335.10000000,1616097599999,3213584.13415500,8806,4012198.00000000,1594744.95251000,0
1616097600000,0.39467000,0.39687000,0.39329000,0.39473000,4637397.40000000,1616101199999,1835162.20737800,5114,2377528.50000000,940976.07524800,0
1616101200000,0.39485000,0.39957000,0.39432000,0.39798000,4288297.60000000,1616104799999,1701962.32560800,4705,2357758.40000000,935809.67362500,0
1616104800000,0.39784000,0.40005000,0.39612000,0.39645000,3232559.00000000,1616108399999,1288125.61816800,3995,1614245.70000000,643467.57177300,0
1616108400000,0.39645000,0.39807000,0.39428000,0.39439000,5041700.90000000,1616111999999,1998134.50595100,4272,2193835.00000000,869488.79206500,0
1616112000000,0.39458000,0.39461000,0.38755000,0.39246000,10547092.10000000,1616115599999,4119248.63144600,8833,5121986.70000000,2000960.35849500,0
1616115600000,0.39246000,0.39464000,0.39141000,0.39426000,4592468.70000000,1616119199999,1805943.96256700,3365,1902340.40000000,748024.16865800,0
1616119200000,0.39439000,0.39493000,0.39245000,0.39273000,4081967.70000000,1616122799999,1608103.43415800,3866,2020543.10000000,796094.91310100,0
1616122800000,0.39276000,0.39561000,0.39255000,0.39494000,3537412.00000000,1616126399999,1395226.24777900,3493,1906963.10000000,752134.40214500,0
1616126400000,0.39494000,0.39568000,0.39372000,0.39484000,2793735.90000000,1616129999999,1103116.43097500,2852,1453651.70000000,574060.69720600,0
1616130000000,0.39493000,0.39825000,0.39424000,0.39779000,3664842.70000000,1616133599999,1449596.23160400,3717,2037516.70000000,806192.72093300,0
1616133600000,0.39761000,0.39800000,0.39513000,0.39668000,4456366.80000000,1616137199999,1766225.12830600,4208,2431476.70000000,963648.57235700,0
1616137200000,0.39669000,0.39883000,0.39625000,0.39784000,4069396.10000000,1616140799999,1617793.74422300,4481,1925019.50000000,765385.24344100,0
1616140800000,0.39785000,0.39946000,0.39551000,0.39763000,5318278.60000000,1616144399999,2114835.96589200,5558,2692770.10000000,1071131.60602200,0
1616144400000,0.39764000,0.39900000,0.39665000,0.39677000,4132456.20000000,1616147999999,1643828.02103700,4563,1929956.70000000,767701.74416700,0
1616148000000,0.39676000,0.39857000,0.39567000,0.39778000,5851305.90000000,1616151599999,2322684.51190000,4961,3281986.10000000,1302736.55220400,0
1616151600000,0.39781000,0.40060000,0.39754000,0.40028000,5543007.10000000,1616155199999,2212867.52098500,5444,3375074.40000000,1347639.19156300,0
1616155200000,0.40025000,0.40187000,0.39910000,0.39989000,6928510.90000000,1616158799999,2773854.66204700,6926,3416358.20000000,1367639.83371900,0
1616158800000,0.39988000,0.39989000,0.39700000,0.39775000,7393389.20000000,1616162399999,2946426.17180800,5941,3690647.40000000,1470835.09241300,0
1616162400000,0.39779000,0.40220000,0.39650000,0.40181000,6213696.90000000,1616165999999,2482370.90736300,6074,3772768.60000000,1507786.49237400,0
1616166000000,0.40190000,0.40221000,0.39957000,0.39960000,4571381.80000000,1616169599999,1832136.53911400,5313,2120891.00000000,850186.26388700,0
1616169600000,0.39963000,0.40054000,0.39710000,0.39870000,6223589.70000000,1616173199999,2482303.38795100,5689,2761170.00000000,1101417.09615200,0
1616173200000,0.39869000,0.39994000,0.39820000,0.39951000,3766422.40000000,1616176799999,1503656.56539300,4136,1828450.20000000,730039.05556100,0
1616176800000,0.39952000,0.40177000,0.39837000,0.40020000,5567000.20000000,1616180399999,2227236.33800500,5902,3044917.70000000,1218344.35464800,0
1616180400000,0.40020000,0.40028000,0.39813000,0.39876000,3574302.50000000,1616183999999,1427497.80053600,4529,1878501.50000000,750412.36564100,0
1616184000000,0.39881000,0.40095000,0.39636000,0.39713000,8059748.60000000,1616187599999,3211986.14146200,7230,4096445.00000000,1632704.30153700,0
1616187600000,0.39706000,0.39838000,0.39636000,0.39805000,5790643.70000000,1616191199999,2301728.05086400,6157,2787802.40000000,1108177.04768400,0
