open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1612026000.0,0.32417,0.32941,0.30869,0.31892,118124590.2,1612029599999,37715413.407442,52904,56655504.2,18101629.939349,0,0.324299668,0.329607646,0.30865913100000003,0.31895189199999996
1612029600.0,0.31885,0.322,0.30514,0.31272,51796938.1,1612033199999,16187537.561557,31201,25935000.7,8106360.18064,0,0.31888188500000003,0.322161,0.30510948600000004,0.312782544
1612033200.0,0.31272,0.32089,0.30951,0.32048,38072839.9,1612036799999,11997829.788472,24083,19305737.9,6086112.716278,0,0.312782544,0.320986267,0.309448098,0.320544096
1612036800.0,0.32048,0.321,0.30661,0.30978,27439102.9,1612040399999,8584995.506009,17545,13293081.0,4159239.264367,0,0.320512048,0.3210963,0.30651801700000003,0.309841956
1612040400.0,0.30979,0.31648,0.30953,0.31518,21563699.2,1612043999999,6755486.445957,12895,12184990.6,3817641.678893,0,0.309851958,0.31666988799999995,0.309560953,0.31524303600000003
1612044000.0,0.31534,0.31625,0.31101,0.3141,14331805.1,1612047599999,4489712.113842,9982,6643772.1,2082160.583261,0,0.315434602,0.3166295,0.311072202,0.3144141
1612047600.0,0.3141,0.34,0.31381,0.32791,77338168.8,1612051199999,25209526.870093,38670,39670483.7,12949747.977039,0,0.3144141,0.34034,0.31393552399999997,0.32810674599999995
1612051200.0,0.32847,0.33261,0.31696,0.33234,44894466.5,1612054799999,14519942.3519,25455,20964205.8,6788147.906876,0,0.32866708199999994,0.33290934899999997,0.317086784,0.332572638
1612054800.0,0.33262,0.33267,0.32135,0.32704,33860424.9,1612058399999,11063657.714644,19484,14821066.4,4842304.618713,0,0.332819572,0.332969403,0.321510675,0.32723622399999996
1612058400.0,0.32697,0.32925,0.31755,0.31831,23768912.7,1612061999999,7679393.630325,17043,10576855.7,3418242.186618,0,0.32716618199999997,0.32948047499999994,0.317581755,0.31843732399999997
1612062000.0,0.3183,0.32182,0.31264,0.31712,24902778.4,1612065599999,7897183.222677,40263,12448030.4,3946878.846138,0,0.31845915,0.322045274,0.312765056,0.31734198399999997
1612065600.0,0.31695,0.32061,0.3134,0.31576,15371055.7,1612069199999,4866609.769291,8877,8434370.9,2670330.172385,0,0.31714017,0.320898549,0.3135567,0.31594945599999996
1612069200.0,0.31575,0.31856,0.31088,0.31262,20791486.4,1612072799999,6532429.050472,11625,9880614.8,3104106.659858,0,0.31593944999999996,0.31887856,0.31106652799999995,0.312838834
1612072800.0,0.31269,0.31711,0.31182,0.31431,14115297.2,1612076399999,4439251.019505,8741,7417285.8,2333180.425055,0,0.312908883,0.31739539899999997,0.311913546,0.31446715499999994
1612076400.0,0.31422,0.32525,0.3127,0.31906,33520949.2,1612079999999,10740341.927635,18402,16949428.3,5431982.175326,0,0.31437710999999996,0.3255752499999999,0.31282508,0.319251436
1612080000.0,0.31891,0.32199,0.31444,0.31715,18570789.7,1612083599999,5903090.621248,12328,8127168.1,2583043.452896,0,0.319101346,0.32295597,0.31456577599999996,0.31734028999999997
1612083600.0,0.31704,0.32901,0.31611,0.32069,33282618.1,1612087199999,10739062.37201,19609,17635982.8,5690904.401054,0,0.31719852,0.329240307,0.316204833,0.320850345
1612087200.0,0.32063,0.33949,0.31955,0.33276,76327170.1,1612090799999,25339667.619025,36417,37116016.5,12321208.348873,0,0.320790315,0.339795541,0.31967782,0.332959656
1612090800.0,0.33274,0.33433,0.32246,0.32593,35305623.3,1612094399999,11546499.127661,37256,17495603.5,5719335.57411,0,0.332939644,0.334630897,0.322588984,0.326190744
1612094400.0,0.32593,0.33274,0.323,0.32551,31549564.5,1612097999999,10328243.922458,19535,16512716.1,5408084.275748,0,0.32615815099999995,0.33303946599999995,0.3231615,0.325802959
1612098000.0,0.32551,0.329,0.3208,0.3232,18143664.4,1612101599999,5895402.886775,11808,8704559.5,2829360.360287,0,0.325802959,0.32939480000000004,0.32102455999999996,0.32352319999999996
1612101600.0,0.32311,0.32585,0.3131,0.31311,26446307.3,1612105199999,8467460.311232,17260,12831413.1,4111599.516181,0,0.32346542100000003,0.32624102,0.31338178999999994,0.313485732
1612105200.0,0.31314,0.31691,0.3001,0.311,51986865.4,1612108799999,15969713.330839,35114,23791803.2,7303781.228606,0,0.31351576800000003,0.31729029200000003,0.30040009999999995,0.3113421
1612108800.0,0.31113,0.3123,0.30485,0.31175,36941489.4,1612112399999,11394164.550293,24044,14977043.7,4620589.392167,0,0.31144113,0.31267476000000005,0.30509388,0.312030575
1612112400.0,0.3117,0.31277,0.30134,0.30359,18121888.0,1612115999999,5569725.119119,11162,7676276.8,2357584.583486,0,0.3119805299999999,0.313114047,0.30158107199999995,0.303863231
1612116000.0,0.30359,0.30991,0.29323,0.29479,24772389.3,1612119599999,7483573.852666,15090,11335470.7,3426414.981622,0,0.30389359,0.310250901,0.29343526099999995,0.295025832
1612119600.0,0.2948,0.30843,0.29476,0.30663,17984509.9,1612123199999,5440970.413414,13759,9431218.1,2851013.589603,0,0.29503584,0.30870758699999995,0.29490738,0.306813978
1612123200.0,0.30674,0.30705,0.2987,0.2999,18929682.4,1612126799999,5704118.984969,28177,10147914.7,3057008.408949,0,0.306924044,0.30726493499999996,0.29881948,0.30004995
1612126800.0,0.29989,0.307,0.29963,0.30144,16706339.3,1612130399999,5061667.829145,11552,8962620.3,2714432.081244,0,0.300039945,0.30718419999999996,0.299719889,0.30156057599999997
1612130400.0,0.30141,0.307,0.30025,0.30589,11884245.8,1612133999999,3615035.836035,7297,5951814.6,1811022.372779,0,0.301560705,0.30718419999999996,0.300340075,0.306012356
1612134000.0,0.30594,0.30744,0.30278,0.30704,10428411.3,1612137599999,3187663.496046,6990,6227520.9,1903811.654562,0,0.306031782,0.307624464,0.302870834,0.30722422399999993
1612137600.0,0.30704,0.30767,0.29236,0.29862,17960236.4,1612141199999,5353506.405332,11615,8448914.6,2516547.318951,0,0.30719351999999994,0.30788536899999996,0.292447708,0.29876930999999995
1612141200.0,0.29859,0.30715,0.29837,0.30536,11337247.7,1612144799999,3435608.369474,8168,6108019.2,1851565.549305,0,0.298739295,0.30736500499999997,0.298489348,0.305482144
1612144800.0,0.30535,0.31279,0.30295,0.31082,13728413.3,1612148399999,4228651.766419,8320,7246845.8,2231548.360006,0,0.305502675,0.312977674,0.303040885,0.310913246
1612148400.0,0.3108,0.33014,0.3082,0.32413,49372733.3,1612151999999,15864077.877183,26613,26271464.2,8429846.565471,0,0.31092432000000003,0.330338084,0.30826163999999995,0.32422723899999994
1612152000.0,0.32396,0.32927,0.31593,0.31658,39691235.2,1612155599999,12774916.385861,22434,21362672.7,6877932.866666,0,0.324057188,0.329500489,0.315993186,0.31676994799999997
1612155600.0,0.31672,0.32099,0.3111,0.31699,23483668.6,1612159199999,7449047.845216,13210,10531951.7,3343307.872573,0,0.316941704,0.32127889099999996,0.31125555,0.31724359199999996
1612159200.0,0.31699,0.32517,0.31092,0.31477,29394271.7,1612162799999,9339976.899442,16422,15985858.7,5077130.993931,0,0.31724359199999996,0.32549517,0.311106552,0.31508476999999996
1612162800.0,0.31469,0.323,0.31233,0.31981,23172593.3,1612166399999,7353680.786975,12811,12646851.2,4016124.20094,0,0.31497322099999997,0.32332299999999997,0.312486165,0.32000188599999996
1612166400.0,0.31997,0.36961,0.3192,0.3446,179761697.1,1612169999999,62346427.490467,81413,97110419.3,33679492.301547,0,0.32016198199999996,0.36994264899999996,0.31935959999999997,0.34491014
1612170000.0,0.3446,0.355,0.33604,0.34382,106163056.1,1612173599999,36614648.036876,55877,52582854.4,18143726.071451,0,0.34491014,0.3553905,0.336174416,0.34416381999999995
1612173600.0,0.34385,0.36,0.3396,0.35956,48360172.8,1612177199999,16850662.487089,29700,24306768.8,8475018.741801,0,0.34415946499999994,0.36039600000000005,0.3397698,0.35988360399999997
1612177200.0,0.35956,0.362,0.32888,0.3294,89381410.5,1612180799999,31129837.100748,48306,41630797.9,14522854.41431,0,0.35991955999999997,0.3623982,0.32914310399999996,0.3297294
1612180800.0,0.32949,0.34,0.32235,0.32943,94563580.0,1612184399999,31351300.406151,51418,46463969.9,15395049.283421,0,0.32981949,0.34034,0.322575645,0.32972648699999996
1612184400.0,0.32943,0.33624,0.3125,0.31863,78294754.0,1612187999999,25354786.62532,43425,32834981.0,10621149.205504,0,0.32969354399999995,0.33660986400000004,0.31271875,0.31888490399999997
1612188000.0,0.31869,0.32045,0.3035,0.31118,47786898.6,1612191599999,14886429.924345,32662,24104252.2,7506701.598452,0,0.31894495199999995,0.32077045,0.30365175,0.31149118
1612191600.0,0.31121,0.33567,0.31055,0.32289,46842994.4,1612195199999,15155947.668764,35731,23673320.7,7661975.179971,0,0.31152120999999994,0.33600567,0.31073632999999995,0.323148312
1612195200.0,0.32287,0.32486,0.31195,0.31251,39249908.7,1612198799999,12530902.921309,18827,16870948.4,5391828.513517,0,0.323128296,0.32511988799999997,0.312105975,0.312697506
1612198800.0,0.31238,0.32512,0.31222,0.31973,32636143.8,1612202399999,10398359.911435,24828,17781001.0,5667605.387328,0,0.312567428,0.32534758399999997,0.312344888,0.319857892
1612202400.0,0.31973,0.32225,0.31453,0.31894,17740479.0,1612205999999,5646097.410137,12008,8319855.9,2649150.308912,0,0.319889865,0.32247557499999996,0.31459290599999995,0.31916325799999995
1612206000.0,0.3189,0.328,0.31658,0.32173,18633304.6,1612209599999,6016387.982323,11986,9238715.6,2981668.291217,0,0.31909134,0.32829519999999995,0.31673829,0.321987384
1612209600.0,0.32176,0.32799,0.31967,0.32134,21814211.7,1612213199999,7046216.085436,24710,12826826.1,4143679.917494,0,0.32201740799999995,0.32841638700000003,0.319829835,0.321532804
1612213200.0,0.32156,0.32156,0.31555,0.31809,18818901.3,1612216799999,5998134.154832,10502,9744915.1,3106995.681627,0,0.32172078,0.321817248,0.31567622,0.31828085399999995
1612216800.0,0.31806,0.32877,0.31404,0.31792,25764404.9,1612220399999,8261920.634841,16799,14286078.6,4588673.248395,0,0.318250836,0.32909877,0.31419702,0.31817433599999995
1612220400.0,0.31814,0.32423,0.31731,0.32323,16216579.0,1612223999999,5200504.354011,10263,8260363.7,2648718.580484,0,0.3184263259999999,0.324716345,0.31743692399999995,0.323391615
1612224000.0,0.32354,0.33544,0.3222,0.32874,38932717.0,1612227599999,12811279.725581,25295,20276912.0,6673153.795163,0,0.323669416,0.335674808,0.32229665999999996,0.32893724399999996
1612227600.0,0.32887,0.32888,0.32,0.32233,21621643.0,1612231199999,7005192.916119,33743,10270087.8,3329130.971733,0,0.329067322,0.32920888,0.32016,0.32255563099999995
1612231200.0,0.32243,0.32515,0.31975,0.32412,14603538.8,1612234799999,4706357.482367,13549,8363672.4,2694961.097375,0,0.322623458,0.32547514999999994,0.319781975,0.324217236
1612234800.0,0.32395,0.32446,0.31735,0.31975,13233974.2,1612238399999,4232640.104,10219,6707938.2,2145713.12224,0,0.32407958,0.324719568,0.31731826500000004,0.31975
1612238400.0,0.31975,0.32878,0.31933,0.32405,13323813.5,1612241999999,4332267.39299,10377,6751344.0,2194727.195483,0,0.31975,0.32881287800000003,0.31926613400000003,0.324017595
1612242000.0,0.32384,0.32628,0.32055,0.32367,9821578.1,1612245599999,3173299.369009,6874,5581923.6,1803383.880579,0,0.32384,0.32634525600000003,0.32042178,0.323605266
1612245600.0,0.32365,0.32669,0.32061,0.32563,8786885.8,1612249199999,2841163.849477,6291,3946081.5,1276699.360452,0,0.323552905,0.32669,0.32012908500000004,0.32543462199999995
1612249200.0,0.32572,0.32647,0.31967,0.32246,13131703.0,1612252799999,4228026.563213,9940,6350398.3,2045211.258548,0,0.325524568,0.326437353,0.319126561,0.32236326200000004
1612252800.0,0.32228,0.325,0.32,0.3225,11030019.6,1612256399999,3554561.35836,8231,5260522.4,1695825.695168,0,0.322215544,0.325065,0.319776,0.32253225
1612256400.0,0.32235,0.32952,0.32033,0.32705,23417538.4,1612259999999,7612430.536481,16858,12293623.5,3997036.175852,0,0.322382235,0.329585904,0.320169835,0.32708270500000003
1612260000.0,0.32707,0.32901,0.32437,0.32755,14700588.7,1612263599999,4811047.137312,9226,6934547.4,2269592.154701,0,0.327135414,0.329108703,0.324337563,0.32761551
1612263600.0,0.32751,0.33595,0.32553,0.32666,29823597.7,1612267199999,9850861.584219,19274,15522257.0,5127453.530731,0,0.327542751,0.33608438,0.32553,0.326692666
1612267200.0,0.32665,0.33211,0.32474,0.32852,20470949.2,1612270799999,6717670.224325,12039,9184296.5,3015115.641137,0,0.326682665,0.332276055,0.32474,0.32868425999999995
1612270800.0,0.32852,0.34514,0.32703,0.34048,48351224.5,1612274399999,16324437.890273,28460,24379860.7,8230532.178928,0,0.328651408,0.34534708399999997,0.327095406,0.340582144
1612274400.0,0.34062,0.34999,0.338,0.34024,49306671.1,1612277999999,16906700.866879,31424,24618467.2,8437357.966759,0,0.340722186,0.350129996,0.33796620000000005,0.340342072
1612278000.0,0.34023,0.3418,0.33307,0.34129,23821014.5,1612281599999,8023199.870001,18614,11025648.3,3714527.949425,0,0.34033206899999996,0.34197089999999997,0.333136614,0.34146064499999995
1612281600.0,0.34121,0.34165,0.32957,0.33106,27560553.1,1612285199999,9212305.007018,19010,13581978.6,4538523.410422,0,0.341346484,0.341889155,0.329701828,0.331258636
1612285200.0,0.33127,0.33487,0.33,0.3338,12884557.0,1612288799999,4284537.002656,9680,6333666.7,2106525.289356,0,0.331468762,0.335137896,0.330165,0.33406704
1612288800.0,0.33371,0.34002,0.33138,0.3376,15243255.8,1612292399999,5126179.567493,11543,8518909.2,2865943.869965,0,0.333976968,0.340292016,0.33154569,0.33783631999999997
1612292400.0,0.33746,0.33824,0.33148,0.33277,13268472.4,1612295999999,4428059.919489,9403,7130644.8,2379574.851029,0,0.33769622199999993,0.33854441599999996,0.33164573999999997,0.333036216
1612296000.0,0.33273,0.33376,0.32901,0.3308,14174175.8,1612299599999,4697390.855679,10640,7282493.2,2414061.874879,0,0.332996184,0.33409375999999996,0.329240307,0.33106463999999997
1612299600.0,0.33069,0.33999,0.33067,0.33947,15532022.9,1612303199999,5210850.315136,10902,8322708.1,2792874.630362,0,0.33098762099999995,0.34029599099999996,0.33067,0.33960578799999996
1612303200.0,0.33948,0.34196,0.33639,0.33992,14295185.9,1612306799999,4853958.105564,9266,6912801.2,2347319.591371,0,0.33961579199999997,0.34223356799999993,0.336490917,0.34012395199999995
1612306800.0,0.33987,0.34663,0.337,0.33932,17154119.8,1612310399999,5869408.305768,11466,8402591.8,2876254.878345,0,0.340073922,0.34690730399999997,0.3370674,0.339421796
1612310400.0,0.33932,0.3438,0.33618,0.33749,11357953.0,1612313999999,3866706.224244,8454,5341473.0,1819604.60994,0,0.339421796,0.3439719,0.33618,0.337591247
1612314000.0,0.33753,0.34344,0.33631,0.34081,10850956.3,1612317599999,3688581.5858,8399,5623094.8,1912030.548308,0,0.33763125899999996,0.343577376,0.336242738,0.34094632399999997
1612317600.0,0.3408,0.3463,0.34043,0.34611,10797750.3,1612321199999,3706788.815392,8358,5352706.9,1837703.765181,0,0.34093631999999996,0.34657703999999995,0.340532129,0.34638688799999995
1612321200.0,0.34618,0.34872,0.34343,0.34664,12574277.4,1612324799999,4353171.353366,9435,5309085.2,1838156.209163,0,0.34645694399999993,0.349138464,0.343601715,0.34688264799999996
1612324800.0,0.34632,0.34735,0.34156,0.34356,11565251.8,1612328399999,3977060.297006,7841,5601750.8,1925927.913885,0,0.346562424,0.34762787999999994,0.34156,0.34380049199999996
1612328400.0,0.34358,0.34545,0.34074,0.34335,7277560.1,1612331999999,2496840.111491,5760,3587337.7,1230863.09332,0,0.343854864,0.34579544999999995,0.34094444399999996,0.34359034499999996
1612332000.0,0.34349,0.34387,0.3395,0.33996,6158572.2,1612335599999,2103979.76162,5458,3071215.9,1049298.15169,0,0.343730443,0.34417948299999995,0.33956790000000003,0.340265964
1612335600.0,0.34001,0.34355,0.33978,0.3418,8311368.6,1612339199999,2841291.694735,6302,4011896.9,1371746.855905,0,0.3403160089999999,0.343859195,0.339915912,0.34197089999999997
1612339200.0,0.34172,0.3433,0.33244,0.33563,20082962.7,1612342799999,6749956.986045,14044,8831911.5,2967991.874906,0,0.34189086,0.34364329999999993,0.332572976,0.33596562999999996
1612342800.0,0.33574,0.33743,0.33113,0.33377,11958052.0,1612346399999,3998166.51654,7691,5174919.9,1730275.247739,0,0.33607573999999996,0.33776743,0.33132867799999993,0.33407039299999997
1612346400.0,0.33374,0.337,0.3335,0.33617,7373303.6,1612349999999,2476324.367412,5607,3340464.9,1121943.507272,0,0.3340403659999999,0.33740440000000005,0.3337668,0.336472553
1612350000.0,0.33617,0.3388,0.33009,0.33051,17068836.0,1612353599999,5700821.397421,12684,8124206.4,2715258.449812,0,0.336472553,0.33917268,0.330288054,0.330741357
1612353600.0,0.33051,0.33527,0.3292,0.33326,16952622.4,1612357199999,5636900.408813,14331,8546912.5,2842425.157172,0,0.330741357,0.335571743,0.32933167999999996,0.333493282
1612357200.0,0.33325,0.338,0.33151,0.33639,12297751.1,1612360799999,4114348.645337,11913,5725982.0,1916606.084342,0,0.33348327499999997,0.33837180000000006,0.331708906,0.336659112
1612360800.0,0.33647,0.3385,0.33497,0.33726,10916283.1,1612364399999,3675610.028623,10983,5151393.0,1734622.438787,0,0.33677282299999994,0.3388385,0.33507049099999997,0.33746235599999996
1612364400.0,0.33727,0.33949,0.33447,0.33857,12889701.6,1612367999999,4348682.08775,10022,6732686.6,2272215.554443,0,0.337438635,0.339795541,0.33460378799999996,0.33873928499999995
1612368000.0,0.33847,0.346,0.33703,0.34033,30577027.5,1612371599999,10453772.598114,24450,16481112.8,5633874.587264,0,0.338639235,0.34631139999999994,0.337131109,0.340636297
1612371600.0,0.34036,0.3445,0.33818,0.34302,17083730.2,1612375199999,5828569.514635,14841,9354538.6,3190653.711835,0,0.34063228799999995,0.3449134,0.33845054399999996,0.34336301999999996
1612375200.0,0.34307,0.3439,0.339,0.34224,11490639.5,1612378799999,3919955.833886,8472,6194807.7,2113765.377293,0,0.343447377,0.34431268000000004,0.33930509999999997,0.34265068800000004
1612378800.0,0.34227,0.34235,0.33746,0.33839,8646534.1,1612382399999,2935756.061054,7152,4379660.2,1487287.850839,0,0.34268072400000005,0.342795055,0.337493746,0.33879606800000006
1612382400.0,0.33848,0.34215,0.3356,0.33981,11383471.4,1612385999999,3854175.795916,9198,5327749.7,1803783.106863,0,0.33888617600000004,0.342663225,0.33590203999999996,0.340285734
1612386000.0,0.33983,0.344,0.33927,0.34228,10584404.7,1612389599999,3620147.999354,8456,4976254.5,1701866.899142,0,0.34030576200000007,0.3446536,0.33967712400000005,0.342759192
1612389600.0,0.34228,0.34498,0.34125,0.34429,6988928.3,1612393199999,2397697.431752,6318,3339395.9,1145623.665865,0,0.342724964,0.34549747000000003,0.341284125,0.34463428999999995
1612393200.0,0.34431,0.3467,0.34234,0.3467,9294373.7,1612396799999,3202500.885104,7477,5659280.3,1950573.764573,0,0.344688741,0.34711604,0.34254540399999994,0.34694269
1612396800.0,0.34672,0.34999,0.33934,0.3404,17607724.5,1612400399999,6079198.125564,15641,7931573.4,2739332.960328,0,0.34699737599999997,0.35051498500000006,0.33954360399999994,0.34080848
1612400400.0,0.34044,0.34339,0.33924,0.34118,16179961.7,1612403999999,5521628.900295,12093,7834310.8,2674211.58332,0,0.34088257200000005,0.343836407,0.33951139199999997,0.3415211799999999
1612404000.0,0.34103,0.34399,0.33455,0.339,13386454.6,1612407599999,4529673.894747,13237,6190027.9,2095976.288322,0,0.34137102999999996,0.34436838900000005,0.334650365,0.33930509999999997
1612407600.0,0.33901,0.33989,0.3333,0.33374,10268988.0,1612411199999,3455086.963592,8753,5102427.3,1716604.76873,0,0.33931510899999995,0.34039983500000004,0.33356663999999997,0.33407373999999995
1612411200.0,0.33387,0.33787,0.33203,0.33631,7544016.3,1612414799999,2530633.230838,6491,3665542.7,1229396.946649,0,0.334237257,0.33834301800000005,0.332262421,0.336579048
1612414800.0,0.33621,0.33801,0.33479,0.33544,8848705.1,1612418399999,2973537.695619,5702,4851126.0,1630216.420284,0,0.336478968,0.338517015,0.33505783199999994,0.33594316
1612418400.0,0.33542,0.33864,0.33398,0.33753,9404899.7,1612421999999,3164829.183487,6354,5090345.4,1711679.899444,0,0.33592313,0.33914796,0.334247184,0.337935036
1612422000.0,0.33754,0.3394,0.33172,0.33181,13693745.6,1612425599999,4594795.736055,9668,5964151.6,2003157.203638,0,0.337945048,0.3399091,0.331985376,0.332274534
1612425600.0,0.33181,0.33728,0.33,0.33066,21356468.9,1612429199999,7123885.234107,16772,9595171.5,3202380.971837,0,0.332274534,0.33778592,0.330297,0.331023726
1612429200.0,0.33063,0.33085,0.31244,0.32611,50042485.8,1612432799999,16141305.239481,37181,23983413.1,7730036.930573,0,0.3309606299999999,0.33137936,0.31259622,0.32650133200000003
1612432800.0,0.32607,0.32965,0.32477,0.32787,11084083.6,1612436399999,3626388.111672,9089,5578544.8,1825244.932264,0,0.3264612840000001,0.330144475,0.32509477,0.32832901800000003
1612436400.0,0.32778,0.32778,0.32151,0.32222,12849618.7,1612439999999,4176314.886332,8990,6690993.0,2175198.954019,0,0.32823889200000006,0.328304448,0.321735057,0.32254222
1612440000.0,0.32228,0.32727,0.32069,0.32609,9916136.9,1612443599999,3218127.792162,7810,5255834.7,1705265.826961,0,0.32260227999999996,0.32776090500000005,0.32094655199999994,0.326481308
1612443600.0,0.32614,0.32953,0.32485,0.32953,7669774.3,1612447199999,2509487.251839,6548,4269656.3,1397429.38235,0,0.326531368,0.330057248,0.32517485,0.329991342
1612447200.0,0.32912,0.32984,0.3208,0.32166,12687188.0,1612450799999,4140295.939402,8746,5865048.7,1914277.418845,0,0.329580768,0.33033476000000006,0.32115288000000003,0.322078158
1612450800.0,0.3217,0.32449,0.31578,0.32251,19151231.3,1612454399999,6142052.647114,12419,9924357.3,3183347.992363,0,0.32211821,0.32513898,0.31619051400000003,0.32312276900000003
1612454400.0,0.32272,0.32694,0.32104,0.32445,11197114.8,1612457999999,3627406.857295,7881,5591684.8,1811798.68617,0,0.323333168,0.327659268,0.32145735200000003,0.32490423
1612458000.0,0.32445,0.32989,0.3243,0.32748,12782533.6,1612461599999,4187648.495116,9427,6096512.9,1997670.154507,0,0.32490423,0.330450813,0.32465673,0.327905724
1612461600.0,0.32749,0.32963,0.3246,0.32612,13209584.3,1612465199999,4314501.122271,9479,7592423.4,2480510.383865,0,0.32791573700000004,0.330124445,0.32492459999999995,0.32660918000000005
1612465200.0,0.32611,0.32928,0.32582,0.32858,8485116.0,1612468799999,2779154.915878,6040,4757133.8,1558164.398214,0,0.326599165,0.32983977600000003,0.32621098400000004,0.329138586
1612468800.0,0.32852,0.329,0.32655,0.32799,6685122.5,1612472399999,2189676.707938,5047,3561495.3,1166796.331594,0,0.329078484,0.3296251,0.32690920500000004,0.328514784
1612472400.0,0.328,0.33385,0.32763,0.33149,12900796.4,1612475999999,4272579.319313,9563,6989613.5,2314599.862855,0,0.3285248,0.334417545,0.32789210399999996,0.331887788
1612476000.0,0.33153,0.33266,0.325,0.32798,10509754.3,1612479599999,3452907.360149,7979,5791701.6,1903461.068857,0,0.33192783600000003,0.33325878800000003,0.32526,0.328504768
1612479600.0,0.32795,0.33197,0.32544,0.32569,9481150.0,1612483199999,3123594.472343,6915,4923989.6,1622629.044913,0,0.328507515,0.332567546,0.32570035199999997,0.326080828
1612483200.0,0.32597,0.33227,0.325,0.33043,9595926.9,1612486799999,3151885.792933,6974,5570574.9,1830326.163998,0,0.32636116400000004,0.33276840500000004,0.3252925,0.330826516
1612486800.0,0.3304,0.3379,0.3291,0.32987,18160905.6,1612490399999,6063978.130224,12072,9200116.1,3071955.433389,0,0.33079648000000006,0.33833927,0.3294291,0.33023285700000005
1612490400.0,0.32996,0.3373,0.3294,0.33681,11696599.7,1612493999999,3896561.081335,8186,6059354.3,2019348.41879,0,0.330322956,0.33767103000000004,0.32966352,0.33711312899999996
1612494000.0,0.33695,0.33993,0.33529,0.33957,12718503.4,1612497599999,4294049.380491,7914,5558752.5,1877115.701536,0,0.33728695,0.340337916,0.33555823199999996,0.339943527
1612497600.0,0.33949,0.34072,0.33449,0.33555,10449017.1,1612501199999,3522857.424293,6471,5391066.7,1818492.382275,0,0.33982948999999996,0.34112886400000003,0.334757592,0.33581844
1612501200.0,0.33555,0.33746,0.33368,0.33527,8166920.6,1612504799999,2742504.533452,5075,4327454.6,1453428.637088,0,0.33585199499999996,0.337831206,0.33378010399999997,0.33560526999999996
1612504800.0,0.33512,0.3498,0.33501,0.34334,34202935.0,1612508399999,11757339.46585,22941,17455414.1,5999304.228779,0,0.335488632,0.35025474,0.33527800799999996,0.343752008
1612508400.0,0.34386,0.34592,0.33986,0.34503,21638517.6,1612511999999,7429213.488277,11649,10527549.6,3614552.487366,0,0.344272632,0.34636969600000006,0.34009790199999995,0.34540953300000005
1612512000.0,0.34495,0.34668,0.3385,0.34341,16845329.7,1612515599999,5772859.768369,9753,7856355.5,2694066.854165,0,0.345329445,0.347130684,0.33873695,0.34375341
1612515600.0,0.3434,0.345,0.33908,0.34003,16576834.8,1612519199999,5673232.451463,9086,8083719.6,2766453.239135,0,0.3437433999999999,0.3454485,0.33941907999999993,0.340472039
1612519200.0,0.34007,0.362,0.33871,0.359,70713070.4,1612522799999,24991646.83418,35452,37891077.2,13389174.412069,0,0.340512091,0.3625068,0.33904871,0.3594308
1612522800.0,0.35892,0.35927,0.3495,0.35749,37095712.2,1612526399999,13134517.864812,19613,18717091.3,6626032.346879,0,0.3593507040000001,0.3610663499999999,0.3499194,0.357990486
1612526400.0,0.35758,0.35807,0.34931,0.3502,32507069.5,1612529999999,11465382.576748,15100,17112705.8,6035377.965757,0,0.358080612,0.35857129800000004,0.34965930999999995,0.35069028
1612530000.0,0.3502,0.35344,0.3455,0.3499,20417975.3,1612533599999,7141565.560456,11576,9704055.6,3394014.273297,0,0.35065526,0.35397016,0.3458454999999999,0.35028489
1612533600.0,0.34995,0.35463,0.34884,0.35452,18480534.1,1612537199999,6500507.561671,10105,8841074.2,3110546.456955,0,0.35036994,0.35505555600000005,0.34915395599999993,0.354909972
1612537200.0,0.3544,0.36284,0.34724,0.35592,43052965.3,1612540799999,15328103.600852,24936,22007969.8,7835601.162401,0,0.35475439999999997,0.363275408,0.34751779199999994,0.35627591999999997
1612540800.0,0.35605,0.36,0.341,0.34955,27171818.2,1612544399999,9596553.429221,18594,12366789.7,4368550.434689,0,0.3564060499999999,0.36035999999999996,0.3411705,0.349794685
1612544400.0,0.34958,0.353,0.34695,0.35219,17873291.7,1612547999999,6269059.711394,10786,8177291.7,2868415.90068,0,0.349824706,0.35331769999999996,0.34715816999999993,0.35247175199999997
1612548000.0,0.35224,0.35658,0.3425,0.34475,20774920.4,1612551599999,7290711.009137,14313,8528291.3,2990030.766884,0,0.35252179199999994,0.35693657999999995,0.3427055,0.3450258
1612551600.0,0.34475,0.35041,0.3421,0.34867,14663182.0,1612555199999,5077260.686517,8825,7255282.5,2512401.307308,0,0.3450258,0.35079545100000004,0.34227105,0.3490186699999999
1612555200.0,0.34841,0.35495,0.34718,0.35259,14332267.6,1612558799999,5039889.864926,10369,7467867.7,2626278.628959,0,0.34872356899999996,0.35537594,0.34749246199999995,0.35297784900000007
1612558800.0,0.35268,0.35268,0.34628,0.34904,12086105.4,1612562399999,4226237.229461,8627,6795486.0,2376513.876677,0,0.35303267999999993,0.353173752,0.34662627999999995,0.34949375200000005
1612562400.0,0.34893,0.34963,0.3455,0.34653,12593381.7,1612565999999,4374618.196375,8050,6968213.7,2419560.176336,0,0.34938360900000004,0.35011948200000004,0.34581094999999995,0.34691118300000007
