open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1609290000.0,0.18879,0.19292,0.18801,0.18893,34529091.1,1609293599999,6574534.337245,11386,16484188.5,3138986.431365,0,0.18854457300000002,0.19270778800000002,0.187596378,0.188665498
1609293600.0,0.18898,0.18972,0.18415,0.18446,44441720.2,1609297199999,8287694.725868,14124,19399159.0,3620732.327314,0,0.18869653000000003,0.18962514,0.18378170000000002,0.18422020200000003
1609297200.0,0.18438,0.1873,0.18343,0.18428,25683750.4,1609300799999,4761798.482321,10284,12549347.5,2327727.596591,0,0.184140306,0.18728127,0.183118169,0.18402200800000001
1609300800.0,0.18417,0.18418,0.18,0.18188,28090719.6,1609304399999,5101002.950152,10957,12245165.1,2223803.310122,0,0.183930579,0.184014238,0.17971199999999998,0.18166174399999999
1609304400.0,0.18188,0.18306,0.17885,0.18047,25617725.9,1609307999999,4633514.523804,10230,11597068.6,2098675.811934,0,0.18164355599999998,0.18287694,0.17858172500000002,0.180217342
1609308000.0,0.18051,0.18309,0.18022,0.18212,27761166.4,1609311599999,5040660.38861,9841,14521385.3,2637074.047277,0,0.18025728600000002,0.18287029200000002,0.178706152,0.181828608
1609311600.0,0.18212,0.18302,0.1806,0.18094,20196023.9,1609315199999,3671496.217014,8515,9777170.4,1777699.585588,0,0.18181039599999999,0.18283697999999998,0.18025686000000002,0.180740966
1609315200.0,0.18092,0.1829,0.176,0.17749,48014170.9,1609318799999,8581393.999752,18091,23188403.8,4144768.419089,0,0.180720988,0.18288171,0.1757712,0.17733025900000002
1609318800.0,0.17751,0.17953,0.17511,0.17804,32582807.1,1609322399999,5791538.819143,20583,15440538.8,2746044.980982,0,0.177350241,0.179422282,0.17481231299999997,0.177915372
1609322400.0,0.17803,0.18191,0.17773,0.18066,25419553.0,1609325999999,4575829.622586,14952,13377664.1,2408078.990285,0,0.177887576,0.18181904499999998,0.17751672400000001,0.18047934
1609326000.0,0.18058,0.18277,0.17756,0.17944,37183858.2,1609329599999,6696156.926003,21364,19041459.9,3431363.28906,0,0.180417478,0.18266033799999998,0.177346928,0.179296448
1609329600.0,0.17944,0.1814,0.17766,0.18089,22243575.9,1609333199999,3996064.769087,11017,11332096.0,2036719.76688,0,0.179296448,0.18132744,0.17726914800000002,0.180763377
1609333200.0,0.18087,0.18184,0.17894,0.17897,18050180.7,1609336799999,3263304.65833,8059,8864461.1,1603085.138507,0,0.180743391,0.18174908,0.17874316599999998,0.17886261799999997
1609336800.0,0.17904,0.1836,0.17897,0.18149,27092983.7,1609340399999,4923656.306991,10511,13897013.0,2525714.074777,0,0.178932576,0.1835082,0.178737339,0.181326659
1609340400.0,0.18151,0.18287,0.18091,0.18132,18994044.0,1609343999999,3452016.943681,8045,8615393.4,1565911.078267,0,0.181346641,0.182851713,0.18072908999999998,0.181193076
1609344000.0,0.18131,0.18243,0.17951,0.18151,22620053.2,1609347599999,4094712.822943,9678,10560193.6,1911881.674443,0,0.181183083,0.182320542,0.17927663700000002,0.181274037
1609347600.0,0.1815,0.18265,0.18051,0.18076,20681782.0,1609351199999,3756586.530845,8591,10500427.0,1908320.509735,0,0.1812822,0.18265,0.180275337,0.180633468
1609351200.0,0.1807,0.18141,0.17829,0.17925,21162930.1,1609354799999,3801287.347879,8719,9920993.7,1782620.634392,0,0.18059158,0.181319295,0.177969078,0.1790349
1609354800.0,0.17925,0.18193,0.178,0.18155,24614457.0,1609358399999,4430017.40766,9915,12756023.4,2296746.216877,0,0.179052825,0.181766263,0.1777508,0.18136845
1609358400.0,0.1816,0.18617,0.18078,0.18249,44086651.1,1609361999999,8082980.11536,14167,22348085.0,4095539.947478,0,0.18143656,0.18603968099999998,0.180581142,0.182325759
1609362000.0,0.18252,0.18436,0.18185,0.18381,22312015.2,1609365599999,4086787.002874,7385,11076636.8,2029183.394639,0,0.182355732,0.184304692,0.18166815,0.183718095
1609365600.0,0.18381,0.18449,0.18246,0.18268,15125139.5,1609369199999,2776824.513587,15701,7862893.4,1443186.265578,0,0.183699714,0.184416204,0.18231403200000001,0.182570392
1609369200.0,0.18267,0.18435,0.182,0.18389,12657985.6,1609372799999,2318477.558068,4424,6194839.5,1134803.461539,0,0.182578665,0.18427626000000003,0.181818,0.18372449899999999
1609372800.0,0.18389,0.18433,0.18094,0.18133,23977003.6,1609376399999,4379278.276113,8079,11671957.9,2132482.807601,0,0.18372449899999999,0.184293134,0.18075906,0.181257468
1609376400.0,0.18135,0.18205,0.17614,0.17923,40773017.1,1609379999999,7285298.75137,14120,19443243.5,3474799.150227,0,0.18127746000000003,0.18205,0.176016702,0.17915830800000002
1609380000.0,0.17913,0.18028,0.17839,0.17932,13109126.0,1609383599999,2353017.942543,5369,6836731.2,1227016.221682,0,0.17904043500000003,0.18028,0.178282966,0.17924827200000001
1609383600.0,0.17932,0.1805,0.17837,0.17928,14162217.2,1609387199999,2539791.595488,6259,6578298.8,1179748.183854,0,0.17924827200000001,0.1805,0.178245141,0.179208288
1609387200.0,0.1793,0.17947,0.17787,0.17814,12047040.4,1609390799999,2151163.39886,5245,6312620.6,1127059.253165,0,0.17922828,0.17943410599999998,0.177745491,0.178015302
1609390800.0,0.17814,0.17918,0.17759,0.17814,8429769.0,1609394399999,1503580.149432,4508,3881713.8,692374.605287,0,0.178015302,0.17914416400000002,0.177447928,0.178086558
1609394400.0,0.1781,0.17981,0.17794,0.17945,8389549.5,1609397999999,1501848.976573,3589,4477981.0,801355.628378,0,0.17802876,0.17981,0.17783323599999998,0.179396165
1609398000.0,0.17946,0.18368,0.17929,0.18368,22391745.3,1609401599999,4071135.455109,9162,10995006.2,1999809.284376,0,0.17938821600000002,0.18368,0.179182426,0.183569792
1609401600.0,0.18366,0.18397,0.18141,0.18179,17244011.2,1609405199999,3148370.42453,7978,8700824.4,1589181.605236,0,0.18354980399999998,0.18397,0.181301154,0.18179
1609405200.0,0.18181,0.18273,0.18042,0.18131,13491616.6,1609408799999,2449702.546178,5679,5827975.4,1058325.382021,0,0.181791819,0.18273,0.180401958,0.181291869
1609408800.0,0.1813,0.186,0.18066,0.18598,28746401.8,1609412399999,5275323.556478,10916,15812555.3,2903321.80452,0,0.18128186999999998,0.1860558,0.18064193399999998,0.186017196
1609412400.0,0.18598,0.1864,0.18257,0.18294,22937336.4,1609415999999,4228320.262372,8901,11100338.4,2046501.820866,0,0.186035794,0.18645592,0.182423944,0.182958294
1609416000.0,0.18292,0.18428,0.17788,0.179,33229750.2,1609419599999,6013840.564439,11994,16932246.4,3063502.602431,0,0.182956584,0.184408996,0.177844424,0.17910739999999997
1609419600.0,0.17886,0.17947,0.17443,0.17932,45479337.5,1609423199999,8066031.029714,16857,20441850.8,3629540.751476,0,0.178967316,0.17959562899999998,0.174482329,0.179391728
1609423200.0,0.17935,0.17936,0.17618,0.17777,23463941.3,1609426799999,4164855.551357,8529,10205977.5,1812266.11771,0,0.179439675,0.17948555199999996,0.176232854,0.177858885
1609426800.0,0.17775,0.17867,0.17739,0.17793,12979378.8,1609430399999,2310594.464109,5286,7168779.9,1276095.931271,0,0.17783887499999998,0.178759335,0.177354522,0.177965586
1609430400.0,0.17794,0.18109,0.17723,0.17862,28170434.3,1609433999999,5043880.755931,10504,14297665.9,2561379.263993,0,0.177975588,0.18121676299999998,0.177035047,0.178673586
1609434000.0,0.17855,0.1826,0.17839,0.18086,19268998.8,1609437599999,3486654.605074,7635,10458864.5,1891664.553007,0,0.178603565,0.18270956,0.178336483,0.18086
1609437600.0,0.18094,0.1815,0.17984,0.18039,9025716.2,1609441199999,1630923.887568,3479,4831960.5,873520.010297,0,0.18094,0.18155444999999998,0.179822016,0.180408039
1609441200.0,0.18038,0.18164,0.18008,0.18152,8135429.2,1609444799999,1469774.734005,2967,3951178.8,713895.912385,0,0.18038,0.181676328,0.180061992,0.181501848
1609444800.0,0.18153,0.1824,0.18022,0.18071,12615882.9,1609448399999,2285865.454791,4382,5487344.8,994141.873328,0,0.181511847,0.18247296,0.180183956,0.18071
1609448400.0,0.18073,0.18116,0.18029,0.18072,5821192.4,1609451999999,1052015.290902,2145,2463692.0,445309.140214,0,0.18073,0.18121434799999997,0.180271971,0.180774216
1609452000.0,0.18072,0.18099,0.17933,0.17975,6609071.9,1609455599999,1190776.220995,2258,3305684.9,595705.763041,0,0.180774216,0.181080495,0.179294134,0.179767975
1609455600.0,0.17976,0.18255,0.17848,0.18134,17174652.2,1609459199999,3107126.443039,5348,8800752.3,1592176.814304,0,0.179795952,0.18260476499999997,0.178462152,0.18139440199999998
1609459200.0,0.18134,0.18146,0.17831,0.18051,19194919.1,1609462799999,3447726.165529,5472,9753882.0,1752001.350605,0,0.181376268,0.18167775200000003,0.178292169,0.180528051
1609462800.0,0.18055,0.18469,0.18,0.18358,28601648.4,1609466399999,5222489.87454,11417,15629558.8,2855127.816027,0,0.18056805499999998,0.184745407,0.17996399999999999,0.183561642
1609466400.0,0.18361,0.18473,0.18229,0.18368,20075571.1,1609469999999,3692175.913379,6751,10958611.4,2016055.860956,0,0.18361,0.18484083799999998,0.182235313,0.183735104
1609470000.0,0.18375,0.18458,0.18259,0.18292,15704497.1,1609473599999,2886687.708162,5212,8379022.4,1540624.453592,0,0.18380512499999999,0.18467229,0.182480446,0.18299316799999998
1609473600.0,0.18299,0.18367,0.18105,0.1818,16338316.2,1609477199999,2981119.041388,6630,7767811.4,1417107.131936,0,0.183063196,0.18387203700000002,0.18097758,0.18194543999999999
1609477200.0,0.18182,0.18339,0.18171,0.18297,9273656.6,1609480799999,1694513.280682,4420,4850451.8,886278.926969,0,0.181947274,0.183536712,0.18172817100000002,0.183024891
1609480800.0,0.18299,0.18319,0.17921,0.181,15597889.8,1609484399999,2819601.570789,6364,7157342.6,1293794.933458,0,0.183044897,0.18335487099999997,0.17921,0.1811629
1609484400.0,0.18103,0.18109,0.178,0.17955,21515641.6,1609487999999,3857210.228084,9097,9004610.5,1614199.784475,0,0.18117482399999998,0.18125298099999998,0.17801779999999998,0.17960386499999997
1609488000.0,0.17955,0.18007,0.17673,0.17762,23376105.6,1609491599999,4162493.081335,9679,10784967.9,1920912.139365,0,0.17960386499999997,0.18021405599999998,0.176694654,0.177726572
1609491600.0,0.17766,0.17962,0.17718,0.17904,10212369.8,1609495199999,1823641.015705,4777,5328378.7,951818.680268,0,0.17774883,0.17978165799999998,0.177250872,0.179183232
1609495200.0,0.179,0.18042,0.17831,0.18021,10838843.8,1609498799999,1946760.394502,5374,5653788.7,1015323.464205,0,0.17914319999999997,0.180636504,0.17841698599999997,0.18040823100000003
1609498800.0,0.18019,0.18078,0.17914,0.1795,11537578.5,1609502399999,2078458.691859,5999,5568672.6,1003122.233596,0,0.180388209,0.181015014,0.17922956999999998,0.1797154
1609502400.0,0.17943,0.18227,0.17888,0.1801,26621676.5,1609505999999,4817142.744989,10464,12672049.6,2294235.669163,0,0.17966325900000002,0.182506951,0.17904099199999998,0.18029811000000004
1609506000.0,0.18015,0.18156,0.18001,0.1811,10550903.9,1609509599999,1908461.438879,4670,5116043.5,925143.220034,0,0.18034816500000003,0.181777872,0.180118006,0.18126298999999998
1609509600.0,0.18108,0.18359,0.18037,0.18285,26045371.9,1609513199999,4746603.910531,10378,13162422.2,2399093.741292,0,0.18124297199999997,0.18382866700000003,0.180532333,0.18303285
1609513200.0,0.18283,0.18343,0.17887,0.18055,24716819.9,1609516799999,4478219.404185,10137,11794901.0,2137573.849753,0,0.18303111300000002,0.18374183100000002,0.17903098299999998,0.18083888
1609516800.0,0.18057,0.18128,0.17917,0.18001,13642799.2,1609520399999,2458105.295018,5989,6951677.8,1252761.032115,0,0.180858912,0.181588176,0.179367087,0.180298016
1609520400.0,0.18,0.18013,0.17647,0.17796,21558044.6,1609523999999,3842462.693993,8185,8962964.2,1598086.259062,0,0.18027,0.18045423400000002,0.176417059,0.17819134800000003
1609524000.0,0.1779,0.17895,0.17104,0.17465,50098117.3,1609527599999,8766652.445057,17475,20766841.6,3631315.713699,0,0.17813127,0.17923632,0.17122814400000003,0.174911975
1609527600.0,0.17465,0.17587,0.17,0.17432,43585325.8,1609531199999,7540505.003071,16712,20048595.0,3473026.419311,0,0.174911975,0.176168979,0.170153,0.17458148
1609531200.0,0.17432,0.17588,0.17322,0.17503,13696513.0,1609534799999,2393212.702187,4372,6902778.9,1206250.524148,0,0.17458148,0.17616140800000002,0.17330661,0.175222533
1609534800.0,0.17505,0.17567,0.17427,0.17521,11162434.7,1609538399999,1955265.679216,3329,5819799.5,1019537.307217,0,0.17524255500000002,0.17602134,0.174357135,0.17543777300000002
1609538400.0,0.17522,0.17637,0.17432,0.17535,10552993.8,1609541999999,1851308.338711,3387,4980230.3,873672.050236,0,0.175430264,0.176669829,0.17451175200000002,0.175613025
1609542000.0,0.17532,0.17588,0.17457,0.17509,7703532.7,1609545599999,1349650.388476,2534,3694868.7,647434.094579,0,0.17558298000000003,0.177058396,0.174796941,0.175352635
1609545600.0,0.17505,0.17572,0.17028,0.17171,24549962.7,1609549199999,4239113.098148,8930,11108117.2,1918475.125877,0,0.17531257500000003,0.176018724,0.17039919599999998,0.17196756500000002
1609549200.0,0.17174,0.17423,0.17016,0.17358,23802982.1,1609552799999,4093161.137708,8784,12433510.4,2137870.14009,0,0.17199761000000002,0.174561037,0.17027911199999998,0.173875086
1609552800.0,0.17362,0.17474,0.17323,0.17428,7451689.0,1609556399999,1296921.888545,3751,3712774.8,646264.923786,0,0.173932516,0.175124428,0.173507168,0.174645988
1609556400.0,0.17426,0.17618,0.17412,0.17501,9965943.0,1609559999999,1748040.672853,4335,4627761.6,811809.767992,0,0.174625946,0.176602832,0.174398592,0.175377521
1609560000.0,0.175,0.17516,0.17313,0.1743,9816973.5,1609563599999,1708644.21753,4101,4091442.6,712057.754559,0,0.17536749999999998,0.17552783600000002,0.17342432100000002,0.17466603
1609563600.0,0.17427,0.17529,0.17391,0.17501,8314137.3,1609567199999,1451296.727624,3245,3647849.9,636812.230878,0,0.174635967,0.17569316699999998,0.174188256,0.175342519
1609567200.0,0.17493,0.17507,0.17326,0.17384,10002477.1,1609570799999,1743756.240509,4331,4365712.6,761161.713533,0,0.175262367,0.175472661,0.17351989,0.174222448
1609570800.0,0.17396,0.17482,0.17224,0.17242,10577814.9,1609574399999,1837656.599493,4158,4644044.4,807443.119781,0,0.174325316,0.175222086,0.17255003200000002,0.17279932399999998
1609574400.0,0.17244,0.17305,0.171,0.17151,18505261.7,1609577999999,3182762.407513,7069,8658047.8,1489619.18787,0,0.172802124,0.17346532,0.1713078,0.171870171
1609578000.0,0.17155,0.17219,0.1703,0.17064,15389493.5,1609581599999,2636121.138217,6108,7418511.7,1270930.390144,0,0.171910255,0.172586037,0.17043624,0.17098127999999999
1609581600.0,0.17062,0.17238,0.16793,0.17114,30386899.7,1609585199999,5170073.729423,10730,15417674.6,2625904.961988,0,0.170944178,0.172759236,0.168215481,0.17149939399999997
1609585200.0,0.17114,0.17235,0.17101,0.17204,10843668.2,1609588799999,1861965.656403,4588,5838512.6,1002552.600848,0,0.17149939399999997,0.17272917,0.17135202,0.172418488
1609588800.0,0.17207,0.1797,0.17026,0.17958,44341988.3,1609592399999,7728177.165846,15754,24250154.5,4233084.738053,0,0.172448554,0.18011331,0.170549442,0.17997507599999998
1609592400.0,0.17958,0.18288,0.17665,0.17987,68569484.2,1609595999999,12356631.470124,22935,34911498.4,6293787.057875,0,0.179957118,0.18330062399999997,0.176985635,0.180265714
1609596000.0,0.17987,0.18091,0.17701,0.17894,37817779.1,1609599599999,6758396.475503,12569,19279087.8,3447269.466954,0,0.180265714,0.181380366,0.177381721,0.17936945599999998
1609599600.0,0.179,0.17963,0.17737,0.17886,22811216.7,1609603199999,4062876.947717,7584,9711265.4,1730228.444606,0,0.1794296,0.180097038,0.177742477,0.17928926399999998
1609603200.0,0.17897,0.1838,0.17755,0.18322,47388806.0,1609606799999,8501680.981578,16034,26132001.2,4692020.563686,0,0.17938163099999999,0.1842595,0.17794061,0.18367804999999998
1609606800.0,0.18321,0.18434,0.18063,0.18271,41302011.5,1609610399999,7533671.263097,13615,20717370.3,3779957.301055,0,0.183668025,0.184856152,0.181045449,0.183166775
1609610400.0,0.18271,0.1842,0.18132,0.18285,29233731.1,1609613999999,5342953.312124,9634,16369769.5,2992360.889971,0,0.183166775,0.18469734,0.18162824400000002,0.18323398500000002
1609614000.0,0.18282,0.18457,0.18259,0.18322,32965701.5,1609617599999,6049611.858654,10395,16890966.7,3100241.667723,0,0.18325876800000002,0.185031425,0.18290040300000002,0.183659728
1609617600.0,0.1832,0.18383,0.17288,0.17401,67478956.6,1609621199999,12093502.635202,24541,31855094.8,5709059.10999,0,0.18363968,0.18432634099999998,0.17326033600000001,0.17446242599999998
1609621200.0,0.17416,0.17812,0.1705,0.17729,51776653.1,1609624799999,9105777.488733,16203,24127750.8,4249653.914142,0,0.174612816,0.178600924,0.17078985000000002,0.177662309
1609624800.0,0.17724,0.17924,0.17595,0.17781,19508177.5,1609628399999,3468076.980023,6133,9064036.5,1612283.717153,0,0.177629928,0.17967017600000001,0.176284305,0.17820118199999999
1609628400.0,0.17784,0.17882,0.17581,0.17742,17501472.9,1609631999999,3106410.433987,5905,8199203.9,1455774.262958,0,0.178213464,0.179231286,0.176091296,0.17777484
1609632000.0,0.1774,0.17917,0.17615,0.17647,17732883.2,1609635599999,3144886.381279,6550,8613206.9,1527954.573654,0,0.17773706,0.17952834,0.17639661,0.17676999899999998
1609635600.0,0.17646,0.177,0.1741,0.17578,22602251.2,1609639199999,3969841.873439,8966,9159207.1,1608824.115545,0,0.176759982,0.1774248,0.17437856000000002,0.176166716
1609639200.0,0.17578,0.17578,0.17432,0.17494,13452605.3,1609642799999,2356538.729187,5389,7072893.0,1239052.020848,0,0.17614913799999998,0.17620187199999998,0.17466864000000001,0.17528988
1609642800.0,0.17494,0.17512,0.17392,0.17446,9862448.4,1609646399999,1721427.907213,4660,4418421.6,771242.850228,0,0.17528988,0.175522776,0.174198272,0.17480892
1609646400.0,0.17448,0.17628,0.17358,0.1759,10476944.7,1609649999999,1829838.211152,5229,5845205.9,1021278.222936,0,0.174811512,0.17665018799999999,0.17358,0.17623421
1609650000.0,0.17572,0.17693,0.17407,0.17472,23537143.5,1609653599999,4136329.716853,9559,11566130.0,2032543.683544,0,0.176053868,0.177336939,0.17429629100000002,0.174999552
1609653600.0,0.17472,0.17725,0.17451,0.17664,17557383.2,1609657199999,3090291.284204,7469,8220461.0,1446994.945974,0,0.174999552,0.177622225,0.17464960799999998,0.17699328
1609657200.0,0.17664,0.17665,0.17407,0.17436,21234047.7,1609660799999,3720835.471839,7809,10216975.4,1790272.72354,0,0.177010944,0.177020965,0.17407,0.174638976
1609660800.0,0.1743,0.17773,0.17255,0.17655,24684215.0,1609664399999,4317792.386351,10189,12268119.6,2147318.890233,0,0.17456145,0.178121006,0.17280882500000003,0.176920755
1609664400.0,0.17658,0.18267,0.17643,0.17928,59397615.2,1609667999999,10683011.360662,21455,31907927.1,5739256.103671,0,0.17695081799999998,0.183108408,0.17598892500000002,0.17945927999999997
1609668000.0,0.17933,0.187,0.17933,0.18627,72213471.2,1609671599999,13218069.861958,24583,40253304.0,7370609.03304,0,0.17950932999999997,0.1874114,0.179312067,0.186549405
1609671600.0,0.18627,0.1942,0.18621,0.18882,99457151.3,1609675199999,18965994.95724,35888,51071484.0,9738304.06203,0,0.186549405,0.19451072000000003,0.18621,0.18883888199999999
1609675200.0,0.18883,0.1945,0.1881,0.19357,62246219.0,1609678799999,11924355.972127,21038,34529244.4,6615868.057792,0,0.188848883,0.19483065000000002,0.18808118999999998,0.19364742799999998
1609678800.0,0.19348,0.20371,0.1917,0.19761,106159607.2,1609682399999,20970333.893825,34348,56079665.3,11084477.680577,0,0.193557392,0.203954452,0.19173834,0.197748327
1609682400.0,0.19763,0.20225,0.1931,0.19701,104377796.7,1609685999999,20702269.810717,31735,52396105.6,10399873.502623,0,0.19774857799999998,0.202432025,0.19315792999999998,0.19718730899999998
1609686000.0,0.19703,0.199,0.1886,0.19611,91643254.3,1609689599999,17790538.132477,28857,44353426.8,8617544.258886,0,0.197207327,0.1991791,0.18869429999999998,0.196266888
1609689600.0,0.19589,0.20199,0.19247,0.193,101364157.2,1609693199999,20090763.825857,30241,47591586.8,9443401.336926,0,0.19604671199999998,0.202292985,0.19260472899999997,0.19319299999999998
1609693200.0,0.19297,0.19694,0.19205,0.19497,63965782.3,1609696799999,12437442.442607,18301,33436087.1,6501870.518423,0,0.19318226700000002,0.197215716,0.19220363999999998,0.19514547299999999
1609696800.0,0.19504,0.19629,0.19037,0.19364,43642863.2,1609700399999,8457090.24563,12038,21413801.3,4151561.025967,0,0.19521553599999997,0.19648628999999998,0.190503259,0.19381427599999998
1609700400.0,0.19366,0.19592,0.19146,0.19516,30895021.1,1609703999999,5964908.827034,10379,14425468.7,2787724.359011,0,0.19385365999999998,0.19613551200000004,0.19157487599999998,0.19535515999999997
1609704000.0,0.19516,0.19899,0.19477,0.19866,41706445.3,1609707599999,8211354.867907,11255,18902987.4,3722518.459836,0,0.19533564399999997,0.19918898999999998,0.19477,0.198679866
1609707600.0,0.19856,0.20167,0.1965,0.19981,34902829.6,1609711199999,6952314.307753,12818,18751641.1,3736462.222208,0,0.19857985599999997,0.20175066799999997,0.19646070000000002,0.199869943
1609711200.0,0.19986,0.20226,0.19733,0.20126,38651153.6,1609714799999,7714487.317171,14801,20458966.9,4084620.290957,0,0.199919958,0.20246225999999998,0.19733,0.20146125999999998
1609714800.0,0.20137,0.2096,0.20068,0.20615,89688159.9,1609718399999,18463901.6916908,30369,48507441.0,9988771.9404358,0,0.20157136999999997,0.20985152,0.20070006799999998,0.20637676500000002
1609718400.0,0.20625,0.22053,0.2062,0.21502,136541048.52,1609721999999,29344513.4523033,43931,74686750.22,16054703.0652063,0,0.2064975,0.22083874200000003,0.2062,0.21519201599999996
1609722000.0,0.21515,0.21746,0.21211,0.21555,50003515.7,1609725599999,10739512.418227,23435,25105217.5,5392872.240804,0,0.21530060499999998,0.21767745999999996,0.212131211,0.21570088499999998
1609725600.0,0.21549,0.21655,0.2115,0.2162,31270898.0,1609729199999,6685355.862859,11986,15594280.9,3335191.22002,0,0.21564084299999997,0.21676654999999997,0.21160574999999998,0.21639457999999998
1609729200.0,0.2162,0.22454,0.21565,0.22316,47895819.24,1609732799999,10554550.3536055,19732,22686506.42,4999117.9260587,0,0.21641619999999998,0.22487681,0.21577939,0.22342779200000001
1609732800.0,0.22313,0.23191,0.2222,0.22746,73378834.93,1609736399999,16711327.9966539,32091,37231008.93,8480711.1768519,0,0.223397756,0.232257865,0.22235554,0.22777844400000002
1609736400.0,0.22761,0.23197,0.22275,0.23131,61134745.1,1609739999999,13876904.879951,23205,30508466.9,6930878.994646,0,0.22790589300000003,0.232480334,0.2229282,0.23181888199999998
1609740000.0,0.23135,0.23992,0.22667,0.22827,99271735.51,1609743599999,23328989.864226,37728,52163453.91,12263434.763203,0,0.231835835,0.24085568799999998,0.22689667,0.22858957800000002
1609743600.0,0.22843,0.23153,0.20802,0.21657,117393490.8,1609747199999,25694339.915582,50525,54954886.6,12017236.137648,0,0.228749802,0.232085672,0.208082406,0.216721599
1609747200.0,0.21667,0.22374,0.20406,0.21384,119393089.7,1609750799999,25768983.970316,47662,59069651.8,12763543.895185,0,0.216800002,0.224276976,0.20406,0.21403245599999998
1609750800.0,0.21384,0.21604,0.19559,0.20755,115442104.0,1609754399999,23786662.0833,37313,55661573.2,11484802.537953,0,0.21403245599999998,0.21632085200000004,0.195570441,0.20759151
1609754400.0,0.20754,0.20995,0.19203,0.20877,89671782.8,1609757999999,18126131.738946,30599,42783705.0,8667276.851097,0,0.207581508,0.20999199,0.19197239100000002,0.20877
1609758000.0,0.20872,0.21348,0.20203,0.21194,59753607.2,1609761599999,12366158.140333,22109,31899795.7,6602012.210813,0,0.20869912799999998,0.21369348,0.201969391,0.21208835799999998
1609761600.0,0.21203,0.21477,0.20784,0.21119,57197980.1,1609765199999,12127939.988114,18852,27289456.5,5789546.12914,0,0.21217842099999998,0.21496329299999997,0.20790235199999998,0.21133783299999997
1609765200.0,0.21119,0.21249,0.20442,0.21239,50872830.1,1609768799999,10591995.034614,14686,24010487.0,4998578.318668,0,0.21133783299999997,0.21276623700000002,0.20450176799999997,0.21260238999999997
1609768800.0,0.2125,0.2178,0.21201,0.21733,56098022.9,1609772399999,12050553.376756,16266,30804434.1,6614892.92401,0,0.21271249999999997,0.21817026,0.212073603,0.217612529
1609772400.0,0.21726,0.21768,0.2135,0.21612,31091322.1,1609775999999,6696403.976459,10960,16125293.6,3473699.047955,0,0.21754243800000003,0.21802828800000001,0.21358539999999998,0.216314508
1609776000.0,0.21635,0.21865,0.20682,0.2114,52522702.6,1609779599999,11088838.594162,17170,26137276.2,5522260.699981,0,0.21654471499999997,0.21889051500000004,0.206944092,0.21159025999999997
1609779600.0,0.2114,0.21323,0.20345,0.20765,41780340.9,1609783199999,8683375.492335,13835,22536179.9,4689368.424209,0,0.21159025999999997,0.21354984500000002,0.20357206999999997,0.20791994500000002
1609783200.0,0.20778,0.21255,0.20765,0.21157,28746057.1,1609786799999,6041764.358289,13159,15311119.8,3217283.803299,0,0.208029336,0.21301761,0.20783688499999997,0.21199314
1609786800.0,0.21155,0.21666,0.21138,0.21658,30245328.0,1609790399999,6473331.291299,9596,17551391.7,3756621.474542,0,0.2119731,0.217179984,0.21176048400000003,0.217056476
1609790400.0,0.21659,0.21767,0.21182,0.21236,24261307.3,1609793999999,5210845.321115,8559,12787472.9,2747788.592874,0,0.217044839,0.218192408,0.212158912,0.212805956
1609794000.0,0.21235,0.2152,0.20961,0.21212,22752877.4,1609797599999,4827061.402314,11624,11334051.8,2406541.265928,0,0.21279593500000002,0.21653424,0.209987298,0.213053328
1609797600.0,0.21217,0.21953,0.21106,0.21739,21617024.2,1609801199999,4645659.170466,14469,11356715.8,2440052.279182,0,0.213188416,0.22067155600000002,0.21133437800000002,0.217694346
1609801200.0,0.21745,0.22602,0.21386,0.22528,45079111.4,1609804799999,9878281.80922,19144,23973930.8,5256984.53193,0,0.21775443000000003,0.227511732,0.21368891199999998,0.22525747200000001
1609804800.0,0.22518,0.23048,0.2223,0.22345,88912093.7,1609808399999,20215406.377641,31032,46245195.1,10513334.771743,0,0.225089928,0.231885928,0.22196655,0.22327124
1609808400.0,0.22332,0.22579,0.21782,0.22215,54098608.7,1609811999999,11973495.968496,20554,27982064.4,6192568.086467,0,0.223186008,0.22689637099999996,0.217536834,0.222127785
1609812000.0,0.22227,0.2229,0.21549,0.21765,36543499.0,1609815599999,8003001.520056,13473,18242326.4,3994881.4433,0,0.222247773,0.22307831999999997,0.215403804,0.21769353
1609815600.0,0.21767,0.22017,0.21276,0.21297,49910955.5,1609819199999,10809164.402165,23029,23159959.2,5015013.08616,0,0.217713534,0.22041218700000004,0.21276,0.21316167299999997
1609819200.0,0.21296,0.2169,0.20954,0.21249,46867426.2,1609822799999,10008616.883802,18742,22347664.1,4775963.773011,0,0.213130368,0.21733380000000002,0.209602862,0.212617494
1609822800.0,0.21239,0.2158,0.20701,0.20918,40639156.1,1609826399999,8588236.096698,16180,18976905.5,4011991.851367,0,0.21251743399999998,0.21610212,0.20711350499999998,0.20945193400000003
1609826400.0,0.20928,0.21992,0.20696,0.21955,44953029.0,1609829999999,9573718.112211,18126,21189451.9,4508624.132769,0,0.209552064,0.220315856,0.20712556799999998,0.21974759499999996
1609830000.0,0.2195,0.22509,0.21673,0.21898,39747802.4,1609833599999,8766280.835807,18570,19525815.9,4309601.02809,0,0.21974145000000003,0.22536010800000003,0.216708327,0.219045694
