open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1615600800.0,27.3513,27.9898,27.3081,27.8861,205642.5,1615604399999,5672209.580189,7722,101869.19,2810323.896424,0,27.34582974,27.9898,27.29444595,27.88331139
1615604400.0,27.88,28.0182,27.73,27.8689,133389.3,1615607999999,3717113.620457,4650,61869.17,1724200.907332,0,27.874424,28.015398180000002,27.718908000000003,27.857752440000002
1615608000.0,27.8646,28.0928,27.6691,28.0654,136202.77,1615611599999,3796308.364741,4621,72909.4,2033165.071915,0,27.85624062,28.0928,27.65526545,28.05417384
1615611600.0,28.0683,28.38,28.0488,28.1995,150727.85,1615615199999,4253015.308677,4908,60246.65,1699238.565428,0,28.059879510000002,28.382838,28.034775600000003,28.1995
1615615200.0,28.1947,28.3495,28.0513,28.265,144501.44,1615618799999,4076283.560463,4882,75960.86,2142803.925962,0,28.1947,28.35233495,28.04288461,28.2678265
1615618800.0,28.2662,28.6006,28.207,28.5224,141050.35,1615622399999,4006407.836995,5272,69845.01,1984200.321713,0,28.2662,28.60346006,28.201358600000002,28.5224
1615622400.0,28.5185,28.6762,28.3549,28.6549,124918.18,1615625999999,3560841.842535,5724,60959.29,1738204.259754,0,28.5185,28.68193524,28.35206451,28.6549
1615626000.0,28.6708,28.75,28.4917,28.7164,127551.84,1615629599999,3653282.55317,4860,71741.37,2054638.919374,0,28.6708,28.752875,28.477454150000003,28.7164
1615629600.0,28.7165,29.4967,28.6535,29.4967,539822.4,1615633199999,15740352.672997,20653,249723.33,7281173.158096,0,28.7165,29.49964967,28.642038600000003,29.49080066
1615633200.0,29.4919,30.3277,29.4777,29.9836,663906.11,1615636799999,19851948.662144,24172,317577.55,9501091.235157,0,29.488950810000002,30.33073277,29.471804459999998,29.9836
1615636800.0,29.9938,30.4844,29.8321,29.8506,376351.08,1615640399999,11338255.087083,13915,185205.05,5580569.258258,0,29.99080062,30.49049688,29.82613358,29.85358506
1615640400.0,29.8535,30.0,29.6559,29.9257,197031.49,1615643999999,5877876.468979,6809,87795.6,2619220.246981,0,29.85648535,30.006,29.6559,29.93168514
1615644000.0,29.9381,30.1885,29.8848,30.006,132738.54,1615647599999,3988585.442573,5083,63785.25,1915917.092975,0,29.941093809999998,30.1945377,29.8848,30.0120012
1615647600.0,30.0125,30.198,29.6285,30.0806,170922.82,1615651199999,5115224.885518,6712,82062.68,2456413.575119,0,30.0185025,30.204039599999998,29.6285,30.0806
1615651200.0,30.089,30.5453,29.95,30.2545,262722.25,1615654799999,7946411.683085,11122,129750.89,3925808.8187,0,30.089,30.54835453,29.93802,30.245423650000003
1615654800.0,30.25,30.57,30.2351,30.371,222896.31,1615658399999,6776941.847843,7787,104500.87,3177347.808409,0,30.240925,30.57,30.223005960000002,30.364925799999998
1615658400.0,30.38,30.5599,30.0961,30.2462,154006.79,1615661999999,4672485.589547,6277,72883.56,2210986.044096,0,30.373924,30.5599,30.08707117,30.243175380000004
1615662000.0,30.2549,30.2579,29.8633,30.0292,175474.14,1615665599999,5274675.197345,6649,86985.38,2614231.307637,0,30.25187451,30.2579,29.85732734,30.02319416
1615665600.0,30.0308,30.2902,30.0308,30.1997,159256.11,1615669199999,4806746.675943,6371,70128.84,2116533.067589,0,30.02479384,30.2902,30.021790760000002,30.19668003
1615669200.0,30.1999,30.2424,29.7069,29.8211,193184.03,1615672799999,5783798.377239,8868,75506.83,2260471.056239,0,30.19688001,30.2424,29.692046550000004,29.815135780000002
1615672800.0,29.8304,29.8873,29.5021,29.8837,121967.16,1615676399999,3628310.218189,6875,55893.51,1663189.550094,0,29.82443392,29.8873,29.49324937,29.8837
1615676400.0,29.8865,29.9479,29.7335,29.7384,92701.09,1615679999999,2767192.104897,3440,38065.51,1136653.745307,0,29.883511350000003,29.9479,29.72457995,29.73542616
1615680000.0,29.7506,30.2,29.678,29.7359,148333.2,1615683599999,4439167.013899,6769,69513.74,2080975.912941,0,29.747624939999998,30.2,29.6601932,29.72400564
1615683600.0,29.7269,29.7269,29.2032,29.5117,154826.55,1615687199999,4558574.664714,7200,77679.61,2287570.736388,0,29.71798193,29.72392731,29.182757759999998,29.499895320000004
1615687200.0,29.505,29.6749,29.4045,29.6109,112368.86,1615690799999,3317704.889375,4022,52440.6,1548273.105857,0,29.493198,29.67193251,29.345691,29.60793891
1615690800.0,29.6155,29.7953,29.5365,29.66,123118.95,1615694399999,3655470.561825,4833,48007.02,1425421.582577,0,29.612538450000002,29.7953,29.51582445,29.648136
1615694400.0,29.6574,29.6683,29.4,29.4808,86465.57,1615697999999,2552863.506448,3480,38825.37,1146175.998099,0,29.64553704,29.6683,29.3853,29.47785192
1615698000.0,29.482,29.5601,29.1688,29.4041,108195.72,1615701599999,3175273.603783,4766,52011.65,1526401.506742,0,29.4761036,29.563056009999997,29.15713248,29.4041
1615701600.0,29.4041,29.405,28.8813,29.2265,191573.04,1615705199999,5572856.609778,7981,79988.93,2327639.581135,0,29.4041,29.407940500000002,28.87841187,29.2265
1615705200.0,29.2238,29.4559,29.1051,29.2248,103695.22,1615708799999,3037381.336322,4136,46865.65,1372858.06587,0,29.2238,29.45884559,29.08763694,29.21311008
1615708800.0,29.2214,29.6446,29.1393,29.5332,146298.65,1615712399999,4301265.245933,5692,59744.45,1756573.765197,0,29.20971144,29.6446,29.12181642,29.52729336
1615712400.0,29.5311,29.8,29.517,29.6701,102981.29,1615715999999,3055481.265139,4188,45103.16,1338138.454849,0,29.52814689,29.80298,29.5081449,29.667132990000002
1615716000.0,29.6699,29.6893,28.959,28.9877,157265.53,1615719599999,4616707.122007,5939,63671.86,1868979.886751,0,29.6699,29.69523786,28.9561041,28.9877
1615719600.0,28.9874,29.2307,28.7152,29.2105,225832.75,1615723199999,6541041.351148,7867,114177.18,3306166.430357,0,28.9874,29.23362307,28.70945696,29.2105
1615723200.0,29.2231,29.3568,29.1131,29.2209,112883.56,1615726799999,3302375.268222,3969,45944.22,1344076.800227,0,29.2231,29.3568,29.08980952,29.209211640000003
1615726800.0,29.2208,29.23,28.7662,28.9582,157312.61,1615730399999,4558601.110696,5893,66152.53,1915977.9634,0,29.209111680000003,29.221231000000003,28.74031042,28.93503344
1615730400.0,28.9484,29.2109,28.9096,29.0299,71208.43,1615733999999,2072302.657336,3376,33463.15,973991.673109,0,28.925241279999998,29.193373459999997,28.87779944,29.01248206
1615734000.0,29.0299,29.085,28.6775,28.8616,172582.89,1615737599999,4979993.508527,6091,90927.99,2625185.303569,0,29.00957907,29.0762745,28.648822499999998,28.85005536
1615737600.0,28.8547,29.0449,28.5108,28.698,230570.93,1615741199999,6637151.563982,9049,107989.42,3111327.303929,0,28.84604359,29.03618653,28.493693519999997,28.683651
1615741200.0,28.7,29.1168,28.6933,28.9493,137464.64,1615744799999,3982841.105005,4851,72686.4,2106026.879059,0,28.68852,29.11097664,28.678953350000004,28.93772028
1615744800.0,28.9481,29.3568,28.9431,29.3428,89437.51,1615748399999,2609512.641658,4203,49222.29,1436581.210432,0,28.93652076,29.35092864,28.92862845,29.333997160000003
1615748400.0,29.3388,29.4738,29.1577,29.2266,118667.2,1615751999999,3480963.635505,4855,52410.46,1536726.431083,0,29.32706448,29.46790524,29.14312115,29.217832020000003
1615752000.0,29.2345,29.4535,29.0662,29.4115,102426.93,1615755599999,2993810.708671,4232,51005.3,1490587.610236,0,29.22572965,29.4476093,29.0516669,29.3997354
1615755600.0,29.4174,29.4936,29.0966,29.18,69042.08,1615759199999,2020788.895457,3470,30898.51,905115.709998,0,29.408574780000002,29.48475192,29.0820517,29.168328000000002
1615759200.0,29.1789,29.35,28.9421,29.3323,78564.88,1615762799999,2290071.179463,4449,38282.84,1115541.445207,0,29.17014633,29.341195000000003,28.924734739999998,29.32056708
1615762800.0,29.3325,29.4701,28.52,28.5469,147104.84,1615766399999,4283123.949006,6409,66923.8,1952825.388193,0,29.320767,29.46125897,28.50574,28.532626550000003
1615766400.0,28.531,29.0507,28.2219,28.8415,260869.35,1615769999999,7489650.227609,9386,132783.09,3814488.821883,0,28.5195876,29.04198479,28.20214467,28.8299634
1615770000.0,28.8301,29.0343,28.6741,29.0195,107270.78,1615773599999,3099198.589622,3973,52000.81,1502483.045719,0,28.818567960000003,29.025589710000002,28.654028129999997,29.0020883
1615773600.0,29.0231,29.3463,29.018,29.2244,129739.6,1615777199999,3792014.228211,4854,76856.8,2246249.107005,0,29.00858845,29.34336537,29.0005892,29.21855512
1615777200.0,29.2208,29.3543,29.1516,29.2269,64425.03,1615780799999,1883061.101018,2656,32498.08,949740.002854,0,29.21787792,29.35723543,29.14285452,29.2269
1615780800.0,29.2269,29.4217,28.8634,28.935,95830.38,1615784399999,2792517.43457,4441,50892.14,1483183.220962,0,29.22982269,29.43052651,28.86051366,28.9436805
1615784400.0,28.9302,28.955,28.1065,28.1338,407907.44,1615787999999,11599937.146303,13775,158475.77,4506482.912668,0,28.93598604,28.966581999999995,28.10931065,28.14224014
1615788000.0,28.1339,28.3641,27.9195,28.1068,210781.31,1615791599999,5924565.108536,16498,95592.12,2687250.739808,0,28.14234017,28.37544564,27.91670805,28.1068
1615791600.0,28.1203,28.1203,27.35,27.7709,410242.12,1615795199999,11372039.999158,15505,204713.42,5674257.06825,0,28.1203,28.12311203,27.347265,27.7709
1615795200.0,27.7694,28.0464,27.402,27.5756,250721.01,1615798799999,6964749.476908,8448,118151.47,3282692.525176,0,27.7694,28.04920464,27.399259800000003,27.572842440000002
1615798800.0,27.5639,27.7402,26.933,27.2703,618165.22,1615802399999,16842550.725267,20995,272279.98,7424008.968326,0,27.561143610000002,27.742974020000002,26.9303067,27.2703
1615802400.0,27.2703,27.8,27.17,27.7852,231582.6,1615805999999,6377057.108874,8199,106334.4,2928465.205825,0,27.2703,27.802780000000002,27.167283,27.78797852
1615806000.0,27.7999,27.8181,27.4435,27.6262,145023.22,1615809599999,4006155.866816,5779,68714.42,1898107.577447,0,27.80267999,27.82366362,27.4380113,27.6262
1615809600.0,27.6351,27.6393,27.1351,27.5973,245012.19,1615813199999,6710865.28297,7403,128228.51,3513218.470867,0,27.63233649,27.64206393,27.126959470000003,27.59454027
1615813200.0,27.5972,27.95,27.5441,27.889,220724.49,1615816799999,6132461.373064,6583,99671.6,2768872.705849,0,27.59444028,27.952795,27.53583677,27.889
1615816800.0,27.8935,28.0437,27.5127,27.5415,195032.62,1615820399999,5433658.146266,6315,89171.5,2483806.362287,0,27.8935,28.04930874,27.50719746,27.5415
1615820400.0,27.5582,27.8323,27.1689,27.1841,290069.68,1615823999999,7981366.079341,7850,141439.78,3892230.512484,0,27.5582,27.83786646,27.16346622,27.1841
1615824000.0,27.1709,27.4195,26.8511,27.0677,383896.08,1615827599999,10405619.765914,12573,192692.22,5224732.402314,0,27.17361709,27.424983899999997,26.84572978,27.070406769999998
1615827600.0,27.077,27.3,26.8,27.2081,246476.92,1615831199999,6662226.623641,7416,130536.51,3527389.527061,0,27.077,27.30546,26.791960000000003,27.202658380000003
1615831200.0,27.209,27.4743,27.1616,27.457,145103.92,1615834799999,3964562.290776,4709,71562.2,1956254.94001,0,27.2062791,27.47155257,27.150735360000002,27.448762900000002
1615834800.0,27.4661,27.591,27.4286,27.4832,95888.92,1615838399999,2637990.540265,4687,53463.63,1470919.589806,0,27.45786017,27.591,27.41762856,27.47770336
1615838400.0,27.4808,27.6916,27.3809,27.4917,107315.05,1615841999999,2956371.502634,4255,56909.08,1567646.318172,0,27.47805192,27.68883084,27.36447146,27.48345249
1615842000.0,27.49,27.6879,27.4427,27.6565,90003.53,1615845599999,2477673.305491,3212,47088.83,1296404.268693,0,27.481752999999998,27.685131209999998,27.43172292,27.648203050000003
1615845600.0,27.6748,27.7955,27.25,27.4167,143091.23,1615849199999,3926847.412916,4757,71636.06,1965061.635466,0,27.666497560000003,27.79272045,27.2391,27.40847499
1615849200.0,27.4196,27.8815,27.4,27.5091,172650.6,1615852799999,4778022.409047,5272,78089.69,2161413.672059,0,27.41411608,27.89544075,27.39178,27.52010364
1615852800.0,27.5006,27.6209,26.7523,26.7736,285285.1,1615856399999,7743673.610197,8993,127087.79,3450102.778167,0,27.511600239999996,27.634710449999996,26.74962477,26.7736
1615856400.0,26.7749,27.1079,26.3975,27.0722,265926.03,1615859999999,7091292.166228,10647,124257.03,3315280.024673,0,26.7749,27.11332158,26.376382,27.055956679999998
1615860000.0,27.0747,27.3063,27.0513,27.17,125080.34,1615863599999,3398137.826052,4099,73239.66,1989847.012792,0,27.06116265,27.31176126,27.03236409,27.17
1615863600.0,27.1621,27.2727,26.9,27.193,125009.65,1615867199999,3391256.401988,5037,63701.49,1728156.151179,0,27.1621,27.28088181,26.89193,27.193
1615867200.0,27.1852,27.6006,27.1683,27.4078,111289.93,1615870799999,3053569.945111,3941,59305.95,1627016.490283,0,27.1852,27.60336006,27.151999019999998,27.405059220000002
1615870800.0,27.4066,27.4475,27.0155,27.2052,100836.99,1615874399999,2745261.822122,6941,47242.42,1285624.662462,0,27.4066,27.46122375,26.947961250000002,27.21608208
1615874400.0,27.2126,27.909,26.9294,27.8158,209551.89,1615877999999,5754853.384694,18081,106241.77,2918397.123865,0,27.223485039999996,27.925745399999997,26.9294,27.821363159999997
1615878000.0,27.818,28.1066,27.785,28.0677,186251.94,1615881599999,5207621.453613,6741,92951.54,2598410.760565,0,27.8263454,28.120653299999997,27.782221500000002,28.0677
1615881600.0,28.0782,28.1883,27.8601,27.8978,124970.16,1615885199999,3504387.580304,5619,62723.75,1759449.237725,0,28.0782,28.196756490000002,27.857313989999998,27.90337956
1615885200.0,27.8903,28.1087,27.8218,27.9034,122488.38,1615888799999,3422243.854852,4361,61488.65,1718377.522265,0,27.89308903,28.119943479999996,27.81901782,27.90898068
1615888800.0,27.9048,28.1375,27.6305,27.6305,102194.52,1615892399999,2843815.772659,4499,60161.52,1674344.425443,0,27.91038096,28.162823749999998,27.63326305,27.6470783
1615892400.0,27.6413,27.7142,27.3773,27.548,150862.81,1615895999999,4153955.650451,4970,76460.24,2105087.12834,0,27.65788478,27.73359994,27.38825092,27.564528799999998
1615896000.0,27.5482,27.6453,27.3152,27.5193,128408.97,1615899599999,3531925.256077,4941,59786.64,1644378.60598,0,27.56472892,27.664651709999998,27.326126079999998,27.53305965
1615899600.0,27.5117,27.7254,27.4537,27.6638,122598.27,1615903199999,3383990.821496,5459,55649.16,1536035.399677,0,27.52820702,27.74203524,27.46193611,27.672099139999997
1615903200.0,27.6648,27.7637,27.4875,27.7241,115649.52,1615906799999,3195789.072344,4913,49850.84,1377711.434607,0,27.67586592,27.780358219999997,27.4929975,27.72964482
1615906800.0,27.7138,27.9346,27.514,27.9128,135089.66,1615910399999,3741170.855994,5007,57724.79,1599315.926651,0,27.71934276,27.942980379999998,27.514,27.91559128
1615910400.0,27.9119,28.057,27.7,27.8237,194626.44,1615913999999,5425571.015253,6802,94450.67,2633165.720791,0,27.91469119,28.062611399999998,27.69446,27.82091763
1615914000.0,27.8202,28.0393,27.0911,27.244,285080.01,1615917599999,7823835.457233,10177,137319.44,3766863.267507,0,27.81463596,28.04771179,27.07213623,27.2494488
1615917600.0,27.244,27.353,27.1209,27.2842,171179.81,1615921199999,4663880.385418,6119,92664.38,2524305.913051,0,27.252173199999998,27.3612059,27.123612089999998,27.292385259999996
1615921200.0,27.303,27.5001,27.1764,27.3522,170648.56,1615924799999,4672815.02715,5348,99949.42,2737523.187565,0,27.3111909,27.50835003,27.16009416,27.338523900000002
1615924800.0,27.3511,27.521,27.2963,27.5209,138591.7,1615928399999,3797770.523256,5403,64652.34,1771911.06264,0,27.33742445,27.5154958,27.279922219999996,27.51264373
1615928400.0,27.5209,27.8496,27.4,27.6497,174099.44,1615931999999,4815345.39712,6896,81996.71,2268031.643741,0,27.515395820000002,27.84403008,27.380819999999996,27.630345209999998
1615932000.0,27.6613,27.7976,27.589,27.6139,126736.59,1615935599999,3510997.830472,5021,58059.35,1608551.181459,0,27.64193709,27.78926072,27.5669288,27.59733166
1615935600.0,27.6139,27.94,27.5432,27.9099,102630.24,1615939199999,2846495.264569,5013,52944.3,1468290.346614,0,27.60009305,27.951176,27.526674079999996,27.91269099
1615939200.0,27.91,28.0228,27.5684,27.6627,126613.71,1615942799999,3513058.540477,4560,69497.18,1928441.583281,0,27.915582,28.03400912,27.56564316,27.66823254
1615942800.0,27.6599,27.9915,27.6385,27.8968,106033.17,1615946399999,2954030.675525,3750,51258.2,1427644.385337,0,27.66543198,28.002696599999997,27.6219169,27.8968
1615946400.0,27.8913,27.9132,27.53,27.5752,107368.87,1615949999999,2978961.149058,3366,67503.68,1873932.269055,0,27.89408913,27.91599132,27.524494,27.57244248
1615950000.0,27.5742,27.824,27.5157,27.5928,70084.11,1615953599999,1940094.472035,3036,37663.15,1042851.512277,0,27.571442580000003,27.824,27.499190579999997,27.57624432
1615953600.0,27.5929,27.9075,27.4695,27.7717,114721.98,1615957199999,3179986.186393,9967,62086.24,1721402.184502,0,27.57634426,27.9019185,27.44477745,27.76614566
1615957200.0,27.7689,27.8754,27.5906,27.873,84734.25,1615960799999,2348206.140287,20232,46548.07,1289905.043377,0,27.76056933,27.87818754,27.5630094,27.8562762
1615960800.0,27.8614,28.3185,27.802,28.2286,179237.82,1615964399999,5036184.819622,7172,101871.03,2862150.929563,0,27.8474693,28.32133185,27.7853188,28.22295428
1615964400.0,28.2286,28.3754,28.0,28.1014,107305.05,1615967999999,3019138.370923,4479,48226.53,1357178.999996,0,28.22295428,28.378237539999997,27.9888,28.09858986
1615968000.0,28.1009,28.2276,27.9359,27.9832,91267.62,1615971599999,2561213.270173,3753,43477.46,1220465.259893,0,28.09808991,28.2276,27.93031282,27.98040168
1615971600.0,27.9804,27.9902,27.384,27.5404,180213.07,1615975199999,4984239.558691,7370,76224.63,2108258.746947,0,27.97760196,27.99579804,27.3757848,27.537645960000003
1615975200.0,27.5445,27.8889,27.5,27.8566,119751.59,1615978799999,3321996.655227,3923,58556.93,1624343.13418,0,27.5389911,27.891688889999998,27.49175,27.85938566
1615978800.0,27.8593,27.8593,27.4488,27.5402,141390.91,1615982399999,3911952.792351,4403,69015.34,1909565.426147,0,27.8593,27.86487186,27.4488,27.545708039999997
1615982400.0,27.5502,27.7804,27.3027,27.722,186841.93,1615985999999,5151680.594446,5662,83903.9,2312557.535484,0,27.55571004,27.78873412,27.29996973,27.7275444
1615986000.0,27.7274,30.1849,27.7214,29.8883,2218498.77,1615989599999,65349506.662705,76394,1170594.55,34462551.774648,0,27.732945479999998,30.19395547,27.718627859999998,29.89726649
1615989600.0,29.8822,30.4357,29.5451,29.5926,807839.8,1615993199999,24189235.527947,26884,416557.33,12477904.731468,0,29.89116466,30.44787428,29.5451,29.59851852
1615993200.0,29.5981,30.4085,29.5129,30.2461,657368.49,1615996799999,19648633.604775,22255,341507.19,10201829.90476,0,29.60401962,30.4206634,29.50994871,30.252149219999996
1615996800.0,30.2462,31.0471,30.2462,30.3709,865058.07,1616000399999,26541782.547809,31601,452325.61,13884045.198463,0,30.25224924,31.05641413,30.2462,30.37393709
1616000400.0,30.3709,30.6812,30.2538,30.5663,293818.82,1616003999999,8955467.075601,13362,149550.19,4557234.20425,0,30.376974179999998,30.69040436,30.25682538,30.569356629999998
1616004000.0,30.5754,30.7952,30.3921,30.6595,283693.38,1616007599999,8684014.168297,13448,145371.33,4450485.771771,0,30.57845754,30.80443856,30.3921,30.6656319
1616007600.0,30.6683,31.2,30.6683,30.77,418197.89,1616011199999,12935618.950226,18809,206572.84,6390843.727256,0,30.67443366,31.21248,30.6683,30.779231
1616011200.0,30.77,31.0892,30.3368,30.3751,309680.1,1616014799999,9525133.895356,33098,153243.54,4712123.747793,0,30.779231,31.10163568,30.3368,30.3751
1616014800.0,30.3626,30.8756,30.2624,30.8337,219542.6,1616018399999,6711598.830578,41782,102520.91,3136413.845949,0,30.36563626,30.881775119999997,30.25937376,30.83678337
1616018400.0,30.8338,31.0006,30.6333,30.6787,251033.07,1616021999999,7735974.144876,40948,131531.9,4054551.396664,0,30.83688338,31.013000239999997,30.6333,30.68790361
1616022000.0,30.6764,31.08,30.6574,31.0579,230408.25,1616025599999,7108780.75522,42206,115688.12,3569581.213831,0,30.68560292,31.095539999999996,30.66046574,31.070323159999997
1616025600.0,31.0579,31.3588,30.443,30.5076,423556.77,1616029199999,13081686.049533,34326,183426.27,5669297.075863,0,31.070323159999997,31.371343519999996,30.439955700000002,30.5076
1616029200.0,30.502,30.7474,30.3977,30.6945,282189.34,1616032799999,8629363.323353,47812,121360.67,3710958.294646,0,30.502,30.762773699999997,30.39466023,30.7006389
1616032800.0,30.6845,30.7097,30.1259,30.1642,248943.8,1616036399999,7548934.250363,12678,111686.49,3387176.016095,0,30.69370535,30.72812582,30.128912590000002,30.17324926
1616036400.0,30.1642,30.2947,29.903,30.1379,220174.99,1616039999999,6633070.612308,27760,104789.39,3157262.664273,0,30.17324926,30.306817879999997,29.9000097,30.14091379
1616040000.0,30.1379,30.4,29.9632,30.0478,161932.03,1616043599999,4884475.532361,5666,88594.88,2674015.445474,0,30.14091379,30.40608,29.96020368,30.053809559999998
1616043600.0,30.0463,30.1369,29.8515,30.1043,129441.58,1616047199999,3882921.173625,6630,68157.5,2044783.996397,0,30.052309259999998,30.14594107,29.8515,30.110320859999998
1616047200.0,30.1046,30.2467,29.9607,30.1292,106440.7,1616050799999,3203832.624911,5273,54072.8,1627803.69914,0,30.110620920000002,30.267872689999997,29.9607,30.13522584
1616050800.0,30.1263,30.1702,29.7836,29.8579,168751.3,1616054399999,5053750.586563,7100,69692.4,2087579.450174,0,30.13232526,30.18830212,29.78955672,29.86984316
1616054400.0,29.8573,30.15,29.6737,29.7158,166422.68,1616057999999,4979443.613101,10018,67566.16,2022587.797942,0,29.869242919999998,30.165074999999998,29.67666737,29.72471474
1616058000.0,29.7146,30.1306,29.672,30.1185,132643.7,1616061599999,3972570.796626,6878,65543.42,1963454.483079,0,29.72054292,30.14265224,29.6690328,30.1245237
1616061600.0,30.12,30.1907,29.9188,30.0047,222937.91,1616065199999,6694286.042168,50060,106092.6,3185680.892302,0,30.126024,30.214852559999997,29.9188,30.02270282
1616065200.0,30.0047,30.0806,29.6345,29.757,299764.79,1616068799999,8944630.156634,60109,147144.65,4392262.355113,0,30.02270282,30.113688660000005,29.646353799999996,29.7748542
1616068800.0,29.7494,29.8945,29.4624,29.8606,317407.18,1616072399999,9403130.498458,48134,147538.39,4371771.288046,0,29.76724964,29.9243945,29.4771312,29.88150242
1616072400.0,29.8641,29.9203,29.5,29.6097,195726.56,1616075999999,5823588.920498,35659,85969.56,2559787.760006,0,29.887991279999998,29.94423624,29.5,29.61562194
1616076000.0,29.6284,29.7957,29.5,29.6581,139902.15,1616079599999,4143863.824444,6698,66181.74,1960802.895307,0,29.63728852,29.81655699,29.50295,29.66403162
1616079600.0,29.6439,30.5033,29.5583,30.1924,431202.61,1616083199999,13016345.608205,18778,228732.78,6901683.00666,0,29.649828779999996,30.51550132,29.555344169999998,30.1924
1616083200.0,30.1924,30.354,29.7802,29.7802,310389.27,1616086799999,9318430.951997,13370,147586.99,4433006.055827,0,30.1924,30.3600708,29.77722198,29.78317802
1616086800.0,29.7835,29.9727,29.7335,29.7701,196803.57,1616090399999,5872755.778114,7742,114825.09,3426305.124937,0,29.7835,29.975697269999998,29.730526649999998,29.76712299
1616090400.0,29.7701,29.8427,29.4896,29.5565,184511.05,1616093999999,5468019.865768,8140,80516.08,2386613.771323,0,29.76712299,29.84568427,29.48370208,29.5505887
1616094000.0,29.5584,29.6058,29.0,29.1239,196018.35,1616097599999,5749166.783029,11458,78117.87,2294124.466901,0,29.55544416,29.6058,28.982599999999998,29.11516283
1616097600.0,29.1345,29.4488,29.0,29.4175,146818.25,1616101199999,4295783.039761,6176,61848.81,1809901.39413,0,29.1286731,29.45174488,28.991300000000003,29.4175
1616101200.0,29.4063,29.75,29.4054,29.5978,95217.76,1616104799999,2815959.801075,4720,47014.85,1390186.955272,0,29.4063,29.752975,29.4054,29.60075978
1616104800.0,29.5877,29.83,29.5592,29.5691,95946.77,1616108399999,2849884.331544,3702,36203.45,1075253.876287,0,29.59065877,29.835966,29.5592,29.572056909999997
1616108400.0,29.5594,29.7733,29.3749,29.3949,119986.39,1616111999999,3545964.442509,4953,66884.01,1977655.878976,0,29.56531188,29.77925466,29.3749,29.3949
1616112000.0,29.3929,29.4171,28.6802,29.0999,385522.43,1616115599999,11181493.833003,14780,173034.87,5018980.614425,0,29.39583929,29.42004171,28.677331979999998,29.0999
1616115600.0,29.104,29.3832,29.0085,29.3829,97308.87,1616119199999,2842060.548254,4411,50409.37,1472270.225023,0,29.104,29.38907664,29.002698300000002,29.37996171
1616119200.0,29.3828,29.7126,29.3667,29.5835,152873.69,1616122799999,4521569.598987,6000,74959.78,2217201.398914,0,29.3828,29.718542519999996,29.36082666,29.5835
1616122800.0,29.5753,29.7521,29.5236,29.71,111845.1,1616126399999,3315153.742597,4749,53269.69,1579333.324139,0,29.5753,29.755075209999998,29.517695279999998,29.71
1616126400.0,29.7009,29.8833,29.605,29.7956,113476.43,1616129999999,3373163.10209,5052,60919.26,1811072.084893,0,29.697929910000003,29.88628833,29.593158000000003,29.79262044
1616130000.0,29.7958,29.98,29.5743,29.9706,123263.56,1616133599999,3671595.397626,6203,55833.92,1663009.045125,0,29.78984084,29.982998,29.56838514,29.9706
1616133600.0,29.9689,30.0102,29.7589,29.9166,88077.75,1616137199999,2632130.095307,4272,47176.65,1410111.589019,0,29.965903110000003,30.01320102,29.75294822,29.9166
1616137200.0,29.9199,29.9807,29.6663,29.6992,85392.6,1616140799999,2544973.351799,4763,39954.36,1190991.481854,0,29.9199,29.98669614,29.66036674,29.6992
1616140800.0,29.6998,30.13,29.6666,30.1063,166459.64,1616144399999,4985381.383939,7072,104677.16,3135953.890165,0,29.6998,30.136025999999998,29.65473336,30.103289370000002
1616144400.0,30.1063,30.3343,29.919,29.9236,200283.08,1616147999999,6040655.446141,8627,98459.48,2970131.124075,0,30.103289370000002,30.337333429999997,29.907032400000002,29.92060764
1616148000.0,29.9204,30.2536,29.88,30.2279,114900.96,1616151599999,3454151.761569,5132,52376.04,1574698.160959,0,29.917407960000002,30.2536,29.868048,30.218831630000004
1616151600.0,30.2279,30.5,30.1555,30.4361,246025.18,1616155199999,7464353.752873,10732,132820.15,4029572.63171,0,30.218831630000004,30.496950000000002,30.14042225,30.430012780000002
1616155200.0,30.4426,30.4709,30.0706,30.1295,189004.58,1616158799999,5711230.225031,7334,81794.38,2472140.382322,0,30.43346722,30.46785291,29.9653529,30.1234741
1616158800.0,30.1307,30.1812,29.8867,29.9508,171021.49,1616162399999,5132367.058792,8584,85325.87,2560522.379492,0,30.121660790000004,30.18421812,29.874745320000002,29.95379508
1616162400.0,29.9463,30.25,29.8821,30.1215,134353.34,1616165999999,4037794.26767,6320,70130.86,2107653.39424,0,29.94929463,30.253025,29.879111790000003,30.1215
1616166000.0,30.128,30.1598,29.9812,30.0863,144371.38,1616169599999,4340541.292693,20730,55504.76,1668938.645861,0,30.1249872,30.16281598,29.975203760000003,30.08329137
1616169600.0,30.0862,30.551,29.9783,30.417,258032.99,1616173199999,7812979.015695,23212,140189.04,4245275.756392,0,30.083191380000002,30.551,29.969306510000003,30.4139583
1616173200.0,30.4186,30.421,30.0855,30.1342,157233.03,1616176799999,4749999.924308,6540,73924.96,2233972.710462,0,30.412516280000002,30.424042099999998,30.07647435,30.1342
1616176800.0,30.1378,30.3439,29.9729,30.3359,148298.14,1616180399999,4476281.585023,6191,67418.4,2034418.466991,0,30.1378,30.34693439,29.96990271,30.3359
