open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1612414800000,0.03396000,0.03408000,0.03380000,0.03390000,44141395.20000000,1612418399999,1499076.02412300,3957,18352518.70000000,623290.99376600,0
1612418400000,0.03391000,0.03413000,0.03382000,0.03405000,40267840.20000000,1612421999999,1368260.49571300,2919,21448719.60000000,728907.36830100,0
1612422000000,0.03406000,0.03415000,0.03373000,0.03374000,58700441.10000000,1612425599999,1993641.74939000,4106,28953991.80000000,983457.06441800,0
1612425600000,0.03373000,0.03388000,0.03261000,0.03278000,233053863.60000000,1612429199999,7804640.66388900,16081,102026782.00000000,3419897.65210400,0
1612429200000,0.03279000,0.03316000,0.03211000,0.03313000,243883897.50000000,1612432799999,7985023.24593500,19201,124911118.20000000,4090471.26141200,0
1612432800000,0.03314000,0.03339000,0.03306000,0.03314000,81114469.30000000,1612436399999,2692658.76745300,6071,41997259.80000000,1394168.49110800,0
1612436400000,0.03312000,0.03336000,0.03294000,0.03299000,73436743.10000000,1612439999999,2435132.22207100,4848,35987344.10000000,1193311.41353200,0
1612440000000,0.03298000,0.03357000,0.03285000,0.03341000,75158451.00000000,1612443599999,2501031.71626500,5772,36194076.90000000,1204198.05755500,0
1612443600000,0.03341000,0.03347000,0.03293000,0.03308000,108707381.50000000,1612447199999,3608849.04376300,6492,49038465.00000000,1627772.86565900,0
1612447200000,0.03308000,0.03320000,0.03257000,0.03273000,88704121.90000000,1612450799999,2922888.38450700,6618,44048463.00000000,1451422.60382700,0
1612450800000,0.03274000,0.03295000,0.03245000,0.03273000,81944706.20000000,1612454399999,2680900.06470500,6077,41542845.90000000,1359618.46594400,0
1612454400000,0.03274000,0.03363000,0.03265000,0.03354000,136836991.10000000,1612457999999,4552118.84357100,9127,76786318.00000000,2554149.66825300,0
1612458000000,0.03355000,0.03373000,0.03319000,0.03323000,139830864.10000000,1612461599999,4668465.25553900,8272,63895516.10000000,2132804.72928500,0
1612461600000,0.03325000,0.03350000,0.03309000,0.03332000,99023651.80000000,1612465199999,3295487.64984400,6544,50144233.60000000,1668862.65885200,0
1612465200000,0.03333000,0.03361000,0.03331000,0.03348000,48952944.70000000,1612468799999,1635791.17286000,3560,23603732.90000000,788750.37979200,0
1612468800000,0.03349000,0.03373000,0.03330000,0.03347000,87115575.00000000,1612472399999,2917500.30858000,4928,45708866.00000000,1530468.11994300,0
1612472400000,0.03347000,0.03385000,0.03345000,0.03364000,63151131.30000000,1612475999999,2125548.06469000,4659,31877096.60000000,1072803.11158100,0
1612476000000,0.03365000,0.03372000,0.03310000,0.03342000,66493250.90000000,1612479599999,2217354.74790500,4877,27381877.50000000,913467.45070700,0
1612479600000,0.03341000,0.03361000,0.03310000,0.03310000,39883900.50000000,1612483199999,1331069.69570800,3985,19093255.10000000,637544.63929500,0
1612483200000,0.03311000,0.03344000,0.03300000,0.03336000,49505959.90000000,1612486799999,1646906.31608100,3798,24246697.90000000,806407.42869200,0
1612486800000,0.03337000,0.03352000,0.03320000,0.03321000,43535456.10000000,1612490399999,1455061.50302100,3337,20930406.80000000,699606.02537300,0
1612490400000,0.03320000,0.03339000,0.03314000,0.03335000,38674988.30000000,1612493999999,1285529.86302400,2830,20159071.70000000,670075.83804000,0
1612494000000,0.03335000,0.03361000,0.03329000,0.03357000,51937954.60000000,1612497599999,1739770.40198500,3548,25195216.60000000,844086.38238100,0
1612497600000,0.03358000,0.03383000,0.03340000,0.03362000,58626979.40000000,1612501199999,1970150.14844500,4125,29516379.10000000,992313.73597700,0
1612501200000,0.03363000,0.03390000,0.03339000,0.03373000,46362908.40000000,1612504799999,1560649.47793500,4160,24385820.40000000,821217.54205000,0
1612504800000,0.03373000,0.03406000,0.03359000,0.03383000,89987908.10000000,1612508399999,3046142.35329100,6292,44433670.20000000,1504972.24472000,0
1612508400000,0.03383000,0.03396000,0.03374000,0.03392000,63624915.60000000,1612511999999,2153896.92614800,4561,33496878.00000000,1134119.10082800,0
1612512000000,0.03393000,0.03500000,0.03384000,0.03498000,317120035.40000000,1612515599999,10918614.68279100,19379,171435848.90000000,5905338.78673200,0
1612515600000,0.03498000,0.03576000,0.03418000,0.03421000,387050370.60000000,1612519199999,13567995.22200700,24204,192803365.00000000,6763388.69538900,0
1612519200000,0.03419000,0.03482000,0.03412000,0.03462000,167389942.90000000,1612522799999,5783691.47915100,10070,81985819.20000000,2832591.26928400,0
1612522800000,0.03462000,0.03515000,0.03458000,0.03511000,104720704.30000000,1612526399999,3654053.50703800,7182,52692085.90000000,1838871.84221200,0
1612526400000,0.03510000,0.03520000,0.03477000,0.03487000,120338965.90000000,1612529999999,4206438.22650600,8094,57909102.00000000,2024343.13634100,0
1612530000000,0.03485000,0.03560000,0.03478000,0.03521000,145724059.00000000,1612533599999,5136281.83781100,9925,75331840.60000000,2655619.10576500,0
1612533600000,0.03521000,0.03523000,0.03478000,0.03499000,125831058.60000000,1612537199999,4404426.48852100,8692,64421975.50000000,2255095.36285900,0
1612537200000,0.03499000,0.03519000,0.03461000,0.03491000,116997579.70000000,1612540799999,4086793.93680000,8757,59296704.80000000,2072334.36766800,0
1612540800000,0.03489000,0.03532000,0.03429000,0.03462000,135409617.70000000,1612544399999,4737930.97002600,10582,68251778.90000000,2389963.38990100,0
1612544400000,0.03462000,0.03645000,0.03460000,0.03637000,467887950.40000000,1612547999999,16675961.65559400,28851,249640026.80000000,8899638.33415600,0
1612548000000,0.03638000,0.03662000,0.03561000,0.03574000,253534296.80000000,1612551599999,9160919.63541000,16748,129800661.10000000,4690369.99154800,0
1612551600000,0.03573000,0.03605000,0.03538000,0.03589000,158536865.10000000,1612555199999,5678614.12729200,10752,73854491.50000000,2645741.50941500,0
1612555200000,0.03591000,0.03615000,0.03573000,0.03611000,88672017.90000000,1612558799999,3185160.37553100,6276,47645556.20000000,1711642.35789700,0
1612558800000,0.03612000,0.03630000,0.03558000,0.03586000,84544479.40000000,1612562399999,3037924.73230400,6878,44303350.80000000,1592860.26163600,0
1612562400000,0.03585000,0.03627000,0.03580000,0.03616000,61622496.20000000,1612565999999,2222505.51431200,5543,32143675.90000000,1159596.08197500,0
1612566000000,0.03616000,0.03652000,0.03603000,0.03624000,76215555.90000000,1612569599999,2767285.36087200,6652,39146674.20000000,1421588.65679900,0
1612569600000,0.03624000,0.03648000,0.03545000,0.03559000,150428434.20000000,1612573199999,5388237.42708200,10594,73756469.60000000,2641647.94657300,0
1612573200000,0.03560000,0.03564000,0.03347000,0.03435000,323063896.80000000,1612576799999,11191278.97031500,22721,151692744.90000000,5259732.65795300,0
1612576800000,0.03436000,0.03495000,0.03415000,0.03464000,148929089.90000000,1612580399999,5155883.27773100,10258,77338631.20000000,2677355.54958500,0
1612580400000,0.03464000,0.03499000,0.03452000,0.03479000,86980164.70000000,1612583999999,3023602.06767000,6120,44442774.70000000,1544951.73608800,0
1612584000000,0.03479000,0.03489000,0.03440000,0.03448000,75399655.00000000,1612587599999,2613768.94515600,5104,33329136.80000000,1155790.30148900,0
1612587600000,0.03447000,0.03466000,0.03432000,0.03461000,62370645.00000000,1612591199999,2151598.19303400,4336,31913266.70000000,1101024.30227200,0
1612591200000,0.03462000,0.03479000,0.03446000,0.03471000,62257969.20000000,1612594799999,2157120.23262200,4060,33484083.60000000,1160207.21861700,0
1612594800000,0.03470000,0.03520000,0.03469000,0.03509000,64358757.00000000,1612598399999,2250891.59003400,5555,33382786.40000000,1167486.97919600,0
1612598400000,0.03509000,0.03525000,0.03496000,0.03520000,74894688.20000000,1612601999999,2630758.59506100,5915,37827668.90000000,1328964.21462800,0
1612602000000,0.03521000,0.03525000,0.03494000,0.03498000,75770809.10000000,1612605599999,2656603.19809100,6044,38295688.30000000,1343272.50569600,0
1612605600000,0.03499000,0.03502000,0.03473000,0.03489000,57652742.70000000,1612609199999,2012279.42089500,5170,25385701.20000000,886088.37832900,0
1612609200000,0.03490000,0.03491000,0.03400000,0.03428000,177020038.40000000,1612612799999,6098891.92966900,12369,83585709.90000000,2880474.72082900,0
1612612800000,0.03427000,0.03468000,0.03423000,0.03446000,70817213.10000000,1612616399999,2437115.36366900,5908,39744329.00000000,1367777.79095700,0
1612616400000,0.03446000,0.03478000,0.03439000,0.03457000,42540923.50000000,1612619999999,1470487.65219800,4690,20954696.80000000,724308.44778100,0
1612620000000,0.03457000,0.03481000,0.03451000,0.03475000,49974196.70000000,1612623599999,1732182.84877700,4450,22347568.30000000,774599.90103200,0
1612623600000,0.03475000,0.03501000,0.03468000,0.03474000,58743988.40000000,1612627199999,2045018.62910800,5696,29391353.50000000,1023423.35124600,0
1612627200000,0.03475000,0.03510000,0.03465000,0.03499000,78505817.40000000,1612630799999,2738760.04148600,6625,41177809.10000000,1436911.07253100,0
1612630800000,0.03499000,0.03515000,0.03477000,0.03483000,60568663.80000000,1612634399999,2115591.77831100,4462,29520135.30000000,1031553.13647000,0
1612634400000,0.03483000,0.03554000,0.03480000,0.03524000,140033590.10000000,1612637999999,4941265.94731800,9905,67630752.60000000,2385984.49678300,0
1612638000000,0.03525000,0.03562000,0.03517000,0.03542000,106527480.80000000,1612641599999,3773886.95893700,6321,44157238.90000000,1564085.38851900,0
1612641600000,0.03542000,0.03546000,0.03469000,0.03487000,78193295.40000000,1612645199999,2736099.54024800,5996,34803152.20000000,1217876.59119500,0
1612645200000,0.03488000,0.03520000,0.03487000,0.03517000,46162729.40000000,1612648799999,1617419.36001500,3770,23882995.00000000,837065.76699500,0
1612648800000,0.03517000,0.03555000,0.03513000,0.03549000,47644058.20000000,1612652399999,1682603.29021000,4170,24928921.00000000,880445.76274000,0
1612652400000,0.03550000,0.03553000,0.03479000,0.03507000,86096481.00000000,1612655999999,3015891.51040100,6175,41474907.00000000,1453122.81876600,0
1612656000000,0.03506000,0.03531000,0.03481000,0.03530000,77476635.60000000,1612659599999,2718337.92692800,4917,40052072.10000000,1403813.07066100,0
1612659600000,0.03531000,0.03546000,0.03446000,0.03456000,105735513.90000000,1612663199999,3705671.35992500,7617,48716552.20000000,1708199.98549500,0
1612663200000,0.03456000,0.03478000,0.03405000,0.03462000,100316595.10000000,1612666799999,3451817.11802500,8421,48054956.90000000,1653723.02153700,0
1612666800000,0.03461000,0.03482000,0.03450000,0.03475000,43124449.40000000,1612670399999,1495780.68811700,3342,22530520.10000000,781423.15487500,0
1612670400000,0.03474000,0.03486000,0.03402000,0.03428000,84182153.80000000,1612673999999,2896886.05816600,6368,44921187.00000000,1546013.91716600,0
1612674000000,0.03427000,0.03462000,0.03409000,0.03453000,51479833.10000000,1612677599999,1770085.25213000,3642,27782985.80000000,955647.93182800,0
1612677600000,0.03452000,0.03467000,0.03434000,0.03464000,33866161.00000000,1612681199999,1169382.23637600,2815,16499519.80000000,569753.21577600,0
1612681200000,0.03464000,0.03544000,0.03456000,0.03508000,94838661.70000000,1612684799999,3328911.54591100,7631,51391893.30000000,1803844.87092300,0
1612684800000,0.03507000,0.03563000,0.03506000,0.03541000,100826260.00000000,1612688399999,3568832.76070000,6755,56093234.80000000,1985299.56772400,0
1612688400000,0.03541000,0.03589000,0.03527000,0.03565000,102083151.20000000,1612691999999,3635931.95069700,7701,53516551.80000000,1906514.54328500,0
1612692000000,0.03565000,0.03635000,0.03563000,0.03624000,179304206.00000000,1612695599999,6476052.78221200,12286,100533698.40000000,3632008.69697900,0
1612695600000,0.03625000,0.03629000,0.03564000,0.03615000,147240152.70000000,1612699199999,5297832.26515400,9922,61105237.20000000,2199975.01561100,0
1612699200000,0.03616000,0.03705000,0.03554000,0.03690000,262709851.50000000,1612702799999,9541464.23852800,18030,132246279.50000000,4811849.93698100,0
1612702800000,0.03691000,0.03734000,0.03581000,0.03673000,392002813.40000000,1612706399999,14372618.69482200,24839,184903456.00000000,6782197.82403800,0
1612706400000,0.03673000,0.03702000,0.03571000,0.03572000,268249721.30000000,1612709999999,9712743.65492400,16587,133009056.80000000,4813978.78622700,0
1612710000000,0.03572000,0.03586000,0.03441000,0.03489000,293733114.00000000,1612713599999,10310670.45298700,20224,142891567.60000000,5016066.54888800,0
1612713600000,0.03490000,0.03521000,0.03410000,0.03492000,245773237.90000000,1612717199999,8524357.06885900,16366,122167516.90000000,4239200.98939800,0
1612717200000,0.03490000,0.03525000,0.03458000,0.03510000,130885718.40000000,1612720799999,4574241.85846500,8782,66847232.20000000,2336266.58193900,0
1612720800000,0.03510000,0.03564000,0.03510000,0.03534000,140423932.30000000,1612724399999,4957339.97369700,8219,78821587.30000000,2783864.93930900,0
1612724400000,0.03534000,0.03550000,0.03466000,0.03482000,101864813.20000000,1612727999999,3585902.18655000,6934,53154009.00000000,1872567.14611200,0
1612728000000,0.03481000,0.03549000,0.03460000,0.03549000,62928408.40000000,1612731599999,2207447.68116700,5198,31859499.90000000,1118220.58884300,0
1612731600000,0.03548000,0.03586000,0.03544000,0.03572000,69722691.90000000,1612735199999,2485318.06324200,5530,38469133.70000000,1371074.02646400,0
1612735200000,0.03572000,0.03578000,0.03524000,0.03577000,57450242.10000000,1612738799999,2040325.00686500,5155,28002715.00000000,994818.26796100,0
1612738800000,0.03578000,0.03639000,0.03570000,0.03597000,96974990.20000000,1612742399999,3498138.80690100,7423,49587642.70000000,1789245.17542000,0
1612742400000,0.03597000,0.03650000,0.03559000,0.03573000,111128999.30000000,1612745999999,4002360.00342300,8981,48916468.70000000,1762062.41384500,0
1612746000000,0.03572000,0.03591000,0.03530000,0.03575000,56228357.90000000,1612749599999,2003157.93645600,4461,27841134.60000000,991757.47759400,0
1612749600000,0.03574000,0.03590000,0.03526000,0.03540000,47884498.50000000,1612753199999,1702580.91464600,4085,21634705.40000000,769185.42054400,0
1612753200000,0.03540000,0.03564000,0.03531000,0.03553000,49487210.10000000,1612756799999,1757113.51712000,3858,24516013.70000000,870299.37343000,0
1612756800000,0.03553000,0.03616000,0.03547000,0.03604000,67471977.40000000,1612760399999,2425142.29061700,5227,41426192.20000000,1488943.93295800,0
1612760400000,0.03603000,0.03624000,0.03587000,0.03621000,52136701.20000000,1612763999999,1883188.81168700,4268,27098494.00000000,978729.63686100,0
1612764000000,0.03621000,0.03655000,0.03615000,0.03620000,66919509.10000000,1612767599999,2432081.34392600,5820,39175815.10000000,1423846.40406200,0
1612767600000,0.03620000,0.03643000,0.03613000,0.03630000,50123413.10000000,1612771199999,1819419.68186800,4851,26168761.60000000,950069.76714900,0
1612771200000,0.03631000,0.03694000,0.03615000,0.03672000,117731889.30000000,1612774799999,4315541.30473600,8848,58135029.90000000,2131165.82682000,0
1612774800000,0.03673000,0.03698000,0.03639000,0.03651000,93024358.40000000,1612778399999,3413938.69933200,7372,43211550.80000000,1586526.28656400,0
1612778400000,0.03651000,0.03713000,0.03650000,0.03712000,117377541.60000000,1612781999999,4321078.64313300,8406,58776969.00000000,2165018.06219000,0
1612782000000,0.03712000,0.03795000,0.03695000,0.03787000,219471929.90000000,1612785599999,8228686.75420700,16760,124477179.40000000,4668036.54692700,0
1612785600000,0.03788000,0.03809000,0.03703000,0.03733000,283504749.00000000,1612789199999,10653491.06616000,19950,147965627.90000000,5565327.33531700,0
1612789200000,0.03735000,0.03750000,0.03666000,0.03722000,247328422.00000000,1612792799999,9166584.49038500,18047,125261036.50000000,4643970.83097400,0
1612792800000,0.03721000,0.03764000,0.03695000,0.03764000,141799211.30000000,1612796399999,5279059.00125700,11549,72431680.50000000,2697312.96249800,0
1612796400000,0.03764000,0.03799000,0.03746000,0.03782000,139912054.10000000,1612799999999,5284013.06982100,11894,79161282.20000000,2989844.31881000,0
1612800000000,0.03783000,0.03920000,0.03744000,0.03858000,345112434.30000000,1612803599999,13248895.22189300,25308,180717738.90000000,6943472.74371400,0
1612803600000,0.03858000,0.03978000,0.03841000,0.03959000,275823616.40000000,1612807199999,10820929.85575900,19190,146455108.70000000,5746176.70740300,0
1612807200000,0.03959000,0.04183000,0.03890000,0.04178000,557303459.20000000,1612810799999,22563583.10131500,37715,294921890.50000000,11937723.67341500,0
1612810800000,0.04178000,0.04182000,0.04023000,0.04087000,382819741.80000000,1612814399999,15717595.81465300,26158,187250495.30000000,7687484.48263300,0
1612814400000,0.04089000,0.04150000,0.04063000,0.04087000,190901902.70000000,1612817999999,7831709.71631900,16027,103281704.70000000,4236629.44790000,0
1612818000000,0.04086000,0.04088000,0.03968000,0.04007000,235620237.90000000,1612821599999,9475554.67816900,19033,104427976.30000000,4200043.85316300,0
1612821600000,0.04006000,0.04055000,0.03991000,0.04020000,91099468.00000000,1612825199999,3666829.06485600,8936,49009128.50000000,1973706.75350100,0
1612825200000,0.04019000,0.04112000,0.04013000,0.04042000,144335510.60000000,1612828799999,5873532.78448800,12905,77866726.50000000,3168859.62762600,0
1612828800000,0.04042000,0.04169000,0.04031000,0.04093000,191562811.60000000,1612832399999,7860818.17196000,19512,103882511.10000000,4264375.40786500,0
1612832400000,0.04094000,0.04264000,0.04065000,0.04237000,275579713.20000000,1612835999999,11528966.92701900,23078,153612618.00000000,6424824.47193100,0
1612836000000,0.04238000,0.04380000,0.04146000,0.04292000,384182591.80000000,1612839599999,16415192.95493700,28580,205130660.60000000,8767899.50043400,0
1612839600000,0.04292000,0.04386000,0.04251000,0.04288000,266480830.40000000,1612843199999,11509199.83390400,19670,132693048.00000000,5732229.37438900,0
1612843200000,0.04287000,0.04312000,0.04171000,0.04223000,192936295.30000000,1612846799999,8187147.97864600,15291,88309249.80000000,3747537.43057500,0
1612846800000,0.04224000,0.04288000,0.04217000,0.04288000,93881294.00000000,1612850399999,3992275.22606400,7305,49938401.40000000,2123976.52514700,0
1612850400000,0.04288000,0.04309000,0.04226000,0.04284000,167595827.20000000,1612853999999,7163582.35649900,11719,79062923.30000000,3380519.99788600,0
1612854000000,0.04285000,0.04329000,0.04260000,0.04326000,142172691.80000000,1612857599999,6106129.12452000,11824,73021558.40000000,3136084.75465700,0
1612857600000,0.04326000,0.04736000,0.04310000,0.04720000,655825230.60000000,1612861199999,29642620.55177400,47671,353555894.60000000,15971750.91288600,0
1612861200000,0.04720000,0.04722000,0.04443000,0.04519000,632900433.50000000,1612864799999,29019372.58913700,46067,311271493.30000000,14276364.33005800,0
1612864800000,0.04520000,0.04562000,0.04348000,0.04363000,423926973.30000000,1612868399999,18822089.49699200,26280,220698123.20000000,9802666.98411600,0
1612868400000,0.04363000,0.04530000,0.04361000,0.04508000,218952999.50000000,1612871999999,9733313.27073400,16714,109936961.80000000,4887622.85863700,0
1612872000000,0.04508000,0.04590000,0.04392000,0.04406000,276205270.90000000,1612875599999,12461671.61411700,20628,134440185.10000000,6071001.72372800,0
1612875600000,0.04405000,0.04505000,0.04376000,0.04496000,210791307.70000000,1612879199999,9350978.23982800,15506,100128225.30000000,4441993.68538900,0
1612879200000,0.04496000,0.04850000,0.04496000,0.04745000,483358054.10000000,1612882799999,22626783.15383300,33805,248708894.40000000,11643483.54392500,0
1612882800000,0.04745000,0.04800000,0.04632000,0.04792000,411434192.60000000,1612886399999,19352857.45504700,32152,217512816.30000000,10231391.66137100,0
1612886400000,0.04792000,0.05097000,0.04720000,0.04966000,776564911.30000000,1612889999999,38061755.79709700,58798,422156041.80000000,20703394.89464500,0
1612890000000,0.04967000,0.05072000,0.04812000,0.04851000,484916340.50000000,1612893599999,23957009.45317600,37277,241047508.70000000,11915986.29871600,0
1612893600000,0.04851000,0.04946000,0.04769000,0.04771000,306202381.30000000,1612897199999,14893196.21037000,21802,148064636.50000000,7203952.52189500,0
1612897200000,0.04772000,0.04803000,0.04689000,0.04784000,263499864.10000000,1612900799999,12534770.29148900,19860,125414643.10000000,5966389.78332400,0
1612900800000,0.04786000,0.04853000,0.04693000,0.04824000,198417964.80000000,1612904399999,9451416.21428400,14508,100928630.60000000,4807957.90075100,0
1612904400000,0.04823000,0.04905000,0.04789000,0.04895000,180153283.60000000,1612907999999,8739574.21771200,14553,94097116.80000000,4565736.79463100,0
1612908000000,0.04894000,0.04894000,0.04803000,0.04861000,117297596.80000000,1612911599999,5677893.78768800,10169,52493026.70000000,2541140.86110200,0
1612911600000,0.04861000,0.04890000,0.04574000,0.04608000,233907856.40000000,1612915199999,10955997.03453400,21037,100625949.60000000,4714169.15227700,0
1612915200000,0.04608000,0.04664000,0.04453000,0.04605000,295464701.30000000,1612918799999,13544030.68341300,25652,143742530.80000000,6597457.55816100,0
1612918800000,0.04605000,0.04707000,0.04563000,0.04684000,166575561.90000000,1612922399999,7724009.74467800,13094,86826087.30000000,4027516.63814600,0
1612922400000,0.04684000,0.04827000,0.04660000,0.04776000,203241306.30000000,1612925999999,9667711.01354000,18427,103414875.20000000,4917893.75438200,0
1612926000000,0.04775000,0.04781000,0.04701000,0.04723000,155006683.40000000,1612929599999,7343513.66408500,12882,77969180.70000000,3694360.56069300,0
1612929600000,0.04723000,0.04727000,0.04574000,0.04687000,160145123.50000000,1612933199999,7454398.51741500,13071,77539552.50000000,3609820.26980700,0
1612933200000,0.04688000,0.04817000,0.04651000,0.04773000,152005054.80000000,1612936799999,7211934.50866600,12154,78635592.90000000,3732800.42901900,0
1612936800000,0.04773000,0.04843000,0.04739000,0.04778000,134756337.40000000,1612940399999,6453443.27473000,11474,70226284.50000000,3363694.53472600,0
1612940400000,0.04777000,0.04808000,0.04750000,0.04752000,128075000.00000000,1612943999999,6115997.78766500,9881,64401474.30000000,3074834.34589300,0
1612944000000,0.04753000,0.04977000,0.04753000,0.04920000,308901529.20000000,1612947599999,15067880.14734200,24783,153174042.70000000,7472853.06325500,0
1612947600000,0.04919000,0.04928000,0.04814000,0.04832000,153459228.30000000,1612951199999,7478354.71564100,13659,75209939.60000000,3665669.57440300,0
1612951200000,0.04831000,0.04896000,0.04795000,0.04883000,125694864.60000000,1612954799999,6097876.25368000,13008,62721805.20000000,3043474.73424300,0
1612954800000,0.04883000,0.04885000,0.04743000,0.04835000,167049834.50000000,1612958399999,8045289.41273400,14990,83733379.70000000,4032224.05109700,0
1612958400000,0.04836000,0.04837000,0.04250000,0.04505000,516611286.70000000,1612961999999,23524923.82511800,51797,252989286.70000000,11515481.67857300,0
1612962000000,0.04504000,0.04601000,0.04463000,0.04596000,273882008.00000000,1612965599999,12378789.38227400,26724,138472799.10000000,6258949.43517300,0
1612965600000,0.04596000,0.04666000,0.04451000,0.04460000,281226456.10000000,1612969199999,12808734.00748500,23257,142294108.40000000,6479894.85656600,0
1612969200000,0.04460000,0.04483000,0.04150000,0.04318000,456350114.80000000,1612972799999,19725703.20349900,39464,219314292.30000000,9483369.01378900,0
1612972800000,0.04317000,0.04457000,0.04252000,0.04440000,393135106.80000000,1612976399999,17142180.04609400,24297,192242186.30000000,8380121.33729600,0
1612976400000,0.04436000,0.04550000,0.04382000,0.04546000,192513367.20000000,1612979999999,8554441.80006600,14052,99441185.50000000,4416288.44223400,0
1612980000000,0.04546000,0.04548000,0.04466000,0.04536000,137406844.60000000,1612983599999,6199667.22990000,10189,73207438.60000000,3303902.62942400,0
1612983600000,0.04533000,0.04548000,0.04430000,0.04536000,105755968.40000000,1612987199999,4747013.76345600,8725,54243282.00000000,2435125.04243600,0
1612987200000,0.04537000,0.04540000,0.04419000,0.04428000,85796595.70000000,1612990799999,3837710.17674200,6905,47423980.70000000,2121202.63875500,0
1612990800000,0.04428000,0.04538000,0.04426000,0.04538000,59430391.30000000,1612994399999,2667511.65143700,6229,29989586.20000000,1346327.59956400,0
1612994400000,0.04537000,0.04600000,0.04515000,0.04598000,72933178.80000000,1612997999999,3329937.92828700,7151,39429911.70000000,1801272.19063900,0
1612998000000,0.04596000,0.04700000,0.04559000,0.04629000,169177249.80000000,1613001599999,7831501.19384500,13779,84885801.70000000,3930351.61162600,0
1613001600000,0.04629000,0.04649000,0.04500000,0.04518000,192037067.10000000,1613005199999,8766920.48676000,14345,90982464.60000000,4152130.29361700,0
1613005200000,0.04518000,0.04567000,0.04443000,0.04530000,156118432.40000000,1613008799999,7036537.19270900,10468,78297896.90000000,3529194.09338100,0
1613008800000,0.04532000,0.04578000,0.04532000,0.04574000,22910715.50000000,1613012399999,1044444.94992900,1910,11790244.50000000,537671.42442900,0
1613012400000,0.04574000,0.04574000,0.04574000,0.04574000,0.00000000,1613014858431,0.00000000,0,0.00000000,0.00000000,0
1613019600000,0.04573000,0.04599000,0.04513000,0.04576000,101742564.30000000,1613023199999,4637894.54084600,7622,49611087.70000000,2261114.86862400,0
1613023200000,0.04576000,0.04666000,0.04566000,0.04622000,125138982.20000000,1613026799999,5783720.01820200,9512,59055612.40000000,2729019.82987200,0
1613026800000,0.04622000,0.04699000,0.04620000,0.04664000,113045388.40000000,1613030399999,5271985.76313400,8666,55576494.70000000,2591673.64877900,0
1613030400000,0.04666000,0.04695000,0.04607000,0.04688000,118666378.30000000,1613033999999,5523916.70792600,9019,56133249.10000000,2613300.47988100,0
1613034000000,0.04688000,0.04742000,0.04636000,0.04728000,125482393.10000000,1613037599999,5880847.28495700,11205,57864363.00000000,2713733.20544900,0
1613037600000,0.04729000,0.04790000,0.04692000,0.04788000,174884501.30000000,1613041199999,8287964.75409200,13644,98262342.50000000,4657572.21155300,0
1613041200000,0.04786000,0.04815000,0.04642000,0.04674000,146482778.40000000,1613044799999,6970872.15073000,12561,68064924.90000000,3242277.37779000,0
1613044800000,0.04675000,0.04764000,0.04674000,0.04730000,115982351.90000000,1613048399999,5493480.86465400,8823,63192229.50000000,2993604.34694400,0
1613048400000,0.04730000,0.04805000,0.04700000,0.04740000,152582085.70000000,1613051999999,7260585.40115500,12694,77171429.70000000,3673315.37661500,0
1613052000000,0.04741000,0.04836000,0.04729000,0.04828000,110890303.40000000,1613055599999,5305808.35497600,9218,58239772.10000000,2787160.53475300,0
1613055600000,0.04828000,0.04870000,0.04765000,0.04820000,135746426.10000000,1613059199999,6547120.57534900,12964,65383648.80000000,3154497.66229100,0
1613059200000,0.04820000,0.05049000,0.04776000,0.05017000,281931005.40000000,1613062799999,13830466.07587100,21310,149241607.00000000,7329051.95014800,0
1613062800000,0.05014000,0.05015000,0.04843000,0.04902000,209500151.70000000,1613066399999,10315665.37538400,16104,99953151.90000000,4921323.81008000,0
1613066400000,0.04902000,0.04962000,0.04880000,0.04905000,104289863.00000000,1613069999999,5129398.61224200,9574,49092673.40000000,2415124.29178100,0
1613070000000,0.04907000,0.05146000,0.04881000,0.05131000,339115656.30000000,1613073599999,17056524.04865100,25206,172732379.90000000,8690375.46150200,0
1613073600000,0.05128000,0.05317000,0.05077000,0.05147000,492488165.20000000,1613077199999,25552975.60416800,34178,245811422.30000000,12758850.32152600,0
1613077200000,0.05147000,0.05289000,0.05093000,0.05166000,298857008.50000000,1613080799999,15545807.68770600,22429,150621724.50000000,7838921.62529800,0
1613080800000,0.05166000,0.05500000,0.05157000,0.05500000,207193511.00000000,1613084399999,11026326.01954800,18768,108000196.50000000,5748509.88550100,0
1613084400000,0.05500000,0.05910000,0.05362000,0.05681000,679190084.90000000,1613087999999,38529829.10498400,52309,353333176.60000000,20051313.75702900,0
1613088000000,0.05683000,0.05786000,0.05506000,0.05625000,427641750.20000000,1613091599999,24086415.57162800,30219,217750129.30000000,12266747.52538100,0
1613091600000,0.05631000,0.05632000,0.05476000,0.05590000,185126511.90000000,1613095199999,10273647.33928900,14603,87230247.20000000,4843283.98689700,0
1613095200000,0.05585000,0.05587000,0.05367000,0.05465000,209891294.70000000,1613098799999,11481507.55017700,16651,96391642.20000000,5270160.47612900,0
1613098800000,0.05464000,0.05534000,0.05371000,0.05407000,222566607.60000000,1613102399999,12165838.26317500,16406,106392165.20000000,5814878.05941600,0
1613102400000,0.05408000,0.05442000,0.05220000,0.05391000,282319797.40000000,1613105999999,15077969.20066200,20849,127884686.10000000,6830244.96676500,0
