open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1611885600.0,0.02977,0.02988,0.02954,0.02959,40287745.5,1611889199999,1197016.077542,3433,18250738.4,542287.702368,0,0.029796793,0.029912868,0.0295606779999999,0.0296166309999999,0.0296761521775147,0.0294261562096218,0.0002499959678929,0.0002567342793896,-0.000193149,0.0,0.000193149,0.0001048790388594,8.920467018445307e-05,1.1757124222595825,54.03804336597704,24.442975259852957,42.72461738170047
1611889200.0,0.0296,0.03073,0.02935,0.03063,149306892.3,1611892799999,4475267.96158,10493,82311134.0,2469347.586099,0,0.0296296,0.030769949,0.0293734799999999,0.030654504,0.0298266678425125,0.029517144934835,0.0003095229076774,0.0002672920050472,0.001037873,0.001037873,0.0,0.0001715214646551,8.28329080284207e-05,2.0706922977560427,67.43405385388937,26.361972694499716,160.87710874795965
1611892800.0,0.03065,0.03084,0.02962,0.03055,200878858.5,1611896399999,6065467.963969,13818,98017040.2,2961299.077558,0,0.0306775849999999,0.0308708399999999,0.0296348099999999,0.030571385,0.0299412397128951,0.0295952367915139,0.0003460029213812,0.000283034188314,-8.311899999999955e-05,0.0,8.311899999999955e-05,0.0001592699314655,8.285334316924778e-05,1.9223114647309083,65.7805127184798,28.283508077064347,182.78611560318183
1611896400.0,0.03055,0.03114,0.03051,0.03097,180339905.5,1611899999999,5556841.332682,13577,96459602.0,2972824.610281,0,0.0305744399999999,0.0311711399999999,0.0305252549999999,0.030997873,0.030103798680142,0.0296991357699203,0.0004046629102217,0.0003073599326955,0.0004264879999999,0.0004264879999999,0.0,0.0001783569363608,7.693524722858722e-05,2.318273389450661,69.86384536068773,30.44836703844788,268.95351846506196
1611900000.0,0.03098,0.03107,0.03026,0.03032,115254656.7,1611903599999,3530730.094535,8578,59712365.6,1831144.450849,0,0.0310109799999999,0.031116605,0.0302872339999999,0.030362448,0.0301435908831971,0.0297482700091854,0.0003953208740116,0.0003249521209587,-0.0006354249999999,0.0,0.0006354249999999,0.0001656171551922,0.0001168273724265,1.4176228716977366,58.6370557746351,31.45402298695325,164.82595875779208
1611903600.0,0.03032,0.03051,0.02968,0.03013,115468617.6,1611907199999,3467475.970331,7622,56832064.4,1706423.508323,0,0.030359416,0.030555765,0.02970968,0.030169169,0.0301475259780898,0.0297794477122087,0.0003680782658811,0.0003335773499432,-0.000193279,0.0,0.000193279,0.0001537873583927,0.0001222882029674,1.257581309242382,55.70480691410453,30.44563759782986,58.48768473370942
1611907200.0,0.03013,0.03072,0.02975,0.03051,201849142.3,1611910799999,6096498.184615,12547,109446209.9,3305644.172742,0,0.030169169,0.030775296,0.0297797499999999,0.030555765,0.0302103319814606,0.0298369526964896,0.000373379284971,0.0003415377369488,0.0003865959999999,0.0003865959999999,0.0,0.0001704165470789,0.0001135533313269,1.500762197705103,60.01219144636468,29.931486888681462,93.7080048892505
1611910800.0,0.03052,0.03104,0.03023,0.03067,304350029.4,1611914399999,9338614.755184,20675,163915727.8,5031161.13231,0,0.030568832,0.031092768,0.030263253,0.030716005,0.0302881278304667,0.0299020676819348,0.0003860601485319,0.0003504422192654,0.00016024,0.00016024,0.0,0.000169689650859,0.0001054423790893,1.6093116669466712,61.67571652449757,30.00340446383952,137.42102380336354
1611914400.0,0.03067,0.03074,0.03026,0.03056,110421546.7,1611917999999,3370168.568849,7653,62716783.5,1915233.70376,0,0.030712938,0.030807628,0.030302364,0.030618064,0.0303388872411641,0.0299551044462359,0.0003837827949282,0.0003571103343979,-9.79410000000007e-05,0.0,9.79410000000007e-05,0.0001575689615119,0.0001049065662972,1.5019933172300215,60.03186766673267,30.070185069343427,100.24045297032464
1611918000.0,0.03055,0.03096,0.03053,0.0308,90737846.1,1611921599999,2788196.012825,6995,50476642.6,1551315.873316,0,0.030608045,0.031025016,0.030572742,0.03084928,0.0304174092040619,0.0300213396724406,0.0003960695316212,0.0003649021738426,0.0002312159999999,0.0002312159999999,0.0,0.0001628294642611,9.741324013314142e-05,1.6715331923932812,62.56831085433176,30.49580492994021,125.477134382765
1611921600.0,0.0308,0.03149,0.03071,0.03132,150542786.4,1611925199999,4674577.081213,9887,86953054.0,2700311.181171,0,0.03084928,0.0315529799999999,0.030756065,0.031373244,0.0305644607111293,0.0301214807337413,0.0004429799773879,0.0003805177345517,0.000523964,0.000523964,0.0,0.0001886247882424,9.045515155220275e-05,2.085285193885435,67.58808547158469,31.62956036991967,166.94170666695265
1611925200.0,0.03132,0.04439,0.03111,0.04106,2980459748.5,1611928799999,113776505.705619,163297,1641129938.1,62288485.356498,0,0.031376376,0.044487658,0.031156665,0.041146226,0.0321924246017248,0.030938128531242,0.0012542960704828,0.0005552734017379,0.009772982,0.009772982,0.0,0.0008732217319394,8.399406929847398e-05,10.396230820016989,91.22516895460258,35.78546949017148,590.97467796265
1611928800.0,0.04109,0.04205,0.03538,0.03725,2895420852.7,1611932399999,109347218.221443,153435,1444886451.8,54546788.639497,0,0.041176289,0.0421677399999999,0.035447222,0.037350575,0.0329859862014595,0.0314131245659648,0.0015728616354946,0.0007587910484892,-0.003795651,0.0,0.003795651,0.0008108487510866,0.0003491124214914,2.322600690123259,69.90309419447864,39.64452795897673,316.6882872231129
1611932400.0,0.03724,0.03766,0.034,0.03495,1485495364.3,1611935999999,52507453.276159,66770,754677259.6,26671543.335564,0,0.037340548,0.037776746,0.0340782,0.035037375,0.033301584478158,0.0316815875610785,0.0016199969170794,0.0009310322222073,-0.0023131999999999,0.0,0.0023131999999999,0.0007529309831518,0.0004894043913849,1.538463888771495,60.606097080074825,42.00174446363678,151.29664930980363
1611939600.0,0.0334,0.04206,0.03335,0.0338,2471849949.2,1611943199999,89990776.577328,140262,1221887906.7,44547533.710452,0,0.0334801599999999,0.042194592,0.0334233699999999,0.03390478,0.0333943837892106,0.0318462684824801,0.0015481153067305,0.0010544488391119,-0.001132595,0.0,0.001132595,0.000699150198641,0.0005353465777145,1.305976777932826,56.63442886461147,44.6578417691228,141.81593748441895
1611943200.0,0.0338,0.03411,0.03294,0.03318,447924030.1,1611946799999,14966323.718507,24406,207612980.2,6940359.522241,0,0.03390816,0.034229385,0.033019056,0.033266268,0.0333746736677936,0.031951453631926,0.0014232200358675,0.001128203078463,-0.000638512,0.0,0.000638512,0.000649210898738,0.0005427155364492,1.196226853916172,54.46736304963835,46.82949957082913,45.75980247129649
1611946800.0,0.0332,0.0335,0.03236,0.03297,394740256.7,1611950399999,12994369.997779,20383,195864588.8,6451051.913652,0,0.0332896399999999,0.03359715,0.032398832,0.033019455,0.0333200246419792,0.0320305648443759,0.0012894597976032,0.0011604544222911,-0.0002468129999999,0.0,0.0002468129999999,0.0006028386916853,0.0005215796409885,1.1557941382504753,53.61338161854613,48.38780198444257,26.88660855827825
1611950400.0,0.03296,0.03424,0.03276,0.03345,362957614.8,1611953999999,12172460.038607,19419,187873177.4,6299337.85967,0,0.033006144,0.034301632,0.032799312,0.03351021,0.0333492839278285,0.032140168189237,0.0012091157385915,0.0011701866855512,0.0004907549999999,0.0004907549999999,0.0,0.0005948327137078,0.0004843239523465,1.2281711668933646,55.12014449974894,49.93088285605523,36.265626742325004
1611954000.0,0.03345,0.0336,0.03317,0.03353,225602005.7,1611957599999,7540255.826419,12794,114853616.2,3839009.429808,0,0.03351021,0.0336739199999999,0.033219755,0.0335903539999999,0.0333863716312395,0.0322475893604046,0.0011387822708349,0.0011639058026079,8.014399999990013e-05,8.014399999990013e-05,0.0,0.0005580692341572,0.0004497293843217,1.240900091504767,55.37507433771852,51.36374366540984,30.3658991445914
1611957600.0,0.03352,0.0338,0.03286,0.03309,231904702.2,1611961199999,7738148.213951,12765,117790468.3,3933642.839163,0,0.033580336,0.03386422,0.0328928599999999,0.033129708,0.0333468849187411,0.0323129314818561,0.001033953436885,0.0011379153294633,-0.0004606459999998,0.0,0.0004606459999998,0.0005182071460031,0.0004505091425844,1.1502699879303653,53.4942120936869,52.420237006009295,20.460957580324514
1611961200.0,0.03309,0.03363,0.03254,0.03335,303814978.0,1611964799999,10026482.298664,14817,141703373.8,4678885.168714,0,0.033133017,0.033740979,0.032575794,0.03341003,0.0333565995466271,0.0323941980387556,0.0009624015078714,0.0011028125651449,0.0002803219999999,0.0002803219999999,0.0,0.00050121534986,0.0004183299181141,1.1981341237068757,54.50687065839156,53.12794316268344,14.454158469609965
1611964800.0,0.03333,0.03362,0.0325,0.03269,219277762.5,1611968399999,7231925.268312,13389,102087410.3,3366644.388621,0,0.033386661,0.0337880999999999,0.03254225,0.0327880699999999,0.0332691334625306,0.0324233737395886,0.000845759722942,0.0010514019967043,-0.0006219600000001,0.0,0.0006219600000001,0.0004654142534415,0.0004328749239631,1.075170280552254,51.81118343050503,53.79498061498682,4.240403846752887
1611968400.0,0.03269,0.03312,0.03203,0.03221,176724923.3,1611971999999,5758990.922768,11823,78177640.6,2549295.34238,0,0.0327848009999999,0.0332193599999999,0.032065233,0.032264757,0.0331146140067566,0.0324116243514709,0.0007029896552857,0.0009817195284206,-0.0005233129999999,0.0,0.0005233129999999,0.0004321703781956,0.0004393347865372,0.983692599445636,49.58896351786256,53.96765245749015,-17.254537619887792
1611972000.0,0.03221,0.03264,0.03171,0.03175,227413825.4,1611975599999,7328598.293228,13381,90143097.9,2905881.72689,0,0.032264757,0.032711808,0.031760736,0.03181985,0.0329154195441787,0.0323677892143249,0.0005476303298538,0.0008949016887072,-0.000444907,0.0,0.000444907,0.0004013010654674,0.0004397328017845,0.9126020707093784,47.71520875593829,53.84033164918997,-34.77981298067054
1611975600.0,0.03175,0.032,0.0312,0.03158,253414256.9,1611979199999,8020983.733664,15010,95036182.3,3007986.870632,0,0.03181985,0.0321248,0.03126552,0.031665266,0.0327230882296897,0.0323157504577082,0.0004073377719814,0.0007973889053621,-0.0001545839999999,0.0,0.0001545839999999,0.0003726367036483,0.0004193650302285,0.8885736215184028,47.04998584084821,53.25248021161314,-52.7534527389861
1611979200.0,0.03159,0.03189,0.03146,0.03169,111286020.9,1611982799999,3524555.631651,6725,43866353.5,1389434.955824,0,0.031672134,0.031982481,0.031510336,0.031769225,0.0325763400405066,0.0322752670904706,0.000301072950036,0.0006981257142969,0.000103959,0.000103959,0.0,0.000353445439102,0.0003894103852121,0.9076425604556544,47.5792781766652,52.70661816243465,-55.37132574608447
1611982800.0,0.03169,0.03193,0.0312,0.03177,103171256.4,1611986399999,3267356.322171,7170,47933231.3,1518389.510828,0,0.031769225,0.032064106,0.0312311999999999,0.03183354,0.0324620631111979,0.0322425465652505,0.0002195165459473,0.000602403880627,6.431500000000229e-05,6.431500000000229e-05,0.0,0.0003327932648804,0.000361595357697,0.9203471720432784,47.9260826084908,51.91407505985512,-61.58546640900533
1611986400.0,0.03178,0.03186,0.0314,0.03175,99246807.5,1611989999999,3138570.058646,6092,58358548.9,1845536.521227,0,0.031830848,0.031981068,0.0314471,0.031803975,0.0323608187863982,0.0322100597826394,0.0001507590037588,0.0005120749052533,-2.956500000000223e-05,0.0,2.956500000000223e-05,0.0003090223173889,0.0003378789035758,0.914594886270076,47.76962963960731,51.1781421788884,-63.746230501452025
1611990000.0,0.03174,0.03174,0.03103,0.03141,153919218.1,1611993599999,4827377.831443,9817,96057392.9,3013146.857117,0,0.0318256979999999,0.0318288719999999,0.0310362059999999,0.031422564,0.0322164718961831,0.0321517267617031,6.474513447999458e-05,0.0004226089510986,-0.0003814109999999,0.0,0.0003814109999999,0.0002869492947183,0.0003409883390346,0.8415223099144059,45.69710100083012,50.041718668418255,-79.52966775786767
1611993600.0,0.03141,0.03156,0.03058,0.03093,224016078.5,1611997199999,6966906.240594,13370,114989864.7,3581363.096391,0,0.031422564,0.0315789359999999,0.030576942,0.0309485579999999,0.0320214082198472,0.0320626031497251,-4.119492987787049e-05,0.0003298481749033,-0.000474006,0.0,0.000474006,0.0002664529165241,0.0003504896005322,0.7602305920620074,43.18926142349575,48.4921986219796,-96.55681281838079
1611997200.0,0.03094,0.03133,0.03065,0.03133,150645151.5,1612000799999,4680358.580204,8982,69384718.4,2156314.910729,0,0.0309554699999999,0.031348798,0.030640805,0.03133,0.0319150377244861,0.0320083362497454,-9.329852525934852e-05,0.0002452188348708,0.000381442,0.000381442,0.0,0.0002746664224867,0.0003254546290656,0.843946891384836,45.76850316719357,47.053358578858,-93.1195163036339
1612000800.0,0.03133,0.03157,0.03075,0.03156,233267402.7,1612004399999,7249417.51944,13190,126602074.0,3935077.458831,0,0.03133,0.031598413,0.03075,0.0315789359999999,0.0318633297668728,0.0319765288238384,-0.0001131990569655,0.0001735352565035,0.0002489359999999,0.0002489359999999,0.0,0.0002728285351662,0.0003022078698466,0.9027843494105284,47.44543698239928,45.877170690929056,-82.82434720267875
1612004400.0,0.03156,0.03161,0.03093,0.03109,166107016.1,1612007999999,5192236.80539,9924,86386947.0,2699984.31235,0,0.0315789359999999,0.0316321269999999,0.03093,0.031099327,0.0317457908796616,0.0319115509109614,-0.0001657600312998,0.0001056761989428,-0.0004796089999998,0.0,0.0004796089999998,0.0002533407826543,0.0003148793791432,0.8045645394234496,44.58496894106677,44.80742267835085,-82.70413489497307
1612008000.0,0.03109,0.03138,0.03097,0.03111,110219585.1,1612011599999,3440908.748503,6892,61295340.7,1913367.964862,0,0.031099327,0.0314082419999999,0.030976194,0.0311286659999999,0.0316508485904829,0.0318535594360754,-0.0002027108455925,4.3998790035802886e-05,2.933899999989914e-05,2.933899999989914e-05,0.0,0.0002373406553219,0.0002923879949187,0.811731874928171,44.80419460304265,43.81408523809967,-80.37802246783251
1612011600.0,0.0311,0.03185,0.031,0.03171,144711400.7,1612015199999,4539115.086027,8995,82178975.4,2577113.455433,0,0.0311217699999999,0.03188185,0.0310061999999999,0.031722684,0.031661900191947,0.0318438649593291,-0.000181964767382,-1.1939214477642212e-06,0.0005940180000001,0.0005940180000001,0.0,0.0002628176085132,0.0002715031381388,0.968009468747964,49.18723634819735,43.23045873286871,-51.22182272239043
1612015200.0,0.03171,0.03265,0.0317,0.03237,391426592.6,1612018799999,12605084.013298,25275,194060253.7,6249256.050985,0,0.031722684,0.0326761199999999,0.03169049,0.032382948,0.0317728306239552,0.0318837970364158,-0.0001109664124606,-2.3148419650336425e-05,0.000660264,0.000660264,0.0,0.0002912066364765,0.0002521100568432,1.1550774297656436,53.5979549417514,43.19550266336067,12.509978303907587
1612018800.0,0.03237,0.0327,0.03207,0.03213,172672727.3,1612022399999,5581217.588035,11529,87282969.2,2821104.869196,0,0.032382948,0.03271962,0.032057172,0.032142852,0.0318297569895005,0.0319029862929776,-7.322930347706397e-05,-3.3164596415681934e-05,-0.000240096,0.0,0.000240096,0.0002704061624425,0.0002512519099258,1.0762352513949252,51.8359010941488,43.18947561947835,21.793233881823337
1612022400.0,0.03213,0.03332,0.03127,0.03229,553055756.6,1612025999999,17718518.157538,36611,281579285.7,9025444.240635,0,0.0321460649999999,0.033346656,0.0312793809999999,0.032299687,0.0319020539141928,0.0319323715305348,-3.031761634205571e-05,-3.259520040095669e-05,0.000156835,0.000156835,0.0,0.0002622939365537,0.0002333053449311,1.124251725270849,52.92459984362273,42.05256497604478,30.651439456540817
1612026000.0,0.03231,0.0328,0.0315,0.03196,302517319.3,1612029599999,9707227.946234,18277,146601285.4,4706196.879841,0,0.0323229239999999,0.03281968,0.03149685,0.031963196,0.0319114603889323,0.0319346548245693,-2.3194435636940403e-05,-3.071504744815343e-05,-0.000336491,0.0,0.000336491,0.0002435586553713,0.0002406757488646,1.0119783838642054,50.29767675339532,40.9968622357136,17.73140244530814
1612029600.0,0.03197,0.03222,0.03164,0.03208,111010546.1,1612033199999,3537825.086883,8802,55947087.8,1783366.337629,0,0.0319731969999999,0.03223611,0.031636836,0.032086416,0.0319383766367889,0.0319458963931197,-7.519756330794103e-06,-2.6075989224681567e-05,0.00012322,0.00012322,0.0,0.0002349630371305,0.0002234846239457,1.051361086870948,51.25187825779837,40.01656683397751,14.742195935010384
1612033200.0,0.03208,0.03217,0.03174,0.03214,78483877.2,1612036799999,2512717.568692,6449,41114699.3,1316562.173486,0,0.032086416,0.032179651,0.031733652,0.032146428,0.0319703845388214,0.0319607505862219,9.63395259943184e-06,-1.8934000859858885e-05,6.001199999999818e-05,6.001199999999818e-05,0.0,0.0002224665344783,0.000207521436521,1.0720171284849265,51.73785070342507,39.10629253236542,31.811226419279205
1612036800.0,0.03215,0.03218,0.03133,0.03158,132661178.9,1612040399999,4210589.198981,9480,70444157.5,2236079.726331,0,0.032153215,0.032189654,0.0313206009999999,0.0315863159999999,0.0319112970713104,0.0319330146909462,-2.171761963586094e-05,-1.949072461505929e-05,-0.000560112,0.0,0.000560112,0.0002065760677299,0.0002327064767695,0.887710864766705,47.02578563992181,37.59502598040104,-9.290271444834408
1612040400.0,0.03157,0.03196,0.03137,0.03194,75114450.4,1612043999999,2383517.307509,5839,38884976.1,1233745.566489,0,0.031576314,0.031979176,0.031373137,0.031946388,0.0319166956757241,0.0319340053064317,-1.7309630707541823e-05,-1.90545058335558e-05,0.0003600720000001,0.0003600720000001,0.0,0.000217540062892,0.0002160845855717,1.0067356832348406,50.16782686656528,36.19170703929126,11.378793065636732
1612044000.0,0.03194,0.03212,0.0318,0.03187,50425314.7,1612047599999,1610957.721306,4509,29254601.2,934601.715731,0,0.031949582,0.032158544,0.03180636,0.03190187,0.0319144148025358,0.0319316249133627,-1.721011082685825e-05,-1.868562683221629e-05,-4.4518000000000335e-05,0.0,4.4518000000000335e-05,0.0002020014869711,0.0002038298294594,0.9910300543688736,49.77474107908507,35.097174134999925,53.23739723807523
1612047600.0,0.03188,0.0322,0.03154,0.03216,88289623.5,1612051199999,2812583.803501,6997,41189963.5,1312936.017788,0,0.03191188,0.0322321999999999,0.031552616,0.0321792959999999,0.0319551657559918,0.0319499709197802,5.194836211579179e-06,-1.3909534223457198e-05,0.0002774259999999,0.0002774259999999,0.0,0.0002073889521875,0.0001892705559266,1.0957274953422975,52.28387267798532,33.636863906006056,54.950099725043316
1612051200.0,0.03216,0.03219,0.03142,0.03176,97981384.2,1612054799999,3109138.115995,7006,44386031.6,1408001.313067,0,0.0321792959999999,0.032218971,0.0314325679999999,0.0317822319999999,0.0319285605627623,0.0319375458146113,-8.985251849030762e-06,-1.2924677748571912e-05,-0.0003970639999999,0.0,0.0003970639999999,0.0001925754556027,0.000204112944789,0.943474975591452,48.54577431872139,32.07177480789192,18.053866590722098
1612054800.0,0.03176,0.03209,0.03149,0.03203,74558199.0,1612058399999,2372782.75749,5588,38770293.6,1234010.952734,0,0.0317790559999999,0.0321188809999999,0.0315057449999999,0.032049218,0.0319471232454142,0.0319458178283438,1.305417070426862e-06,-1.007865878477216e-05,0.000266986,0.000266986,0.0,0.0001978904944882,0.0001895334487326,1.0440927224796472,51.07854017566677,30.618477788214516,31.872103758605267
1612058400.0,0.03203,0.03205,0.03153,0.03166,58345611.1,1612061999999,1853974.361833,4462,23235140.9,738296.92526,0,0.032049218,0.0320724349999999,0.031533153,0.0316726639999999,0.0319048987461197,0.0319255842114294,-2.0685465309727705e-05,-1.2200020089763266e-05,-0.000376554,0.0,0.000376554,0.0001837554591676,0.0002028920595374,0.9056808806936774,47.52531705959106,29.268987698514064,5.4221019926860485
1612062000.0,0.03166,0.03169,0.03143,0.0315,67203154.0,1612065599999,2120264.265953,4510,37793855.2,1192367.166442,0,0.03167583,0.031712183,0.0314425719999999,0.0315220499999999,0.0318459989390243,0.0318956927883606,-4.969384933623672e-05,-1.9698785939057955e-05,-0.000150614,0.0,0.000150614,0.000170630069227,0.0001991579124276,0.8567576710721391,46.14267572016684,27.82838812274713,-36.61146362372635
1612065600.0,0.03151,0.0317,0.03146,0.03159,48990117.5,1612069199999,1547570.790191,3307,27725868.6,875929.771403,0,0.031528906,0.03172853,0.03147573,0.0316089539999999,0.0318095304868667,0.0318744528781116,-6.492239124490651e-05,-2.8743507000227668e-05,8.690399999999876e-05,8.690399999999876e-05,0.0,0.0001646496357108,0.0001849323472542,0.8903236137727673,47.09900502146463,26.520201993215554,-36.90744607624649
1612069200.0,0.03159,0.0316,0.03115,0.03142,80050116.5,1612072799999,2511005.765587,5591,37987049.7,1190995.577031,0,0.0316089539999999,0.0316316,0.03116869,0.0314419939999999,0.0317529864119641,0.0318424188871404,-8.943247517625985e-05,-4.0881300635434106e-05,-0.00016696,0.0,0.00016696,0.0001528889474458,0.0001836486081646,0.8325080651236904,45.429980962593895,24.646786268774218,-88.1708865379298
1612072800.0,0.03141,0.03152,0.03105,0.03108,64964301.9,1612076399999,2034231.706676,4249,29072260.4,910786.806697,0,0.0314319869999999,0.0315483679999999,0.031059315,0.0310955399999999,0.0316518408101235,0.03178709452513,-0.0001352537150065,-5.9755783509648735e-05,-0.0003464539999999,0.0,0.0003464539999999,0.0001419683083425,0.0001952775647243,0.7270077775855491,42.09638121039302,23.08958264860995,-128.55633197319017
1612076400.0,0.03108,0.03148,0.03088,0.03123,185145156.9,1612079999999,5776997.132895,8626,71495833.4,2232250.835591,0,0.0310955399999999,0.0315114799999999,0.030892352,0.0312487379999999,0.0315898249931814,0.0317472162640092,-0.0001573912708278,-7.928288097328959e-05,0.000153198,0.000153198,0.0,0.0001427704291752,0.000181329167244,0.787355014889018,44.051406034626375,21.983126402224247,-132.43924857352766
1612080000.0,0.03123,0.03153,0.03103,0.03152,92451460.2,1612083599999,2896871.936808,5683,33264036.1,1042975.418072,0,0.0312487379999999,0.03162459,0.031042412,0.0315389119999999,0.0315819922249996,0.0317317863185271,-0.0001497940935274,-9.338512348412196e-05,0.0002901739999999,0.0002901739999999,0.0,0.0001532992556626,0.0001683770838694,0.9104520172208774,47.65636660926487,20.69082497738289,-95.53449623224233
1612083600.0,0.03153,0.03183,0.03139,0.03157,122732743.3,1612087199999,3881725.873479,7654,61037046.7,1931038.810321,0,0.031545765,0.0318522809999999,0.031399417,0.031585785,0.0315825757288458,0.0317209714060436,-0.0001383956771977,-0.0001023872342268,4.687300000009997e-05,4.687300000009997e-05,0.0,0.0001456973802582,0.0001563501493073,0.9318659489850066,48.23657404772855,19.450870009706403,-45.28794091604772
1612087200.0,0.03157,0.03317,0.03143,0.03242,395749627.7,1612090799999,12852399.204457,25741,196403531.1,6377906.879485,0,0.031585785,0.0331998529999999,0.0314425719999999,0.0324394519999999,0.0317144028474849,0.0317741921907811,-5.97893432961738e-05,-9.386765604071374e-05,0.0008536669999999,0.0008536669999999,0.0,0.0001962666388111,0.0001451822814996,1.3518635799345422,57.480526994349205,20.419581871717668,137.20003348093962
1612090800.0,0.03243,0.03489,0.03225,0.03435,786029387.2,1612094399999,26534562.686003,46224,431442325.3,14568481.350927,0,0.032449458,0.0349214009999999,0.0322629,0.0343774799999999,0.0321241070247949,0.0319670283247973,0.0001570786999976,-4.367838483304692e-05,0.0019380279999999,0.0019380279999999,0.0,0.0003206781646103,0.0001348121185354,2.378704289304542,70.40285522572809,22.740069010873583,369.62578506691636
1612094400.0,0.03434,0.03441,0.03306,0.03339,473158375.9,1612097999999,15908848.175808,30789,247496181.9,8323358.931886,0,0.034364038,0.034440969,0.03307653,0.033420051,0.0323234830209803,0.0320746596340715,0.0002488233869087,1.4821969515309747e-05,-0.0009574289999998,0.0,0.0009574289999998,0.0002977725814239,0.0001935704672114,1.5383161786693904,60.60380466375904,24.894807068661216,260.63237784036335
1612098000.0,0.03339,0.03365,0.03275,0.03291,268942695.2,1612101599999,8923078.854999,16375,117401817.9,3896281.990833,0,0.033420051,0.03369038,0.032772925,0.03294291,0.032418779479291,0.0321389744759922,0.0002798050032988,6.78185762720133e-05,-0.000477141,0.0,0.000477141,0.0002765031113222,0.0002138255052677,1.2931250225551123,56.391387727924624,26.270219866937733,150.84021660204164
1612101600.0,0.03292,0.03306,0.03216,0.03218,239667551.1,1612105199999,7820683.313625,14540,116606793.3,3804849.705858,0,0.032956212,0.033099672,0.032188944,0.032218616,0.0323879850978616,0.0321448738481409,0.0002431112497207,0.0001028771109617,-0.000724294,0.0,0.000724294,0.0002567528890849,0.0002502875406057,1.0258316832851608,50.63755749054313,26.455565133967667,59.46488697909568
1612105200.0,0.03217,0.03235,0.03124,0.03173,299698302.5,1612108799999,9472113.153182,21121,131933820.6,4169089.580574,0,0.032208604,0.03238882,0.03127124,0.031764903,0.0322921263135752,0.0321167278593897,0.0001753984541854,0.0001173813796064,-0.000453713,0.0,0.000453713,0.0002384133970074,0.0002648179305625,0.9002917457326682,47.3765014111323,25.22718494620341,-24.83102067088837
1612108800.0,0.03172,0.03212,0.03136,0.03198,139278464.9,1612112399999,4423394.970105,8960,73951568.0,2348312.6149,0,0.03175172,0.032158544,0.031385088,0.032008782,0.0322485348807175,0.0321087318698053,0.0001398030109121,0.0001218657058676,0.000243879,0.000243879,0.0,0.0002388037972211,0.0002459023640937,0.9711325797995866,49.26774534355906,24.086546200422312,-20.70254854889526
1612112400.0,0.03197,0.0321,0.0314,0.03148,121088850.8,1612115999999,3840160.729815,8086,57516172.4,1824800.862503,0,0.0319987729999999,0.03213531,0.0314251199999999,0.031508332,0.0321346575144532,0.0320642578053753,7.039970907796872e-05,0.0001115725065097,-0.0005004499999999,0.0,0.0005004499999999,0.0002217463831339,0.000264084338087,0.8396801746753448,45.64272563428185,23.02738165076844,-39.97321844756024
1612116000.0,0.03149,0.0317,0.03107,0.03109,114180226.9,1612119599999,3594980.651701,7054,50235420.4,1582032.271305,0,0.0315214899999999,0.03173487,0.031091749,0.031114872,0.0319777674353066,0.031993932930903,-1.6165495596444368e-05,8.602490608847195e-05,-0.00039346,0.0,0.00039346,0.0002059073557672,0.0002733254567951,0.7533413030078349,42.966038712228325,21.53992283674727,-79.77499266397032
1612119600.0,0.0311,0.03207,0.03108,0.0317,174391639.3,1612123199999,5520597.195634,11516,83278479.4,2635194.312285,0,0.0311248799999999,0.032098863,0.0310955399999999,0.0317190199999999,0.0319379601375671,0.0319735690100954,-3.5608872528299085e-05,6.169815036511775e-05,0.0006041479999999,0.0006041479999999,0.0,0.0002343531160695,0.0002538022098811,0.923369091936954,48.00789904589051,20.651685170577824,-38.481742815614716
1612123200.0,0.03171,0.03218,0.03141,0.03191,105270239.6,1612126799999,3341232.090986,7135,52970713.9,1683851.731188,0,0.031729026,0.0322025259999999,0.031422564,0.031925955,0.031936113193326,0.0319700420463846,-3.392885305861931e-05,4.2572749680370345e-05,0.000206935,0.000206935,0.0,0.0002323946792074,0.0002356734806039,0.9860875250448812,49.64975171588159,19.96444161162492,-13.754465810989918
1612126800.0,0.0319,0.03202,0.03158,0.03159,63957825.3,1612130399999,2031555.666768,4927,36087602.8,1146198.328503,0,0.03191595,0.032039212,0.031589474,0.0316026359999999,0.0318848090097373,0.0319428267836894,-5.80177739520904e-05,2.2454644953878195e-05,-0.000323319,0.0,0.000323319,0.000215795059264,0.0002419338748465,0.8919588437169679,47.14472762867365,19.326286878311503,-25.269246740789093
1612130400.0,0.03158,0.03175,0.03148,0.03159,45150543.9,1612133999999,1426890.718406,4478,24911224.9,787335.99203,0,0.03159579,0.03176905,0.031489444,0.0316026359999999,0.03184139777747,0.0319176274663791,-7.622968890905885e-05,2.7177781812907864e-06,0.0,0.0,0.0,0.0002003811264594,0.000224652883786,0.8919588437169678,47.14472762867364,18.550037630196176,-38.65465374757195
