open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1612126800.0,0.0319,0.03202,0.03158,0.03159,63957825.3,1612130399999,2031555.666768,4927,36087602.8,1146198.328503,0,0.03191595,0.032039212,0.031589474,0.0316026359999999,,,,,-0.000323319,0.0,0.000323319,,0.00024193387484652847,,
1612130400.0,0.03158,0.03175,0.03148,0.03159,45150543.9,1612133999999,1426890.718406,4478,24911224.9,787335.99203,0,0.03159579,0.03176905,0.031489444,0.0316026359999999,,,,,0.0,0.0,0.0,,0.00022465288378606217,,
1612134000.0,0.0316,0.03176,0.03148,0.03154,57898220.7,1612137599999,1830569.495378,4271,32585154.6,1030411.348036,0,0.03160948,0.0317790559999999,0.031489444,0.0315589239999999,,,,,-4.3712000000001305e-05,0.0,4.3712000000001305e-05,,0.00021172853494420067,,
1612137600.0,0.03154,0.03234,0.03117,0.03193,210325939.9,1612141199999,6667571.753503,15173,110725436.0,3511554.747439,0,0.03155577,0.032362638,0.0311793509999999,0.031945965,,,,,0.0003870410000001,0.0003870410000001,0.0,,0.00019660506816247206,,
1612141200.0,0.032,0.03254,0.03174,0.03236,169414008.6,1612144799999,5460877.369927,11782,94207439.7,3037643.425606,0,0.0320159999999999,0.0325627779999999,0.031752696,0.032372944,,,,,0.000426979,0.000426979,0.0,,0.00018256184900800979,,
1612144800.0,0.03235,0.03272,0.032,0.03219,138919324.2,1612148399999,4493958.00031,8834,68315538.3,2210448.106933,0,0.032366175,0.032739632,0.0320096,0.032199657,,,,,-0.000173287,0.0,0.000173287,,0.00018189935979315194,,
1612148400.0,0.0322,0.0325,0.03185,0.03247,103244265.3,1612151999999,3316710.311675,6543,55897442.8,1796777.961003,0,0.03221288,0.0325195,0.03185637,0.032479741,,,,,0.0002800839999999,0.0002800839999999,0.0,,0.00016890654837935535,,
1612152000.0,0.03248,0.03378,0.0321,0.03365,240392393.5,1612155599999,7929504.052525,17377,129409789.8,4268209.058667,0,0.032489744,0.0338036459999999,0.03210642,0.0336701899999999,,,,,0.0011904489999998,0.0011904489999998,0.0,,0.00015684179492368714,,
1612155600.0,0.03363,0.03399,0.03306,0.03309,235822199.5,1612159199999,7894686.082605,15368,117959706.3,3949765.94979,0,0.0336535409999999,0.0340205909999999,0.03307653,0.033116472,,,,,-0.0005537179999998,0.0,0.0005537179999998,,0.00018519009528626665,,
1612159200.0,0.03309,0.03389,0.03274,0.03295,262374130.5,1612162799999,8745120.988743,15737,120736193.3,4023183.964789,0,0.033116472,0.03392389,0.032759644,0.03298295,,,,,-0.000133522,0.0,0.000133522,,0.00018149951705153335,,
1612162800.0,0.03295,0.03338,0.03282,0.03318,103172618.4,1612166399999,3418410.985403,6489,46329689.2,1535663.344189,0,0.032979655,0.03341338,0.03283641,0.033199908,,,,,0.000216958,0.000216958,0.0,,0.0001685352658335667,,
1612166400.0,0.03319,0.03493,0.03291,0.03415,437193309.7,1612169999999,14862258.894572,27612,229741787.1,7814151.578285,0,0.0332099139999999,0.034961437,0.032926455,0.034180735,,,,,0.0009808269999999,0.0009808269999999,0.0,,0.0001564970325597405,,
1612170000.0,0.03414,0.03417,0.0334,0.03395,185419883.6,1612173599999,6276058.235744,12870,85561593.2,2897319.519389,0,0.0341707259999999,0.034207587,0.0334133599999999,0.03398395,,,,,-0.0001967849999999,0.0,0.0001967849999999,,0.00015937474451975192,,
1612173600.0,0.03396,0.03448,0.0337,0.03434,161383502.5,1612177199999,5490738.275514,11432,82962813.3,2822544.213894,0,0.0339905639999999,0.034517928,0.03371685,0.034370906,,,,,0.000386956,0.000386956,0.0,,0.0001479908341969125,,
1612177200.0,0.03433,0.03434,0.03352,0.03362,213339695.2,1612180799999,7218239.485548,14386,97520374.1,3299810.130678,0,0.03436433,0.034377774,0.033546816,0.0336536199999999,,,,,-0.0007172860000001,0.0,0.0007172860000001,,0.0001886547746114259,,
1612180800.0,0.0336,0.03379,0.0327,0.03285,239713759.3,1612184399999,7950973.237323,16531,108479108.9,3599314.826842,0,0.0336335999999999,0.03382379,0.03272289,0.0328795649999999,,,,,-0.0007740549999999,0.0,0.0007740549999999,,0.00023046907642488836,,
1612184400.0,0.03285,0.03315,0.03221,0.03251,257028538.5,1612187999999,8403185.142358,17102,119802460.6,3917649.818198,0,0.0328762799999999,0.033186465,0.032232547,0.0325360079999999,,,,,-0.000343557,0.0,0.000343557,,0.00023854678525168205,,
1612188000.0,0.03251,0.03251,0.03152,0.03215,241978310.9,1612191599999,7759017.106222,16318,113012851.1,3623986.97876,0,0.0325360079999999,0.03254251,0.0315357599999999,0.0321821499999999,,,,,-0.0003538579999999,0.0,0.0003538579999999,,0.0002467833005908405,,
1612191600.0,0.03216,0.03253,0.03183,0.03209,134981365.8,1612195199999,4345294.293135,8919,65789564.6,2118632.357567,0,0.03219216,0.03256253,0.0318490979999999,0.032115672,,,,,-6.647799999990461e-05,0.0,6.647799999990461e-05,,0.0002339043505486308,,
1612195200.0,0.03207,0.03255,0.03203,0.03219,99680675.9,1612198799999,3224838.280265,6774,53851766.2,1742053.700063,0,0.032095656,0.03257604,0.032046015,0.032209314,,,,,9.364200000000487e-05,9.364200000000487e-05,0.0,,0.0002171968969380143,,
1612198800.0,0.0322,0.03258,0.032,0.03247,78383477.6,1612202399999,2530133.411917,6270,37649832.3,1215397.215508,0,0.0322193199999999,0.032602806,0.0320128,0.032482988,,,,,0.0002736739999999,0.0002736739999999,0.0,,0.0002016828328710133,,
1612202400.0,0.03248,0.03283,0.03242,0.03261,85058064.0,1612205999999,2773442.79934,6027,42773198.0,1394843.896174,0,0.03249624,0.0328529809999999,0.032426484,0.0326328269999999,,,,,0.0001498389999999,0.0001498389999999,0.0,,0.0001872769162373695,,
1612206000.0,0.03262,0.03285,0.03248,0.03256,46736671.4,1612209599999,1524881.814604,4137,24357683.4,794970.154851,0,0.032639572,0.0328795649999999,0.03249624,0.0325860479999999,,,,,-4.67789999999968e-05,0.0,4.67789999999968e-05,,0.00017724135079184289,,
1612209600.0,0.03253,0.03275,0.03251,0.03261,40649285.3,1612213199999,1326679.901133,3410,21133438.3,689773.256867,0,0.032556024,0.032792575,0.032526255,0.032629566,,,,,4.351800000009648e-05,4.351800000009648e-05,0.0,,0.00016458125430671126,,
1612213200.0,0.0326,0.03281,0.03251,0.03263,48124606.4,1612216799999,1569776.057639,3698,26293410.6,857598.219412,0,0.0326162999999999,0.032836248,0.0325230039999999,0.032649578,,,,,2.0011999999999808e-05,2.0011999999999808e-05,0.0,,0.00015282545042766046,,
1612216800.0,0.03263,0.03296,0.03251,0.03283,64539462.8,1612220399999,2113148.943029,5093,30114318.0,986217.798552,0,0.032649578,0.03299296,0.032526255,0.0328562639999999,,,,,0.0002066859999999,0.0002066859999999,0.0,,0.00014190934682568472,,
1612220400.0,0.03282,0.0331,0.03278,0.03295,71355683.7,1612223999999,2352608.429106,5001,38389609.6,1265970.469754,0,0.032849538,0.03314965,0.0327931119999999,0.0329664749999999,,,,,0.0001102109999999,0.0001102109999999,0.0,,0.00013177296490956438,,
1612224000.0,0.03295,0.0335,0.03287,0.03333,102755777.0,1612227599999,3414676.946856,7881,51980818.7,1728019.705725,0,0.03296318,0.0335234499999999,0.032879861,0.033349998,,,,,0.0003835230000001,0.0003835230000001,0.0,,0.00012236061027316692,,
1612227600.0,0.03334,0.03336,0.03215,0.03267,178793341.8,1612231199999,5842450.157553,11009,72465165.0,2368582.479375,0,0.033360004,0.03339336,0.0321660749999999,0.0326928689999999,,,,,-0.000657129,0.0,0.000657129,,0.00016055835239651216,,
1612231200.0,0.03265,0.03294,0.03225,0.03248,128384092.3,1612234799999,4196031.079054,7388,62686894.7,2050243.750218,0,0.03266959,0.0329729399999999,0.032253225,0.032489744,,,,,-0.0002031249999999,0.0,0.0002031249999999,,0.00016359882722532558,,
1612234800.0,0.03248,0.03294,0.032,0.0326,86625883.7,1612238399999,2817236.812935,5586,43639584.2,1420600.303652,0,0.032492992,0.032966352,0.0319968,0.0326,,,,,0.0001102559999999,0.0001102559999999,0.0,,0.0001519131967092309,,
1612238400.0,0.0326,0.03294,0.03257,0.0329,48010933.5,1612241999999,1573750.297338,3471,28474550.8,933527.28754,0,0.0326,0.032943294,0.032563486,0.0328967099999999,,,,,0.0002967099999999,0.0002967099999999,0.0,,0.000141062254087143,,
1612242000.0,0.03289,0.03332,0.0327,0.03276,115598732.2,1612245599999,3807867.843051,6008,57307459.6,1888083.640474,0,0.03289,0.033326664,0.03268692,0.032753448,,,,,-0.0001432619999999,0.0,0.0001432619999999,,0.00014121937879519705,,
1612245600.0,0.03277,0.03293,0.03265,0.03284,51788462.2,1612249199999,1698094.902631,3532,26234394.8,860456.355396,0,0.032760169,0.03293,0.032601025,0.032820296,,,,,6.68480000000013e-05,6.68480000000013e-05,0.0,,0.00013113228030982584,,
1612249200.0,0.03285,0.03325,0.03282,0.0332,66965820.9,1612252799999,2213548.554112,4777,33742903.5,1115148.291831,0,0.03283029,0.033246675,0.032764206,0.03319004,,,,,0.0003697439999999,0.0003697439999999,0.0,,0.00012176568885912398,,
1612252800.0,0.0332,0.03324,0.03297,0.03306,61548753.2,1612256399999,2038107.658389,4743,29829218.0,987853.105384,0,0.03319336,0.033246648,0.032946921,0.033063306,,,,,-0.0001267339999999,0.0,0.0001267339999999,,0.00012212056822632225,,
1612256400.0,0.03305,0.03342,0.033,0.03305,91363887.6,1612259999999,3032488.775066,7198,45235148.0,1501659.329355,0,0.033053305,0.033426684,0.0329835,0.033053305,,,,,-1.0001000000002536e-05,0.0,1.0001000000002536e-05,,0.00011411202763872798,,
1612260000.0,0.03306,0.0333,0.03289,0.03321,64320719.7,1612263599999,2129705.052447,4948,33934019.2,1123644.252854,0,0.0330666119999999,0.03330999,0.032886711,0.033216642,,,,,0.0001633369999999,0.0001633369999999,0.0,,0.000105961168521676,,
1612263600.0,0.0332,0.0333,0.03285,0.03291,79825057.9,1612267199999,2639113.451924,5279,35895310.9,1187073.556719,0,0.03320332,0.03331332,0.03285,0.032913291,,,,,-0.000303351,0.0,0.000303351,,0.00012006044219869915,,
1612267200.0,0.0329,0.03307,0.03276,0.03293,64976077.1,1612270799999,2138969.193011,4323,29093662.0,958063.363554,0,0.03290329,0.033086535,0.03276,0.032946465,,,,,3.317400000000387e-05,3.317400000000387e-05,0.0,,0.0001114846963273635,,
1612270800.0,0.03294,0.03335,0.03291,0.03326,69521299.0,1612274399999,2306177.403619,5020,40122031.7,1331212.772927,0,0.0329531759999999,0.03337001,0.032916582,0.033269978,,,,,0.0003235129999999,0.0003235129999999,0.0,,0.00010352150373255183,,
1612274400.0,0.03326,0.03346,0.03308,0.0334,103992200.3,1612277999999,3464343.856,6326,53104622.8,1768903.405477,0,0.033269978,0.0334733839999999,0.033076692,0.03341002,,,,,0.0001400419999999,0.0001400419999999,0.0,,9.612711060879813e-05,,
1612278000.0,0.03341,0.03344,0.03317,0.03319,53943302.4,1612281599999,1797355.612915,4535,28092422.8,935887.372842,0,0.033420023,0.0334567199999999,0.0331766339999999,0.033206595,,,,,-0.000203425,0.0,0.000203425,,0.00010379124556531255,,
1612281600.0,0.03319,0.03326,0.03268,0.03286,102435819.6,1612285199999,3371667.283656,7671,49426886.0,1627251.935162,0,0.033203276,0.033283282,0.032693072,0.0328797159999999,,,,,-0.000326879,0.0,0.000326879,,0.00011972608516779023,,
1612285200.0,0.03287,0.03304,0.03283,0.03292,47007398.0,1612288799999,1547817.822963,3798,26868058.1,884731.551627,0,0.032889722,0.033066432,0.032846415,0.0329463359999999,,,,,6.662000000000334e-05,6.662000000000334e-05,0.0,,0.0001111742219415195,,
1612288800.0,0.03293,0.03298,0.03284,0.03296,34375538.7,1612292399999,1131157.420489,2855,17269412.2,568312.184289,0,0.032956344,0.033006384,0.03285642,0.032983072,,,,,3.6736000000099633e-05,3.6736000000099633e-05,0.0,,0.00010323320608855383,,
1612292400.0,0.03295,0.03303,0.03285,0.03303,41656171.1,1612295999999,1372238.340485,3294,22011179.9,725248.684702,0,0.0329730649999999,0.0330597269999999,0.032866425,0.0330564239999999,,,,,7.335199999989467e-05,7.335199999989467e-05,0.0,,9.585940565365714e-05,,
1612296000.0,0.03302,0.03314,0.0329,0.03308,57449992.7,1612299599999,1896582.805863,4436,28912468.6,954740.157858,0,0.0330464159999999,0.03317314,0.03292303,0.0331064639999999,,,,,5.00400000000012e-05,5.00400000000012e-05,0.0,,8.901230524982449e-05,,
1612299600.0,0.03308,0.03335,0.03296,0.0333,51796320.2,1612303199999,1719011.631875,4501,28040911.1,930656.101603,0,0.0331097719999999,0.0333800149999999,0.03296,0.03331332,,,,,0.0002068560000001,0.0002068560000001,0.0,,8.26542834462656e-05,,
1612303200.0,0.03332,0.03352,0.03322,0.03345,36223512.4,1612306799999,1208280.185547,3977,19918153.4,664586.436423,0,0.033333328,0.033546816,0.033229966,0.03347007,,,,,0.0001567499999999,0.0001567499999999,0.0,,7.675040605724663e-05,,
1612306800.0,0.03343,0.03348,0.03309,0.03317,31808681.2,1612310399999,1059065.414072,2956,16760008.7,558150.281592,0,0.033450058,0.033506784,0.033096618,0.033179951,,,,,-0.0002901189999999,0.0,0.0002901189999999,,9.19910199102933e-05,,
1612310400.0,0.03317,0.03348,0.03316,0.03342,54226259.6,1612313999999,1807916.616463,3711,25934927.7,864625.628947,0,0.033179951,0.03349674,0.03316,0.0334300259999999,,,,,0.0002500749999998,0.0002500749999998,0.0,,8.542023277384378e-05,,
1612314000.0,0.03341,0.03386,0.03328,0.0335,74573228.3,1612317599999,2501114.9783,6084,38949778.4,1306450.400077,0,0.033420023,0.033873544,0.0332733439999999,0.0335134,,,,,8.337400000010126e-05,8.337400000010126e-05,0.0,,7.931878757571209e-05,,
1612317600.0,0.03349,0.03424,0.03345,0.03417,114668739.1,1612321199999,3888110.878972,8054,58845175.5,1995372.319668,0,0.033503396,0.0342673919999999,0.033460035,0.0341973359999999,,,,,0.0006839359999998,0.0006839359999998,0.0,,7.365315989173266e-05,,
1612321200.0,0.03417,0.03462,0.03401,0.03437,218068577.7,1612324799999,7481607.177605,13801,119792633.8,4110004.331916,0,0.0341973359999999,0.034661544,0.034027005,0.034394059,,,,,0.000196723,0.000196723,0.0,,6.839221989946605e-05,,
1612324800.0,0.03437,0.03472,0.03399,0.03408,193301140.6,1612328399999,6645337.961842,10956,98906667.9,3401283.287442,0,0.034394059,0.034747776,0.03399,0.0341038559999999,,,,,-0.000290203,0.0,0.000290203,,8.423584704950418e-05,,
1612328400.0,0.03409,0.03419,0.0338,0.03396,82548706.0,1612331999999,2804527.823589,4831,35074844.8,1191697.097876,0,0.034117272,0.0342241899999999,0.0338202799999999,0.0339837719999999,,,,,-0.0001200839999999,0.0,0.0001200839999999,,8.679642940310388e-05,,
1612332000.0,0.03396,0.03403,0.03364,0.03374,65627602.4,1612335599999,2221209.193381,4246,31256113.2,1057762.146141,0,0.0339837719999999,0.0340606269999999,0.033646728,0.0337703659999999,,,,,-0.0002134059999999,0.0,0.0002134059999999,,9.583997016001789e-05,,
1612335600.0,0.03373,0.03395,0.03358,0.03369,62641164.7,1612339199999,2117562.38127,4206,31576379.7,1067560.924777,0,0.033760357,0.0339805549999999,0.033593432,0.033706845,,,,,-6.35209999998998e-05,0.0,6.35209999998998e-05,,9.353147229143802e-05,,
1612339200.0,0.0337,0.03378,0.03336,0.03358,106687441.8,1612342799999,3576714.557431,7230,51278142.8,1719300.127477,0,0.03371685,0.0338137799999999,0.033373344,0.03361358,,,,,-9.32650000000021e-05,0.0,9.32650000000021e-05,,9.351243855633546e-05,,
1612342800.0,0.03359,0.03384,0.03331,0.0337,59101621.9,1612346399999,1983478.64455,4464,31422209.7,1055006.691076,0,0.0336235899999999,0.0338738399999999,0.033329986,0.0337303299999999,,,,,0.0001167499999999,0.0001167499999999,0.0,,8.683297865945436e-05,,
1612346400.0,0.0337,0.03385,0.03356,0.03379,51779588.8,1612349999999,1746604.264169,4093,23976876.6,808884.468087,0,0.0337303299999999,0.03389062,0.0335868479999999,0.0338204109999999,,,,,9.00809999999988e-05,9.00809999999988e-05,0.0,,8.063062304092192e-05,,
1612350000.0,0.03379,0.03394,0.03353,0.03362,65505794.7,1612353599999,2214952.141352,4601,27179985.5,919235.445648,0,0.0338204109999999,0.033977334,0.033550118,0.0336435339999999,,,,,-0.0001768769999999,0.0,0.0001768769999999,,8.750536425227751e-05,,
1612353600.0,0.03363,0.03386,0.0335,0.03378,63517626.6,1612357199999,2141830.812329,4875,28929096.5,975378.89239,0,0.0336535409999999,0.033890474,0.0335134,0.0338036459999999,,,,,0.000160112,0.000160112,0.0,,8.125498109140054e-05,,
1612357200.0,0.03378,0.03409,0.03365,0.03399,79446366.5,1612360799999,2694928.537854,6129,39712745.7,1347172.1553,0,0.0338036459999999,0.034127499,0.0336701899999999,0.0340171919999999,,,,,0.0002135459999999,0.0002135459999999,0.0,,7.545105387058621e-05,,
1612360800.0,0.03398,0.03409,0.03371,0.03387,74968160.7,1612364399999,2539997.895284,5056,32463633.1,1100285.857529,0,0.034010582,0.0341240899999999,0.0337201129999999,0.0338903219999999,,,,,-0.0001268699999999,0.0,0.0001268699999999,,7.912383573696576e-05,,
1612364400.0,0.03387,0.03414,0.03385,0.03393,65526016.3,1612367999999,2226197.181791,5405,37543043.5,1275563.821695,0,0.0338869349999999,0.0341707259999999,0.03386354,0.033946965,,,,,5.66430000000992e-05,5.66430000000992e-05,0.0,,7.347213318432535e-05,,
1612368000.0,0.03393,0.0341,0.0337,0.03404,106380873.1,1612371599999,3607345.28154,8529,55685866.3,1888607.495809,0,0.033946965,0.03413069,0.03371011,0.0340706359999999,,,,,0.0001236709999998,0.0001236709999998,0.0,,6.822412367115925e-05,,
1612371600.0,0.03404,0.03443,0.03388,0.03424,82409324.1,1612375199999,2816411.364828,6821,43137055.1,1474363.72637,0,0.0340672319999999,0.034471316,0.033907104,0.03427424,,,,,0.0002036040000001,0.0002036040000001,0.0,,6.335097198036216e-05,,
1612375200.0,0.03424,0.03435,0.03409,0.03431,51000275.7,1612378799999,1745764.74841,4439,24878229.0,851745.213982,0,0.034277664,0.03439122,0.034120681,0.034351172,,,,,7.693200000000178e-05,7.693200000000178e-05,0.0,,5.882590255319344e-05,,
1612378800.0,0.03431,0.03439,0.03399,0.034,47757034.1,1612382399999,1633047.635186,4027,23019583.7,787399.031655,0,0.034351172,0.034434707,0.033993399,0.0340408,,,,,-0.0003103719999999,0.0,0.0003103719999999,,7.679348094224391e-05,,
1612382400.0,0.034,0.0342,0.03394,0.03418,38332815.2,1612385999999,1307349.076585,3313,20045986.8,683716.496723,0,0.0340408,0.0342513,0.033970546,0.034227852,,,,,0.000187052,0.000187052,0.0,,7.13082323035122e-05,,
1612386000.0,0.03419,0.03523,0.03415,0.03522,196777608.7,1612389599999,6834623.054567,12953,108730502.7,3780040.246644,0,0.034237866,0.035296937,0.03419098,0.035269308,,,,,0.0010414559999999,0.0010414559999999,0.0,,6.621478713897561e-05,,
1612389600.0,0.03522,0.03525,0.03455,0.03468,113648288.4,1612393199999,3959251.529005,7412,46714531.7,1627123.083403,0,0.035265786,0.035302875,0.034553455,0.03471468,,,,,-0.000554628,0.0,0.000554628,,0.00010110144520047735,,
1612393200.0,0.03468,0.03477,0.03427,0.03452,116642588.0,1612396799999,4025775.828523,7905,55001010.2,1898452.585807,0,0.034718148,0.034811724,0.034290562,0.034544164,,,,,-0.0001705159999999,0.0,0.0001705159999999,,0.00010605962768615039,,
1612396800.0,0.03451,0.03472,0.0343,0.0344,95688287.7,1612400399999,3303257.878048,6429,48182478.1,1663646.459467,0,0.034537608,0.03477208,0.0343205799999999,0.03444128,,,,,-0.000102884,0.0,0.000102884,,0.00010583279713713965,,
1612400400.0,0.0344,0.03466,0.03434,0.03442,57064600.3,1612403999999,1967964.358843,3690,28791405.1,992928.266455,0,0.03444472,0.034705058,0.0343674719999999,0.0344544199999999,,,,,1.3139999999904615e-05,1.3139999999904615e-05,0.0,,9.827331162734396e-05,,
1612404000.0,0.03444,0.03464,0.03351,0.03409,171048434.3,1612407599999,5821562.903654,11378,80176267.5,2728958.927091,0,0.0344744399999999,0.034678104,0.0335200529999999,0.034120681,,,,,-0.0003337389999999,0.0,0.0003337389999999,,0.00011509228936824084,,
1612407600.0,0.03408,0.03414,0.03343,0.03371,102885451.9,1612411199999,3476044.582654,7143,51333419.7,1734154.331086,0,0.0341106719999999,0.03419121,0.033456744,0.0337437099999999,,,,,-0.0003769710000001,0.0,0.0003769710000001,,0.0001337979115562308,,
1612411200.0,0.03371,0.03406,0.03363,0.03396,47195305.0,1612414799999,1597221.256054,3395,24103970.6,815943.144779,0,0.033747081,0.034107684,0.0336535409999999,0.0339871679999999,,,,,0.000243458,0.000243458,0.0,,0.00012424091787364289,,
1612414800.0,0.03396,0.03408,0.0338,0.0339,44141395.2,1612418399999,1499076.024123,3957,18352518.7,623290.993766,0,0.0339871679999999,0.03413112,0.0338270399999999,0.03395085,,,,,-3.631799999990332e-05,0.0,3.631799999990332e-05,,0.00011796070945409006,,
1612418400.0,0.03391,0.03413,0.03382,0.03405,40267840.2,1612421999999,1368260.495713,2919,21448719.6,728907.368301,0,0.033960865,0.034181195,0.033847056,0.03409086,,,,,0.00014001,0.00014001,0.0,,0.00010953494449308361,,
1612422000.0,0.03406,0.03415,0.03373,0.03374,58700441.1,1612425599999,1993641.74939,4106,28953991.8,983457.064418,0,0.034100872,0.034201225,0.033756984,0.033787236,,,,,-0.000303624,0.0,0.000303624,,0.00012339844845786336,,
1612425600.0,0.03373,0.03388,0.03261,0.03278,233053863.6,1612429199999,7804640.663889,16081,102026782.0,3419897.652104,0,0.033777222,0.03393082,0.032639349,0.032816058,,,,,-0.0009711779999999,0.0,0.0009711779999999,,0.000183954130710866,,
1612429200.0,0.03279,0.03316,0.03211,0.03313,243883897.5,1612432799999,7985023.245935,19201,124911118.2,4090471.261412,0,0.03282279,0.033213056,0.032126055,0.033169756,,,,,0.0003536979999999,0.0003536979999999,0.0,,0.00017081454994580415,,
1612432800.0,0.03314,0.03339,0.03306,0.03314,81114469.3,1612436399999,2692658.767453,6071,41997259.8,1394168.491108,0,0.033179768,0.033440085,0.0330930599999999,0.033186396,,,,,1.6639999999998323e-05,1.6639999999998323e-05,0.0,,0.00015861351066396098,,
1612436400.0,0.03312,0.03336,0.03294,0.03299,73436743.1,1612439999999,2435132.222071,4848,35987344.1,1193311.413532,0,0.033166368,0.033413376,0.0329630579999999,0.0330229899999999,,,,,-0.0001634060000001,0.0,0.0001634060000001,,0.00015895583133082806,,
1612440000.0,0.03298,0.03357,0.03285,0.03341,75158451.0,1612443599999,2501031.716265,5772,36194076.9,1204198.057555,0,0.03301298,0.033620355,0.0328762799999999,0.033450092,,,,,0.0004271020000001,0.0004271020000001,0.0,,0.00014760184337862605,,
1612443600.0,0.03341,0.03347,0.03293,0.03308,108707381.5,1612447199999,3608849.043763,6492,49038465.0,1627772.865659,0,0.033450092,0.033523552,0.0329629299999999,0.033126312,,,,,-0.00032378,0.0,0.00032378,,0.00016018599742300988,,
1612447200.0,0.03308,0.0332,0.03257,0.03273,88704121.9,1612450799999,2922888.384507,6618,44048463.0,1451422.603827,0,0.033126312,0.0332498,0.032605827,0.032772549,,,,,-0.000353763,0.0,0.000353763,,0.00017401292617850918,,
1612450800.0,0.03274,0.03295,0.03245,0.03273,81944706.2,1612454399999,2680900.064705,6077,41542845.9,1359618.465944,0,0.032782562,0.0330159,0.032492185,0.032792187,,,,,1.9638000000002376e-05,1.9638000000002376e-05,0.0,,0.0001615834314514728,,
1612454400.0,0.03274,0.03363,0.03265,0.03354,136836991.1,1612457999999,4552118.843571,9127,76786318.0,2554149.668253,0,0.032802206,0.033703986,0.032692445,0.033586956,,,,,0.000794769,0.000794769,0.0,,0.0001500417577763676,,
1612458000.0,0.03355,0.03373,0.03319,0.03323,139830864.1,1612461599999,4668465.255539,8272,63895516.1,2132804.729285,0,0.03359697,0.033787341,0.033226509,0.033273199,,,,,-0.0003137569999999,0.0,0.0003137569999999,,0.00016173570364947705,,
1612461600.0,0.03325,0.0335,0.03309,0.03332,99023651.8,1612465199999,3295487.649844,6544,50144233.6,1668862.658852,0,0.033293225,0.03355025,0.03312309,0.03336998,,,,,9.678099999999716e-05,9.678099999999716e-05,0.0,,0.0001501831533888001,,
1612465200.0,0.03333,0.03361,0.03331,0.03348,48952944.7,1612468799999,1635791.17286,3560,23603732.9,788750.379792,0,0.033379995,0.033667137,0.033349972,0.033536916,,,,,0.0001669359999999,0.0001669359999999,0.0,,0.0001394557852896001,,
1612468800.0,0.03349,0.03373,0.0333,0.03347,87115575.0,1612472399999,2917500.30858,4928,45708866.0,1530468.119943,0,0.033546933,0.033794087,0.03333663,0.033523552,,,,,-1.336400000000182e-05,0.0,1.336400000000182e-05,,0.00013044922919748595,,
1612472400.0,0.03347,0.03385,0.03345,0.03364,63151131.3,1612475999999,2125548.06469,4659,31877096.6,1072803.111581,0,0.033523552,0.033907545,0.0334767599999999,0.033680368,,,,,0.000156816,0.000156816,0.0,,0.00012113142711195125,,
1612476000.0,0.03365,0.03372,0.0331,0.03342,66493250.9,1612479599999,2217354.747905,4877,27381877.5,913467.450707,0,0.03369038,0.033780696,0.0331264799999999,0.033473472,,,,,-0.000206896,0.0,0.000206896,,0.00012725746803252618,,
1612479600.0,0.03341,0.03361,0.0331,0.0331,39883900.5,1612483199999,1331069.695708,3985,19093255.1,637544.639295,0,0.033466797,0.033670498,0.0331264799999999,0.03313972,,,,,-0.0003337519999999,0.0,0.0003337519999999,,0.00014200707745876717,,
1612483200.0,0.03311,0.03344,0.033,0.03336,49505959.9,1612486799999,1646906.316081,3798,24246697.9,806407.428692,0,0.033149732,0.03349016,0.0330296999999999,0.033400032,,,,,0.000260312,0.000260312,0.0,,0.00013186371478314093,,
1612486800.0,0.03337,0.03352,0.0332,0.03321,43535456.1,1612490399999,1455061.503021,3337,20930406.8,699606.025373,0,0.033410044,0.033563576,0.0332332,0.033246531,,,,,-0.000153501,0.0,0.000153501,,0.0001334092351557737,,
1612490400.0,0.0332,0.03339,0.03314,0.03335,38674988.3,1612493999999,1285529.863024,2830,20159071.7,670075.83804,0,0.03323652,0.033426729,0.033166512,0.0333800149999999,,,,,0.0001334839999998,0.0001334839999998,0.0,,0.00012388000407321845,,
1612494000.0,0.03335,0.03361,0.03329,0.03357,51937954.6,1612497599999,1739770.401985,3548,25195216.6,844086.382381,0,0.0333833499999999,0.033650332,0.033316632,0.033606927,,,,,0.000226912,0.000226912,0.0,,0.00011503143235370285,,
1612497600.0,0.03358,0.03383,0.0334,0.03362,58626979.4,1612501199999,1970150.148445,4125,29516379.1,992313.735977,0,0.03361358,0.033870596,0.0334267199999999,0.0336468959999999,,,,,3.9968999999896726e-05,3.9968999999896726e-05,0.0,,0.0001068149014712955,,
1612501200.0,0.03363,0.0339,0.03339,0.03373,46362908.4,1612504799999,1560649.477935,4160,24385820.4,821217.54205,0,0.0336602669999999,0.03393729,0.033400017,0.03376373,,,,,0.0001168340000001,0.0001168340000001,0.0,,9.918526565191725e-05,,
1612504800.0,0.03373,0.03406,0.03359,0.03383,89987908.1,1612508399999,3046142.353291,6292,44433670.2,1504972.24472,0,0.033767103,0.034104278,0.033616872,0.033870596,,,,,0.000106866,0.000106866,0.0,,9.210060381963744e-05,,
