open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1611205200000,0.02974,0.02985,0.02961,0.02979,53949786.1,1611208799999,1605010.244525,3007,24016005.2,714478.032328,0,0.03000725438507059,0.030202508448517705,-0.0001952540634471145,-0.00018859685194913314
1611208800000,0.02979,0.02996,0.02974,0.02986,63087509.9,1611212399999,1882899.9244,2795,34535277.5,1030320.78752,0,0.029984599864290497,0.030177137452331207,-0.00019253758804070945,-0.00018938499916744842
1611212400000,0.02987,0.02997,0.02973,0.02977,31467543.5,1611215999999,939694.02152,2227,13198839.7,394146.433082,0,0.029951584500553498,0.030146979122528894,-0.0001953946219753963,-0.000190586923729038
1611216000000,0.02977,0.02981,0.02923,0.02926,98590771.2,1611219599999,2906185.860444,5789,42043534.3,1239819.203529,0,0.02984518688508373,0.03008127696530453,-0.00023609008022080005,-0.0001996875550273904
1611219600000,0.02926,0.02943,0.0288,0.02897,169811429.9,1611223199999,4940739.9499,10544,78152885.8,2274036.515461,0,0.029710542748917004,0.02999896015305975,-0.0002884174041427462,-0.0002174335248504616
1611223200000,0.02897,0.02914,0.02864,0.02903,119466871.1,1611226799999,3450881.425129,7048,62172006.7,1795662.140692,0,0.029605843864468233,0.029927185326907177,-0.00032134146243894407,-0.0002382151123681581
1611226800000,0.02902,0.02909,0.02867,0.02872,98885036.6,1611230399999,2857401.614994,5168,52394166.7,1514061.384725,0,0.02946956019301158,0.02983776419158072,-0.0003682039985691381,-0.0002642128896083541
1611230400000,0.02873,0.02886,0.02823,0.02882,169274005.5,1611233999999,4835005.738264,9556,82023480.6,2343841.039297,0,0.029369627855625184,0.02976237425146363,-0.00039274639583844473,-0.00028991959085437224
1611234000000,0.02881,0.02898,0.02871,0.02877,65331633.0,1611237599999,1884428.567405,3829,33777957.6,974355.587061,0,0.029277377416298232,0.02968886504765151,-0.00041148763135327726,-0.00031423319895415325
1611237600000,0.02876,0.02883,0.0284,0.02846,103902290.7,1611241199999,2967938.675519,5775,54719213.5,1563492.974179,0,0.029151627044560043,0.02959783800708473,-0.0004462109625246874,-0.0003406287516682601
1611241200000,0.02844,0.02874,0.02835,0.02837,70641649.4,1611244799999,2017741.614244,4690,34476352.8,984828.741072,0,0.029031376730012347,0.029506887043596972,-0.00047551031358462545,-0.0003676050640515332
1611244800000,0.02839,0.02874,0.02816,0.02818,97332357.1,1611248399999,2772433.754989,5957,45533722.7,1297308.976203,0,0.02890039569462583,0.02940859911444164,-0.0005082034198158093,-0.00039572473520438844
1611248400000,0.02818,0.02853,0.02813,0.02852,69886154.9,1611251999999,1979424.388367,4525,34416104.2,974919.45892,0,0.02884187328006801,0.029342776957816334,-0.0005009036777483232,-0.00041676052371317543
1611252000000,0.02852,0.02869,0.02836,0.02852,40185662.2,1611255599999,1145937.229281,2920,20694540.5,590139.560016,0,0.0287923543139037,0.029281830516496608,-0.0004894762025929068,-0.00043130365948912175
1611255600000,0.02851,0.02893,0.02845,0.02886,48604466.5,1611259199999,1398328.246389,3155,25641015.9,737693.221427,0,0.0288027613425339,0.029250583811570932,-0.00044782246903703193,-0.00043460742139870385
1611259200000,0.02886,0.02893,0.02867,0.02868,28859293.1,1611262799999,831103.286236,2159,13663053.5,393507.447767,0,0.02878387498214407,0.029208318344047163,-0.00042444336190309434,-0.00043257460949958196
1611262800000,0.02868,0.02888,0.02838,0.02842,35520884.1,1611266399999,1018129.473056,2667,16601624.2,475846.574749,0,0.028727894215660365,0.02914992439263626,-0.00042203017697589607,-0.0004304657229948448
1611266400000,0.02841,0.02851,0.02764,0.02783,110233641.2,1611269999999,3084095.245896,7980,41169418.1,1151021.470688,0,0.02858975664402031,0.029052152215403942,-0.00046239557138363224,-0.0004368516926726023
1611270000000,0.02785,0.02806,0.02756,0.02762,52958847.5,1611273599999,1475533.368848,4617,26240637.9,731159.019412,0,0.02844056331417103,0.028946066866114763,-0.0005055035519437312,-0.00045058206452682815
1611273600000,0.02761,0.02766,0.02644,0.02665,233913977.4,1611277199999,6302161.553653,15951,106118286.7,2857902.048314,0,0.028165092035067795,0.02877598783899515,-0.0006108958039273554,-0.00048264481240693367
1611277200000,0.02665,0.02707,0.02636,0.027,121807460.5,1611280799999,3251777.364429,8357,60723212.0,1621658.894688,0,0.027985847106595827,0.028644433184254768,-0.000658586077658941,-0.0005178330654573352
1611280800000,0.027,0.02744,0.0269,0.02739,81262642.4,1611284399999,2207996.306862,5948,38360601.2,1042505.81775,0,0.0278941783209657,0.028551512207643303,-0.0006573338866776024,-0.0005457332297013886
1611284400000,0.0274,0.02743,0.02709,0.02729,66922561.0,1611287999999,1821914.485175,5046,32991242.6,898241.328415,0,0.0278012278100479,0.028458066858928984,-0.0006568390488810825,-0.0005679543935373275
1611288000000,0.02729,0.02758,0.02725,0.02738,58541520.2,1611291599999,1606002.252128,4335,29637108.4,813202.485262,0,0.027736423531578992,0.02837821005456387,-0.0006417865229848795,-0.0005827208194268379
1611291600000,0.02738,0.02781,0.02726,0.02775,60190767.5,1611295199999,1662311.996525,3785,32363952.0,893764.972132,0,0.02773851221902838,0.028331675976448027,-0.0005931637574196486,-0.0005848094070254001
1611295200000,0.02776,0.02792,0.02762,0.02782,57693994.5,1611298799999,1603270.799214,4056,32524392.4,903844.659281,0,0.02775104880071632,0.02829377405226669,-0.0005427252515503717,-0.0005763925759303944
1611298800000,0.02782,0.02801,0.02746,0.02759,72440401.1,1611302399999,2007373.195104,4442,32674566.3,905903.902993,0,0.027726272062144577,0.028241642640987677,-0.0005153705788430996,-0.0005641881765129354
1611302400000,0.02759,0.02782,0.02736,0.02778,52990470.9,1611305999999,1460588.27826,3808,27562120.2,759926.167972,0,0.02773453789873772,0.0282074468898034,-0.00047290899106568196,-0.0005459323394234847
1611306000000,0.02778,0.02798,0.02767,0.02784,51098045.3,1611309599999,1421752.613357,5091,25543661.4,710703.964568,0,0.027750762837393455,0.028180228601669816,-0.00042946576427636135,-0.0005226390243940601
1611309600000,0.02784,0.02802,0.0277,0.02801,46639853.1,1611313199999,1298043.522903,5135,21791220.5,606498.842232,0,0.027790645477794463,0.0281676190756202,-0.00037697359782573603,-0.0004935059390803952
1611313200000,0.02801,0.02828,0.028,0.02811,47722952.4,1611316799999,1341949.365126,3062,28733189.8,808092.90509,0,0.02783977694274916,0.02816335099594463,-0.00032357405319546895,-0.00045951956190341
1611316800000,0.02813,0.02834,0.0281,0.0283,46379544.4,1611320399999,1310268.686813,3231,22903893.0,647124.038895,0,0.027910580490018523,0.028173473144393175,-0.00026289265437465237,-0.00042019418039765854
1611320400000,0.0283,0.02853,0.02819,0.0285,40424623.7,1611323999999,1148483.886976,2896,21134513.5,600418.705167,0,0.02800126041463106,0.028197660318882573,-0.00019639990425151382,-0.0003754353251684296
1611324000000,0.02851,0.02869,0.02845,0.02868,46782434.2,1611327599999,1336749.158869,3064,26762600.1,764803.194256,0,0.0281056818893032,0.028233389184150533,-0.0001277072948473318,-0.00032588971910421004
1611327600000,0.02867,0.02877,0.02852,0.02866,60956157.9,1611331199999,1746707.427009,4106,35424300.8,1015102.881811,0,0.02819096159864117,0.028264989985324566,-7.40283866833974e-05,-0.00027551745262004753
1611331200000,0.02866,0.02877,0.02832,0.02853,57686326.8,1611334799999,1649553.130928,4241,30293839.4,866072.913222,0,0.028243121352696375,0.028284620356782003,-4.1499004085628066e-05,-0.00022871376291316365
1611334800000,0.02852,0.0287,0.02833,0.02853,37561216.7,1611338399999,1070467.189985,2555,19449552.1,554378.636278,0,0.028287256529204625,0.02830279662665,-1.5540097445376072e-05,-0.00018607902981960614
1611338400000,0.02854,0.02891,0.0284,0.0289,50303326.5,1611341999999,1442902.453335,3067,29506545.6,847088.591525,0,0.028381524755480836,0.028347033913564818,3.449084191601767e-05,-0.00014196505547248137
1611342000000,0.0289,0.02896,0.02867,0.02876,62383005.7,1611345599999,1797264.913822,3252,27405305.3,789600.343053,0,0.02843975171617609,0.028377623994041496,6.21277221345938e-05,-0.00010114649995106634
1611345600000,0.02878,0.02881,0.02857,0.02867,33704589.3,1611349199999,967145.350771,2290,16257799.3,466681.959376,0,0.028475174529072077,0.02839928147596435,7.589305310772704e-05,-6.573858933930766e-05
1611349200000,0.02868,0.0288,0.02859,0.02874,32244460.2,1611352799999,925983.996579,1974,17170431.1,493080.928246,0,0.028515916909214834,0.028424519885152176,9.139702406265812e-05,-3.4311466658914504e-05
1611352800000,0.02874,0.02885,0.02841,0.02848,21920372.3,1611356399999,629009.740601,1858,10186446.1,292304.61597,0,0.02851039123087409,0.02842862952328905,8.176170758503881e-05,-1.1096831810123842e-05
1611356400000,0.02848,0.02867,0.0284,0.02857,23094976.4,1611359999999,659311.09121,1856,12223447.8,349159.082608,0,0.028519561810739617,0.028439101410452826,8.046040028679077e-05,7.21461460925908e-06
1611360000000,0.02855,0.02863,0.02838,0.02863,28959983.7,1611363599999,824688.015548,2546,14908076.2,424602.437189,0,0.02853655230139506,0.02845324204671558,8.3310254679482e-05,2.2433742623303665e-05
1611363600000,0.02863,0.02877,0.02837,0.02869,29461685.9,1611367199999,841508.684229,2555,14936383.9,426772.738809,0,0.028560159639641973,0.028470779672884795,8.937996675717833e-05,3.58229874500786e-05
1611367200000,0.02869,0.0288,0.02845,0.02845,30132269.1,1611370799999,862372.584032,2057,15276796.8,437218.86326,0,0.028543212002773977,0.028469240437856293,7.397156491768461e-05,4.34527029435998e-05
1611370800000,0.02847,0.02886,0.0284,0.0288,73492377.8,1611374399999,2105677.59677,3228,40954142.9,1173979.3203,0,0.028582717848501058,0.028493741146163234,8.897670233782434e-05,5.255750282244471e-05
1611374400000,0.02879,0.0288,0.02846,0.02866,63208672.9,1611377999999,1809309.860478,3929,27186434.2,778515.000313,0,0.028594607410270124,0.028506056616817807,8.855079345231748e-05,5.975616094841927e-05
1611378000000,0.02865,0.02885,0.02855,0.02885,32995011.5,1611381599999,946166.782012,2229,13979432.9,401323.712916,0,0.028633898577920876,0.028531533904460935,0.00010236467345994121,6.827786345072366e-05
1611381600000,0.02885,0.02909,0.02878,0.02885,41987490.5,1611385199999,1212976.292385,3131,25601830.7,739705.435224,0,0.02866714495054843,0.02855512398561198,0.00011202096493645106,7.702648374786915e-05
1611385200000,0.02885,0.0293,0.02877,0.02913,47454967.9,1611388799999,1379668.803419,3654,25431430.6,739627.915558,0,0.02873835341969483,0.028597707394085167,0.00014064602560966144,8.97503921202276e-05
1611388800000,0.02914,0.02915,0.02888,0.02901,27815531.9,1611392399999,807352.598371,2461,12052411.7,349907.407387,0,0.02878014520128024,0.028628247587115893,0.0001518976141643459,0.00010217983652905128
1611392400000,0.02902,0.02915,0.0288,0.0289,42209505.6,1611395999999,1223325.275524,2905,19310974.8,559643.982972,0,0.02879858440108328,0.02864837739547768,0.00015020700560559874,0.00011178527034436078
1611396000000,0.02889,0.02897,0.02873,0.02884,42275783.1,1611399599999,1217847.523243,3152,20252501.1,583564.331949,0,0.02880495603168585,0.028662571662479333,0.0001423843692065184,0.00011790509011679231
1611399600000,0.02885,0.02887,0.02812,0.02814,69131426.3,1611403199999,1965665.723673,4970,32097777.1,912413.653239,0,0.02870265510373418,0.028623862650443827,7.879245329035431e-05,0.00011008256275150472
1611403200000,0.02814,0.02837,0.02806,0.02825,42412931.0,1611406799999,1197843.581165,3349,21909344.0,618997.408525,0,0.028633015857005846,0.028596169120781324,3.684673622452242e-05,9.543539744610826e-05
1611406800000,0.02827,0.02905,0.02808,0.02882,113763022.8,1611410399999,3264472.793695,7662,63426439.0,1819235.989024,0,0.028661782648235715,0.028612749185908632,4.903346232708328e-05,8.615501042230327e-05
1611410400000,0.02883,0.02891,0.0286,0.02877,48515828.6,1611413999999,1395019.382234,3194,24643314.8,708602.503394,0,0.028678431471584068,0.028624397394359846,5.403407722422149e-05,7.973082378268692e-05
1611414000000,0.02877,0.0291,0.02873,0.02895,40218258.4,1611417599999,1164872.499834,2814,21285205.6,616592.957349,0,0.02872021124518652,0.028648516105888748,7.169513929777133e-05,7.81236868857038e-05
1611417600000,0.02896,0.02912,0.02885,0.02906,32503365.8,1611421199999,942868.27421,2600,16835833.1,488574.089454,0,0.028772486438234747,0.028678996394341433,9.349004389331422e-05,8.119695828722588e-05
1611421200000,0.02905,0.02919,0.029,0.02916,28104042.2,1611424799999,816903.968142,2418,14544452.8,422902.395826,0,0.028832103909275555,0.02871462629105688,0.00011747761821867542,8.84530902735158e-05
1611424800000,0.02916,0.02921,0.02892,0.02903,24618314.6,1611428399999,715294.001813,2050,12174027.1,353888.01566,0,0.0288625494616947,0.028737987306534145,0.00012456215516055621,9.567490325092388e-05
1611428400000,0.02902,0.0293,0.02902,0.02923,29406246.1,1611431999999,858196.455567,2096,14013229.2,408845.122224,0,0.02891908031374167,0.02877443269123532,0.00014464762250634977,0.00010546944710200906
1611432000000,0.02924,0.02928,0.02902,0.0291,15022967.1,1611435599999,437340.139099,1407,7234363.6,210611.377981,0,0.028946914111627566,0.028798548788180854,0.00014836532344671138,0.00011404862237094953
1611435600000,0.0291,0.02946,0.02899,0.0293,64546208.7,1611439199999,1884362.187135,3856,35107311.3,1025140.946897,0,0.02900123501753102,0.02883569332238968,0.00016554169514133854,0.00012434723692502733
1611439200000,0.02929,0.02933,0.02904,0.02908,22835403.7,1611442799999,666569.618578,1975,10444909.1,304909.682628,0,0.029013352707141633,0.028853790113323778,0.0001595625938178545,0.00013139030830359278
1611442800000,0.02906,0.02925,0.02901,0.02925,22717399.7,1611446399999,661428.499739,1736,11957623.9,348249.357309,0,0.029049759982965998,0.028883138993818315,0.00016662098914768317,0.00013843644447241086
1611446400000,0.02925,0.03039,0.02899,0.03027,153649898.6,1611449999999,4582917.492151,9483,81271037.3,2424722.967568,0,0.029237489216355845,0.02898586943872066,0.0002516197776351835,0.0001610731111049654
1611450000000,0.03028,0.03032,0.02954,0.02956,109041259.3,1611453599999,3255869.602716,5601,55088028.5,1644105.289379,0,0.02928710625999341,0.029028397628445054,0.00025870863154835513,0.00018060021519364334
1611453600000,0.02956,0.02979,0.0295,0.02971,33136767.5,1611457199999,983399.636927,2220,18824354.9,558654.695595,0,0.029352166835379036,0.02907888669300468,0.0002732801423743561,0.00019913620062978588
1611457200000,0.02971,0.02977,0.0295,0.02966,40631225.3,1611460799999,1203736.762374,2267,18179976.3,538591.186367,0,0.02939952578378226,0.02912193212315248,0.00027759366062977964,0.00021482769262978464
1611460800000,0.02968,0.0298,0.02966,0.02975,28506859.2,1611464399999,847569.093374,2254,13571176.1,403535.471936,0,0.029453444893969602,0.029168455669585633,0.0002849892243839691,0.00022885999898062157
1611464400000,0.02976,0.02999,0.02972,0.02993,52415034.6,1611467999999,1566774.368913,2965,26517537.5,792587.516493,0,0.029526761064128125,0.02922486636072744,0.0003018947034006854,0.00024346693986463432
1611468000000,0.02994,0.02999,0.02961,0.02969,27505577.6,1611471599999,818152.246473,2256,12223067.0,363673.733566,0,0.02955187474656995,0.02925932070437726,0.00029255404219269074,0.0002532843603302456
1611471600000,0.02968,0.03011,0.02955,0.03009,55840077.8,1611475199999,1667650.108564,3777,31435772.7,938301.95833,0,0.029634663247097653,0.029320852504053016,0.0003138107430446374,0.000265389636873124
1611475200000,0.03009,0.03027,0.02994,0.03015,79409068.6,1611478799999,2391530.136834,5809,40575110.6,1222068.132868,0,0.029713945824467246,0.029382270837086128,0.0003316749873811184,0.00027864670697472287
1611478800000,0.03016,0.03045,0.03013,0.03017,64256503.6,1611482399999,1945592.407301,5001,32534439.8,985310.103704,0,0.029784108005318437,0.029440621145450117,0.0003434868598683194,0.0002916147375534422
1611482400000,0.03018,0.03056,0.03012,0.03056,64599546.2,1611485999999,1959548.755122,5199,35203797.8,1068472.000494,0,0.029903476004500214,0.029523538097638996,0.0003799379068612184,0.0003092793714149975
1611486000000,0.03056,0.03069,0.03041,0.03045,70204033.1,1611489599999,2145060.542848,5326,41104708.1,1256134.859372,0,0.029987556619192487,0.029592164905221294,0.0003953917139711931,0.0003265018399262366
1611489600000,0.03045,0.03055,0.02971,0.02997,86827092.8,1611493199999,2611096.424006,7135,36247285.4,1090432.256226,0,0.029984855600855183,0.029620152690019715,0.00036470291083546755,0.0003341420541080828
1611493200000,0.02996,0.03019,0.02975,0.03008,66404851.0,1611496799999,1994180.599961,4068,24707025.0,742004.020298,0,0.029999493200723617,0.02965421545372196,0.00034527774700165645,0.0003363691926867976
1611496800000,0.03008,0.03023,0.02979,0.02983,44248331.4,1611500399999,1328953.423871,3302,15877041.0,476921.825383,0,0.029973417323689213,0.02966723653122404,0.000306180792465173,0.0003303315126424727
1611500400000,0.02981,0.03007,0.02975,0.02989,34572541.2,1611503999999,1034012.663652,2835,17383122.7,519806.716257,0,0.029960583889275486,0.029683737528911146,0.0002768463603643398,0.0003196344821868461
1611504000000,0.02989,0.02999,0.02942,0.02974,63826644.5,1611507599999,1892776.342246,5207,28310641.8,840434.212437,0,0.029926647906310028,0.02968790511936217,0.0002387427869478577,0.00030345614313904843
1611507600000,0.02974,0.02995,0.02965,0.02993,29457573.8,1611511199999,878552.948261,2616,14619439.7,436252.245202,0,0.029927163613031563,0.029705838073483492,0.0002213255395480708,0.0002870300224208529
1611511200000,0.02992,0.02992,0.02966,0.02982,21375042.6,1611514799999,637007.836598,1983,9885937.6,294631.79958,0,0.029910676903334397,0.029714294512484713,0.00019638239084968437,0.0002689004961066192
1611514800000,0.02981,0.02988,0.02912,0.02931,69995491.2,1611518399999,2057651.32446,5482,31910712.8,938334.033528,0,0.02981826507205218,0.029684346770819176,0.00013391830123300405,0.00024190405713189617
1611518400000,0.02931,0.02961,0.02929,0.02959,23438884.0,1611521999999,689990.463545,2177,10774278.4,317279.228272,0,0.029783147368659536,0.029677358121128865,0.00010578924753067154,0.00021468109521165124
1611522000000,0.02958,0.02975,0.0295,0.02971,19294287.4,1611525599999,571520.496091,1654,10699350.2,317034.965977,0,0.0297718939273273,0.029679776038082282,9.21178892450171e-05,0.00019016845401832443
1611525600000,0.0297,0.02992,0.02962,0.02991,28398984.9,1611529199999,846085.135482,1964,14836937.7,442144.043321,0,0.02979314101543079,0.029696829664891,9.631135053978987e-05,0.00017139703332261753
1611529200000,0.02992,0.03002,0.02982,0.02999,42338890.8,1611532799999,1267681.186074,2427,21880314.7,655142.976615,0,0.029823427013056826,0.029718545986010186,0.00010488102704664035,0.00015809383206742212
1611532800000,0.03,0.03024,0.02982,0.02984,90447289.4,1611536399999,2719945.941291,5369,44202925.6,1329287.95179,0,0.029825976703355777,0.02972754257963906,9.843412371671537e-05,0.00014616189039728077
1611536400000,0.02984,0.02999,0.02971,0.02996,80618966.1,1611539999999,2409475.095374,3793,42621213.7,1273909.437703,0,0.02984659567207027,0.029744761647813943,0.00010183402425632815,0.00013729631716909025
1611540000000,0.02998,0.03014,0.02996,0.03004,39478763.1,1611543599999,1186958.327938,2089,20190447.6,607022.036248,0,0.02987635018405946,0.02976663115538328,0.00010971902867618066,0.00013178085947050834
1611543600000,0.03007,0.03042,0.03007,0.03026,57259219.1,1611547199999,1732705.06844,3152,28947752.8,875870.409569,0,0.0299353732326657,0.02980317699572526,0.00013219623694044058,0.0001318639349644948
1611547200000,0.03027,0.03039,0.02997,0.03009,64944261.6,1611550799999,1956910.792129,3364,32559138.1,981280.075446,0,0.029959161966101745,0.029824423144190055,0.00013473882191169032,0.0001324389123539339
1611550800000,0.03009,0.0302,0.02998,0.03019,51866479.1,1611554399999,1558897.236994,2469,23604834.8,709429.385309,0,0.029994675509778402,0.029851502911287086,0.00014317259849131597,0.0001345856495814103
1611554400000,0.03019,0.03189,0.03019,0.03181,442563506.5,1611557999999,13719789.305394,20235,231799468.6,7187629.824422,0,0.030273956200581726,0.029996576769710265,0.00027737943087146125,0.0001631444058394205
1611558000000,0.03179,0.0327,0.03152,0.03164,548188708.2,1611561599999,17566738.93312,26430,287160215.2,9207339.592636,0,0.030484116785107616,0.030118311823805803,0.0003658049613018133,0.00020367651693189905
1611561600000,0.03164,0.03215,0.03117,0.03124,227516938.2,1611565199999,7207203.682351,11418,114094747.9,3613978.235374,0,0.030600406510475676,0.030201399836857223,0.00039900667361845304,0.00024274254826920987
1611565200000,0.03124,0.03158,0.03031,0.03072,236878963.2,1611568799999,7330528.738807,13597,109571320.3,3392523.480092,0,0.030618805508864033,0.03023981466375669,0.0003789908451073444,0.0002699922076368368
1611568800000,0.03073,0.03109,0.03061,0.03098,87672178.6,1611572399999,2705636.976948,4810,40858715.8,1260819.548032,0,0.03067437389211572,0.03029464320718212,0.0003797306849335977,0.000291939903096189
1611572400000,0.03097,0.03158,0.03095,0.03109,93365076.2,1611575999999,2914489.118959,5964,46533283.1,1453222.714371,0,0.03073831637025176,0.03035355852516863,0.0003847578450831314,0.00031050349149357745
1611576000000,0.03109,0.03135,0.03088,0.03129,109766491.5,1611579599999,3415203.010682,5961,49600762.2,1542849.242379,0,0.030823190774828414,0.030422924560341322,0.0004002662144870911,0.0003284560360922802
1611579600000,0.03127,0.03147,0.03089,0.03105,87805769.6,1611583199999,2738359.444393,5853,36174530.3,1127404.063529,0,0.030858084501777888,0.030469374592908632,0.00038870990886925513,0.00034050681064767515
1611583200000,0.03106,0.0312,0.03081,0.03082,52180787.0,1611586799999,1616922.783187,4347,28036866.6,868885.542048,0,0.03085222534765821,0.03049534684528577,0.00035687850237244023,0.00034378114899262817
1611586800000,0.03082,0.031,0.03062,0.03093,54676582.0,1611590399999,1683842.297935,4038,28537280.9,878426.104499,0,0.030864190678787717,0.030527543375264605,0.00033664730352311184,0.0003423543798987249
1611590400000,0.03094,0.03107,0.03027,0.03048,89335203.9,1611593999999,2728347.200921,6074,41520575.4,1268446.668327,0,0.030805084420512684,0.030524021643763524,0.0002810627767491601,0.00033009605926881196
1611594000000,0.03049,0.03062,0.03031,0.03043,34285546.1,1611597599999,1045225.278412,3159,16626907.2,506969.604938,0,0.030747379125049195,0.03051705707755882,0.0002303220474903743,0.00031014125691312445
1611597600000,0.03043,0.03062,0.03029,0.03036,44978660.1,1611601199999,1369270.578085,3367,21818139.2,664067.792761,0,0.03068778233658009,0.030505423219961872,0.00018235911661821855,0.00028458482885414325
1611601200000,0.03035,0.0305,0.03025,0.03035,31806355.9,1611604799999,966083.111539,2426,16552850.0,502835.999665,0,0.030635815823260075,0.030493910388853584,0.00014190543440649114,0.00025604894996461287
1611604800000,0.03035,0.03038,0.02986,0.03009,82615779.8,1611608399999,2484829.246471,5403,28470171.8,856027.534903,0,0.03055184415814314,0.030463991100790355,8.785305735278456e-05,0.00022240977144224723
1611608400000,0.03008,0.03009,0.02951,0.02983,71806553.0,1611611999999,2134379.048607,5442,32932329.9,979043.008352,0,0.030440791210736503,0.03041702879702811,2.376241370839402e-05,0.0001826802998954766
1611612000000,0.02981,0.02984,0.0295,0.02978,33738467.9,1611615599999,999211.574407,2940,13663026.0,404980.317523,0,0.03033913102446935,0.03036984147872973,-3.071045426038255e-05,0.00014000214906430478
1611615600000,0.02978,0.02987,0.02942,0.02949,45634553.4,1611619199999,1352645.556359,3202,22221089.7,658845.374243,0,0.030208495482243296,0.030304668035860863,-9.617255361756699e-05,9.276720852793044e-05
1611619200000,0.02949,0.02996,0.02927,0.02987,66002480.2,1611622799999,1956376.297423,4075,27468956.7,814244.653477,0,0.030156419254205865,0.030272470403574874,-0.00011605114936900918,5.100353694854251e-05
1611622800000,0.02986,0.02987,0.02956,0.0298,44768938.9,1611626399999,1331150.881116,2716,25023346.3,744062.033794,0,0.03010158552278958,0.030237472595902662,-0.00013588707311308276,1.3625414936217458e-05
1611626400000,0.02978,0.02979,0.02953,0.02954,21173240.4,1611629999999,627313.585044,1785,9534859.7,282474.56417,0,0.03001518775005272,0.03018580795916913,-0.0001706202091164115,-2.3223709874308334e-05
1611630000000,0.02955,0.02961,0.02873,0.02894,92613341.4,1611633599999,2696200.512082,6429,40790196.5,1187491.420146,0,0.02984977425004461,0.030093525888119567,-0.00024375163807495784,-6.732929551443824e-05
1611633600000,0.02894,0.02939,0.02889,0.02937,44559731.2,1611637199999,1300042.105653,3289,24452519.6,713702.262857,0,0.029775962826960822,0.030039931377888487,-0.00026396855092766444,-0.00010665714659708349
1611637200000,0.02937,0.02963,0.02931,0.02956,39229351.9,1611640799999,1155625.355047,2273,18293308.5,538823.132871,0,0.02974273777665916,0.0300043809054523,-0.0002616431287931417,-0.00013765434303629514
1611640800000,0.02956,0.02957,0.02914,0.0293,34208572.1,1611644399999,1003735.980768,2661,15715564.4,461031.909968,0,0.02967462427255775,0.029952204542085463,-0.00027758026952771214,-0.00016563952833457854
1611644400000,0.0293,0.02933,0.02893,0.02925,44455450.4,1611647999999,1294419.540334,3363,22356871.3,650852.560028,0,0.02960929746139502,0.029900189390819874,-0.0002908919294248545,-0.00019069000855263373
1611648000000,0.02925,0.02949,0.02916,0.02944,25608167.9,1611651599999,751434.672113,2257,12842201.6,376885.560599,0,0.029583251698103476,0.02986610128779618,-0.0002828495896927026,-0.0002091219247806475
1611651600000,0.02944,0.0295,0.029,0.02922,36257661.0,1611655199999,1060183.089757,2803,16826204.9,491832.4137,0,0.02952736682147217,0.02981824193314461,-0.0002908751116724381,-0.00022547256215900565
1611655200000,0.02922,0.02956,0.02921,0.02948,40984514.2,1611658799999,1205621.280561,2751,20225933.1,595091.155381,0,0.02952007961816876,0.029793186975133897,-0.00027310735696513613,-0.00023499952112023177
1611658800000,0.02947,0.02949,0.0292,0.02929,36177079.1,1611662399999,1061480.036406,2449,17771078.8,521684.09895,0,0.029484682753835107,0.02975591386586472,-0.00027123111202961153,-0.00024224583930210772
1611662400000,0.0293,0.02943,0.02885,0.02893,57184204.4,1611665999999,1666044.78452,3780,27384308.3,798263.49837,0,0.02939934694555278,0.029694735060985848,-0.0002953881154330665,-0.0002528742945282995
1611666000000,0.02892,0.02907,0.02883,0.02896,60994797.8,1611669599999,1766367.329091,3420,26640047.6,771359.722044,0,0.02933175510777543,0.02964031024165356,-0.0003085551338781328,-0.0002640104623982662
1611669600000,0.02897,0.02908,0.02843,0.02871,78632975.7,1611673199999,2254298.426069,5034,35513585.1,1017940.207862,0,0.029236100475809976,0.029571398371901446,-0.00033529789609147015,-0.000278267949136907
1611673200000,0.02871,0.02909,0.0287,0.02896,39742987.7,1611676799999,1148708.303999,2867,18176863.7,525332.577782,0,0.029193623479531517,0.02952610960361245,-0.0003324861240809329,-0.0002891115841257122
1611676800000,0.02897,0.02924,0.02874,0.02919,68146640.0,1611680399999,1978568.628566,4254,35596761.1,1033508.994907,0,0.029193066021142054,0.029501212595937455,-0.000308146574795401,-0.00029291858225965
1611680400000,0.02921,0.0293,0.02917,0.0293,22750303.1,1611683999999,665595.847668,1961,13154640.6,384893.805962,0,0.02920951740250481,0.029486307959201347,-0.00027679055669653507,-0.000289692977147027
1611684000000,0.0293,0.02938,0.02916,0.02927,24234385.3,1611687599999,709239.327138,1890,13035089.9,381519.955266,0,0.02921882241750407,0.029470285147408654,-0.00025146272990458213,-0.00028204692769853804
1611687600000,0.02927,0.02941,0.02926,0.02941,12669457.5,1611691199999,371751.957814,1588,7652314.4,224569.985288,0,0.029248234353272676,0.029465819580933937,-0.00021758522766126068,-0.00026915458769108256
1611691200000,0.02941,0.02948,0.02925,0.02931,19224972.4,1611694799999,564802.148619,1678,9736909.8,286061.31951,0,0.029257736760461495,0.029454277389753643,-0.00019654062929214816,-0.0002546317960112957
1611694800000,0.02931,0.02935,0.02904,0.02908,57227495.1,1611698399999,1669952.853612,3178,24135658.9,704272.406692,0,0.02923039264346742,0.02942655313866078,-0.00019616049519335932,-0.00024293753584770842
