open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1608872400000,0.15244,0.15249,0.15006,0.15078,13321175.7,1608875999999,2011743.976321,4710,6255256.6,944585.871568,0,0.1514824369094254,0.14918097894435878,0.0023014579650666167,0.0021510573815414586
1608876000000,0.15076,0.1533,0.15029,0.15227,11468665.0,1608879599999,1742103.462837,4366,5724233.2,869609.656274,0,0.15160360046182147,0.14940979531885074,0.0021938051429707395,0.002159606933827315
1608879600000,0.15227,0.15239,0.15109,0.15232,9126556.9,1608883199999,1384381.117269,3767,4633685.4,702837.36383,0,0.15171381577538742,0.1496253660359729,0.002088449739414522,0.0021453754949447563
1608883200000,0.15218,0.15498,0.15218,0.15423,16333320.6,1608886799999,2514499.477163,6909,8279946.5,1274696.375275,0,0.15210092104071243,0.14996645003330822,0.002134471007404215,0.002143194597436648
1608886800000,0.15425,0.15755,0.15414,0.15717,24333699.3,1608890399999,3797951.340419,9131,13602379.1,2123094.862566,0,0.15288077934214128,0.15050004632713723,0.0023807330150040495,0.0021907022809501287
1608890400000,0.15717,0.15986,0.15641,0.15962,31307994.4,1608893999999,4949913.498003,11057,16568259.2,2619027.419092,0,0.1539175825202734,0.151175598451053,0.00274198406922041,0.002300958638604185
1608894000000,0.1597,0.167,0.1585,0.16665,80744369.0,1608897599999,13284949.206232,30652,46235200.9,7606119.557216,0,0.15587641597869287,0.15232185041764165,0.003554565561051215,0.002551680023093591
1608897600000,0.16663,0.167,0.16248,0.16307,39930481.3,1608901199999,6577726.719401,14744,19889396.6,3277658.742077,0,0.1569831212127401,0.1531180096459645,0.003865111566775603,0.0028143663318299936
1608901200000,0.16302,0.16337,0.16058,0.16201,29580464.9,1608904799999,4789248.719117,8701,12820947.5,2075489.286073,0,0.15775648718001084,0.15377667559811528,0.003979811581895559,0.003047455381843107
1608904800000,0.16203,0.16302,0.15788,0.15899,31674201.3,1608908399999,5073033.519801,10626,15551887.7,2490714.188784,0,0.1579462583830861,0.15416284777603267,0.0037834106070534224,0.00319464642688517
1608908400000,0.15899,0.16029,0.15645,0.15763,24108282.5,1608911999999,3832192.279054,7583,11146440.0,1773514.615341,0,0.1578976032472267,0.15441967386669692,0.003477929380529793,0.0032513030176140947
1608912000000,0.15753,0.16171,0.155,0.15604,43640146.0,1608915599999,6932916.421133,13809,21841786.7,3476935.366778,0,0.15761181813226874,0.15453969802471937,0.00307212010754937,0.00321546643560115
1608915600000,0.15592,0.15805,0.15498,0.15716,38824977.1,1608919199999,6073472.828479,12968,18673955.1,2921694.853851,0,0.15754230765038124,0.15473379446733274,0.0028085131830485055,0.003134075785090621
1608919200000,0.15715,0.15898,0.15568,0.15855,23776631.2,1608922799999,3737203.786198,8109,13265601.7,2085560.281322,0,0.15769733724263027,0.15501647635864144,0.0026808608839888337,0.0030434328048702637
1608922800000,0.15854,0.15939,0.15693,0.15861,19796267.6,1608926399999,3132381.67701,6021,10312485.7,1631596.531596,0,0.15783774689761024,0.15528266329503837,0.002555083602571867,0.0029457629644105846
1608926400000,0.15863,0.15893,0.15631,0.15742,17601034.9,1608929999999,2773705.381684,5387,8658637.3,1364805.220898,0,0.15777347814413176,0.15544098453244296,0.0023324936116888018,0.0028231090938662285
1608930000000,0.15738,0.15788,0.15581,0.15585,13234955.2,1608933599999,2072671.817837,3410,6155397.8,964020.527411,0,0.15747755842964994,0.1554712819744842,0.0020062764551657397,0.002659742566126131
1608933600000,0.15581,0.159,0.15523,0.15705,18324681.9,1608937199999,2878897.989695,4428,11572511.4,1817730.8235,0,0.15741178020970378,0.15558822405044834,0.0018235561592554461,0.002492505284751994
1608937200000,0.15702,0.1583,0.15379,0.15761,33395455.3,1608940799999,5213560.005767,6710,14078841.3,2201890.148119,0,0.15744227556205703,0.1557379852318966,0.001704290330160424,0.0023348622938336805
1608940800000,0.15763,0.15769,0.1555,0.15573,15653554.8,1608944399999,2453722.293634,4319,6684680.9,1047974.482746,0,0.1571788485525098,0.15573739373323758,0.0014414548192722143,0.0021561807989213875
1608944400000,0.15575,0.15616,0.15412,0.15533,13530363.0,1608947999999,2099841.988444,4707,6837998.1,1061167.042113,0,0.15689441031366214,0.15570721641966442,0.0011871938939977122,0.0019623834179366526
1608948000000,0.15532,0.15627,0.15457,0.15508,17406731.6,1608951599999,2707255.578905,5408,9840387.2,1530773.600539,0,0.15661527026540642,0.15566075594413373,0.0009545143212726925,0.0017608095986038606
1608951600000,0.15508,0.15659,0.1545,0.15478,24170193.5,1608955199999,3759109.03953,7298,12227756.8,1902725.099043,0,0.1563329209938054,0.15559551476308678,0.0007374062307186346,0.0015561289250268155
1608955200000,0.15477,0.15477,0.15319,0.15382,17779094.9,1608958799999,2737472.308744,6226,9172629.4,1412339.954311,0,0.1559463177639892,0.15546399515100628,0.00048232261298292167,0.0013413676626180368
1608958800000,0.15386,0.15418,0.15256,0.15313,13563569.8,1608962399999,2079878.341902,4704,6928327.8,1062508.325725,0,0.15551303810799086,0.15529110662130213,0.00022193148668872564,0.0011174804274321746
1608962400000,0.15316,0.15319,0.15075,0.15306,16333015.5,1608965999999,2482766.185333,6733,7874654.7,1197157.574831,0,0.15513564762983842,0.15512583946416864,9.808165669783486e-06,0.0008959459750796964
1608966000000,0.15307,0.15318,0.14991,0.1509,22259383.3,1608969599999,3374649.515216,7670,10448164.1,1584181.123508,0,0.1544840095329402,0.15481281431867466,-0.0003288047857344656,0.0006509958229168641
1608969600000,0.15094,0.1572,0.15082,0.15689,31056345.8,1608973199999,4796919.019273,9945,15806695.4,2440275.370459,0,0.15485416191248785,0.15496667992469876,-0.00011251801221090485,0.0004982930558913104
1608973200000,0.1568,0.15734,0.15282,0.15389,29119861.6,1608976799999,4511905.665797,20168,14442433.7,2238480.831442,0,0.15470582931056664,0.15488692585620253,-0.00018109654563588928,0.0003624151355858705
1608976800000,0.15389,0.15427,0.15017,0.15068,34841665.5,1608980399999,5292931.540141,9840,12829996.5,1951409.033225,0,0.15408647095509487,0.15457530171870607,-0.0004888307636111977,0.00019216595574645686
1608980400000,0.15063,0.15407,0.1488,0.1534,34447722.1,1608983999999,5222099.90893,10113,16257983.2,2465543.247323,0,0.15398086003892644,0.15448824233213523,-0.0005073822932087912,5.225630595540723e-05
1608984000000,0.15346,0.15444,0.15182,0.15341,21063416.8,1608987599999,3222072.96914,6223,10009321.5,1531109.688844,0,0.15389303541755314,0.15440837252975484,-0.000515337112201697,-6.126237767601362e-05
1608987600000,0.15336,0.1546,0.15287,0.15332,15334433.3,1608991199999,2357226.910517,5728,7100578.1,1091465.274964,0,0.15380487612254495,0.1543277523423656,-0.0005228762198206394,-0.00015358514610493878
1608991200000,0.15335,0.1563,0.15267,0.15422,24430676.8,1608994799999,3779088.2752,7252,11481717.8,1776703.798598,0,0.1538687413344611,0.15431977068737557,-0.0004510293529144671,-0.00021307398746684444
1608994800000,0.15436,0.15488,0.15333,0.1545,15482621.7,1608998399999,2385907.262651,6056,8128547.9,1253025.512257,0,0.1539658580522363,0.15433312100682925,-0.00036726295459293956,-0.0002439117808920635
1608998400000,0.15452,0.1595,0.1538,0.158,61183624.7,1609001999999,9614815.668252,16778,32141498.7,5051776.932923,0,0.15458649527496918,0.15460474167299007,-1.824639802089356e-05,-0.00019877870431782952
1609002000000,0.158,0.15848,0.15597,0.15775,23805747.3,1609005599999,3739814.791145,7579,12729207.0,2000210.425097,0,0.1550731883095893,0.1548377237712871,0.00023546453830219916,-0.00011193005579382379
1609005600000,0.1577,0.15912,0.15681,0.15737,15774493.9,1609009199999,2491334.063198,5651,8455910.7,1335826.256662,0,0.15542654395426786,0.15502529978822882,0.0004012441660390387,-9.295211427251302e-06
1609009200000,0.15739,0.15808,0.1565,0.15689,10198860.8,1609012799999,1603368.503895,4020,4488149.1,705595.135354,0,0.15565169103822665,0.15516342572984151,0.0004882653083851385,9.021689253522665e-05
1609012800000,0.15693,0.15992,0.15655,0.15917,24012933.9,1609016399999,3798879.852093,7871,12736547.6,2015789.690979,0,0.15619296934003796,0.1554602090091125,0.0007327603309254527,0.00021872558021327187
1609016400000,0.15917,0.16242,0.15818,0.16096,34611527.6,1609019999999,5563126.763808,11798,17572609.8,2823732.01802,0,0.1569263586723398,0.15586760093436344,0.001058757737976368,0.0003867320117658911
1609020000000,0.16091,0.16095,0.15612,0.1575,31241237.2,1609023599999,4944295.002047,11540,15194080.8,2405513.363728,0,0.15701461118428753,0.15598851938366984,0.00102609180061769,0.000514603969536251
1609023600000,0.15748,0.15924,0.15743,0.15839,15931528.7,1609027199999,2522497.012135,4661,7206317.0,1141411.994751,0,0.15722620946362792,0.15616640683673133,0.0010598026268965888,0.0006236437010083186
1609027200000,0.15839,0.16086,0.15776,0.15901,17633512.1,1609030799999,2807718.653857,6652,8843066.2,1408119.137479,0,0.15750063877691592,0.15637704336734382,0.0011235954095721035,0.0007236340427210756
1609030800000,0.159,0.1618,0.1585,0.16026,28042561.9,1609034399999,4494463.190012,9379,14583540.8,2337556.093037,0,0.1579251558881596,0.1566646697845776,0.0012604861035820092,0.0008310044548932624
1609034400000,0.16021,0.16347,0.15997,0.16159,21948577.7,1609037999999,3562790.920433,7292,10938857.0,1775243.410985,0,0.15848897805921197,0.1570295090597941,0.0014594689994178733,0.0009566973637981846
1609038000000,0.16166,0.16193,0.15931,0.16021,19443126.5,1609041599999,3120366.278857,6552,8721719.1,1399985.613374,0,0.15875375066548705,0.15726510098129085,0.0014886496841962082,0.0010630878278777892
1609041600000,0.16023,0.16086,0.15938,0.15978,10669726.1,1609045199999,1710004.751498,3888,5057746.8,810621.243305,0,0.15891163517848905,0.15745138979749151,0.001460245380997538,0.001142519338501739
1609045200000,0.15982,0.16168,0.15978,0.16077,8482130.5,1609048799999,1364643.773201,3744,4485042.6,721135.78649,0,0.1591975374587215,0.1576972127754551,0.001500324683266413,0.001214080407454674
1609048800000,0.16076,0.16214,0.16015,0.16069,19757836.2,1609052399999,3186053.883928,6976,9822799.1,1584071.13529,0,0.15942714708045666,0.15791890071801395,0.0015082463624427056,0.0012729135984522804
1609052400000,0.16072,0.16106,0.159,0.15928,17300729.8,1609055999999,2767486.277207,5953,7911672.3,1265803.022718,0,0.1594045090680787,0.15801972288704996,0.0013847861810287465,0.0012952881149675738
1609056000000,0.1593,0.15981,0.155,0.15574,34950718.4,1609059599999,5513064.147247,10688,16063538.9,2535849.341245,0,0.15884073844222046,0.15785085452504627,0.0009898839171741947,0.0012342072754088981
1609059600000,0.15568,0.15755,0.15352,0.15636,28409018.0,1609063199999,4434158.94197,9266,14724178.4,2299556.847159,0,0.15845908637418654,0.15774042085652432,0.0007186655176622259,0.0011310989238595638
1609063200000,0.15636,0.15654,0.155,0.15618,10836278.2,1609066799999,1689433.899233,4327,5499339.8,857424.539446,0,0.15810845770123477,0.1576248341264114,0.0004836235748233719,0.0010016038540523254
1609066800000,0.15621,0.15674,0.15111,0.15287,47864601.3,1609070399999,7363656.135321,14832,21387619.0,3291097.508071,0,0.15730254113181405,0.15727262419112167,2.991694069237605e-05,0.0008072664713803355
1609070400000,0.15286,0.15391,0.14936,0.15342,55605970.1,1609073999999,8412114.681714,16284,25807180.9,3907236.084503,0,0.15670522711153495,0.15698724462140898,-0.0002820175098740274,0.000589409675129463
1609074000000,0.1534,0.15519,0.15228,0.15509,24576156.2,1609077599999,3775002.313509,8120,12497229.7,1920455.433317,0,0.15645673063283724,0.15684670798278608,-0.0003899773499488335,0.00039353227011380376
1609077600000,0.15509,0.16166,0.15451,0.15927,89489844.6,1609081199999,14242627.437515,24623,43858834.8,6980178.296894,0,0.15688954130470845,0.15702621109517229,-0.0001366697904638392,0.0002874918579982752
1609081200000,0.15927,0.16575,0.15924,0.16394,85738112.0,1609084799999,13944730.374905,23522,47659477.7,7752800.884459,0,0.15797422725783022,0.157538343606641,0.0004358836511892117,0.00031717021663646254
1609084800000,0.16388,0.16642,0.15981,0.16188,81398320.8,1609088399999,13319107.799078,22939,39618557.5,6484377.161542,0,0.1585751153720102,0.15785994778392687,0.0007151675880833208,0.0003967696909258342
1609088400000,0.16188,0.162,0.15605,0.15919,43130973.1,1609091999999,6868133.749537,13083,20869652.7,3324307.73983,0,0.15866971300708554,0.15795847017030265,0.0007112428367828938,0.00045966432009724616
1609092000000,0.15919,0.16083,0.15746,0.1585,24263001.1,1609095599999,3861147.875945,6783,12250595.9,1949419.453224,0,0.15864360331368776,0.15799858349102097,0.0006450198226667925,0.0004967354206111554
1609095600000,0.15846,0.16197,0.15842,0.16134,18879918.7,1609099199999,3029255.395931,5667,9679168.1,1552463.759772,0,0.15905843357312044,0.15824609582501942,0.0008123377481010219,0.0005598558861091287
1609099200000,0.16135,0.16135,0.1515,0.15309,41759310.6,1609102799999,6525821.742219,10936,16449079.5,2577069.536819,0,0.1581402130234096,0.1578641628009439,0.0002760502224657124,0.0005030947533804454
1609102800000,0.15306,0.1564,0.15213,0.15503,34228954.5,1609106399999,5283866.133711,9388,16761810.1,2587399.836989,0,0.15766171871211582,0.15765422481568878,7.4938964270410136e-06,0.0004039745819897645
1609106400000,0.15504,0.15639,0.15302,0.15554,15824369.2,1609109999999,2445973.47931,4942,8247310.2,1275515.506319,0,0.1573353004487134,0.1574976155700822,-0.0001623151213688001,0.0002907166413180516
1609110000000,0.15554,0.15732,0.15424,0.15467,17900869.6,1609113599999,2791216.263958,5218,8460295.1,1319016.713886,0,0.15692525422583442,0.15728816256489095,-0.000362908339056528,0.00015999164524313573
1609113600000,0.15467,0.159,0.1528,0.15806,41374631.7,1609117199999,6489109.270246,10312,21955974.0,3443200.58059,0,0.15709983049878296,0.15734533570823234,-0.0002455052094493815,7.889227430463229e-05
1609117200000,0.15809,0.16181,0.15764,0.15962,27450549.4,1609120799999,4382239.618989,9258,15353364.9,2451999.134826,0,0.1574875488835856,0.1575138293594744,-2.6280475888790233e-05,5.7857724265947785e-05
1609120800000,0.15964,0.16072,0.15836,0.15925,14674169.3,1609124399999,2336389.081129,4697,7568969.4,1204932.553355,0,0.1577586952091878,0.15764243459210592,0.0001162606170818925,6.953830282913674e-05
1609124400000,0.15926,0.1603,0.15866,0.15955,11494286.7,1609127999999,1834439.877143,3872,5238974.8,836302.533085,0,0.15803428056162047,0.1577837357334314,0.0002505448281890643,0.00010573960790112225
1609128000000,0.15954,0.16217,0.15878,0.16118,17466298.4,1609131599999,2805746.235359,5683,9474578.8,1522188.665294,0,0.15851823739829424,0.15803531086428835,0.0004829265340058897,0.00018117699312207575
1609131600000,0.16117,0.1621,0.1593,0.16135,16506048.4,1609135199999,2652640.572867,5935,7614423.2,1224568.030576,0,0.15895389318317205,0.15828084339285958,0.0006730497903124633,0.00027955155256015324
1609135200000,0.16128,0.16187,0.16013,0.16093,11700443.9,1609138799999,1881633.653041,3951,6169205.7,992231.969323,0,0.1592579096165302,0.15847707721561072,0.0007808324009194734,0.00037980772223201727
1609138800000,0.16096,0.1661,0.1609,0.16373,48476113.1,1609142399999,7949977.277675,13356,26325242.7,4317158.302286,0,0.15994592352167938,0.15886618260704696,0.001079740914632421,0.0005197943607120981
1609142400000,0.16375,0.16477,0.16093,0.16472,36143964.0,1609145999999,5895644.507526,11563,15383935.3,2509660.488755,0,0.1606803968260364,0.15929979871022867,0.0013805981158077352,0.0006919551117312256
1609146000000,0.16472,0.1668,0.16279,0.16525,37653676.7,1609149599999,6223628.175627,12599,19140341.7,3164416.984416,0,0.1613834126989539,0.15974055436132284,0.001642858337631059,0.0008821357569111924
1609149600000,0.16524,0.167,0.16299,0.16532,36540125.7,1609153199999,6041866.839193,12706,18341991.8,3035176.914444,0,0.16198904151449944,0.16015384663085447,0.001835194883644975,0.001072747582257949
1609153200000,0.1653,0.1691,0.16469,0.16823,53340672.0,1609156799999,8921646.538812,16641,30161951.3,5045903.751387,0,0.16294918897380722,0.16075208021375414,0.002197108760053079,0.001297619817816975
1609156800000,0.16826,0.16902,0.163,0.16533,45666923.7,1609160399999,7576247.003943,15396,23731204.4,3939527.789663,0,0.1633154675932215,0.16109118538310568,0.0022242822101158077,0.0014829522962767417
1609160400000,0.16538,0.16795,0.16302,0.16734,36145434.6,1609163999999,5986667.25436,11749,19753737.0,3273914.951209,0,0.16393462642503356,0.16155406053991267,0.0023805658851208944,0.0016624750140455725
1609164000000,0.16735,0.16781,0.1664,0.16712,20950584.9,1609167599999,3501876.108861,6934,11221925.6,1875803.494459,0,0.16442468389810533,0.16196635235177098,0.002458331546334347,0.0018216463205033276
1609167600000,0.16712,0.16734,0.16313,0.16464,33085776.8,1609171199999,5459492.034771,10573,14822400.3,2446047.153916,0,0.16445780945224298,0.16216440032571386,0.0022934091265291168,0.0019159988817084854
1609171200000,0.16466,0.16856,0.16352,0.16729,28875386.2,1609174799999,4812762.086591,8546,15458815.2,2577415.193756,0,0.16489353107497481,0.16254407437566099,0.002349456699313829,0.0020026904452295543
1609174800000,0.16731,0.1729,0.16684,0.17172,66036386.3,1609178399999,11262605.776035,19381,36253787.1,6179607.237002,0,0.16594375706344022,0.1632237725700565,0.0027199844933837314,0.0021461492548603897
1609178400000,0.17163,0.17236,0.16837,0.16993,27626939.7,1609181999999,4715285.824995,10148,12398308.2,2117401.821134,0,0.16655702520752635,0.16372053015745971,0.0028364950500666397,0.0022842184139016397
1609182000000,0.16993,0.17394,0.16879,0.17229,30882561.0,1609185599999,5300251.712255,9027,16255777.4,2790367.628222,0,0.16743902132944538,0.1643553057013516,0.003083715628093786,0.002444117856740069
1609185600000,0.17228,0.17374,0.16813,0.17038,37246818.8,1609189199999,6352499.890461,10683,16652044.3,2840465.365468,0,0.16789147958645378,0.16480157935310333,0.0030899002333504566,0.0025732743320621464
1609189200000,0.17036,0.1756,0.17036,0.1733,40520615.0,1609192799999,7032819.668402,12042,21449014.9,3723052.445186,0,0.16872355965007627,0.1654310919936142,0.0032924676564620725,0.002717112996942132
1609192800000,0.17333,0.18057,0.16901,0.17321,114016327.0,1609196399999,19956355.046067,35531,59609638.7,10445000.422597,0,0.16941378124237222,0.16600730740149464,0.003406473840877583,0.002854985165729222
1609196400000,0.17325,0.17961,0.17254,0.17627,47672930.2,1609199999999,8382278.813635,17506,23713588.3,4171655.958438,0,0.1704685841281611,0.16676750685323577,0.0037010772749253296,0.0030242035875684436
1609200000000,0.1763,0.19284,0.17619,0.18613,161660802.0,1609203599999,30244005.713278,50755,84078076.1,15712590.892303,0,0.17287803272382862,0.16820176560484795,0.00467626711898067,0.0033546162938508893
1609203600000,0.18617,0.19051,0.18351,0.18746,77991847.8,1609207199999,14615050.137117,28997,40087335.4,7513902.708359,0,0.17512141230477807,0.1696283014859703,0.005493110818807767,0.003782315198842265
1609207200000,0.18751,0.18786,0.183,0.1872,52701037.9,1609210799999,9763347.258386,18554,25101472.1,4651566.833696,0,0.17697965656558143,0.17092990878330583,0.0060497477822756,0.004235801715528932
1609210800000,0.18723,0.18723,0.1765,0.17747,68794003.9,1609214399999,12483218.056258,24656,32734276.6,5944886.598333,0,0.17705509401703046,0.17141435998454244,0.005640734032488021,0.00451678817892075
1609214400000,0.17746,0.182,0.175,0.17997,66523943.8,1609217999999,11911227.917146,29107,33525337.5,6006718.806898,0,0.17750354109133346,0.17204811109679854,0.0054554299945349105,0.0047045165420435825
1609218000000,0.18001,0.18125,0.17304,0.18107,68739178.5,1609221599999,12205954.403242,23002,33880263.9,6018513.73827,0,0.17805222707728216,0.17271639916370235,0.00533582791357981,0.004830778816350828
1609221600000,0.18112,0.18412,0.17894,0.18278,47173678.9,1609225199999,8562111.023128,13860,21422169.6,3890139.909111,0,0.1787795767577003,0.17346185107750217,0.005317725680198115,0.0049281681891202855
1609225200000,0.18276,0.18529,0.17827,0.18299,56043430.3,1609228799999,10181410.197683,18470,26470637.1,4809414.807972,0,0.17942733417959256,0.1741676398865761,0.005259694293016454,0.004994473409899519
1609228800000,0.18299,0.18835,0.18265,0.18568,61606798.9,1609232399999,11447314.985604,22548,31398836.3,5835654.863769,0,0.18038928276734756,0.1750204073023853,0.005368875464962258,0.005069353820912068
1609232400000,0.18568,0.18781,0.18211,0.18559,59218435.2,1609235999999,10967835.800083,20496,28931873.0,5361684.448791,0,0.18118939311083254,0.1758033400948012,0.005386053016031345,0.005132693659935923
1609236000000,0.18554,0.189,0.18431,0.18577,41579811.3,1609239599999,7760272.312516,12266,21455820.5,4007000.2979,0,0.18189410186301214,0.17654161119889,0.005352490664122134,0.005176653060773166
1609239600000,0.18569,0.1887,0.18194,0.18579,52700175.4,1609243199999,9751552.094345,14616,27117299.3,5015634.965473,0,0.18249347080716413,0.17722667703600928,0.005266793771154854,0.005194681202849504
1609243200000,0.18597,0.19623,0.18526,0.1961,81920738.4,1609246799999,15638785.012209,22774,48587292.5,9301213.330785,0,0.18458678299067735,0.17862470095926783,0.005962082031409521,0.005348161368561508
1609246800000,0.1961,0.19725,0.19155,0.19393,73090216.7,1609250399999,14195230.409601,24775,36387037.3,7068939.371152,0,0.18602420099211162,0.17975842681413687,0.006265774177974748,0.0055316839304441565
1609250400000,0.19386,0.195,0.18754,0.18974,64516730.8,1609253999999,12354082.073345,18671,29584649.5,5666976.689875,0,0.1865958623779406,0.1804978026056823,0.006098059772258302,0.005644959098806986
1609254000000,0.1896,0.19201,0.18531,0.18587,83886718.6,1609257599999,15810723.830273,37113,40551351.7,7646866.324102,0,0.1864841912428728,0.18089574315340953,0.005588448089463266,0.005633656896938242
1609257600000,0.18585,0.18617,0.18026,0.18445,81167145.4,1609261199999,14853821.607416,24910,40110080.2,7341091.486273,0,0.1861712387439693,0.18115902143834217,0.00501221730562712,0.0055093689786760176
1609261200000,0.18445,0.18513,0.18001,0.18254,60253586.2,1609264799999,11007426.354755,14922,26942084.4,4924750.129263,0,0.1856125866295125,0.18126131614661312,0.004351270482899378,0.0052777492795206896
1609264800000,0.18252,0.18669,0.1814,0.18503,43568343.8,1609268399999,7990884.351804,11409,22526045.3,4134128.436561,0,0.1855229579172798,0.18154047791353067,0.003982480003749123,0.005018695424366376
1609268400000,0.18501,0.188,0.18496,0.1875,33882475.6,1609271999999,6327073.983767,9696,17140445.3,3200891.898284,0,0.1858271182376983,0.1819819239940099,0.003845194243688399,0.004783995188230781
1609272000000,0.1875,0.1876,0.18159,0.18344,39658527.2,1609275599999,7306733.013432,10632,20278198.7,3739558.810189,0,0.1854598692780524,0.18208992962408324,0.003369939653969173,0.00450118408137846
1609275600000,0.18345,0.18759,0.18345,0.18602,29914460.3,1609279199999,5563514.723442,9177,15804371.4,2937989.171935,0,0.18554604323527513,0.18238104594822524,0.0031649972870498866,0.0042339467225127455
1609279200000,0.18601,0.18842,0.18462,0.18717,23849743.0,1609282799999,4456833.193257,8121,12456148.0,2327588.204112,0,0.1857958827375405,0.18273578328539375,0.0030600994521467473,0.003999177268439546
1609282800000,0.18718,0.1945,0.18523,0.19067,45058889.6,1609286399999,8572022.350721,13590,24715230.1,4703925.803297,0,0.18654574693176504,0.18332350304203124,0.0032222438897338,0.0038437905926983974
1609286400000,0.19069,0.19389,0.187,0.18876,51058642.1,1609289999999,9690086.363432,14790,25076470.6,4762548.899354,0,0.18688640124995504,0.1837262065203993,0.0031601947295557264,0.0037070714200698636
1609290000000,0.18879,0.19292,0.18801,0.18893,34529091.1,1609293599999,6574534.337245,11386,16484188.5,3138986.431365,0,0.18720080105765427,0.18411167270407344,0.003089128353580828,0.0035834828067720565
1609293600000,0.18898,0.18972,0.18415,0.18446,44441720.2,1609297199999,8287694.725868,14124,19399159.0,3620732.327314,0,0.1867791393564767,0.18413747472599393,0.002641664630482765,0.0033951191715141985
1609297200000,0.18438,0.1873,0.18343,0.18428,25683750.4,1609300799999,4761798.482321,10284,12549347.5,2327727.596591,0,0.1863946563785572,0.18414803215369807,0.002246624224859134,0.003165420182183186
1609300800000,0.18417,0.18418,0.18,0.18188,28090719.6,1609304399999,5101002.950152,10957,12245165.1,2223803.310122,0,0.18570009385877917,0.18398002977194267,0.0017200640868365036,0.00287634896311385
1609304400000,0.18188,0.18306,0.17885,0.18047,25617725.9,1609307999999,4633514.523804,10230,11597068.6,2098675.811934,0,0.18489546403435161,0.1837200275666136,0.001175436467738017,0.0025361664640386836
1609308000000,0.18051,0.18309,0.18022,0.18212,27761166.4,1609311599999,5040660.38861,9841,14521385.3,2637074.047277,0,0.1844684695675283,0.1836015070061237,0.0008669625614045884,0.002202325683511865
1609311600000,0.18212,0.18302,0.1806,0.18094,20196023.9,1609315199999,3671496.217014,8515,9777170.4,1777699.585588,0,0.18392562809560087,0.18340435833900343,0.0005212697565974422,0.0018661144981289804
1609315200000,0.18092,0.1829,0.176,0.17749,48014170.9,1609318799999,8581393.999752,18091,23188403.8,4144768.419089,0,0.18293553146550842,0.18296625772129949,-3.0726255791063695e-05,0.0014867463473449717
1609318800000,0.17751,0.17953,0.17511,0.17804,32582807.1,1609322399999,5791538.819143,20583,15440538.8,2746044.980982,0,0.18218237277850713,0.18260134974194397,-0.00041897696343684565,0.0011056016851886082
1609322400000,0.17803,0.18191,0.17773,0.18066,25419553.0,1609325999999,4575829.622586,14952,13377664.1,2408078.990285,0,0.1819481615818137,0.18245754605735554,-0.0005093844755418298,0.0007826044530425206
1609326000000,0.18058,0.18277,0.17756,0.17944,37183858.2,1609329599999,6696156.926003,21364,19041459.9,3431363.28906,0,0.18156229056922696,0.18223402412718107,-0.0006717335579541073,0.000491736850843195
1609329600000,0.17944,0.1814,0.17766,0.18089,22243575.9,1609333199999,3996064.769087,11017,11332096.0,2036719.76688,0,0.18145886125088434,0.1821344667844269,-0.000675605533542567,0.0002582683739660427
1609333200000,0.18087,0.18184,0.17894,0.17897,18050180.7,1609336799999,3263304.65833,8059,8864461.1,1603085.138507,0,0.18107595951997907,0.18190006183743232,-0.0008241023174532514,4.1794235682183865e-05
1609336800000,0.17904,0.1836,0.17897,0.18149,27092983.7,1609340399999,4923656.306991,10511,13897013.0,2525714.074777,0,0.18113965805536691,0.18186968688651142,-0.000730028831144508,-0.00011257037768315451
1609340400000,0.18151,0.18287,0.18091,0.18132,18994044.0,1609343999999,3452016.943681,8045,8615393.4,1565911.078267,0,0.18116740296992587,0.18182896933936243,-0.000661566369436567,-0.00022236957603383704
1609344000000,0.18131,0.18243,0.17951,0.18151,22620053.2,1609347599999,4094712.822943,9678,10560193.6,1911881.674443,0,0.1812201102053219,0.18180534198089116,-0.0005852317755692671,-0.0002949420159409231
1609347600000,0.1815,0.18265,0.18051,0.18076,20681782.0,1609351199999,3756586.530845,8591,10500427.0,1908320.509735,0,0.18114932401988776,0.1817279092415659,-0.0005785852216781406,-0.00035167065708836663
1609351200000,0.1807,0.18141,0.17829,0.17925,21162930.1,1609354799999,3801287.347879,8719,9920993.7,1782620.634392,0,0.18085712032452042,0.18154436040885732,-0.0006872400843369042,-0.00041878454253807415
1609354800000,0.17925,0.18193,0.178,0.18155,24614457.0,1609358399999,4430017.40766,9915,12756023.4,2296746.216877,0,0.18096371719767113,0.18154477815634937,-0.0005810609586782423,-0.00045123982576610776
1609358400000,0.1816,0.18617,0.18078,0.18249,44086651.1,1609361999999,8082980.11536,14167,22348085.0,4095539.947478,0,0.18119852993649094,0.18161479458921237,-0.000416264652721432,-0.00044424479115717265
1609362000000,0.18252,0.18436,0.18185,0.18381,22312015.2,1609365599999,4086787.002874,7385,11076636.8,2029183.394639,0,0.18160029456164617,0.18177740239741885,-0.00017710783577268296,-0.00039081740008027475
1609365600000,0.18381,0.18449,0.18246,0.18268,15125139.5,1609369199999,2776824.513587,15701,7862893.4,1443186.265578,0,0.1817664030906237,0.18184426147909152,-7.785838846782744e-05,-0.0003282255977577853
