open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1613786400.0,0.52438,0.53269,0.51991,0.52497,19127680.9,1613789999999,10078001.031128,14694,9470776.5,4988487.596874,0,0.52411781,0.53269,0.5195980539999999,0.5248650060000001,0.512777517554195,0.5082434286868384,0.0045340888673566,0.0031726122645629,0.00078964,0.00078964,0.0,0.0031306569020782,0.0018346454724419,1.7064097391586803,63.050679816469255,15.87909939537703,254.05113871771326
1613790000.0,0.52498,0.52684,0.51669,0.52051,12730052.7,1613793599999,6642317.968275,9944,6379874.7,3328339.978261,0,0.524875004,0.526787316,0.516431655,0.520405898,0.5139511145458573,0.5091443523396652,0.0048067622061921,0.0034994422528887,-0.004459108,0.0,0.004459108,0.0029070385519298,0.0020221070815532,1.4376283919132935,58.976519828967845,16.16362877971203,155.1284627980955
1613793600.0,0.52068,0.52728,0.51843,0.52384,9935369.9,1613797199999,5195996.122705,7369,5167032.4,2701315.774663,0,0.520575864,0.527332728,0.518222628,0.523787616,0.5154644224618792,0.510229038536727,0.0052353839251522,0.0038466305873414,0.0033817179999999,0.0033817179999999,0.0,0.0029409442267919,0.0018776708614422,1.5662724959863246,61.03297675659893,16.484466299251416,154.0581342106483
1613797200.0,0.52402,0.52626,0.51946,0.52241,7678220.9,1613800799999,4013653.192413,6040,3685055.6,1926255.33054,0,0.523967598,0.526417878,0.519252216,0.5225667230000001,0.5165570840831286,0.511142941089562,0.0054141429935665,0.0041601330685864,-0.0012208929999999,0.0,0.0012208929999999,0.0027308767820211,0.0018307581570535,1.4916644077207155,59.866184350453366,16.78238685310942,126.26333601437354
1613800800.0,0.5225,0.53105,0.52055,0.5295,12123864.5,1613804399999,6389782.739307,10249,6079474.6,3203729.995247,0,0.5226567499999999,0.53147484,0.52044589,0.5298706499999999,0.5186053249934165,0.5125301787866315,0.0060751462067849,0.0045431356962261,0.0073039269999998,0.0073039269999998,0.0,0.0030575232261624,0.001699989717264,1.798553953069382,64.26726027907284,17.603992553341378,151.25697320491832
1613804400.0,0.52965,0.52988,0.51372,0.51608,13703190.6,1613807999999,7152772.810863,10810,6772090.0,3535851.358518,0,0.5300207549999999,0.5303039039999999,0.513771372,0.5164412559999999,0.5182723913021217,0.512819888209844,0.0054525030922776,0.0047250091754364,-0.0134293939999999,0.0,0.0134293939999999,0.002839128710008,0.0025378043088879,1.118734293288377,52.80200999399731,17.265107602443674,64.82245277615748
1613808000.0,0.5163,0.5229,0.51557,0.51672,10803189.6,1613811599999,5613931.548944,10832,5429340.5,2821464.870218,0,0.51671304,0.52337061,0.5156731139999999,0.517030032,0.5180812591017953,0.5131317507128186,0.0049495083889766,0.0047699090181445,0.000588776,0.000588776,0.0,0.0026783892307217,0.0023565325725388,1.1365806108235168,53.19624286890054,16.950428719467233,44.34363221801846
1613811600.0,0.51655,0.52267,0.51424,0.52028,11491518.7,1613815199999,5957763.43938,8471,5953004.6,3086465.102072,0,0.51685993,0.5231404029999999,0.514445696,0.5206441959999999,0.5184755570861345,0.5136882281414987,0.0047873289446357,0.0047733930034427,0.0036141639999999,0.0036141639999999,0.0,0.0027452302856701,0.0021882088173575,1.2545559015639651,55.645366818968256,16.45666306384815,47.13045760380264
1613815200.0,0.52036,0.52565,0.51923,0.52443,9106648.7,1613818799999,4764231.278395,8026,4353324.7,2277627.832608,0,0.520724252,0.5261230849999999,0.519333846,0.524692215,0.5194319659959599,0.5145033382791655,0.0049286277167943,0.004804439946113,0.004048019,0.004048019,0.0,0.002838286622408,0.0020319081875462,1.3968577122746582,58.27870820704733,16.39281204326105,78.17985524266189
1613818800.0,0.52464,0.52506,0.51964,0.52072,7391196.9,1613822399999,3857126.872359,6719,3662618.2,1911634.414828,0,0.5249023199999999,0.5255325539999999,0.519795892,0.5209282879999999,0.5196621693811968,0.5149792604807087,0.004682908900488,0.004780133736988,-0.003763927,0.0,0.003763927,0.0026355518636645,0.0021556238170072,1.2226399814619098,55.00845803456374,16.33352180985874,59.24545694014126
1613822400.0,0.52074,0.52474,0.52031,0.52471,8565346.8,1613825999999,4474025.626201,7665,4290954.8,2241582.49099,0,0.520896222,0.5250548439999999,0.52031,0.524814942,0.5204549036302435,0.5157078294821378,0.0047470741481057,0.0047735218192116,0.0038866540000001,0.0038866540000001,0.0,0.0027249163019742,0.002001650687221,1.3613345821879643,57.65106700493836,16.278466593128027,67.42170154265453
1613826000.0,0.52474,0.53205,0.52295,0.52597,17974176.1,1613829599999,9477620.25202,14489,9148784.5,4822819.355882,0,0.5248449479999999,0.532209615,0.5228454100000001,0.5261277910000001,0.521327655533283,0.5164796784834609,0.004847977049822,0.0047884128653336,0.001312849,0.001312849,0.0,0.0026240543518332,0.0018586756381337,1.411787133804547,58.53697094641517,17.16462975219596,100.03068160363229
1613829600.0,0.526,0.52986,0.50569,0.51176,20688853.5,1613833199999,10773849.911819,19044,10005701.5,5209493.555378,0,0.5261578,0.5302838879999999,0.505791138,0.512118232,0.5199108211435471,0.5161566083735749,0.0037542127699722,0.0045815728462614,-0.0140095590000001,0.0,0.0140095590000001,0.0024366218981308,0.002726595878267,0.8936498135101244,47.191925726416606,16.510834711703275,-25.810113978175867
1613833200.0,0.51197,0.51973,0.50169,0.50826,26954928.7,1613836799999,13729176.98361,26765,13076741.8,6662242.109065,0,0.512277182,0.5201977569999999,0.5018906759999999,0.508564956,0.5181653034291552,0.5155942637533101,0.0025710396758451,0.0041794662121781,-0.0035532759999999,0.0,0.0035532759999999,0.0022625774768358,0.0027856444583908,0.8122276588530558,44.81929490950977,16.33494844235101,-100.87876501208754
1613836800.0,0.50804,0.51858,0.50804,0.51726,16476109.6,1613840399999,8467260.810796,15624,8346691.1,4290067.751579,0,0.508344824,0.518943006,0.5080908040000001,0.5174669040000001,0.5180578573631314,0.5157329778456575,0.0023248795174738,0.0038085488732372,0.0089019480000001,0.0089019480000001,0.0,0.0027368182284903,0.00258666985422,1.0580469803772368,51.41024429788762,16.171625477952478,-49.56829015325114
1613840400.0,0.51725,0.525,0.514,0.52106,14596840.3,1613843999999,7597669.734492,14707,7494845.2,3901482.548054,0,0.5174569,0.52542,0.5141028,0.521164212,0.5185357580764958,0.5161352914867199,0.0024004665897758,0.003526932416545,0.0036973079999998,0.0036973079999998,0.0,0.002805424640741,0.0024019077217758,1.1679985102287511,53.87450704961567,15.105892843218232,14.285760628188164
1613844000.0,0.52112,0.52436,0.51557,0.51908,10150388.5,1613847599999,5277350.647055,9771,5031463.2,2616282.647757,0,0.521276336,0.524569744,0.5155184429999999,0.519183816,0.5186354592954964,0.5163611081173332,0.0022743511781632,0.0032764161688686,-0.0019803959999999,0.0,0.0019803959999999,0.0026050371664024,0.0023717997416489,1.098337739336845,52.34322953577348,14.116283968107862,-0.650502719004797
1613847600.0,0.5191,0.52269,0.51121,0.51625,9728707.8,1613851199999,5017494.619539,9858,5103310.3,2632938.551935,0,0.51920382,0.523003614,0.511158879,0.5164565,0.518300234788497,0.5163681741827159,0.0019320606057811,0.0030075450562511,-0.0027273159999999,0.0,0.0027273159999999,0.0024189630830879,0.0023971937601025,1.0090811695523692,50.22600305278837,13.765425354260897,-57.45988475375074
1613851200.0,0.51617,0.51617,0.50537,0.51304,11745699.1,1613854799999,5994223.622988,12222,6116507.0,3122517.423709,0,0.516376468,0.5164797019999999,0.50537,0.513091304,0.5174988608210359,0.5161254430580702,0.0013734177629657,0.002680719597594,-0.0033651959999999,0.0,0.0033651959999999,0.0022461800057245,0.0024663367772381,0.910735316626096,47.66412745404412,14.109400912136817,-166.4998068109106
1613854800.0,0.51314,0.5133,0.5027,0.50758,12002942.5,1613858399999,6090727.933771,12501,6252431.3,3172514.571026,0,0.5131913140000001,0.51365931,0.50264973,0.507884548,0.5160197357716458,0.515515006387102,0.0005047293845438,0.002245521554984,-0.0052067559999999,0.0,0.0052067559999999,0.0020857385767442,0.0026620810074353,0.7834992890594222,43.930451436996215,14.717652164083322,-187.64473555586213
1613858400.0,0.5077,0.50785,0.4556,0.48303,41361207.3,1613861999999,19979713.962824,46389,19384254.3,9353634.930694,0,0.50800462,0.50825628,0.45578224,0.4833198179999999,0.5109889791913926,0.513130177617687,-0.0021411984262943,0.0013681775587283,-0.0245647300000001,0.0,0.0245647300000001,0.0019367572498339,0.0042265559354757,0.4582353290483354,31.42396291738359,17.93301279238811,-376.861147357451
1613862000.0,0.48303,0.49345,0.47916,0.48613,21296387.8,1613865599999,10388788.132371,22277,10607999.6,5175920.756047,0,0.4833198179999999,0.49374607,0.479064168,0.486178613,0.5071719997773322,0.5111337654237842,-0.003961765646452,0.0003021889176922,0.002858795,0.002858795,0.0,0.0020026170891314,0.0039246590829417,0.5102652349692556,33.78646499663637,20.918704804385413,-242.8697823926994
1613865600.0,0.48588,0.49496,0.47371,0.48743,32177687.0,1613869199999,15610652.86783,20703,19099275.6,9257514.476714,0,0.48588,0.495009496,0.473615258,0.48743,0.504134769042358,0.5093779309479483,-0.0052431619055902,-0.0008068812469642,0.0012513869999999,0.0012513869999999,0.0,0.0019489577970506,0.003644326291303,0.5347923432931149,34.84460589278429,23.86582893993696,-192.07620775664512
1613869200.0,0.48758,0.49278,0.48273,0.49248,8380006.3,1613872799999,4081862.828763,9412,4121117.3,2007905.995007,0,0.48758,0.4929278339999999,0.482681727,0.492578496,0.5023568808819953,0.5081335283592113,-0.005776647477216,-0.0018008344930146,0.005148496,0.005148496,0.0,0.0021774962401184,0.0033840172704956,0.6434648720925459,39.15294345617821,26.60244420866339,-135.97847259852668
1613872800.0,0.49249,0.49779,0.48903,0.49165,6196987.9,1613876399999,3055450.645323,7972,2959809.8,1459471.930415,0,0.4925392489999999,0.497889558,0.488932194,0.4916008349999999,0.5007021045924576,0.5069088844066771,-0.0062067798142195,-0.0026820235572555,-0.000977661,0.0,0.000977661,0.0020219607943957,0.0032121346797459,0.6294757212843939,38.63056767659141,28.44532970117317,-99.2383719946482
1613876400.0,0.49176,0.49798,0.49052,0.49155,6591334.1,1613879999999,3261040.925645,6191,3111708.5,1538971.8387,0,0.491710824,0.49798,0.490323792,0.49155,0.4992940885013103,0.5057711892654417,-0.0064771007641314,-0.0034410389986307,-5.083499999991581e-05,0.0,5.083499999991581e-05,0.0018775350233674,0.0029863275597641,0.6287103426510091,38.60172838515128,30.14371509284329,-83.64904686240583
1613880000.0,0.49118,0.49657,0.48677,0.49518,6551969.8,1613883599999,3214126.890427,7101,3298997.7,1619390.130603,0,0.491130882,0.4969672559999999,0.486721323,0.4955266259999999,0.498714478885724,0.5050123327272609,-0.0062978538415368,-0.0040124019672119,0.0039766259999999,0.0039766259999999,0.0,0.0020274700931269,0.0027730184483524,0.7311419418545676,42.23466165179369,31.88544798407771,-74.42228010980413
1613883600.0,0.49515,0.49601,0.49069,0.49359,4171869.5,1613887199999,2057931.612348,5521,2049303.7,1011151.022175,0,0.4954966049999999,0.4964564089999999,0.490837207,0.4940342309999999,0.4979944407494588,0.504199140006723,-0.0062046992572641,-0.0044508614252224,-0.001492395,0.0,0.001492395,0.0018826508007607,0.0026815453448986,0.7020768096807464,41.24824483170256,33.502771383081104,-62.593865448623234
1613887200.0,0.49349,0.49711,0.48885,0.49216,4546217.4,1613890799999,2236970.047541,5611,2212467.0,1088484.993052,0,0.4939341409999999,0.497706532,0.489192195,0.4926521599999999,0.4971725514033882,0.5033438081543731,-0.0061712567509848,-0.0047949404903748,-0.0013820709999999,0.0,0.0013820709999999,0.0017481757435635,0.0025887257488344,0.6753035714001786,40.30932560095817,35.085498643239944,-58.19669400677606
1613890800.0,0.4926,0.49868,0.48527,0.48636,8236481.6,1613894399999,4044563.367209,8328,3768447.4,1851030.746182,0,0.4930925999999999,0.499228548,0.4854641079999999,0.4866518159999999,0.4955539767259438,0.5021073642910862,-0.0065533875651422,-0.0051466299053283,-0.0060003439999999,0.0,0.0060003439999999,0.0016233060475946,0.0028324127667748,0.5731177555180569,36.43196788719218,36.73672516117072,-64.48789295821734
1613894400.0,0.48647,0.49694,0.48529,0.49276,9891205.2,1613897999999,4864377.567385,10079,5322075.3,2618004.691433,0,0.4867132349999999,0.4974369399999999,0.48529,0.4931049319999999,0.4951772006142602,0.5014405174547094,-0.0062633168404492,-0.0053699672923525,0.0064531159999999,0.0064531159999999,0.0,0.0019682924727664,0.002630097569148,0.7483724162385538,42.80394779097472,38.27858971582554,-51.463441075078805
1613898000.0,0.49284,0.49707,0.49144,0.49685,5798000.2,1613901599999,2868259.625923,6013,3270180.3,1618116.607382,0,0.4931357039999999,0.4975670699999999,0.4916857199999999,0.497197795,0.4954880612889893,0.5011262417173235,-0.005638180428334,-0.0054236099195488,0.0040928630000001,0.0040928630000001,0.0,0.002120047510426,0.002442233457066,0.8680773348232292,46.46902559338491,39.68421372525681,-27.550424662894667
1613901600.0,0.49685,0.50338,0.49577,0.50254,10045848.8,1613905199999,5018799.229717,9776,4791389.4,2393991.256847,0,0.497197795,0.5039840560000001,0.4960178849999999,0.5029922859999999,0.4966425573983756,0.5012644672197439,-0.0046219098213683,-0.0052632698999127,0.0057944909999999,0.0057944909999999,0.0,0.0023825077596813,0.0022677882101327,1.050586535830793,51.233465034195646,39.757259162170826,9.325564780923356
1613905200.0,0.50269,0.50862,0.49779,0.50312,12706515.7,1613908799999,6410613.048588,11097,6074874.7,3063967.84089,0,0.5030921519999999,0.509179482,0.497989116,0.503421872,0.4976855288755485,0.5014242749812444,-0.0037387461056958,-0.0049583651410693,0.000429586,0.000429586,0.0,0.0022430133482755,0.0021058033379804,1.0651580362801858,51.57755569151381,38.95126860156078,28.32540396566147
1613908800.0,0.5035,0.50755,0.49193,0.49537,14084222.9,1613912399999,7041285.031434,11303,6710146.2,3356971.326995,0,0.5038020999999999,0.5079560399999999,0.4921267719999999,0.4955681479999999,0.4973597779716179,0.5009904877974485,-0.0036307098258305,-0.0046928340780216,-0.0078537240000001,0.0,0.0078537240000001,0.0020827981091129,0.0025163690995532,0.8276997637122174,45.286418488728536,38.691040982701466,1.3752891208349463
1613912400.0,0.49516,0.49876,0.49412,0.49484,9488366.7,1613915999999,4705326.120565,7223,5293423.5,2625130.739896,0,0.4954075799999999,0.499657768,0.49412,0.4952853559999999,0.4970406361298305,0.5005678854420819,-0.0035272493122512,-0.0044597171248675,-0.0002827919999999,0.0,0.0002827919999999,0.0019340268156048,0.0023568278781566,0.8206058802722591,45.07323024517218,38.44940105090354,-6.8195595353883585
1613916000.0,0.49467,0.49803,0.49009,0.49718,6855345.8,1613919599999,3391037.773555,7473,3574642.0,1768445.42471,0,0.4951152029999999,0.498577833,0.490384054,0.497577744,0.4971232681098566,0.5003463934834091,-0.0032231253735525,-0.0042123987746045,0.002292388,0.002292388,0.0,0.0019596240430616,0.0021884830297168,0.8954257430615016,47.24140454139898,38.5298352208621,-4.556340018591158
1613919600.0,0.4972,0.49915,0.4925,0.49747,6715666.5,1613923199999,3333076.489591,6866,3288108.1,1632256.523463,0,0.4975977599999999,0.4996491499999999,0.49264775,0.497668988,0.4972072250160325,0.5001480671513048,-0.0029408421352722,-0.003958087446738,9.124399999999032e-05,9.124399999999032e-05,0.0,0.0018261683257001,0.0020321628133084,0.8986328820410883,47.33052348040188,38.4054851351488,21.830697786865326
1613923200.0,0.49748,0.50333,0.49252,0.49976,7858772.7,1613926799999,3915199.778382,8762,3805483.8,1896173.092997,0,0.4977287399999999,0.503581665,0.492618504,0.4999599039999999,0.4976307140904891,0.500134129140097,-0.0025034150496079,-0.003667152967312,0.0022909159999999,0.0022909159999999,0.0,0.0018593645881501,0.0018870083266436,0.9853504946940798,49.63105997290978,37.57531149919807,65.24356877546613
1613926800.0,0.49969,0.50278,0.49699,0.49968,5691239.6,1613930399999,2848112.610038,6492,2774070.0,1388100.629393,0,0.499889876,0.50303139,0.49699,0.499829904,0.4979690509996446,0.5001115939445343,-0.0021425429448896,-0.0033622309628275,-0.0001299999999999,0.0,0.0001299999999999,0.0017265528318536,0.0017615077318833,0.9801562608003536,49.49893501860237,36.80443598010097,99.15958124511417
1613930400.0,0.49966,0.50133,0.49679,0.50027,4899993.4,1613933999999,2444459.127472,5446,2169611.4,1082658.562873,0,0.499809898,0.501630798,0.496839679,0.500470108,0.4983538289996993,0.5001381505412354,-0.0017843215415361,-0.0030466490785692,0.000640204,0.000640204,0.0,0.0016489564867212,0.0016356857510345,1.0081132550542526,50.20201188936511,36.10552742542098,86.13007962345316
1613934000.0,0.5003,0.5048,0.50003,0.50112,5889462.0,1613937599999,2959157.24052,6473,2818545.6,1416177.483607,0,0.50050012,0.5050524,0.500080003,0.5011701120000001,0.4987871033074379,0.5002145921307736,-0.0014274888233356,-0.0027228170275225,0.000700004,0.000700004,0.0,0.0015811741662411,0.001518851054532,1.0410330634614635,51.005203301113454,34.79044172144852,119.3352654799679
1613937600.0,0.5012,0.5013,0.48869,0.491,7841752.3,1613941199999,3883892.177438,8749,3419898.6,1694426.504244,0,0.50125012,0.5015005199999999,0.488738869,0.4911472999999999,0.4976117489524474,0.4995429408618274,-0.0019311919093799,-0.002564492003894,-0.0100228120000001,0.0,0.0100228120000001,0.0014682331543668,0.0021262768363512,0.6905183413869924,40.84654537497972,34.79004372796876,-43.920336975749855
1613941200.0,0.49121,0.49425,0.48668,0.48891,7351771.8,1613944799999,3603450.318355,8075,3232171.7,1584927.64309,0,0.491406484,0.49454655,0.486826004,0.489154455,0.4963106268059171,0.4987734233905809,-0.0024627965846638,-0.0025441529200479,-0.0019928449999999,0.0,0.0019928449999999,0.0013633593576263,0.0021167459908975,0.6440826454799325,39.17580708309923,34.958983122840195,-119.42295489123735
1613944800.0,0.48895,0.49347,0.48569,0.49341,6467723.1,1613948399999,3163165.656505,6395,2943879.5,1440306.048061,0,0.4891944749999999,0.493766082,0.485835707,0.493656705,0.4959023311434682,0.4983944072135008,-0.0024920760700325,-0.0025337375500449,0.0045022499999999,0.0045022499999999,0.0,0.0015875658320815,0.0019655498486905,0.8076955326974797,44.6809497555277,35.205012165457035,-96.68388381978082
1613948400.0,0.49295,0.49797,0.49163,0.49601,5764012.0,1613951999999,2856536.233925,5425,3018974.7,1496113.078848,0,0.4931471799999999,0.4982687819999999,0.491728326,0.4963076059999999,0.4959646811213962,0.4982398293458341,-0.0022751482244378,-0.0024820196849234,0.0026509009999999,0.0026509009999999,0.0,0.0016635183440757,0.0018251534309269,0.9114402744929114,47.6834294356756,34.55724030159222,-12.08902245845141
1613952000.0,0.49601,0.49842,0.47886,0.47886,13688305.5,1613955599999,6644517.476454,10292,6875891.4,3337236.646509,0,0.4963076059999999,0.4987688939999999,0.479051544,0.47909943,0.4933700271027199,0.4968220219868834,-0.0034519948841635,-0.0026760147247715,-0.0172081759999999,0.0,0.0172081759999999,0.0015446956052131,0.0029239407572893,0.5282923743794423,34.56749397143028,35.07325097850291,-187.11498342097622
1613955600.0,0.47885,0.48684,0.4761,0.4839,8355696.1,1613959199999,4031636.917539,7278,5075538.8,2449795.322821,0,0.4790894249999999,0.487180788,0.47619522,0.4839967799999999,0.4919279890869168,0.4958720040619291,-0.0039440149750122,-0.0029296147748196,0.0048973499999999,0.0048973499999999,0.0,0.0017841709191265,0.0027150878460543,0.6571319310052292,39.6547745360629,35.75568603045517,-200.71221230483562
1613959200.0,0.48381,0.48698,0.47912,0.4814,4927249.7,1613962799999,2378028.163034,5626,2537369.9,1224442.661168,0,0.483955143,0.48722349,0.47912,0.4816407,0.4903453292273911,0.4948178333906751,-0.0044725041632839,-0.0032381926525125,-0.0023560799999999,0.0,0.0023560799999999,0.0016567301391889,0.002689444428479,0.6160120364062884,38.11927278562759,36.38125168523066,-164.36469532073448
1613962800.0,0.4815,0.48363,0.473,0.47426,7316353.3,1613966399999,3496344.891545,7278,3572487.2,1707393.069997,0,0.4817407499999999,0.4841136299999999,0.4731892,0.474544556,0.4879144410385617,0.4933161091395139,-0.0054016681009522,-0.0036708877422004,-0.0070961439999999,0.0,0.0070961439999999,0.001538392272104,0.0030042086835876,0.5120790311633164,33.865890645236234,37.37925468117408,-197.28952989579196
1613966400.0,0.47412,0.47938,0.46651,0.47474,10349740.6,1613969999999,4888815.550968,10296,5101094.3,2409905.132967,0,0.4744044719999999,0.4797635039999999,0.4667432549999999,0.4750248439999999,0.4859314261095522,0.491961200610661,-0.0060297745011088,-0.0041426650939821,0.0004802879999998,0.0004802879999998,0.0,0.0014628133955251,0.0027896223490457,0.5243768555358547,34.39942384532753,38.69490217010712,-188.26965217807418
1613970000.0,0.47461,0.527,0.47405,0.52551,41267334.0,1613973599999,20886860.799679,31760,22859208.3,11572664.848947,0,0.4748947659999999,0.5274743,0.47423962,0.525877857,0.4920770308619288,0.4944735455283898,-0.002396514666461,-0.0037934350084779,0.0508530130000001,0.0508530130000001,0.0,0.0049906847958447,0.0025903636098281,1.92663484651711,65.83106357835976,37.13621603904346,142.4719945417799
1613973600.0,0.52526,0.52589,0.49445,0.49745,45648148.6,1613977199999,23110997.53238,33873,21945488.9,11106579.218123,0,0.5256802079999999,0.526363301,0.4947466699999999,0.49784796,0.4929648661139397,0.4947235021559165,-0.0017586360419767,-0.0033864752151777,-0.028029897,0.0,0.028029897,0.0046342073104272,0.0044074731376975,1.051443120728391,51.25382761551111,35.688864631627204,110.54169564622009
1613977200.0,0.49759,0.50704,0.48914,0.50153,21624039.6,1613980799999,10793221.137062,15446,10706350.9,5345328.527372,0,0.4980378309999999,0.50754704,0.489091086,0.501881071,0.4943365899425644,0.4952536924406634,-0.000917102498099,-0.0028926006717619,0.004033111,0.004033111,0.0,0.0045912718596824,0.004092653627862,1.1218325021267257,52.87092647521923,33.84182765685706,52.572362135999626
1613980800.0,0.50164,0.50288,0.48815,0.48979,12135157.9,1613984399999,6025282.660087,9846,5607978.1,2784645.409776,0,0.5019911479999999,0.503232016,0.4882964449999999,0.490132853,0.4936898611821698,0.4948743710006142,-0.0011845098184444,-0.0025509825010984,-0.011748218,0.0,0.011748218,0.0042633238697051,0.0046394796544433,0.9189228506740188,47.88743071933551,32.05583439254965,3.506041007532544
1613984400.0,0.48971,0.4939,0.47481,0.47933,16084017.0,1613987999999,7822324.679527,13481,7831708.9,3808478.560557,0,0.4900527969999999,0.49424573,0.47481,0.479569665,0.4915175233079898,0.4937406890746428,-0.0022231657666529,-0.0024854191542093,-0.010563188,0.0,0.010563188,0.0039588007361547,0.0050626016791259,0.7819696249218416,43.88232066279689,30.236786316270805,-86.61677115404297
1613988000.0,0.4794,0.48357,0.46815,0.47564,19367096.8,1613991599999,9215937.284719,18105,9625410.3,4581129.549026,0,0.4796396999999999,0.4839084989999999,0.46833726,0.4759253839999999,0.4891187326452221,0.4924210368468915,-0.0033023042016693,-0.0026487961637013,-0.003644281,0.0,0.003644281,0.0036760292550008,0.0049612930591883,0.7409417688384348,42.559824923540944,29.00312203614476,-124.41649181649579
1613991600.0,0.47565,0.48583,0.47064,0.47633,12292018.0,1613995199999,5888668.526226,11712,6374410.6,3054472.73475,0,0.4759353899999999,0.4862672469999999,0.47087532,0.4767110639999999,0.4872098605459571,0.4912573351545292,-0.004047474608572,-0.0029285318526754,0.00078568,0.00078568,0.0,0.0034695757367865,0.004606914983532,0.7531234566274665,42.95895156615333,27.64705927330242,-96.75787101307924
1613995200.0,0.47596,0.4785,0.45017,0.46502,33193021.0,1613998799999,15381966.088805,28451,17083872.5,7920101.011381,0,0.4763407679999999,0.4789306499999999,0.450440102,0.4653920159999999,0.4838532690773484,0.489341385587527,-0.0054881165101786,-0.0034404487841761,-0.0113190479999999,0.0,0.0113190479999999,0.0032217488984446,0.0050863530561369,0.6334103950093392,38.77839867706472,27.6460935054217,-162.9943476733074
1613998800.0,0.46502,0.46977,0.44631,0.44707,20590539.0,1614002399999,9406965.642515,17944,10321437.3,4718572.37637,0,0.4654385179999999,0.470286747,0.4466670479999999,0.447472363,0.4782562066039101,0.4862399765069695,-0.0079837699030593,-0.0043491130079527,-0.0179196529999999,0.0,0.0179196529999999,0.0029916239771271,0.0060030173378414,0.4983533794361662,33.2600697723055,27.83886513406608,-192.6697798939774
1614002400.0,0.447,0.45629,0.38685,0.44745,84062958.6,1614005999999,36029764.973227,65380,39645577.0,17034338.401254,0,0.4474023,0.456837548,0.38715948,0.44798694,0.4735993963571547,0.483406418247194,-0.0098070218900392,-0.00544069478437,0.000514577,0.000514577,0.0,0.0028146920501895,0.0055742303851384,0.5049472044954955,33.55248629235264,29.952753137369186,-267.41076372980143
1614006000.0,0.44664,0.45442,0.42869,0.44474,42129803.8,1614009599999,18614079.497906,34269,19629435.8,8675046.046373,0,0.447131304,0.455056188,0.4290329519999999,0.445140266,0.4692210686099002,0.4805718884511055,-0.0113508198412053,-0.0066227197957371,-0.0028466739999999,0.0,0.0028466739999999,0.0026136426180331,0.0053794049290571,0.4858609181687354,32.69894996414199,31.915649140436354,-171.19520656426943
1614009600.0,0.44484,0.4664,0.4392,0.45174,28020705.8,1614013199999,12748817.239776,22494,12984188.5,5904019.786049,0,0.4452403559999999,0.46700632,0.4392439199999999,0.4521013919999999,0.4665872722083771,0.4784629627880606,-0.0118756905796835,-0.0076733139525264,0.0069611259999998,0.0069611259999998,0.0,0.0029241771453164,0.0049951617198387,0.58540189673996,36.92451093591561,32.80440903354973,-110.45945459547146
1614013200.0,0.45153,0.45406,0.43502,0.4383,17915510.7,1614016799999,7975814.227968,16192,9145213.9,4072222.162229,0,0.4519363769999999,0.45474109,0.435150506,0.43856298,0.4622758426378575,0.4755074085074636,-0.013231565869606,-0.0087849643359423,-0.0135384119999998,0.0,0.0135384119999998,0.0027153073492224,0.0056053938827074,0.4844097321330297,32.63315522978651,33.7478295927771,-130.50683258267068
1614016800.0,0.43813,0.45646,0.43084,0.45368,27189830.8,1614020399999,12143510.291269,20156,13963229.8,6232924.328207,0,0.438392878,0.4567795219999999,0.4309692519999999,0.453952208,0.4609952834628025,0.4739107269883922,-0.0129154435255896,-0.0096110601738718,0.015389228,0.015389228,0.0,0.0036205873957065,0.0052050086053711,0.695596812648949,41.02371551184103,34.7459686280354,-98.14346818370423
1614020400.0,0.4537,0.46084,0.44701,0.45564,11520026.9,1614023999999,5232442.617353,11056,5663976.0,2572824.506122,0,0.4540175899999999,0.461254756,0.447188804,0.455822256,0.4601994330839098,0.4725708402485113,-0.0123714071646014,-0.0101631295720177,0.0018700479999999,0.0018700479999999,0.0,0.0034955488674417,0.004833222276416,0.7232336250079904,41.96956318123358,35.30126729936949,-62.104817839762276
1614024000.0,0.45564,0.46629,0.45468,0.46034,8740164.1,1614027599999,4036703.480433,9477,4308558.3,1990263.802988,0,0.45586782,0.4667096609999999,0.4547709359999999,0.46057017,0.4602564695325391,0.4716819017115845,-0.0114254321790454,-0.0104155900934232,0.004747914,0.004747914,0.0,0.0035850035197673,0.0044879921138149,0.7987989793324296,44.40735115542927,35.36714778219174,-36.1613620790323
1614027600.0,0.46067,0.46864,0.45934,0.46569,9192496.9,1614031199999,4280384.608421,8014,3941404.9,1835331.387904,0,0.460946402,0.4689680479999999,0.459523736,0.4660159829999999,0.461142548527533,0.4712622040292449,-0.0101196555017118,-0.0103564031750809,0.0054458129999999,0.0054458129999999,0.0,0.0037179184826411,0.0041674212485424,0.8921388697966309,47.14975650241353,35.24035821468151,-18.26258967841157
