open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1609743600000,0.15041,0.1523,0.13872,0.14081,48063148.6,1609747199999,6903555.600574,16633,23217540.8,3333818.483632,0,0.14233160339023931,0.1380814421350894,0.0042501612551499035,0.0035017251198607253
1609747200000,0.14077,0.14419,0.13527,0.1391,28245511.7,1609750799999,3957336.270073,9234,15214309.4,2132855.777543,0,0.1418344336378948,0.13815689086582353,0.003677542772071274,0.003536888650302835
1609750800000,0.139,0.1409,0.13118,0.13612,39669591.9,1609754399999,5413858.877939,12618,21096645.9,2886650.674863,0,0.1409552900012956,0.1380060100609477,0.0029492799403479097,0.0034193669083118503
1609754400000,0.13608,0.13802,0.1278,0.13452,31068305.9,1609757999999,4109308.713725,11822,16608393.3,2198402.016583,0,0.13996524538571167,0.1377477870934701,0.0022174582922415698,0.0031789851850977944
1609758000000,0.13448,0.13483,0.13062,0.13445,27189861.3,1609761599999,3597359.091018,7934,16257601.0,2149986.553778,0,0.13911674609560218,0.13750350656802787,0.0016132395275743061,0.0028658360535930966
1609761600000,0.13438,0.13571,0.1328,0.13485,18686809.5,1609765199999,2508684.204155,6507,8063335.9,1083148.583988,0,0.1384603236193557,0.13730695052595174,0.0011533730934039643,0.0025233434615552705
1609765200000,0.13499,0.13503,0.1316,0.13466,13493251.9,1609768799999,1798544.344999,5365,6946907.3,925180.532288,0,0.13787565844714714,0.13711088011662198,0.0007647783305251565,0.0021716304353492475
1609768800000,0.1348,0.14382,0.13335,0.14212,46267663.1,1609772399999,6467865.738092,14651,23088320.8,3231780.95234,0,0.13852863407066296,0.13748192603390924,0.0010467080367537185,0.0019466459556301417
1609772400000,0.14224,0.16039,0.14037,0.15439,108646844.2,1609775999999,16540320.870643,30698,57077596.7,8692995.357281,0,0.1409688442136379,0.13873437595732338,0.0022344682563145146,0.0020042104157670165
1609776000000,0.15443,0.16558,0.15293,0.15514,125511415.8,1609779599999,19896309.023697,40190,65402195.9,10378679.895681,0,0.14314902202692437,0.13994960736789203,0.0031994146590323402,0.0022432512644200812
1609779600000,0.15532,0.15776,0.14762,0.15097,60155319.8,1609783199999,9138584.947911,19586,30657220.4,4658856.111231,0,0.14435224940739755,0.14076593274804816,0.0035863166593493867,0.0025118643434059425
1609783200000,0.15091,0.15403,0.14965,0.15151,25421702.0,1609786799999,3867766.148125,7730,13418275.1,2042498.407197,0,0.14545344180625946,0.14156178958152607,0.003891652224733394,0.002787821919671433
1609786800000,0.15144,0.15797,0.15103,0.15652,30264740.2,1609790399999,4670206.596386,9021,15761937.7,2432961.729822,0,0.14715598922068107,0.14266980516807967,0.0044861840526014,0.003127494346257426
1609790400000,0.15655,0.16531,0.15651,0.15954,62303826.7,1609793999999,10006025.809816,18779,31669624.1,5091274.024403,0,0.1490612216482686,0.1439194492297034,0.005141772418565199,0.0035303499607189813
1609794000000,0.15947,0.164,0.15204,0.15701,50779338.6,1609797599999,8050525.142397,17183,23264662.2,3698784.891072,0,0.15028411062545804,0.14488911965713278,0.0053949909683252695,0.003903278162240239
1609797600000,0.1569,0.1675,0.15611,0.1659,29150980.3,1609801199999,4709492.317367,12325,15827550.4,2561738.56781,0,0.15268655514461835,0.14644548116401182,0.006241073980606526,0.0043708373259134965
1609801200000,0.16578,0.16642,0.16028,0.16404,42829895.7,1609804799999,6997587.391243,15373,22437347.1,3666054.30841,0,0.1544332389685232,0.1477487788555665,0.006684460112956703,0.004833561883322138
1609804800000,0.1641,0.1675,0.15834,0.15958,52286458.0,1609808399999,8431427.296119,20122,26059841.2,4206055.6972,0,0.15522504835798118,0.14862516560700603,0.0065998827509751445,0.00518682605685274
1609808400000,0.15951,0.16157,0.15601,0.15792,27537839.0,1609811999999,4370866.17455,9727,14402343.5,2285093.441067,0,0.15563965630290713,0.1493136718583389,0.006325984444568222,0.0054146577343958365
1609812000000,0.15793,0.1595,0.15313,0.15581,25820022.7,1609815599999,4032119.901709,8009,12755143.2,1992835.395678,0,0.1556658630255368,0.1497948813503138,0.005870981675223014,0.005505922522561272
1609815600000,0.15577,0.15707,0.1514,0.15176,27447087.9,1609819199999,4232222.718643,9658,13279501.1,2049042.907718,0,0.15506496102160808,0.149940445694735,0.00512451532687308,0.005429641083423634
1609819200000,0.15174,0.15977,0.15,0.15623,35063332.9,1609822799999,5427362.135995,12492,16625605.8,2578728.945616,0,0.15524419778751453,0.1504063386062361,0.004837859181278437,0.005311284702994595
1609822800000,0.15605,0.16375,0.15503,0.15721,40396658.6,1609826399999,6436137.38387,13170,19616818.5,3126972.872475,0,0.1555466288971277,0.15091031352429266,0.004636315372835043,0.005176290836962685
1609826400000,0.15721,0.15973,0.15315,0.15892,32343819.6,1609829999999,5063754.458683,12897,14806447.4,2318581.744139,0,0.15606560906680036,0.1515036236336043,0.004561985433196053,0.005053429756209359
1609830000000,0.15884,0.16146,0.15633,0.1591,22716042.9,1609833599999,3597382.674666,7807,11372101.5,1802076.381009,0,0.1565324384411388,0.15206631817926325,0.004466120261875539,0.004935967857342596
1609833600000,0.1591,0.1638,0.15823,0.16184,28696694.6,1609837199999,4626006.380614,8947,16641440.0,2682558.060106,0,0.15734898637327127,0.15279029461042892,0.0045586917628423484,0.004860512638442546
1609837200000,0.16184,0.17028,0.16101,0.16992,47525612.0,1609840799999,7873804.587869,16851,26909791.7,4467197.78467,0,0.15928298846969108,0.15405916167632308,0.005223826793367997,0.004933175469427637
1609840800000,0.17,0.1779,0.1668,0.17327,81709908.7,1609844399999,14129907.240593,31463,42945884.2,7432274.080301,0,0.16143483639743092,0.1554821867373362,0.005952649660094733,0.005137070307561056
1609844400000,0.17333,0.17622,0.17119,0.17293,32184003.1,1609847999999,5579493.389626,11571,17064716.3,2959440.198447,0,0.16320332310551847,0.15677461734938536,0.006428705756133107,0.0053953973972754666
1609848000000,0.17294,0.1737,0.1684,0.16998,41705878.2,1609851599999,7111521.693585,13034,20633667.2,3519212.182839,0,0.16424588878159255,0.15775279384202348,0.006493094939569066,0.0056149369057341865
1609851600000,0.16999,0.17989,0.16991,0.17203,47384927.1,1609855199999,8293391.181904,18074,26905029.8,4709499.568565,0,0.1654434443536552,0.15881036466854026,0.006633079685114951,0.00581856546161034
1609855200000,0.17235,0.179,0.1687,0.17785,56932099.3,1609858799999,9891772.189165,19902,30335145.1,5276055.570521,0,0.16735214522232364,0.16022070802642618,0.007131437195897455,0.006081139808467763
1609858800000,0.1779,0.18997,0.17483,0.18925,68729707.3,1609862399999,12516138.603867,26839,35616931.0,6485980.116298,0,0.17072104595735077,0.1623710259503946,0.008350020006956171,0.0065349158481654455
1609862400000,0.18942,0.21,0.18577,0.20334,159535860.1,1609865999999,31734459.799884,53783,85755402.8,17066144.977419,0,0.1757393465792968,0.16540576476888388,0.010333581810412912,0.007294649040614939
1609866000000,0.20334,0.20452,0.19203,0.19852,97731975.5,1609869599999,19360470.033449,31661,50595590.3,10026835.470374,0,0.1792440624901742,0.1678586710822999,0.011385391407874285,0.008112797514066808
1609869600000,0.1986,0.20055,0.1928,0.19774,41752869.3,1609873199999,8205380.069289,17527,20762063.7,4081989.090109,0,0.1820895913378397,0.1700721028539814,0.012017488483858307,0.008893735708025109
1609873200000,0.19775,0.19797,0.18402,0.19008,69024568.1,1609876799999,13062993.251924,24411,32382454.9,6124868.838717,0,0.18331888497817206,0.17155416930924203,0.011764715668930031,0.009467931700206093
1609876800000,0.19017,0.19779,0.18946,0.19327,49699080.9,1609880399999,9615249.730709,19665,25839001.0,5000625.601711,0,0.18484982575076098,0.1731627493604093,0.011687076390351686,0.009911760638235213
1609880400000,0.19332,0.20007,0.19321,0.19559,29883846.3,1609883999999,5875373.823162,13868,14883825.2,2927565.549476,0,0.1865021602506439,0.17482402718556414,0.011678133065079754,0.010265035123604122
1609884000000,0.19563,0.19924,0.19334,0.19654,23629893.4,1609887599999,4645828.59789,10889,11385221.2,2240353.931521,0,0.18804644328900638,0.17643261776441124,0.01161382552459514,0.010534793203802326
1609887600000,0.19666,0.198,0.19067,0.19291,26907100.5,1609891199999,5220467.533108,11491,12884494.9,2501598.598508,0,0.1887946827830054,0.17765316459667707,0.01114151818632833,0.010656138200307528
1609891200000,0.19303,0.21868,0.19166,0.21319,108667876.4,1609894799999,22555983.144151,41563,56848410.0,11794800.765889,0,0.1925478085086969,0.180285522774701,0.012262285733995903,0.010977367707045204
1609894800000,0.21327,0.22,0.20676,0.21508,78999053.6,1609898399999,16945279.151507,32636,40671936.8,8728891.961554,0,0.1960142995073589,0.1828628914580565,0.013151408049302399,0.011412175775496643
1609898400000,0.21473,0.21643,0.20658,0.21414,70653622.6,1609901999999,14932789.938646,27932,36134228.4,7636473.147233,0,0.19880286881391906,0.18517971431301528,0.013623154500903789,0.011854371520578073
1609902000000,0.21414,0.22,0.2104,0.21161,46050121.9,1609905599999,9925610.169611,18690,23536486.8,5077732.041212,0,0.20077319668870075,0.1871375132527919,0.013635683435908846,0.01221063390364423
1609905600000,0.21179,0.215,0.20612,0.21166,53098646.7,1609909199999,11153978.550571,19809,24747684.2,5201824.625869,0,0.20244808950582371,0.1889539937525851,0.013494095753238622,0.012467326273563109
1609909200000,0.21163,0.22,0.208,0.21267,44020987.6,1609912799999,9424164.295063,17744,24249622.5,5194282.732191,0,0.20402069112031238,0.1907107349560973,0.01330995616421507,0.012635852251693502
1609912800000,0.21263,0.228,0.21155,0.22339,63864135.5,1609916399999,14205999.680268,24575,33612859.9,7473631.305026,0,0.2070005847941105,0.19313142125564564,0.013869163538464846,0.012882514509047772
1609916400000,0.22343,0.2678,0.22091,0.26078,206289569.0,1609919999999,51452340.689112,71458,112330980.8,27990430.485522,0,0.21527434097963194,0.19814242708856078,0.01713191389107116,0.01373239438545245
1609920000000,0.26078,0.2805,0.24423,0.25676,209280348.4,1609923599999,55098671.463852,73244,102722210.9,27062527.120133,0,0.22165675005968855,0.20248446952644517,0.01917228053324338,0.014820371615010637
1609923600000,0.25656,0.26927,0.24595,0.25806,87213079.8,1609927199999,22434268.44898,37800,43581486.7,11209671.315469,0,0.22725725005050568,0.20660117548744922,0.02065607456305646,0.015987512204619803
1609927200000,0.25785,0.2985,0.25504,0.29274,143498030.6,1609930799999,39692373.112909,65667,75362396.9,20827764.115632,0,0.23733151927350482,0.21298182915504557,0.02434969011845925,0.017659947787387692
1609930800000,0.29274,0.31422,0.2759,0.31054,221812884.0,1609934399999,65435407.634915,92359,113350363.7,33471944.009174,0,0.24859436246219638,0.2202083603287459,0.028386002133450466,0.01980515865660025
1609934400000,0.31094,0.39,0.305,0.33606,472064354.3,1609937999999,162531286.8872879,184851,235122860.02,80979961.8370389,0,0.26205061439108923,0.22878996326735732,0.033260651123731916,0.022496257150026584
1609938000000,0.33605,0.35516,0.3014,0.3455,315213407.7,1609941599999,102891592.374122,126931,156087745.5,51083806.67169,0,0.27488898140784473,0.237435151173479,0.03745383023436574,0.025487771766894415
1609941600000,0.34601,0.34601,0.28815,0.29862,224522791.6,1609945199999,69682281.083599,100041,105538319.3,32763419.017555,0,0.27853990734509937,0.24196736219766574,0.03657254514743363,0.02770472644300226
1609945200000,0.29883,0.335,0.29883,0.32915,151023657.6,1609948799999,47710611.538548,84841,79626922.4,25170073.669576,0,0.2863260754458533,0.24842533536820902,0.037900740077644296,0.02974392916993067
1609948800000,0.32916,0.3405,0.30608,0.31336,107936259.0,1609952399999,34630255.571747,60647,53126540.7,17082033.363319,0,0.29048514076187587,0.2532353105261195,0.0372498302357564,0.03124510938309582
1609952400000,0.31311,0.324,0.3085,0.3139,61893185.4,1609955999999,19591017.815744,42299,29954169.4,9487238.313337,0,0.29408742679851035,0.2577289912278884,0.03635843557062196,0.03226777462060105
1609956000000,0.31382,0.319,0.28511,0.30728,114881633.9,1609959599999,34437637.338485,65781,54573587.0,16376288.212706,0,0.29611705344489336,0.26139943632211887,0.03471761712277449,0.03275774312103574
1609959600000,0.30706,0.30706,0.282,0.28424,56247102.5,1609963199999,16688295.336359,29012,24701140.4,7351779.599316,0,0.2942898144533713,0.26309132992788786,0.03119848452548346,0.03244589140192529
1609963200000,0.28397,0.32987,0.271,0.32432,206808768.8,1609966799999,60993922.063693,92522,108279027.4,32145971.031912,0,0.29890984299900647,0.26762678697026654,0.03128305602873993,0.03221332432728822
1609966800000,0.32431,0.32745,0.3012,0.30552,94674856.0,1609970399999,29602528.576754,50003,48026652.2,15036649.515475,0,0.2999267902299286,0.27043369163913566,0.02949309859079291,0.03166927917998916
1609970400000,0.30555,0.32161,0.3039,0.30833,47741240.9,1609973999999,14980075.146602,39005,26469717.1,8305504.826261,0,0.3012195917330165,0.2732408255917923,0.027978766141224187,0.030931176572236166
1609974000000,0.3083,0.34889,0.30777,0.33938,119262738.7,1609977599999,39728416.493258,51478,64624788.7,21516603.566448,0,0.3070904237740909,0.27814002369610397,0.028950400077986937,0.030535021273386323
1609977600000,0.33976,0.393,0.321,0.39277,178176963.7,1609981199999,63258713.456397,81005,95707767.0,34027079.5886,0,0.3202718970396154,0.2866311330519481,0.0336407639876673,0.03115616981624252
1609981200000,0.393,0.41194,0.35823,0.37261,272423226.01,1609984799999,103731483.293911,115098,146586455.61,55896873.720957,0,0.32832391287967455,0.29299993801106305,0.035323974868611496,0.031989730826716314
1609984800000,0.3728,0.37341,0.34178,0.36757,128190338.5,1609988399999,45867185.791002,62920,58550501.5,20977540.844188,0,0.3343617724366477,0.2985236463065399,0.03583812613010784,0.03275940988739462
1609988400000,0.36765,0.38452,0.35831,0.37298,78120475.0,1609991999999,29084112.099303,44974,37799758.7,14093020.496193,0,0.340303038215625,0.30403893176531466,0.03626410645031036,0.03346034919997777
1609992000000,0.37298,0.375,0.34746,0.35825,69090503.2,1609995599999,24866471.553766,41644,33854072.2,12199110.499351,0,0.343064109259375,0.3080545664493654,0.03500954281000962,0.03377018792198414
1609995600000,0.35832,0.37475,0.35148,0.36139,55786826.7,1609999199999,20248844.03852,35078,28746228.0,10445979.218775,0,0.345883477065625,0.312005339304968,0.03387813776065701,0.03379177788971872
1609999200000,0.3614,0.3729,0.35442,0.36798,45213652.8,1610002799999,16424671.380291,29006,21282923.3,7742587.687831,0,0.3492829421324519,0.31615161046756296,0.03313133166488896,0.03365968864475277
1610002800000,0.36795,0.37,0.343,0.35071,58776982.6,1610006399999,20923485.595137,52733,26096941.8,9287529.923122,0,0.3495024894966901,0.3187114911736694,0.03079099832302068,0.03308595058040636
1610006400000,0.35057,0.35878,0.33513,0.35595,65844199.3,1610009999999,22839729.737339,57774,31169457.4,10827647.780496,0,0.350494414189507,0.32146989923487906,0.029024514954627934,0.03227366345525067
1610010000000,0.35605,0.35644,0.33721,0.34736,47836461.9,1610013599999,16561973.355537,31765,25446171.5,8813853.1488,0,0.35001219662189054,0.3233876844767399,0.02662451214515066,0.03114383319323067
1610013600000,0.3474,0.34786,0.31901,0.32038,68929207.9,1610017199999,22929384.551378,39530,32190831.4,10716038.988916,0,0.34545339714159967,0.3231648930340184,0.022288504107581264,0.02937276737610079
1610017200000,0.32046,0.35564,0.32041,0.3317,107614219.3,1610020799999,36553569.126126,60077,55669813.1,18948878.864107,0,0.34333748988904583,0.32379712317964665,0.019540366709399182,0.027406287242760473
1610020800000,0.33152,0.34359,0.32616,0.32907,55913935.4,1610024399999,18642285.825778,31967,27605153.0,9213427.647265,0,0.3411424914445772,0.324187706647821,0.016954784796756217,0.025315986753559623
1610024400000,0.329,0.361,0.32767,0.35213,76502340.7,1610027999999,26455194.242324,41051,42662937.3,14771286.400019,0,0.34283287737618073,0.32625750615538984,0.01657537122079089,0.023567863647005877
1610028000000,0.35213,0.35611,0.338,0.34208,50303551.8,1610031599999,17361489.017184,30142,24242740.1,8367914.494029,0,0.34271705008753756,0.32742954273647207,0.015287507351065488,0.0219117923878178
1610031600000,0.34208,0.34687,0.33588,0.33834,31483367.1,1610035199999,10729535.932236,15763,14603414.2,4980311.283171,0,0.3420436577663779,0.32823772475599267,0.01380593301038524,0.02029062051233129
1610035200000,0.33847,0.34187,0.32988,0.33383,44030489.5,1610038799999,14779768.368493,21619,22023455.7,7399616.403971,0,0.3407800181100121,0.3286519673666599,0.012128050743352159,0.018658106558535465
1610038800000,0.33406,0.3389,0.328,0.33039,21242329.4,1610042399999,7075104.343751,12555,10020328.3,3341508.129483,0,0.33918155378539483,0.3287807105246851,0.010400843260709725,0.01700665389897032
1610042400000,0.33039,0.33062,0.28888,0.30693,70817731.9,1610045999999,21864447.908257,34435,30949940.3,9569456.566888,0,0.3342197762799495,0.32716213937470845,0.007057636905241027,0.01501685050022446
1610046000000,0.30693,0.338,0.29334,0.32456,86003845.7,1610049599999,27221369.468789,36344,45190963.8,14346578.066565,0,0.33273365685226497,0.32696938830991523,0.0057642685423497375,0.013166334108649518
1610049600000,0.32416,0.3252,0.31519,0.31809,28376377.0,1610053199999,9082469.126082,14569,14398232.6,4611534.89338,0,0.3304807865673011,0.3263116558425141,0.004169130724787029,0.011366893431877021
1610053200000,0.3181,0.33272,0.3181,0.3225,22616268.2,1610056799999,7352931.148139,12820,11730641.8,3814548.779828,0,0.3292529732492548,0.32602931096529086,0.003223662283963924,0.009738247202294402
1610056800000,0.32251,0.32357,0.30831,0.31,16373031.7,1610060399999,5182481.195879,8338,7558583.7,2392008.278225,0,0.32629097736475404,0.32484195459749154,0.0014490227672624978,0.008080402315288022
1610060400000,0.31,0.3172,0.30123,0.31124,32338099.5,1610063999999,9994116.444322,15691,15666484.9,4846905.0821,0,0.3239754423855611,0.32383440240508476,0.00014103998047632071,0.006492529848325682
1610064000000,0.31141,0.32492,0.30433,0.30477,44722955.1,1610067599999,14060271.939084,21283,21148814.6,6656313.713712,0,0.32102075894162857,0.3224222244491526,-0.0014014655075240134,0.004913730777155743
1610067600000,0.30468,0.30968,0.291,0.29786,39110835.0,1610071199999,11725296.551273,17143,17229353.7,5171107.505013,0,0.3174575652583011,0.320602800415882,-0.0031452351575809168,0.0033019375902084112
1610071200000,0.29786,0.299,0.26014,0.27518,82130990.0,1610074799999,22641222.305452,31985,36863071.2,10151055.394547,0,0.3109533244493317,0.3172381485332241,-0.00628482408389236,0.001384585255388257
1610074800000,0.2752,0.2963,0.27323,0.28599,57013668.6,1610078399999,16394045.2128,26156,30620746.4,8805482.589309,0,0.30711281299558835,0.3149234708640964,-0.007810657868508042,-0.0004544633693910028
1610078400000,0.28579,0.29292,0.28055,0.28924,31600256.6,1610081999999,9093517.380378,14228,16195046.0,4661609.785923,0,0.3043631494578055,0.31302099154082996,-0.008657842083024447,-0.002095139112117692
1610082000000,0.289,0.29021,0.2768,0.27866,32956077.2,1610085599999,9352294.729689,13917,15659927.4,4446729.968285,0,0.30040881877198927,0.31047573290817587,-0.0100669141361866,-0.003689494116931474
1610085600000,0.27897,0.29814,0.27545,0.29468,43715240.1,1610089199999,12587884.113974,20665,23144975.2,6670814.525374,0,0.2995274620378371,0.30930567861868136,-0.009778216580844268,-0.004907238609714032
1610089200000,0.29461,0.32768,0.28982,0.32719,92758031.7,1610092799999,28943630.972795,37425,46929441.0,14631530.246288,0,0.30378323710893906,0.3106304431654457,-0.006847206056506627,-0.005295232099072551
1610092800000,0.32726,0.3312,0.316,0.322,59121895.3,1610096399999,19014998.194497,28676,30825314.5,9917304.309579,0,0.30658581601525614,0.3114726325605979,-0.004886816545341732,-0.005213548988326388
1610096400000,0.32181,0.32494,0.30395,0.3214,58563570.3,1610099999999,18475539.624543,27397,31117476.7,9829755.537452,0,0.30886492124367826,0.3122079931116647,-0.0033430718679864357,-0.0048394535642583975
1610100000000,0.32113,0.32299,0.30945,0.32015,50343702.4,1610103599999,15948274.246261,27734,25660566.6,8133238.362949,0,0.3106010872061893,0.312796289918208,-0.002195202712018729,-0.004310603393810464
1610103600000,0.32023,0.3219,0.305,0.30861,35819824.4,1610107199999,11213306.449461,19830,17644140.9,5527440.532538,0,0.31029476609754475,0.3124861943687111,-0.0021914282711663624,-0.003886768369281644
1610107200000,0.30861,0.31473,0.29504,0.30251,41524788.9,1610110799999,12700379.42227,21850,20815062.6,6373950.505397,0,0.30909710977484556,0.31174721700806585,-0.002650107233220289,-0.0036394361420693734
1610110800000,0.30273,0.31056,0.29462,0.30754,29371609.2,1610114399999,8918516.661469,16398,15467214.8,4696883.691612,0,0.3088575544248693,0.31143557130376465,-0.0025780168788953617,-0.003427152289434571
1610114400000,0.30754,0.30986,0.29814,0.3009,24408925.4,1610117999999,7406059.356162,11447,11267315.9,3413768.921432,0,0.3076333152825817,0.3106551586145969,-0.003021843332015217,-0.0033460904979507006
1610118000000,0.30091,0.303,0.285,0.29476,47935771.3,1610121599999,14090975.48824,22277,23943521.6,7040917.875939,0,0.3056528052391076,0.3094777394579601,-0.0038249342188524937,-0.0034418592421310594
1610121600000,0.29495,0.30561,0.29219,0.29724,33046483.4,1610125199999,9877854.214179,17494,17488019.6,5227926.033553,0,0.30435852751001413,0.30857124023885196,-0.004212712728837831,-0.0035960299394724136
1610125200000,0.29729,0.29979,0.29278,0.29581,12858830.7,1610128799999,3819227.71761,8346,5675168.1,1686127.124387,0,0.3030433694315504,0.30762596318412216,-0.004582593752571751,-0.0037933427020922813
1610128800000,0.29579,0.2977,0.28463,0.2886,34116362.5,1610132399999,9897870.434907,16643,16353920.2,4746498.780297,0,0.30082131259592726,0.3062166325778909,-0.005395319981963631,-0.004113738158066552
1610132400000,0.28849,0.296,0.28739,0.2885,26844564.7,1610135999999,7813057.391159,11567,13485106.9,3926803.94744,0,0.29892572604270773,0.3049042894239731,-0.005978563381265345,-0.00448670320270631
1610136000000,0.2888,0.29091,0.27688,0.27729,37996470.6,1610139599999,10775702.759476,19577,18499830.5,5247872.885169,0,0.295597152805368,0.30285878650367876,-0.007261633698310732,-0.0050416893018271946
1610139600000,0.27714,0.28857,0.275,0.2856,26500360.2,1610143199999,7495754.338691,13321,13719580.9,3879494.350633,0,0.29405912929684985,0.3015803578737766,-0.007521228576926775,-0.005537597156847112
1610143200000,0.28547,0.30087,0.28278,0.3008,20038888.5,1610146799999,5860966.514187,12255,10890849.7,3189234.815058,0,0.29509618632810375,0.30152255358683017,-0.0064263672587264176,-0.005715351177222973
1610146800000,0.3006,0.30277,0.29453,0.297,21517505.3,1610150399999,6429104.805353,12478,12123260.1,3623752.036572,0,0.2953890807391647,0.3011875496174354,-0.0057984688782706795,-0.005731974717432514
1610150400000,0.29706,0.30463,0.28411,0.28819,35782849.6,1610153999999,10552662.851819,19200,17897063.7,5280117.858658,0,0.29428152985621625,0.30022476816429206,-0.0059432383080758044,-0.005774227435561173
1610154000000,0.28831,0.29,0.28174,0.28866,31331700.3,1610157599999,8969678.01268,16538,14535487.4,4161273.514397,0,0.29341667910910607,0.29936811867064084,-0.005951439561534766,-0.005809669860755892
1610157600000,0.28882,0.29716,0.28504,0.29023,21428768.2,1610161199999,6226527.511534,13343,11284046.0,3279202.373258,0,0.2929264207846282,0.2986912209913341,-0.005764800206705889,-0.005800695929945891
1610161200000,0.29028,0.3013,0.28875,0.29564,21888981.1,1610164799999,6473098.448097,13573,11943619.4,3533796.934348,0,0.29334389451007004,0.2984652046216057,-0.00512131011153566,-0.005664818766263844
1610164800000,0.29583,0.296,0.28935,0.29051,20303849.6,1610168399999,5937874.506478,10866,11613497.1,3397302.007489,0,0.29290791073929,0.29787593020519043,-0.0049680194659004195,-0.005525458906191159
1610168400000,0.29035,0.2905,0.28187,0.28327,18962489.4,1610171999999,5438397.330063,10763,10772777.2,3092361.548747,0,0.2914251552409377,0.29679400944925044,-0.005368854208312734,-0.005494137966615474
1610172000000,0.28327,0.28925,0.28132,0.28677,23050091.3,1610175599999,6594971.924387,10833,10415365.7,2979782.511497,0,0.29070897751156266,0.2960514902307874,-0.005342512719224757,-0.005463812917137331
1610175600000,0.28668,0.28944,0.2845,0.28815,18712677.0,1610179199999,5371696.062379,8804,8394660.3,2410692.96371,0,0.29031528866362993,0.2954661946581365,-0.005150905994506572,-0.005401231532611179
1610179200000,0.2882,0.29466,0.2852,0.29311,19255385.7,1610182799999,5589876.065751,10108,10379978.7,3015485.797428,0,0.29074524425384074,0.2952916617204968,-0.004546417466656072,-0.005230268719420159
1610182800000,0.2931,0.29567,0.29089,0.29179,14550895.4,1610186399999,4264604.367873,9380,7130746.7,2090484.444035,0,0.290905975907096,0.2950322793708304,-0.004126303463734382,-0.005009475668283004
1610186400000,0.29181,0.302,0.28795,0.29884,22096597.8,1610189999999,6514371.050187,13778,12306918.5,3628683.473811,0,0.292126594998312,0.2953143327507689,-0.0031877377524568984,-0.004645128085117783
1610190000000,0.2989,0.29954,0.29082,0.2943,24448034.4,1610193599999,7235970.599737,14599,12283569.0,3636450.461328,0,0.2924609649985717,0.2952391969914527,-0.002778231992880964,-0.004271748866670419
1610193600000,0.29435,0.29676,0.29092,0.29531,16727906.0,1610197199999,4911177.586426,9642,7895769.5,2319814.970577,0,0.29289927807571453,0.29524444165875247,-0.0023451635830379347,-0.0038864318099439223
1610197200000,0.29531,0.31697,0.29386,0.31027,49256637.2,1610200799999,15096923.540756,28682,25078211.7,7692362.978502,0,0.29557169683329687,0.2963574459803264,-0.0007857491470295019,-0.0032662952773610384
1610200800000,0.31044,0.311,0.30213,0.30299,29350481.2,1610204399999,8986670.934596,19378,15066748.7,4613647.894638,0,0.2967129742435589,0.29684874627807994,-0.00013577203452103115,-0.0026401906287930373
1610204400000,0.30311,0.30641,0.29732,0.29839,20642060.3,1610207999999,6220020.109186,12493,9988244.4,3010067.473591,0,0.2969709782060883,0.2969629132204444,8.064985643929656e-06,-0.002110539505905644
1610208000000,0.29826,0.3056,0.29312,0.2971,35247917.0,1610211599999,10591464.77152,18981,15720550.9,4725354.540604,0,0.2969908277128439,0.2969730677967078,1.7759916136117493e-05,-0.0016848796214972918
1610211600000,0.2971,0.31,0.2964,0.30943,23935806.1,1610215199999,7202025.861654,13067,13446553.6,4044978.337139,0,0.29890454652625253,0.2978958035154702,0.0010087430107823536,-0.0011461550950413626
1610215200000,0.30943,0.31,0.30224,0.30476,20447043.2,1610218799999,6233658.407044,10824,9939653.4,3029935.832011,0,0.2998053855222137,0.2984042625143243,0.0014011230078894155,-0.000636699474455207
1610218800000,0.30476,0.31525,0.30434,0.31323,26030239.4,1610222399999,8053595.703273,14574,12858277.4,3980232.588868,0,0.3018707108264885,0.299502465291041,0.002368245535447455,-3.5710472474674614e-05
1610222400000,0.31297,0.329,0.30469,0.32092,65228402.8,1610225999999,20872550.640522,32408,33012693.8,10565628.891655,0,0.30480137069933644,0.30108894934355646,0.0037124213557799823,0.0007139158931762568
1610226000000,0.32085,0.32253,0.31385,0.31789,32208902.4,1610229599999,10225362.373685,18847,15389991.7,4885897.100009,0,0.3068150059763616,0.3023334716144041,0.004481534361957473,0.0014674395869325
1610229600000,0.31758,0.3184,0.30478,0.31254,20561916.8,1610233199999,6411279.287151,11974,9604564.5,2996941.187589,0,0.30769577428769057,0.30308951075407786,0.004606263533612709,0.002095204376268542
1610233200000,0.31264,0.31751,0.30688,0.31054,18580327.5,1610236799999,5800313.836463,10523,8965930.2,2800244.524841,0,0.3081333474741997,0.30364139884636837,0.00449194862783131,0.002574553226581096
1610236800000,0.3107,0.32075,0.31006,0.31472,24782310.4,1610240399999,7806015.243774,13237,12760065.5,4021445.243026,0,0.3091466786320151,0.3044620359688596,0.004684642663155492,0.002996571113895975
1610240400000,0.31488,0.31943,0.31226,0.31468,19831951.7,1610243999999,6253908.20975,11199,9688536.6,3054552.173421,0,0.30999795884247433,0.30521892219338853,0.004779036649085799,0.00335306422093394
