open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1610856000.0,20.9031,21.3,20.5557,20.729,629708.9,1610859599999,13182121.09492,16270,302123.51,6330080.053103,0,20.90519031,21.30639,20.55364443,20.7352187,,,,,-0.1758722000000006,0.0,0.1758722000000006,,0.1748143303369743,,,
1610859600.0,20.7241,20.8928,19.9095,20.2976,702327.5,1610863199999,14297773.961952,20630,316174.42,6437831.326531,0,20.72824482,20.90533568,19.91149095,20.30571904,,,,,-0.4294996600000011,0.0,0.4294996600000011,,0.1930061395986191,,,
1610863200.0,20.2783,20.7356,20.0749,20.6267,571966.15,1610866799999,11665162.040984,14452,252187.78,5143514.507097,0,20.28438349,20.7563356,20.08092247,20.64320136,,,,,0.3374823199999994,0.3374823199999994,0.0,,0.1792199867701463,,,
1610866800.0,20.6265,20.7954,19.85,20.0527,608192.81,1610870399999,12334810.423012,17235,286911.03,5822827.733531,0,20.6430012,20.822434020000003,19.855955,20.06272635,,,,,-0.5804750100000007,0.0,0.5804750100000007,,0.207881059857993,,,
1610870400.0,20.0616,20.2427,19.699,20.0676,775035.09,1610873999999,15442616.798117,19212,379954.59,7571442.947611,0,20.0716308,20.27306405,19.7068796,20.08365408,,,,,0.0209277300000003,0.0209277300000003,0.0,,0.1930324127252793,,,
1610874000.0,20.0804,20.4306,19.76,19.8017,817925.64,1610877599999,16446751.337168,19712,353501.44,7113638.752375,0,20.09847236,20.44898754,19.76988,19.81358102,,,,,-0.2700730599999978,0.0,0.2700730599999978,,0.1985353161020449,,,
1610877600.0,19.7951,20.7806,19.6385,20.5173,856821.22,1610881199999,17361353.340526,20227,410868.75,8332271.997761,0,19.80697706,20.79722448,19.64439155,20.52755865,,,,,0.7139776299999987,0.7139776299999987,0.0,,0.184354222094756,,,
1610881200.0,20.5146,20.7932,20.4831,20.5307,588600.25,1610884799999,12137084.201905,14210,335980.96,6929617.159489,0,20.52690876,20.80775524,20.49129324,20.54096535,,,,,0.0134067000000008,0.0134067000000008,0.0,,0.1711860633737019,,,
1610884800.0,20.5199,20.6625,20.0,20.1289,687053.87,1610888399999,13940884.798969,17139,367245.77,7459269.015862,0,20.53015995,20.6748975,19.998,20.13292578,,,,,-0.4080395699999997,0.0,0.4080395699999997,,0.1881041709898661,,,
1610888400.0,20.1352,20.5568,20.0872,20.2755,581028.92,1610891999999,11834194.910424,15299,312218.25,6360253.921093,0,20.13922704,20.57324544,20.08519128,20.2876653,,,,,0.1547395199999997,0.1547395199999997,0.0,,0.1746681587763042,,,
1610892000.0,20.288,20.325,19.9267,20.1894,586259.9,1610895599999,11789161.037188,16282,263639.71,5302808.203039,0,20.3001728,20.337195,19.92072199,20.18536212,,,,,-0.1023031799999998,0.0,0.1023031799999998,,0.1694992317208539,,,
1610895600.0,20.1919,21.1348,20.1779,21.0548,693990.06,1610899199999,14386277.660469,20877,345846.99,7167404.06325,0,20.18786162,21.14114044,20.16982884,21.05058904,,,,,0.8652269199999978,0.8652269199999978,0.0,,0.1573921437407929,,,
1610899200.0,21.0548,22.2583,20.9105,21.6964,1849991.82,1610902799999,40314346.258499,41964,979269.56,21333765.949222,0,21.05058904,22.25607417,20.90004475,21.69423036,,,,,0.6436413200000004,0.6436413200000004,0.0,,0.1461498477593077,,,
1610902800.0,21.6911,21.995,21.3391,21.9766,603299.4,1610906399999,13052246.876908,19588,302323.09,6541169.500646,0,21.68893089,21.9971995,21.33269827,21.97220468,,,,,0.277974320000002,0.277974320000002,0.0,,0.1357105729193571,,,
1610906400.0,21.9758,22.1784,21.6863,21.829,534782.95,1610909999999,11706686.715253,18711,249107.85,5456709.686665,0,21.96920726,22.1784,21.67762548,21.8268171,,,,,-0.1453875800000013,0.0,0.1453875800000013,,0.1364017877108317,,,
1610910000.0,21.8291,23.6761,21.8291,23.0076,2151668.01,1610913599999,49215078.774832,51505,1136086.9,25980707.029279,0,21.82691709,23.6761,21.82255127,23.0076,,,,,1.1807829000000003,1.1807829000000003,0.0,,0.1266588028743437,,,
1610913600.0,23.0117,23.69,22.84,23.4697,1707442.94,1610917199999,39789987.206156,41678,824070.58,19220376.211318,0,23.0117,23.697107,22.835432,23.47674091,,,,,0.4691409100000001,0.4691409100000001,0.0,,0.1176117455261763,,,
1610917200.0,23.4697,23.54,22.8567,23.3357,1070151.22,1610920799999,24772891.989073,27339,510287.4,11818132.115555,0,23.47674091,23.549416,22.85441433,23.33803357,,,,,-0.1387073399999998,0.0,0.1387073399999998,,0.119118573702878,,,
1610920800.0,23.3331,23.354,22.4931,22.664,933301.42,1610924399999,21409793.798834,31228,376473.09,8641873.068459,0,23.335433310000003,23.3633416,22.49085069,22.6662664,,,,,-0.671767169999999,0.0,0.671767169999999,,0.1585934734383866,,,
1610924400.0,22.6762,23.767,22.664,23.2819,1309637.41,1610927999999,30478033.271609,69850,617953.84,14385663.230853,0,22.678467620000003,23.7717534,22.6481352,23.26793086,,,,,0.6016644599999985,0.6016644599999985,0.0,,0.1472653681927876,,,
1610928000.0,23.2676,23.5394,22.9174,23.2846,780970.46,1610931599999,18120723.833453,26495,359165.6,8341651.867669,0,23.25363944,23.52998424,22.89906608,23.27062924,,,,,0.0026983800000017,0.0026983800000017,0.0,,0.1367464133218742,,,
1610931600.0,23.293,23.6862,23.0816,23.3538,547471.56,1610935199999,12780963.247275,17196,278877.86,6514358.223778,0,23.2790242,23.6862,23.065442880000003,23.35146462,,,,,0.0808353799999999,0.0808353799999999,0.0,,0.1269788123703117,,,
1610935200.0,23.3567,23.59,22.6524,22.8036,721876.15,1610938799999,16684491.25761,21121,389405.8,9003242.937891,0,23.35202866,23.594718,22.64333904,22.80816072,,,,,-0.5433039000000015,0.0,0.5433039000000015,,0.1567163186295753,,,
1610938800.0,22.8037,22.9444,21.6778,22.0529,1224543.93,1610942399999,27204190.748206,43109,559292.89,12442785.130856,0,22.80826074,22.96275552,21.67996778,22.06172116,,,,,-0.7464395599999989,0.0,0.7464395599999989,,0.1988394072988913,,,
1610942400.0,22.0546,22.502,21.9981,22.3746,530445.81,1610945999999,11806778.642748,20683,271276.69,6036839.188421,0,22.0656273,22.5155012,21.99590019,22.37683746,,,,,0.3151162999999997,0.3151162999999997,0.0,,0.1846365924918276,,,
1610946000.0,22.3606,22.5831,21.8807,22.5461,995907.74,1610949599999,22115678.586802,22272,540915.29,12004309.660538,0,22.3606,22.58761662,21.876323860000003,22.54384539,,,,,0.1670079300000004,0.1670079300000004,0.0,,0.171448264456697,,,
1610949600.0,22.5531,22.5784,22.1113,22.1305,427846.33,1610953199999,9555198.788079,13375,217546.19,4859881.257123,0,22.5531,22.5784,22.10024435,22.123860850000003,,,,,-0.4199845399999979,0.0,0.4199845399999979,,0.1892008555669328,,,
1610953200.0,22.1305,22.7779,22.0502,22.5166,564215.74,1610956799999,12708983.881406,17103,301329.22,6786663.793297,0,22.1216478,22.78245558,22.04137992,22.50984502,,,,,0.3859841699999968,0.3859841699999968,0.0,,0.1756865087407233,,,
1610956800.0,22.5235,22.86,22.2338,22.4849,564327.0,1610960399999,12740362.332514,17279,291945.02,6593056.708515,0,22.5189953,22.855428,22.21823634,22.47365755,,,,,-0.0361874700000015,0.0,0.0361874700000015,,0.1657222916878146,,,
1610960400.0,22.498,22.6037,22.179,22.3346,402649.03,1610963999999,9009590.999682,10450,212095.68,4745918.470915,0,22.486751,22.65342814,22.068105,22.3346,,,,,-0.1390575500000004,0.0,0.1390575500000004,,0.1638176672815421,,,
1610964000.0,22.3483,22.3483,21.9646,22.0737,408544.31,1610967599999,9037054.342543,11642,193420.28,4278280.917575,0,22.34606517,22.3483,21.958010620000003,22.06928526,,,,,-0.2653147399999973,0.0,0.2653147399999973,,0.1710674581900032,,,
1610967600.0,22.0626,22.0849,21.5694,21.9559,730542.54,1610971199999,15937045.67346,21375,442589.71,9654391.262288,0,22.06039374,22.0849,21.56292918,21.95370441,,,,,-0.1155808500000006,0.0,0.1155808500000006,,0.1671041290335745,,,
1610971200.0,21.9567,22.188,21.4773,21.5165,862957.96,1610974799999,18852160.061073,51206,415215.02,9071193.815571,0,21.95450433,22.1902188,21.47085681,21.51004505,,,,,-0.4436593600000016,0.0,0.4436593600000016,,0.186858074102605,,,
1610974800.0,21.5072,21.9147,21.3936,21.4647,822785.44,1610978399999,17748473.015769,42131,395967.4,8542663.956074,0,21.50289856,21.91689147,21.38076384,21.45826059,,,,,-0.0517844600000003,0.0,0.0517844600000003,,0.1772099588095617,,,
1610978400.0,21.4647,21.8147,21.3304,21.7854,765960.75,1610981999999,16535352.143292,41771,375344.32,8103958.557788,0,21.45826059,21.81688147,21.321867840000003,21.77886438,,,,,0.3206037900000034,0.3206037900000034,0.0,,0.1645521046088787,,,
1610982000.0,21.7854,21.85,21.5453,21.6592,377521.06,1610985599999,8198194.770637,38728,200279.79,4348927.054237,0,21.77886438,21.852185,21.53883641,21.65270224,,,,,-0.1261621400000017,0.0,0.1261621400000017,,0.1618099642796732,,,
1610985600.0,21.6495,22.1746,21.4001,21.4363,750637.31,1610989199999,16347307.296049,21565,357183.71,7784476.914081,0,21.6451701,22.17238254,21.38511993,21.42343822,,,,,-0.2292640199999986,0.0,0.2292640199999986,,0.1666281111168393,,,
1610989200.0,21.4367,21.551,21.06,21.408,526516.64,1610992799999,11215426.773299,14277,270042.53,5754397.948579,0,21.42383798,21.5423796,21.043152,21.397296,,,,,-0.0261422200000005,0.0,0.0261422200000005,,0.1565934046084937,,,
1610992800.0,21.4061,21.5291,21.2807,21.5174,251262.6,1610996399999,5382408.232329,6897,123756.91,2651822.395107,0,21.39539695,21.53125291,21.26580351,21.51309652,,,,,0.1158005200000005,0.1158005200000005,0.0,,0.1454081614221727,,,
1610996400.0,21.5095,21.93,21.4481,21.8399,325134.63,1610999999999,7065775.963707,9229,159529.51,3467726.480644,0,21.5051981,21.932193,21.43952076,21.83116404,,,,,0.3180675199999996,0.3180675199999996,0.0,,0.1350218641777318,,,
1611000000.0,21.8419,22.0863,21.7848,21.8178,342025.35,1611003599999,7502196.85385,9862,180721.1,3965093.128916,0,21.83534743,22.084091370000003,21.7739076,21.81561822,,,,,-0.0155458199999998,0.0,0.0155458199999998,,0.1264878610221795,,,
1611003600.0,21.8228,21.9244,21.7043,21.7658,213970.88,1611007199999,4666016.638155,6115,112042.09,2443795.245135,0,21.81843544,21.92220756,21.69344785,21.76362342,,,,,-0.0519948000000027,0.0,0.0519948000000027,,0.121166928092024,,,
1611007200.0,21.7707,21.7707,21.44,21.5066,280303.47,1611010799999,6052697.885871,7359,123705.74,2671774.36228,0,21.764168790000003,21.768522930000003,21.427136,21.49799736,,,,,-0.2656260599999989,0.0,0.2656260599999989,,0.1314854375140222,,,
1611010800.0,21.5001,22.0863,21.3743,22.0336,363526.34,1611014399999,7918323.285394,10370,167521.37,3651951.901953,0,21.49149996,22.084091370000003,21.363612850000003,22.024786560000003,,,,,0.5267892000000032,0.5267892000000032,0.0,,0.1220936205487349,,,
1611014400.0,22.0325,22.1776,21.6141,21.7126,432174.76,1611017999999,9457017.346117,12708,208276.4,4557988.878189,0,22.023687,22.17538224,21.60329295,21.70391496,,,,,-0.3208716000000038,0.0,0.3208716000000038,,0.136292047652397,,,
1611018000.0,21.7135,21.8001,21.4,21.536,613432.97,1611021599999,13231852.348631,17052,293196.33,6328168.162505,0,21.7048146,21.79791999,21.38502,21.5295392,,,,,-0.1743757600000002,0.0,0.1743757600000002,,0.1390123128200829,,,
1611021600.0,21.5405,21.9078,21.4,21.6975,530281.25,1611025199999,11507576.115875,15009,258502.52,5608708.206136,0,21.531883800000003,21.90560922,21.38716,21.688821,,,,,0.1592818000000022,0.1592818000000022,0.0,,0.1290828619043627,,,
1611025200.0,21.6936,21.7857,21.4193,21.6889,406179.18,1611028799999,8759072.012596,11881,175361.89,3782011.63498,0,21.6827532,21.77916429,21.40216456,21.68022444,,,,,-0.0085965600000008,0.0,0.0085965600000008,,0.1204766974826226,,,
1611028800.0,21.6889,21.8455,21.5473,21.5842,262973.28,1611032399999,5712658.828081,7554,134544.01,2923007.709032,0,21.68022444,21.84768455,21.536526350000003,21.5842,,,,,-0.0960244400000007,0.0,0.0960244400000007,,0.1187301076624353,,,
1611032400.0,21.5825,21.7697,21.4106,21.4764,325733.95,1611035999999,7038479.984502,9810,164990.25,3566174.854302,0,21.58465825,21.77187697,21.40845894,21.47854764,,,,,-0.1056523600000005,0.0,0.1056523600000005,,0.1177959828294042,,,
1611036000.0,21.4775,21.6868,21.2565,21.6376,458581.35,1611039599999,9861454.700681,12460,229470.22,4934232.155133,0,21.4775,21.6976434,21.2565,21.64625504,,,,,0.1677074000000011,0.1677074000000011,0.0,,0.1093819840558754,,,
1611039600.0,21.6476,21.9666,21.5833,21.9552,407871.65,1611043199999,8872824.62348,12587,219511.42,4775208.349518,0,21.6584238,21.9775833,21.58545833,21.96398208,,,,,0.3177270400000012,0.3177270400000012,0.0,,0.1015689851947414,,,
1611043200.0,21.9555,22.565,21.8715,22.5186,902403.22,1611046799999,20078869.783939,24123,460473.69,10246178.300048,0,21.96647775,22.578539,21.8758743,22.52760744,,,,,0.5636253599999996,0.5636253599999996,0.0,,0.0943140576808313,,,
1611046800.0,22.5188,22.8564,22.1572,22.195,648564.96,1611050399999,14653689.10283,20401,321240.66,7261170.111554,0,22.52780752,22.87239948,22.16384716,22.208317,,,,,-0.3192904399999996,0.0,0.3192904399999996,,0.1103837992750576,,,
1611050400.0,22.1863,22.4713,22.0,22.2132,387895.46,1611053999999,8616970.625904,12840,183595.12,4079115.458398,0,22.20183041,22.49152417,22.0066,22.22652792,,,,,0.0182109199999978,0.0182109199999978,0.0,,0.1024992421839821,,,
1611054000.0,22.2112,22.382,22.015,22.1609,409263.52,1611057599999,9091567.172512,15543,194750.89,4327304.670612,0,22.2223056,22.3976674,22.0216045,22.17419654,,,,,-0.0523313799999982,0.0,0.0523313799999982,,0.0989158234565547,,,
1611057600.0,22.1699,22.2366,21.3969,21.78,647311.51,1611061199999,14193283.507553,22580,288650.77,6330504.532665,0,22.18098495,22.25438928,21.40545876,21.79089,,,,,-0.3833065399999995,0.0,0.3833065399999995,,0.1192294460668007,,,
1611061200.0,21.78,21.8694,21.5258,21.6008,433691.66,1611064799999,9403380.955306,16507,221260.9,4798013.594235,0,21.79089,21.88252164,21.53010516,21.60512016,,,,,-0.1857698400000025,0.0,0.1857698400000025,,0.1239823313477437,,,
1611064800.0,21.6008,21.9438,21.5707,21.6429,374752.87,1611068399999,8145438.36316,13721,202006.77,4392573.750003,0,21.60512016,21.9547719,21.57285707,21.64506429,,,,,0.039944130000002,0.039944130000002,0.0,,0.1151264505371906,,,
1611068400.0,21.6386,21.7476,21.2762,21.6689,442153.02,1611071999999,9499992.799808,16508,231345.61,4972241.543209,0,21.64076386,21.7584738,21.2762,21.67323378,,,,,0.0281694899999997,0.0281694899999997,0.0,,0.106903132641677,,,
1611072000.0,21.6649,21.8756,21.45,21.5835,311096.16,1611075599999,6729762.52678,12589,149582.72,3235650.024635,0,21.66923298,21.90403828,21.45,21.6007668,,,,,-0.0724669800000015,0.0,0.0724669800000015,,0.1044434074529859,,,
1611075600.0,21.5807,21.9395,21.5624,21.8355,311093.04,1611079199999,6771120.10116,10965,158646.27,3455067.301541,0,21.59796456,21.97240925,21.56886872,21.8573355,,,,,0.2565687000000025,0.2565687000000025,0.0,,0.0969831640634869,,,
1611079200.0,21.8318,21.8408,20.7512,20.9667,544030.62,1611082799999,11583238.962345,18429,228613.72,4869079.389696,0,21.85144862,21.8735612,20.76572584,20.9876667,,,,,-0.869668800000003,0.0,0.869668800000003,,0.1521749952018095,,,
1611082800.0,20.9607,21.2321,20.3774,20.7432,611963.84,1611086399999,12763039.606265,22161,285447.12,5961196.630576,0,20.9816607,21.26182494,20.39370192,20.77016616,,,,,-0.2175005399999996,0.0,0.2175005399999996,,0.1568411055445373,,,
1611086400.0,20.7347,21.1726,20.5076,21.0762,535341.68,1611089999999,11198759.105403,12545,254362.08,5320495.386449,0,20.761655110000003,21.20647616,20.53220912,21.10992192,,,,,0.3397557600000027,0.3397557600000027,0.0,,0.1456381694342132,,,
1611090000.0,21.0863,21.4741,20.9409,21.3021,437355.5,1611093599999,9307466.621282,11464,189412.08,4034768.086426,0,21.11792945,21.51490079,20.97231135,21.33831357,,,,,0.2283916499999989,0.2283916499999989,0.0,,0.1352354430460551,,,
1611093600.0,21.2951,21.46,21.0248,21.2,230140.4,1611097199999,4881370.171138,7416,109148.16,2316004.3582,0,21.33130167,21.505066,21.05423472,21.24028,,,,,-0.0980335700000019,0.0,0.0980335700000019,,0.1325781663999085,,,
1611097200.0,21.2052,21.2409,20.5247,20.5557,304604.85,1611100799999,6364060.704837,8816,139720.38,2920068.761362,0,21.24548988,21.31524315,20.54317223,20.57420013,,,,,-0.6660798699999972,0.0,0.6660798699999972,,0.170685430942772,,,
1611100800.0,20.5437,21.1339,20.4141,21.0998,355889.52,1611104399999,7394387.859135,15643,180198.68,3746478.807504,0,20.56218933,21.16771424,20.42838987,21.12722974,,,,,0.5530296099999994,0.5530296099999994,0.0,,0.1584936144468597,,,
1611104400.0,21.1003,21.1406,20.6923,20.8498,226920.37,1611107999999,4742442.743072,9701,113309.04,2368794.270647,0,21.127730390000004,21.1828812,20.7129923,20.870649799999995,,,,,-0.2565799400000053,0.0,0.2565799400000053,,0.1654997805577987,,,
1611108000.0,20.8471,21.0656,20.5841,20.9714,355991.62,1611111599999,7402139.112451,9016,204498.18,4251112.904965,0,20.86586239,21.10351808,20.60056728,20.99656568,,,,,0.1259158800000044,0.1259158800000044,0.0,,0.153678367660813,,,
1611111600.0,20.9714,21.0511,20.0891,20.2205,568559.92,1611115199999,11672565.041982,15640,254391.39,5225248.507609,0,20.99656568,21.07846643,20.10517128,20.23869845,,,,,-0.7578672299999987,0.0,0.7578672299999987,,0.1968347149707549,,,
1611115200.0,20.2164,20.4842,19.9588,20.4256,532300.59,1611118799999,10783965.148822,16912,249828.67,5066812.844483,0,20.23257312,20.5046842,19.97277116,20.44398304,,,,,0.205284589999998,0.205284589999998,0.0,,0.1827750924728438,,,
1611118800.0,20.4287,20.6266,20.25,20.56,352992.75,1611122399999,7217884.146004,8802,202146.03,4135734.006867,0,20.4491287,20.649289260000003,20.264175,20.578503999999995,,,,,0.1345209599999961,0.1345209599999961,0.0,,0.1697197287247836,,,
1611122400.0,20.56,20.8093,20.441,20.5199,410307.83,1611125999999,8468330.379122,8981,197273.9,4073191.819967,0,20.578503999999995,20.8301093,20.4553087,20.53631592,,,,,-0.0421880799999954,0.0,0.0421880799999954,,0.1606103252444415,,,
1611126000.0,20.5287,21.0585,20.4599,20.7795,396359.55,1611129599999,8267847.429764,10897,200773.66,4187202.515691,0,20.54307009,21.0753468,20.4599,20.7836559,,,,,0.2473399799999995,0.2473399799999995,0.0,,0.1491381591555529,,,
1611129600.0,20.7743,20.8875,20.5706,20.6725,305097.56,1611133199999,6321225.789124,8290,148935.84,3085483.330101,0,20.77845486,20.9000325,20.5706,20.68283625,,,,,-0.1008196499999982,0.0,0.1008196499999982,,0.1456868370730132,,,
1611133200.0,20.675,20.7523,20.0287,20.2012,706888.18,1611136799999,14378073.813873,15632,343177.7,6981918.28094,0,20.68327,20.76267615,20.01868565,20.19311952,,,,,-0.4897167300000014,0.0,0.4897167300000014,,0.1702604008535124,,,
1611136800.0,20.1982,20.3,19.77,20.2118,753733.05,1611140399999,15077412.789762,21708,356122.96,7125294.460789,0,20.19214054,20.30406,19.758138,20.20977882,,,,,0.0166593000000006,0.0166593000000006,0.0,,0.1580989436496901,,,
1611140400.0,20.21,20.3,19.4,19.6206,896353.3,1611143999999,17661828.931632,24102,440400.16,8683540.244971,0,20.207979,20.31015,19.39612,19.6304103,,,,,-0.5793685199999992,0.0,0.5793685199999992,,0.1881896276747121,,,
1611144000.0,19.6189,19.8389,19.0645,19.7677,935938.59,1611147599999,18223645.644105,29424,462123.14,9004819.738358,0,19.62870945,19.85477112,19.06259355,19.78153739,,,,,0.1511270899999992,0.1511270899999992,0.0,,0.1747475114122327,,,
1611147600.0,19.7657,20.2188,19.3188,20.1292,584739.64,1611151199999,11571240.328423,18988,287796.94,5700119.925849,0,19.78151256,20.23497504,19.32459564,20.13725168,,,,,0.3557142899999981,0.3557142899999981,0.0,,0.1622655463113589,,,
1611151200.0,20.1308,20.4189,19.988,20.0548,465576.6,1611154799999,9391910.406867,12935,239882.03,4839632.585247,0,20.1408654,20.43523512,19.9939964,20.0648274,,,,,-0.0724242799999999,0.0,0.0724242799999999,,0.1558483130034047,,,
1611154800.0,20.0508,20.1603,19.55,19.6333,395264.76,1611158399999,7848534.63873,12136,187132.88,3716552.289071,0,20.06283048,20.17441221,19.55782,19.64115332,,,,,-0.4236740799999978,0.0,0.4236740799999978,,0.1749787249317328,,,
1611158400.0,19.6222,20.4866,19.2153,20.4296,1183151.51,1611161999999,23593855.356818,33786,578564.34,11540070.121662,0,19.6320111,20.4968433,19.2153,20.43572888,,,,,0.7945755599999984,0.7945755599999984,0.0,,0.1624802445794662,,,
1611162000.0,20.4225,20.5271,20.2067,20.5202,374731.04,1611165599999,7626970.228274,13607,188438.49,3835300.731475,0,20.42862675,20.54352168,20.21074134,20.53456414,,,,,0.0988352600000013,0.0988352600000013,0.0,,0.15087451282379,,,
1611165600.0,20.5143,20.8116,20.4341,20.7058,378589.09,1611169199999,7807902.725018,13700,191829.0,3956761.25334,0,20.52866001,20.82824928,20.43818682,20.71408232,,,,,0.1795181799999987,0.1795181799999987,0.0,,0.140097761907805,,,
1611169200.0,20.6977,21.3085,20.5163,21.291,497947.27,1611172799999,10401711.013509,15998,281688.71,5887448.488102,0,20.70804885,21.3255468,20.52245489,21.3080328,,,,,0.5939504800000002,0.5939504800000002,0.0,,0.1300907789143904,,,
1611172800.0,21.304,21.5861,21.0605,21.122,671451.99,1611176399999,14295855.593694,19412,374909.23,7982325.597546,0,21.3210432,21.607686099999995,21.0731363,21.1346732,,,,,-0.1733595999999977,0.0,0.1733595999999977,,0.1331814089919338,,,
1611176400.0,21.1138,21.212,20.7226,21.1965,381196.08,1611179999999,7993293.534655,11448,190249.75,3991662.455155,0,21.12646828,21.2310908,20.73088904,21.2049786,,,,,0.0703053999999987,0.0703053999999987,0.0,,0.1236684512067956,,,
1611180000.0,21.1891,21.5507,21.0776,21.4694,222728.89,1611183599999,4747274.756878,7949,117594.99,2506322.68762,0,21.19969455,21.56794056,21.08392328,21.48228164,,,,,0.2773030399999996,0.2773030399999996,0.0,,0.1148349904063102,,,
1611183600.0,21.4678,21.9788,21.3,21.8482,501522.19,1611187199999,10883816.142086,14404,220414.74,4784931.744406,0,21.48068068,22.07111096,21.30852,21.861308919999995,,,,,0.3790272799999954,0.3790272799999954,0.0,,0.1066324910915738,,,
1611187200.0,21.8421,22.0307,21.4682,21.7507,477959.36,1611190799999,10387929.315038,14174,225058.6,4896190.977586,0,21.85520526,22.04612149,21.46390636,21.7507,,,,,-0.1106089199999971,0.0,0.1106089199999971,,0.1069165217278897,,,
1611190800.0,21.7507,21.8212,21.2652,21.3883,420717.92,1611194399999,9047512.176597,10905,212700.09,4575316.769369,0,21.7507,21.8321106,21.26094696,21.39471649,,,,,-0.3559835099999979,0.0,0.3559835099999979,,0.1247070208901831,,,
1611194400.0,21.3954,21.494,21.1693,21.3553,370356.59,1611197999999,7908481.951772,20315,147910.41,3156665.465061,0,21.40181862,21.5068964,21.15871535,21.34675788,,,,,-0.047958610000002,0.0,0.047958610000002,,0.1192249915408845,,,
1611198000.0,21.3542,21.65,21.0954,21.4883,601829.27,1611201599999,12899687.34567,29587,228918.18,4908224.172573,0,21.34779374,21.647835,21.07852368,21.48615117,,,,,0.139393290000001,0.139393290000001,0.0,,0.1107089207165356,,,
1611201600.0,21.4887,21.562,20.6156,20.7453,450063.86,1611205199999,9493871.502287,13060,189905.06,4007255.056606,0,21.48655113,21.5684686,20.60735376,20.74944906,,,,,-0.7367021099999995,0.0,0.7367021099999995,,0.1554227199510687,,,
1611205200.0,20.7454,21.1089,20.6268,21.0578,334952.57,1611208799999,6988679.967832,12544,176161.58,3676081.037734,0,20.74954908,21.12578712,20.6268,21.07043468,,,,,0.3209856200000018,0.3209856200000018,0.0,,0.144321097097421,,,
1611208800.0,21.0657,21.2975,20.9549,21.0604,244128.47,1611212399999,5157709.289302,7618,117734.19,2487910.062136,0,21.07833942,21.3187975,20.96328196,21.0709302,,,,,0.0004955199999976,0.0004955199999976,0.0,,0.134012447304748,,,
1611212400.0,21.0654,21.2249,20.42,20.7304,491416.55,1611215999999,10232260.168371,15904,176350.21,3677765.956688,0,21.0759327,21.23975743,20.415916000000003,20.73247304,,,,,-0.3384571600000008,0.0,0.3384571600000008,,0.1486156410686947,,,
1611216000.0,20.7304,20.7718,19.7724,19.8489,807611.33,1611219599999,16326552.933579,26516,344765.98,6972439.179557,0,20.73247304,20.78010872,19.77042276,19.85683956,,,,,-0.8756334799999976,0.0,0.8756334799999976,,0.2005454867066449,,,
1611219600.0,19.8437,20.0458,19.3034,19.7321,1035732.67,1611223199999,20387145.022638,32351,494321.22,9737540.560274,0,19.84965311,20.0558229,19.30533034,19.73999284,,,,,-0.1168467200000016,0.0,0.1168467200000016,,0.1945670033704561,,,
1611223200.0,19.7267,20.0368,19.3001,19.7961,722897.74,1611226799999,14236152.736681,26173,350338.45,6900706.126802,0,19.73459068,20.05082576,19.30396002,19.80797766,,,,,0.0679848199999995,0.0679848199999995,0.0,,0.1806693602725664,,,
1611226800.0,19.7972,19.9229,19.5236,19.6146,491704.74,1611230399999,9702660.905506,17437,239764.34,4731914.805829,0,19.80907832,19.940830609999995,19.52945708,19.62048438,,,,,-0.1874932799999982,0.0,0.1874932799999982,,0.1811567831102401,,,
1611230400.0,19.6146,20.4099,19.3765,20.3396,1426209.03,1611233999999,28467280.862215,43759,736168.51,14667709.198931,0,19.62048438,20.41806396,19.3765,20.34570188,,,,,0.7252174999999994,0.7252174999999994,0.0,,0.16821701288808,,,
1611234000.0,20.3368,20.5484,19.93,19.9803,559339.45,1611237599999,11331580.005844,42259,261585.35,5302491.743305,0,20.34493472,20.56483872,19.933986,19.99228818,,,,,-0.3534137000000008,0.0,0.3534137000000008,,0.1814453476817887,,,
1611237600.0,19.9807,20.0799,19.3668,19.5628,870177.29,1611241199999,17121490.308362,25070,421776.36,8304771.941321,0,19.99268842,20.09596392,19.37067336,19.57649396,,,,,-0.4157942199999986,0.0,0.4157942199999986,,0.1981845528473751,,,
1611241200.0,19.5594,19.9837,19.4546,19.5159,570441.17,1611244799999,11252495.72558,15160,299666.19,5914907.596383,0,19.57309158,19.99768859,19.4546,19.51785159,,,,,-0.0586423700000011,0.0,0.0586423700000011,,0.1882172540725627,,,
1611244800.0,19.5095,20.0629,19.12,19.2325,828190.98,1611248399999,16215870.499691,24145,386412.79,7575887.483024,0,19.51145095,20.06891887,19.12,19.2325,,,,,-0.2853515899999976,0.0,0.2853515899999976,,0.1951554209245223,,,
1611248400.0,19.2317,19.6409,19.1211,19.5281,484747.8,1611251999999,9392269.565144,12949,246229.26,4772961.457757,0,19.22977683,19.64679227,19.11918789,19.53200562,,,,,0.2995056199999979,0.2995056199999979,0.0,,0.1812157480013421,,,
1611252000.0,19.5294,19.915,19.293,19.7734,446435.3,1611255599999,8744498.252767,12255,233662.5,4578912.765984,0,19.53525882,19.9249575,19.2949293,19.77933202,,,,,0.2473263999999986,0.2473263999999986,0.0,,0.1682717660012463,,,
