open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1611014400.0,151.97,153.2,150.18,151.13,87327.28081,1611017999999,13215204.3967546,20660,38815.23882,5872177.0504477,0,151.909212,153.18468,150.10491000000002,151.069548,,,,,-0.8296680000000265,0.0,0.8296680000000265,,0.6318310477082998,,,
1611018000.0,151.14,157.94,151.04,155.66,182632.15019,1611021599999,28394415.846456,53692,98489.80074,15313966.2922182,0,151.079544,157.924206,150.934272,155.613302,,,,,4.543754000000007,4.543754000000007,0.0,,0.5867002585862784,,,
1611021600.0,155.67,159.0,154.72,158.74,111811.55651,1611025199999,17522629.181775,31693,61237.1568,9601489.1339408,0,155.607732,158.9841,154.62716799999998,158.67650400000002,,,,,3.063202000000018,3.063202000000018,0.0,,0.5447930972586871,,,
1611025200.0,158.66,160.41,157.42,158.55,131955.60773,1611028799999,20979605.108651,47334,68198.36961,10842635.6812955,0,158.58067,160.361877,157.294064,158.48658000000003,,,,,-0.1899239999999906,0.0,0.1899239999999906,,0.5194453045973516,,,
1611028800.0,158.55,161.0,155.92,156.44,112483.27047,1611032399999,17826337.241482,46878,61849.27789,9803812.2228694,0,158.48658000000003,161.0161,155.84204,156.44,,,,,-2.0465800000000343,0.0,2.0465800000000343,,0.6285263542689717,,,
1611032400.0,156.46,159.35,156.45,157.53,77724.92127,1611035999999,12248620.614102,32947,40438.07272,6372168.1560879,0,156.475646,159.36593499999998,156.43435499999998,157.545753,,,,,1.1057529999999929,1.1057529999999929,0.0,,0.5836316146783309,,,
1611036000.0,157.51,160.2,157.16,158.8,59454.1629,1611039599999,9436602.8233901,17996,32538.36144,5164574.5074612,0,157.51,160.28009999999998,157.16,158.86352,,,,,1.3177670000000037,1.3177670000000037,0.0,,0.5419436422013073,,,
1611039600.0,158.8,165.0,157.53,164.27,132652.23126,1611043199999,21526712.675001,35908,71577.59454,11612603.0999514,0,158.8794,165.08249999999998,157.545753,164.335708,,,,,5.472188000000017,5.472188000000017,0.0,,0.5032333820440711,,,
1611043200.0,164.22,166.02,162.07,163.09,133312.70476,1611046799999,21844077.2656435,41123,68638.69214,11248684.9380724,0,164.30211,166.119612,162.10241399999998,163.155236,,,,,-1.1804720000000088,0.0,1.1804720000000088,,0.5516075690409238,,,
1611046800.0,163.09,163.78,161.13,161.35,80665.51025,1611050399999,13115521.0672674,25415,38543.71463,6267017.5910896,0,163.155236,163.894646,161.178339,161.44680999999997,,,,,-1.7084260000000313,0.0,1.7084260000000313,,0.6342374569665744,,,
1611050400.0,161.34,163.01,159.46,161.16,85517.32245,1611053999999,13785733.4744169,24763,38113.88922,6142611.9052225,0,161.452938,163.15670899999998,159.507838,161.25669599999998,,,,,-0.1901139999999941,0.0,0.1901139999999941,,0.602514352897533,,,
1611054000.0,161.13,164.41,160.68,164.27,92741.06579,1611057599999,15072393.0843225,27701,44306.59703,7201037.1011852,0,161.21056499999997,164.52508699999998,160.728204,164.368562,,,,,3.1118660000000204,3.1118660000000204,0.0,,0.559477613404852,,,
1611057600.0,164.28,164.68,157.25,158.88,146381.74771,1611061199999,23502430.3103742,47098,68685.13362,11024290.3101712,0,164.36213999999998,164.811744,157.31289999999998,158.95944,,,,,-5.409121999999996,0.0,5.409121999999996,,0.9058807838759336,,,
1611061200.0,158.88,162.68,158.85,162.2,63651.25095,1611064799999,10246538.6036705,23947,30657.30251,4935803.423094,0,158.95944,162.777608,158.88177,162.23244,,,,,3.272999999999996,3.272999999999996,0.0,,0.8411750135990813,,,
1611064800.0,162.21,163.87,159.14,159.84,75700.77881,1611068399999,12202835.4964678,27007,35120.30662,5663562.8883923,0,162.242442,163.951935,159.155914,159.855984,,,,,-2.3764559999999904,0.0,2.3764559999999904,,0.9508379411991462,,,
1611068400.0,159.83,161.74,157.93,161.74,78703.03704,1611071999999,12558152.8907155,22517,37680.14376,6013252.4732179,0,159.84598300000002,161.82087,157.93,161.772348,,,,,1.9163639999999875,1.9163639999999875,0.0,,0.8829209453992072,,,
1611072000.0,161.73,164.6,159.4,159.74,124784.76382,1611075599999,20200686.336308,41197,61272.13865,9920969.0919114,0,161.76234599999998,164.81398000000002,159.4,159.867792,,,,,-1.9045559999999853,0.0,1.9045559999999853,,0.9558948778706914,,,
1611075600.0,159.74,163.0,159.36,160.4,76841.95693,1611079199999,12383141.934741,25915,36526.37236,5889514.0341366,0,159.867792,163.24450000000002,159.40780800000002,160.5604,,,,,0.6926079999999786,0.6926079999999786,0.0,,0.8876166723084992,,,
1611079200.0,160.4,160.41,156.08,156.3,106149.15354,1611082799999,16786552.4783388,45300,51566.68557,8152542.953012,0,160.54435999999998,160.65061500000002,156.189256,156.4563,,,,,-4.104099999999988,0.0,4.104099999999988,,1.1173654814293197,,,
1611082800.0,156.31,158.25,155.41,156.76,88775.84179,1611086399999,13920679.0964471,33460,38989.5128,6114097.7347501,0,156.46631,158.47155,155.534328,156.963788,,,,,0.507487999999995,0.507487999999995,0.0,,1.0375536613272254,,,
1611086400.0,156.76,158.8,155.77,158.39,58242.98424,1611089999999,9174573.4415878,36566,29108.38178,4586968.860471,0,156.963788,159.05408000000003,155.956924,158.64342399999998,,,,,1.679635999999988,1.679635999999988,0.0,,0.9634426855181378,,,
1611090000.0,158.38,159.56,158.07,158.53,43420.80547,1611093599999,6901185.2856888,25056,24142.17996,3836720.6910732,0,158.61757,159.863164,158.307105,158.79950100000002,,,,,0.1560770000000388,0.1560770000000388,0.0,,0.8946253508382709,,,
1611093600.0,158.56,159.86,157.41,158.47,27274.27074,1611097199999,4328587.1495206,9967,13306.79401,2111554.6245826,0,158.829552,160.195706,157.63037400000002,158.771093,,,,,-0.028408000000013,0.0,0.028408000000013,,0.8327526829212525,,,
1611097200.0,158.45,158.83,151.64,151.86,110594.10234,1611100799999,17155954.6340383,28635,52211.42417,8105549.1897605,0,158.75105499999998,159.385905,151.77647599999997,151.99667399999998,,,,,-6.774419000000023,0.0,6.774419000000023,,1.2571574198554505,,,
1611100800.0,151.85,156.12,150.64,155.88,81111.69849,1611104399999,12474226.4394426,24616,40679.09951,6261058.6242563,0,151.986665,156.36979200000002,150.74544799999998,156.08264400000002,,,,,4.085970000000032,4.085970000000032,0.0,,1.167360461294347,,,
1611104400.0,155.87,156.15,152.02,152.99,67055.01487,1611107999999,10306320.8639704,22350,31647.82753,4864106.4063805,0,156.07263100000003,156.4623,152.17202,153.14299,,,,,-2.939654000000018,0.0,2.939654000000018,,1.2939528569161804,,,
1611108000.0,152.97,154.65,151.1,154.27,73975.50411,1611111599999,11294704.3034915,24761,34936.83458,5333451.0174782,0,153.10767299999998,154.92837,151.22088,154.455124,,,,,1.3121340000000146,1.3121340000000146,0.0,,1.201527652850739,,,
1611111600.0,154.28,154.46,147.84,148.3,134207.60499,1611115199999,20178497.5954863,36460,59264.14429,8912956.7656852,0,154.465136,154.66079800000003,147.958272,148.43347,,,,,-6.021654000000012,0.0,6.021654000000012,,1.54582239193283,,,
1611115200.0,148.29,151.03,147.33,150.2,120983.637,1611118799999,18080212.3259077,33966,62212.05917,9296272.3174556,0,148.40863199999998,151.18103,147.433131,150.33517999999998,,,,,1.90170999999998,1.90170999999998,0.0,,1.4354065067947706,,,
1611118800.0,150.2,151.49,149.59,151.06,47483.3528,1611122399999,7151445.8219693,15469,23311.33303,3511249.1461427,0,150.35019999999997,151.656639,149.69471299999998,151.195954,,,,,0.8607740000000206,0.8607740000000206,0.0,,1.3328774705951445,,,
1611122400.0,151.06,151.97,149.22,149.93,43952.85996,1611125999999,6634775.2664384,14895,20834.75751,3145106.6443888,0,151.195954,152.12196999999998,149.32445399999995,150.04994399999998,,,,,-1.1460100000000182,0.0,1.1460100000000182,,1.3195297941240638,,,
1611126000.0,149.94,153.65,149.8,151.4,76430.10746,1611129599999,11633905.6219979,23801,40915.96969,6227713.8442783,0,150.04495799999998,153.77292,149.8,151.43028,,,,,1.3803360000000282,1.3803360000000282,0.0,,1.2252776659723448,,,
1611129600.0,151.4,152.43,149.53,150.08,79045.13955,1611133199999,11924800.2477663,23251,47191.38426,7119965.5524281,0,151.43028,152.521458,149.53,150.15504,,,,,-1.2752399999999966,0.0,1.2752399999999966,,1.2288464041171772,,,
1611133200.0,150.07,150.63,145.38,146.84,126337.09559,1611136799999,18666500.8670335,37953,56621.58455,8371145.9520726,0,150.13002799999998,150.70531499999998,145.30731,146.78126400000002,,,,,-3.3737759999999923,0.0,3.3737759999999923,,1.3820556609659498,,,
1611136800.0,146.82,147.88,144.28,146.61,128301.83623,1611140399999,18762089.7571174,37239,61493.26466,8994786.4571891,0,146.77595399999998,147.909576,144.193432,146.59533900000002,,,,,-0.1859249999999974,0.0,0.1859249999999974,,1.296617756611239,,,
1611140400.0,146.61,147.39,140.24,142.7,160164.24181,1611143999999,22901996.8835452,46174,76064.54732,10864754.5187639,0,146.59533900000002,147.46369499999997,140.21195200000005,142.77134999999998,,,,,-3.82398900000004,0.0,3.82398900000004,,1.4771442739961531,,,
1611144000.0,142.69,144.68,140.0,144.2,94386.86085,1611147599999,13506147.2710244,33076,45164.50341,6463315.7379401,0,142.76134499999998,144.79574399999998,139.986,144.30093999999997,,,,,1.529589999999985,1.529589999999985,0.0,,1.371633968710714,,,
1611147600.0,144.2,146.63,141.5,146.31,94404.71246,1611151199999,13615989.4920361,27970,48829.29822,7048251.664217,0,144.31535999999997,146.747304,141.54245,146.368524,,,,,2.067584000000039,2.067584000000039,0.0,,1.2736601138028056,,,
1611151200.0,146.33,147.3,143.62,143.85,112490.83455,1611154799999,16360278.5225717,26704,61273.33903,8908333.9565978,0,146.403165,147.41784,143.663086,143.921925,,,,,-2.4465990000000204,0.0,2.4465990000000204,,1.3574414628168925,,,
1611154800.0,143.85,145.09,140.2,141.23,90093.85578,1611158399999,12863858.617277,30029,42913.03791,6134573.488958,0,143.93631,145.191563,140.25607999999997,141.28649199999998,,,,,-2.635433000000006,0.0,2.635433000000006,,1.448726572615686,,,
1611158400.0,141.22,146.5,138.4,146.16,180752.94979,1611161999999,25821409.3444951,52129,85157.80792,12189880.9619585,0,141.29061,146.57325,138.4,146.203848,,,,,4.917356000000012,4.917356000000012,0.0,,1.3452461031431369,,,
1611162000.0,146.13,146.95,144.29,146.45,56385.87104,1611165599999,8207472.9525998,19586,28719.15438,4180902.4532749,0,146.173839,147.06756,144.31885799999998,146.55251499999997,,,,,0.3486669999999776,0.3486669999999776,0.0,,1.2491570957757698,,,
1611165600.0,146.46,147.6,146.13,146.99,51716.56921,1611169199999,7593358.4151615,17012,26757.76436,3928064.2868199,0,146.562522,147.71808,146.159226,147.048796,,,,,0.4962810000000388,0.4962810000000388,0.0,,1.1599315889346435,,,
1611169200.0,146.9,148.76,146.64,148.42,50475.38137,1611172799999,7458253.1386992,16557,28074.41861,4149408.1967685,0,146.97345,148.87900799999997,146.683992,148.53873599999997,,,,,1.4899399999999616,1.4899399999999616,0.0,,1.077079332582169,,,
1611172800.0,148.41,148.99,145.83,146.53,62760.56567,1611176399999,9236513.8836471,18129,36512.61407,5374672.705363,0,148.52872799999997,149.13899,145.917498,146.617918,,,,,-1.9208179999999688,0.0,1.9208179999999688,,1.137346380254869,,,
1611176400.0,146.54,147.34,144.88,146.69,37636.09749,1611179999999,5491736.7901825,14892,17133.49304,2500428.6267081,0,146.62792399999998,147.47260599999998,144.937952,146.748676,,,,,0.1307579999999859,0.1307579999999859,0.0,,1.0561073530938068,,,
1611180000.0,146.69,148.8,146.27,148.29,29045.57041,1611183599999,4292984.9562594,9859,13380.72857,1978650.8045239,0,146.763345,148.91904,146.313881,148.37897399999997,,,,,1.630297999999982,1.630297999999982,0.0,,0.9806711135871062,,,
1611183600.0,148.29,150.11,147.24,149.69,38456.95817,1611187199999,5733635.190559,14637,20367.44628,3037257.1587217,0,148.37897399999997,150.740462,147.298896,149.779814,,,,,1.4008400000000163,1.4008400000000163,0.0,,0.9106231769023128,,,
1611187200.0,149.67,150.25,147.67,148.49,43411.86722,1611190799999,6456398.0653602,12900,22776.74417,3386255.504111,0,149.75980199999998,150.35517499999995,147.640466,148.49,,,,,-1.2898139999999785,0.0,1.2898139999999785,,0.9377082356950032,,,
1611190800.0,148.47,148.62,144.64,146.28,73922.27894,1611194399999,10805187.5777971,21975,38991.51544,5700889.8963258,0,148.47,148.69431,144.61107199999998,146.323884,,,,,-2.1661160000000166,0.0,2.1661160000000166,,1.0254516474310755,,,
1611194400.0,146.26,146.49,143.52,144.47,57102.92002,1611197999999,8270503.7680526,17997,26127.92968,3783365.750261,0,146.303878,146.577894,143.44824000000003,144.412212,,,,,-1.9116719999999816,0.0,1.9116719999999816,,1.0887531011859974,,,
1611198000.0,144.48,145.76,143.25,144.51,62080.32148,1611201599999,8985017.8483191,16914,26298.32019,3806659.3398532,0,144.436656,145.745424,143.1354,144.49554899999998,,,,,0.0833369999999718,0.0833369999999718,0.0,,1.010985022529855,,,
1611201600.0,144.5,145.37,141.02,141.69,67674.18617,1611205199999,9698659.2127512,20310,32078.82892,4600472.1676214,0,144.48555,145.413611,140.963592,141.718338,,,,,-2.777210999999994,0.0,2.777210999999994,,1.137144020920579,,,
1611205200.0,141.67,142.63,140.5,142.45,72913.49105,1611208799999,10324573.4088697,23152,35477.24045,5023841.1498126,0,141.698334,142.744104,140.5,142.53546999999998,,,,,0.8171319999999866,0.8171319999999866,0.0,,1.0559194479976806,,,
1611208800.0,142.45,144.28,142.22,143.45,42718.17946,1611212399999,6126382.4456871,12493,23022.22061,3302510.9265822,0,142.53546999999998,144.42427999999998,142.276888,143.52172499999998,,,,,0.986255,0.986255,0.0,,0.9804966302835606,,,
1611212400.0,143.45,144.83,142.99,143.25,43961.87161,1611215999999,6327756.7881435,12424,22937.13267,3301794.4524035,0,143.52172499999998,144.931381,142.96140200000002,143.264325,,,,,-0.2573999999999614,0.0,0.2573999999999614,,0.9288468709775892,,,
1611216000.0,143.27,143.27,136.56,136.64,154871.8833,1611219599999,21590296.5500107,43801,70236.01546,9789821.5270187,0,143.28432700000002,143.32730800000002,136.546344,136.69465599999998,,,,,-6.569669000000033,0.0,6.569669000000033,,1.3317627373363352,,,
1611219600.0,136.63,137.9,133.84,136.31,183557.46114,1611223199999,24973386.6938394,52254,95338.55054,12970752.1593974,0,136.670989,137.96895,133.853384,136.364524,,,,,-0.3301319999999919,0.0,0.3301319999999919,,1.2602176846694535,,,
1611223200.0,136.3,137.12,131.7,135.95,130206.11659,1611226799999,17538405.030136,39809,62484.89775,8423126.6152546,0,136.35452,137.215984,131.72634,136.03157,,,,,-0.3329540000000008,0.0,0.3329540000000008,,1.1939845643359213,,,
1611226800.0,135.94,137.59,133.76,133.92,96809.01776,1611230399999,13164658.6083465,29675,49458.05522,6726612.2220741,0,136.02156399999998,137.713831,133.80012799999997,133.960176,,,,,-2.071393999999998,0.0,2.071393999999998,,1.2566566668833552,,,
1611230400.0,133.95,136.77,130.02,136.1,148916.3029,1611233999999,19849237.6447357,44526,75141.5946,10017840.6651324,0,133.990185,136.82470800000002,130.02,136.14083,,,,,2.180654000000004,2.180654000000004,0.0,,1.166895476391687,,,
1611234000.0,136.11,136.26,133.51,134.13,75519.19915,1611237599999,10221586.2806477,21654,35126.56924,4755941.6833568,0,136.164444,136.36900799999998,133.536702,134.210478,,,,,-1.9303519999999992,0.0,1.9303519999999992,,1.221428085220852,,,
1611237600.0,134.12,134.84,130.93,131.96,143388.71364,1611241199999,19056603.4530443,41371,70882.8047,9422014.9087102,0,134.200472,134.947872,130.956186,132.052372,,,,,-2.158106000000004,0.0,2.158106000000004,,1.2883336505622205,,,
1611241200.0,131.93,134.28,131.02,131.21,118037.05426,1611244799999,15649866.446221,36401,54879.59583,7277272.5462678,0,132.022351,134.37399599999998,131.02,131.22312100000002,,,,,-0.8292509999999709,0.0,0.8292509999999709,,1.2555420326649167,,,
1611244800.0,131.17,136.19,129.99,131.31,148195.32403,1611248399999,19750776.0476507,42543,72494.0905,9670396.240193,0,131.18311699999998,136.230857,129.99,131.31,,,,,0.0868789999999819,0.0868789999999819,0.0,,1.165860458903137,,,
1611248400.0,131.25,134.31,131.02,133.82,95236.83745,1611251999999,12668656.3632937,29238,44270.89665,5890068.9892921,0,131.236875,134.350293,131.006898,133.84676399999998,,,,,2.5367639999999767,2.5367639999999767,0.0,,1.0825847118386271,,,
1611252000.0,133.84,134.0,131.91,133.14,59907.3065,1611255599999,7957319.5898928,19125,33944.58622,4507935.1787843,0,133.880152,134.06699999999998,131.923191,133.17994199999998,,,,,-0.6668219999999963,0.0,0.6668219999999963,,1.052887375278725,,,
1611255600.0,133.14,135.38,132.67,134.77,67969.00547,1611259199999,9140102.8231462,17422,39320.43256,5286098.8256311,0,133.193256,135.44769,132.67,134.783477,,,,,1.603535000000022,1.603535000000022,0.0,,0.9776811341873872,,,
1611259200.0,134.76,135.3,133.34,133.5,31559.09829,1611262799999,4237214.2779961,11561,15587.71994,2092783.879442,0,134.76,135.31353,133.313332,133.48665,,,,,-1.2968270000000075,0.0,1.2968270000000075,,1.000477267459717,,,
1611262800.0,133.5,135.34,131.63,131.79,37114.81535,1611266399999,4960665.968981,14388,17673.26756,2362518.1336528,0,133.5,135.34,131.551022,131.724105,,,,,-1.7625449999999887,0.0,1.7625449999999887,,1.0549106769268797,,,
1611266400.0,131.77,132.18,125.64,131.25,141845.41423,1611269999999,18257045.2661811,30017,62511.71017,8037290.5028381,0,131.70411500000003,132.193218,125.564616,131.19750000000002,,,,,-0.5266049999999893,0.0,0.5266049999999893,,1.0171745571463875,,,
1611270000.0,131.3,133.53,129.21,129.72,79200.81288,1611273599999,10418319.9575049,19362,42950.23045,5648917.0199629,0,131.24748000000002,133.503294,129.093711,129.65514000000002,,,,,-1.5423600000000022,0.0,1.5423600000000022,,1.0546878030645028,,,
1611273600.0,129.7,129.9,122.7,126.69,229140.0539,1611277199999,28899638.0412377,58944,110652.81542,13944980.510567,0,129.62218,129.86103,122.55276,126.601317,,,,,-3.0538230000000226,0.0,3.0538230000000226,,1.1974831742741827,,,
1611277200.0,126.59,130.99,123.11,129.51,199779.62268,1611280799999,25405659.8339117,52732,102823.7622,13075125.5074616,0,126.501387,130.96380200000002,122.962268,129.484098,,,,,2.8827809999999943,2.8827809999999943,0.0,,1.1119486618260268,,,
1611280800.0,129.51,134.83,128.89,134.49,132992.50533,1611284399999,17552013.443196,44415,63907.0313,8441792.9632447,0,129.484098,134.816517,128.696665,134.395857,,,,,4.911759000000018,4.911759000000018,0.0,,1.032523757409882,,,
1611284400.0,134.5,135.1,131.71,134.9,89915.74146,1611287999999,12002060.9616786,24007,46823.82171,6253676.759377,0,134.4193,135.16754999999998,131.551948,134.87302,,,,,0.4771629999999902,0.4771629999999902,0.0,,0.9587720604520332,,,
1611288000.0,134.88,136.25,133.02,133.77,79756.15818,1611291599999,10749948.1682023,23268,41471.65319,5590517.9483775,0,134.839536,136.236375,132.940188,133.70311500000005,,,,,-1.1699049999999431,0.0,1.1699049999999431,,0.9738529847054556,,,
1611291600.0,133.79,138.0,133.22,137.14,69064.67462,1611295199999,9410454.0504486,24824,37745.75715,5144175.1533907,0,133.723105,137.9448,133.02017,136.961718,,,,,3.258602999999937,3.258602999999937,0.0,,0.9042920572264944,,,
1611295200.0,137.12,137.83,135.25,135.87,64167.58195,1611298799999,8751218.9557325,21524,32970.05114,4497569.9983598,0,136.955456,137.74730200000002,135.0336,135.66619500000002,,,,,-1.2955229999999744,0.0,1.2955229999999744,,0.9322371245674572,,,
1611298800.0,135.86,137.52,133.66,135.14,71508.40045,1611302399999,9674379.427023,35142,32207.10417,4356479.5779704,0,135.65621000000002,137.368728,133.218922,134.92377599999998,,,,,-0.7424190000000408,0.0,0.7424190000000408,,0.918678687098356,,,
1611302400.0,135.11,139.63,133.55,139.28,124520.72972,1611305999999,16997371.2275524,45443,64054.0156,8742333.4991142,0,134.90733500000002,139.53225899999998,133.30961000000002,139.154648,,,,,4.2308720000000335,4.2308720000000335,0.0,,0.8530587808770449,,,
1611306000.0,139.31,140.0,137.7,138.96,80349.19466,1611309599999,11162108.6222818,26395,39941.92889,5549308.3513346,0,139.184621,139.93,137.47967999999997,138.876624,,,,,-0.2780240000000162,0.0,0.2780240000000162,,0.8119848679572571,,,
1611309600.0,138.99,141.24,138.15,139.72,89093.75969,1611313199999,12435232.8655695,29692,48043.0242,6705101.7889012,0,138.906606,141.24,138.025665,139.692056,,,,,0.8154320000000155,0.8154320000000155,0.0,,0.7539859488174531,,,
1611313200.0,139.72,141.73,138.73,139.47,99941.22764,1611316799999,13994935.2371244,29791,62689.8401,8777541.4320167,0,139.692056,141.744173,138.674508,139.456053,,,,,-0.2360030000000108,0.0,0.2360030000000108,,0.7169871667590643,,,
1611316800.0,139.49,141.14,139.02,140.09,71510.09538,1611320399999,10015978.5247884,46346,39241.0724,5497365.1359835,0,139.476051,141.14,138.978294,140.047973,,,,,0.591920000000016,0.591920000000016,0.0,,0.6657737977048453,,,
1611320400.0,140.09,141.85,139.23,140.04,57725.91044,1611323999999,8121030.1660481,19736,28320.34711,3984875.9497446,0,140.047973,141.835815,139.007232,139.955976,,,,,-0.0919970000000205,0.0,0.0919970000000205,,0.6247897407259293,,,
1611324000.0,140.07,141.42,137.38,139.78,92131.18698,1611327599999,12865868.5879648,25225,46720.20549,6527418.4141875,0,139.971951,141.363432,137.215144,139.654198,,,,,-0.3017779999999845,0.0,0.3017779999999845,,0.6017174735312191,,,
1611327600.0,139.76,140.46,138.01,140.27,57704.4154,1611331199999,8026772.9488802,28827,32346.19532,4499484.0189474,0,139.66216799999998,140.488092,137.830587,140.14375700000002,,,,,0.489559000000014,0.489559000000014,0.0,,0.5587376539932748,,,
1611331200.0,140.26,140.72,136.75,138.6,61437.51816,1611334799999,8535817.6962938,19281,29861.55324,4152623.0083754,0,140.11973999999998,140.72,136.53119999999998,138.48912,,,,,-1.654637000000008,0.0,1.654637000000008,,0.6370161787080414,,,
1611334800.0,138.6,139.12,137.53,138.32,41363.09625,1611338399999,5714274.4119182,12087,20522.8873,2835683.8328934,0,138.48912,139.175648,137.406223,138.375328,,,,,-0.1137920000000178,0.0,0.1137920000000178,,0.5996430230860398,,,
1611338400.0,138.33,140.13,137.48,140.1,57217.11506,1611341999999,7950305.8938402,14340,31908.42044,4437564.3755378,0,138.371499,140.186052,137.41126,140.15604,,,,,1.780711999999994,1.780711999999994,0.0,,0.556811378579894,,,
1611342000.0,140.09,140.61,139.33,140.43,53041.07296,1611345599999,7431500.1260537,14294,27306.99805,3826240.6385209,0,140.146036,140.736549,139.176737,140.500215,,,,,0.344175000000007,0.344175000000007,0.0,,0.5170391372527587,,,
1611345600.0,140.43,140.55,138.9,139.56,42395.71466,1611349199999,5921267.2449819,15453,22638.91445,3162270.3460736,0,140.486172,140.676495,138.94167,139.643736,,,,,-0.8564790000000073,0.0,0.8564790000000073,,0.541284841734705,,,
1611349200.0,139.55,139.74,137.58,137.93,38454.36917,1611352799999,5338120.949494,28663,17077.18127,2371364.8842167,0,139.619775,140.033454,137.56624200000002,138.012758,,,,,-1.630977999999999,0.0,1.630977999999999,,0.6191200673250832,,,
1611352800.0,137.96,139.94,136.81,136.92,22914.02316,1611356399999,3171063.6723363,9855,11474.30954,1588843.2774139,0,138.042776,140.177898,136.727914,136.83784799999998,,,,,-1.1749100000000112,0.0,1.1749100000000112,,0.6588193482304352,,,
1611356400.0,136.92,138.76,136.69,137.66,52953.8377,1611359999999,7296433.4199205,35766,29761.94024,4101658.1447776,0,136.83784799999998,138.718372,136.061226,137.618702,,,,,0.7808540000000335,0.7808540000000335,0.0,,0.6117608233568327,,,
1611360000.0,137.65,137.67,135.05,137.12,61601.20339,1611363599999,8382086.760513,22040,31635.02106,4305101.9007519,0,137.608705,137.67,134.98247500000002,137.065152,,,,,-0.5535500000000013,0.0,0.5535500000000013,,0.6076029074027733,,,
1611363600.0,137.14,137.86,135.5,137.19,42784.00625,1611367199999,5857912.8339469,32578,22874.99364,3131753.9461595,0,137.09885799999998,137.915144,135.43225,137.19,,,,,0.1248479999999858,0.1248479999999858,0.0,,0.5642026997311467,,,
1611367200.0,137.17,137.88,135.75,136.08,47033.66488,1611370799999,6427628.3106352,36758,22579.22587,3086604.838363,0,137.17,138.004092,135.72285,136.188864,,,,,-1.0011360000000025,0.0,1.0011360000000025,,0.5954122211789221,,,
1611370800.0,136.08,137.26,135.71,137.09,30933.93325,1611374399999,4227567.2819721,9026,15734.64784,2150300.4450042,0,136.188864,137.39726,135.777855,137.185963,,,,,0.9970989999999916,0.9970989999999916,0.0,,0.5528827768089991,,,
1611374400.0,137.07,142.0,136.84,141.07,80501.54468,1611377999999,11297229.6152538,24552,44643.89458,6264762.7484771,0,137.15224199999997,142.25560000000002,136.881052,141.182856,,,,,3.996893,3.996893,0.0,,0.5133911498940706,,,
1611378000.0,141.06,141.74,139.23,141.11,46818.45134,1611381599999,6579174.8178237,14736,23899.53254,3357462.3974228,0,141.172848,141.96678400000002,139.313538,141.32166500000002,,,,,0.1388090000000374,0.1388090000000374,0.0,,0.4767203534730656,,,
1611381600.0,141.13,141.47,139.64,139.86,40812.32195,1611385199999,5736850.9201483,12052,21014.86881,2953287.4063891,0,141.34169500000002,141.724646,139.77963999999997,140.04181800000003,,,,,-1.2798469999999895,0.0,1.2798469999999895,,0.5340865425107031,,,
1611385200.0,139.84,141.09,139.66,141.01,44967.32622,1611388799999,6316921.2968513,11346,26966.05204,3788600.7079747,0,140.021792,141.287526,139.78569399999998,141.13690899999995,,,,,1.0950909999999112,1.0950909999999112,0.0,,0.4959375037599386,,,
1611388800.0,141.01,142.34,140.01,142.06,50560.96781,1611392399999,7135847.2684682,14605,23304.22734,3289951.0856667,0,141.13690899999995,142.539276,140.13600899999997,142.21626600000002,,,,,1.0793570000000727,1.0793570000000727,0.0,,0.4605133963485144,,,
1611392400.0,142.07,143.52,140.08,140.64,70593.92442,1611395999999,10002430.2963585,23688,35329.94219,5009702.089829,0,142.226277,143.76398400000002,140.206072,140.85096,,,,,-1.3653060000000323,0.0,1.3653060000000323,,0.5251414394664801,,,
1611396000.0,140.65,141.34,138.01,138.91,51693.77073,1611399599999,7207732.2180042,19669,25135.03808,3505053.3750325,0,140.84691,141.58027800000002,138.175612,139.090583,,,,,-1.760376999999977,0.0,1.760376999999977,,0.6133725509331585,,,
1611399600.0,138.91,139.4,135.75,136.86,64093.77959,1611403199999,8785367.2504997,21955,33771.18231,4628397.3181853,0,139.104474,139.6091,135.8586,136.969488,,,,,-2.121094999999997,0.0,2.121094999999997,,0.7210670115807899,,,
1611403200.0,136.83,138.1,136.38,137.07,42357.6579,1611406799999,5819145.4982528,14548,20528.76629,2820237.9259345,0,136.939464,138.22428999999997,136.434552,137.179656,,,,,0.2101679999999817,0.2101679999999817,0.0,,0.6695622250393048,,,
1611406800.0,137.09,139.14,136.41,138.37,44933.77697,1611410399999,6199846.5737024,15690,24806.38832,3424161.6240596,0,137.199672,139.27913999999998,136.478205,138.480696,,,,,1.3010400000000004,1.3010400000000004,0.0,,0.6217363518222117,,,
1611410400.0,138.35,138.83,137.35,138.14,31416.9641,1611413999999,4340311.3649371,12373,15080.30468,2083269.1877803,0,138.446845,138.996596,137.43240999999998,138.236698,,,,,-0.2439980000000048,0.0,0.2439980000000048,,0.5947550409777682,,,
1611414000.0,138.13,139.41,137.8,138.79,35760.75836,1611417599999,4965583.8826335,10242,19402.08478,2693800.0832957,0,138.240504,139.54941,137.85512,138.901032,,,,,0.6643339999999966,0.6643339999999966,0.0,,0.5522725380507848,,,
