open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1614920400000,170.06,172.2,169.67,171.65,42088.89483,1614923999999,7196539.8233234,16500,22712.85532,3883129.2810702,0,175.41061587012058,179.3996175716619,-3.9890017015413264,-3.079364950001009
1614924000000,171.66,173.75,171.51,173.28,33739.64536,1614927599999,5827582.9176201,13866,17758.76722,3067528.9920731,0,175.08282881317896,178.9463125663536,-3.8634837531746484,-3.2361887106357368
1614927600000,173.3,174.53,172.44,174.1,31801.31824,1614931199999,5513255.2062261,13334,15021.51055,2604835.6425639,0,174.9316243803822,178.58732645032742,-3.655702069945221,-3.3200913824976337
1614931200000,174.09,174.74,169.59,171.04,50648.53307,1614934799999,8680519.4058758,20165,24192.0015,4147229.8785481,0,174.33291293724648,178.02826523178467,-3.6953522945381962,-3.3951435649057466
1614934800000,171.04,173.43,170.55,173.07,29421.74371,1614938399999,5068235.6621078,11987,15759.18343,2714371.5347629,0,174.13861863920854,177.66098632572655,-3.5223676865180096,-3.4205883892281994
1614938400000,173.06,173.89,171.83,172.74,24625.16723,1614941999999,4263918.7535464,9008,12703.76144,2200233.8047683,0,173.92344654086878,177.29646882011718,-3.373022279248403,-3.4110751672322404
1614942000000,172.73,174.97,172.73,174.86,26935.61586,1614945599999,4687526.1333586,9681,14376.10518,2501900.21471,0,174.06753168842744,177.11598964825666,-3.0484579598292214,-3.3385517257516364
1614945600000,174.93,175.74,172.56,174.93,41635.69015,1614949199999,7259710.6070026,15754,20806.26658,3630380.685411,0,174.20021912097707,176.95406448912652,-2.753845368149456,-3.2216104542312007
1614949200000,174.91,176.39,173.27,175.04,53562.10259,1614952799999,9381405.2278061,19052,28533.38804,4996919.8227976,0,174.32941617928827,176.81228193437641,-2.4828657550881417,-3.073861514402589
1614952800000,175.1,179.0,175.1,176.78,75740.72003,1614956399999,13442158.9149572,22944,41925.52329,7442580.3720852,0,174.70642907478236,176.80989067997817,-2.103461605195804,-2.8797815325612324
1614956400000,176.79,178.8,175.78,175.9,52169.92932,1614959999999,9255221.056422,18241,22122.1453,3925997.8994182,0,174.8900553709697,176.74249137035014,-1.8524359993804467,-2.6743124259250752
1614960000000,175.88,175.88,170.84,174.57,70558.813,1614963599999,12258458.9699489,24595,33878.87643,5885511.228367,0,174.84081608312817,176.58156608365752,-1.7407500005293457,-2.4875999408459295
1614963600000,174.57,178.46,173.88,177.94,47710.28539,1614967199999,8444597.1909352,15820,22063.76142,3905448.7731674,0,175.31761360880074,176.6821908182014,-1.3645772094006645,-2.2629953945568766
1614967200000,177.95,179.36,177.41,178.9,38089.94757,1614970799999,6797333.3626395,13320,18822.70738,3359651.6353517,0,175.86874997667755,176.84647297981613,-0.9777230031385784,-2.005940916273217
1614970800000,178.89,180.69,177.99,179.97,35998.4691,1614974399999,6464165.7654297,12839,18492.4881,3320262.5255999,0,176.49971151872717,177.0778453516816,-0.5781338329544212,-1.7203794996094581
1614974400000,179.99,181.94,179.39,181.69,32825.61277,1614977999999,5935704.0623397,13069,17563.81315,3176246.6500728,0,177.298217438923,177.4194864367422,-0.12126899781921452,-1.4005573992514095
1614978000000,181.68,181.9,179.91,180.2,27103.04524,1614981599999,4899688.935124,9689,13711.1469,2478087.4423408,0,177.74464552524253,177.62545040439093,0.11919512085160022,-1.0966068952308075
1614981600000,180.2,183.57,180.2,181.76,41516.79582,1614985199999,7558299.0364376,14699,20674.28632,3765935.8545237,0,178.3623923675129,177.93171333739903,0.430679030113879,-0.7911497101618702
1614985200000,181.75,182.17,179.25,180.23,48003.29904,1614988799999,8660838.2838991,14379,20147.36914,3635092.5002604,0,178.64971661866477,178.101956793888,0.5477598247767617,-0.5233678031741439
1614988800000,180.21,184.67,180.2,182.16,50533.97404,1614992399999,9204512.9687618,21684,24244.97121,4417262.2946192,0,179.18976021579329,178.40255258693335,0.7872076288599317,-0.2612527167673288
1614992400000,182.13,182.26,180.35,180.62,30794.63531,1614995999999,5580780.09898,12733,16174.62681,2931926.4721664,0,179.40979710567123,178.56680795086422,0.8429891548070145,-0.04040434245246016
1614999600000,180.6,180.62,178.88,179.66,17147.61242,1615003199999,3082466.8000113,7589,9324.80665,1676669.6351118,0,179.4482898586449,178.6477851396891,0.800504718955807,0.12777746982919327
1615003200000,179.66,179.69,178.02,178.99,32210.41998,1615006799999,5754201.8683976,39541,15644.67458,2794691.7486523,0,179.3777837265457,178.673134388601,0.7046493379446872,0.24315184345229207
1615006800000,178.98,182.84,178.09,181.94,43725.12954,1615010399999,7907258.5933354,21287,25647.80611,4640575.9540753,0,179.77197084553865,178.91512443388982,0.8568464116488315,0.3658907570916
1615010400000,181.95,184.4,181.95,183.24,36657.44111,1615013999999,6726934.6873339,15026,18781.01928,3446598.9353111,0,180.30551379237886,179.235485586935,1.0700282054438617,0.5067182467620523
1615014000000,183.25,184.28,182.5,183.73,26024.83372,1615017599999,4775069.9367103,9709,13472.62473,2471469.8508001,0,180.83235782432058,179.5684125804954,1.2639452438251908,0.65816364617468
1615017600000,183.74,184.6,180.92,181.81,48308.10077,1615021199999,8850782.1420067,16560,20956.87549,3844403.5599667,0,180.98276431288664,179.73445609305128,1.2483082198353657,0.7761925609068172
1615021200000,181.81,182.47,180.07,180.12,32001.81363,1615024799999,5797890.4560632,12963,15158.9427,2746912.8050649,0,180.85003134167331,179.76301490097342,1.0870164406998981,0.8383573368654335
1615024800000,180.13,181.73,179.0,179.35,28715.83602,1615028399999,5184137.562139,13903,15020.95704,2712459.3555375,0,180.6192572891082,179.732421204605,0.8868360845031873,0.8480530863929843
1615028400000,179.35,183.94,179.04,181.41,56200.76282,1615031999999,10182734.9269639,19699,29621.53805,5365441.0861094,0,180.74091001386077,179.85668630056017,0.8842237133005995,0.8552872117745074
1615032000000,181.41,181.75,178.19,179.04,53309.88873,1615035599999,9566492.4298801,23472,22731.13537,4079646.6110301,0,180.47923155018987,179.7961910190372,0.6830405311526704,0.8208378756501401
1615035600000,179.02,179.42,174.68,176.22,69408.40907,1615039199999,12257030.4626571,28121,30346.42872,5360947.0162386,0,179.82396515785294,179.53128798059,0.29267717726293085,0.7152057359726983
1615039200000,176.2,178.33,175.84,177.95,32496.811,1615042799999,5762079.6397813,12725,15746.10393,2791808.9052059,0,179.53566282587556,179.41415553758335,0.12150728829220725,0.5964660464366002
1615042800000,177.95,178.89,176.98,177.14,21456.25088,1615046399999,3817615.8225409,9382,10708.61418,1905662.0086683,0,179.16709931420237,179.24569957183644,-0.07860025763406497,0.46145278562246717
1615046400000,177.14,180.46,176.61,178.87,50823.74695,1615049999999,9097140.2870634,22269,28022.52954,5016105.5075492,0,179.121391727402,179.21786997392263,-0.09647824652063264,0.3498665791938472
1615050000000,178.87,182.39,178.39,181.05,42784.57386,1615053599999,7728478.5061623,19727,22715.06885,4102018.2191787,0,179.41810069241706,179.35358330918763,0.06451738322942902,0.2927967400009636
1615053600000,181.06,182.76,180.01,181.54,34854.90408,1615057199999,6323934.1637487,34257,16560.59029,3006153.4260281,0,179.7445467397375,179.51554010109965,0.22900663863785553,0.280038719728342
1615057200000,181.53,182.64,178.0,180.99,105013.01488,1615060799999,19036627.5990897,27678,36343.75577,6595045.5811542,0,179.93615493362404,179.62475935287003,0.3113955807540094,0.2863100919334755
1615060800000,181.0,182.7,179.08,180.04,47864.07284,1615064399999,8654509.4255292,40642,24867.39747,4498554.6023182,0,179.95213109768187,179.6555179193241,0.2966131783577737,0.2883707092183352
1615064400000,180.06,180.98,178.83,180.4,25032.35588,1615067999999,4508474.5513738,10891,12542.56132,2258771.9747627,0,180.02103400573083,179.7106647401149,0.31036926561591827,0.2927704204978518
1615068000000,180.41,183.47,180.41,183.24,21385.84356,1615071599999,3895586.0601977,9222,11336.40785,2065060.6265442,0,180.5162595433107,179.97209698158787,0.5441625617228283,0.3430488487428471
1615071600000,183.28,183.98,182.55,182.85,29209.53681,1615075199999,5350935.0263595,12252,13023.16868,2386277.9378766,0,180.8752965366475,180.18527498295174,0.6900215536957717,0.412443389733432
1615075200000,182.86,185.2,182.86,184.43,28016.51892,1615078799999,5157723.2631481,13000,14039.94768,2584968.802682,0,181.4221739925479,180.49969905828863,0.9224749342592702,0.5144496986385997
1615078800000,184.44,185.76,183.18,183.58,36010.67375,1615082399999,6647900.3953016,13562,18738.84126,3459308.9413839,0,181.7541472244636,180.7278694984154,1.0262777260481926,0.6168153041205182
1615082400000,183.61,185.78,183.61,184.73,28533.98722,1615085999999,5274655.8760787,11238,13455.52101,2487341.4842059,0,182.21197072839226,181.02432360964391,1.1876471187483446,0.7309816670460835
1615086000000,184.73,186.68,184.09,184.44,30430.8559,1615089599999,5643819.5476591,12174,16998.95048,3153803.1677968,0,182.55474446248576,181.27733667559622,1.2774077868895404,0.8402668910147748
1615089600000,184.46,185.05,183.25,183.83,23000.76252,1615093199999,4236063.5766201,8134,13538.12471,2494581.3880468,0,182.75093762210335,181.46642284777425,1.2845147743290966,0.9291164676776391
1615093200000,183.83,183.96,182.25,183.33,25932.22908,1615096799999,4744515.7816604,9503,10678.44746,1953683.9617343,0,182.84002414177976,181.60446559979098,1.2355585419887802,0.9904048825398675
1615096800000,183.34,183.88,182.25,183.66,18433.66259,1615100399999,3372086.6928355,7835,8564.93465,1567370.299676,0,182.96617427381366,181.75672740721387,1.2094468665997908,1.0342132793518521
1615100400000,183.67,186.28,183.08,186.01,27144.05568,1615103999999,5003419.5499114,11127,15807.18253,2913635.2796486,0,183.4344551547654,182.07178463630916,1.362670518456241,1.09990472717273
1615104000000,186.01,188.29,185.64,186.18,65614.81369,1615107599999,12280147.8775953,25077,33434.9208,6257160.7890741,0,183.85684666941688,182.37609688547147,1.480749783945413,1.1760737385272666
1615107600000,186.22,188.95,186.22,188.81,42353.99982,1615111199999,7945238.3139723,15305,23318.71334,4374286.2366601,0,184.61887025873736,182.85268230136248,1.766187957374882,1.2940965822967898
1615111200000,188.79,189.62,187.35,187.94,56769.97133,1615114799999,10702102.0514154,20669,26530.01638,5001268.5533739,0,185.1298132958547,183.22952064940972,1.9002926464449672,1.4153357951264254
1615114800000,187.95,188.69,187.09,187.94,26441.55495,1615118399999,4965463.6268428,11202,12785.36235,2400914.1478096,0,185.56214971187703,183.57844504574976,1.9837046661272666,1.5290095693265937
1615118400000,187.95,188.5,186.32,187.51,24248.09652,1615121999999,4545388.0739177,10684,12166.75143,2281198.8829152,0,185.86181898697288,183.86967133865718,1.9921476483156937,1.6216371851244138
1615122000000,187.5,188.22,186.68,187.76,23846.4456,1615125599999,4464697.5882038,9360,13139.10763,2460478.1282535,0,186.15384683513088,184.15784383208998,1.9960030030408973,1.6965103487077104
1615125600000,187.75,189.63,184.17,185.67,60230.3851,1615129199999,11217369.8864891,22103,28795.44934,5362244.7597814,0,186.07940886049536,184.26985540008332,1.8095534604120473,1.719118971048578
1615129200000,185.67,186.1,184.54,185.82,25921.24573,1615132799999,4806057.735398,10880,15154.02915,2809990.2558844,0,186.03949980503455,184.38468092600309,1.6548188790314668,1.7062589526451557
1615132800000,185.83,188.2,185.83,186.83,43880.03717,1615136399999,8205744.0151886,16566,24465.0407,4574867.4517074,0,186.1611152196446,184.56581567222509,1.595299547419529,1.6840670716000306
1615136400000,186.82,189.57,186.39,189.11,36180.01779,1615139999999,6790231.6469362,12349,17756.39843,3335566.3979209,0,186.61478980123775,184.90242191872693,1.7123678825108186,1.6897272337821883
1615140000000,189.11,189.16,187.0,187.15,39352.6149,1615143599999,7379300.0785683,11776,13458.86766,2526201.3946389,0,186.69712983181657,185.06890918400643,1.6282206478101386,1.6774259165877785
1615143600000,187.14,187.18,185.91,186.91,35841.5408,1615147199999,6691095.3311569,11719,11745.3583,2191155.9731656,0,186.7298790884602,185.20528628148745,1.5245928069727483,1.6468592946647727
1615147200000,186.91,186.91,184.31,185.87,28007.53997,1615150799999,5188130.8729626,12755,12240.107,2267534.4872491,0,186.59758999792786,185.2545243347106,1.34306566321726,1.5861005683752702
1615150800000,185.85,187.6,185.6,187.12,21596.51303,1615154399999,4031114.8989388,8773,11587.71887,2162154.1358602,0,186.67796076747743,185.3927077173246,1.2852530501528179,1.52593106473078
1615154400000,187.12,188.6,186.67,187.71,18619.30863,1615157999999,3496275.0512078,8483,9176.20805,1723106.114902,0,186.83673603401937,185.5643589975228,1.2723770364965787,1.4752202590839398
1615158000000,187.68,192.24,187.64,190.75,54011.40832,1615161599999,10278143.9793624,21719,29767.18443,5664578.6005924,0,187.43877664417022,185.94848055326185,1.4902960909083731,1.4782354254488266
1615161600000,190.75,194.87,190.66,193.52,62937.06643,1615165199999,12155099.1541791,23865,32470.79755,6271886.3801937,0,188.37434946814403,186.50933384561282,1.8650156225312173,1.5555914648653049
1615165200000,193.51,195.28,192.5,193.19,34529.34638,1615168799999,6694616.3452708,15029,18994.3691,3684077.0197078,0,189.11521878073728,187.00419800519705,2.1110207755402257,1.666677327000289
1615168800000,193.21,193.41,188.48,189.68,44905.23722,1615172399999,8552244.847523,18927,19072.43278,3629879.4013373,0,189.2021081990854,187.20240556036762,1.999702638717764,1.733282389343784
1615172400000,189.68,190.16,188.0,188.7,38384.56692,1615175999999,7246502.0870728,14972,20102.18702,3795177.2370547,0,189.12486078384148,187.3133384818219,1.811522302019597,1.7489303718789468
1615176000000,188.7,189.23,187.01,188.45,42994.19538,1615179599999,8086681.7301627,14262,20807.36974,3914692.8978505,0,189.02103604786586,187.39753563131657,1.623500416549291,1.723844380813016
1615179600000,188.47,192.13,188.47,191.3,35947.71475,1615183199999,6849586.885019,12374,16555.95619,3153767.0469999,0,189.37164588665573,187.68660706603384,1.6850388206218838,1.7160832687747896
1615183200000,191.29,191.64,186.83,187.15,47080.02987,1615186799999,8907958.5993482,15365,20791.47825,3929067.5534735,0,189.02985421178562,187.6468583944758,1.3829958173098191,1.6494657784817954
1615186800000,187.16,188.08,183.61,184.95,60944.33048,1615190399999,11301079.9195023,21246,26564.42866,4923436.0500622,0,188.40218433304935,187.4470911059961,0.9550932270532542,1.5105912681960874
1615190400000,184.97,185.14,180.7,182.48,91090.32398,1615193999999,16658392.9247569,29559,45870.22268,8393355.240221,0,187.49107905104174,187.07915843147785,0.4119206195638867,1.2908571384696474
1615194000000,182.5,183.69,179.58,182.37,126295.76747,1615197599999,22844105.6027304,43918,73574.67051,13302447.800268,0,186.70322073549687,186.73033188099802,-0.027111145501152123,1.0272634816754875
1615197600000,182.38,184.7,181.85,183.4,39086.17209,1615201199999,7169306.5399356,28179,21577.63968,3957739.275745,0,186.1950329300358,186.48364063055374,-0.28860770051792883,0.7640892452368043
1615201200000,183.41,184.69,182.69,184.29,35632.174,1615204799999,6547160.1382047,18801,17680.03098,3249442.2319942,0,185.90195094079954,186.32114873199419,-0.41919779119464806,0.5274318379505138
1615204800000,184.29,184.76,180.85,181.97,66781.97177,1615208399999,12186995.3026628,17158,38605.39891,7035731.7511045,0,185.29703541144576,185.99884141851314,-0.7018060070673755,0.281584268946936
1615208400000,181.94,185.49,181.84,185.24,57171.11318,1615211999999,10531942.2598253,19375,30370.1554,5594262.6966595,0,185.28826073276178,185.9426309430677,-0.6543702103059275,0.09439337309636331
1615212000000,185.25,187.03,182.19,184.96,70633.91936,1615215599999,13068430.3465056,24719,35008.43088,6476954.1401251,0,185.23775908156767,185.86984346580343,-0.6320843842357533,-0.05090217837006002
1615215600000,185.0,187.3,183.88,186.22,52233.82233,1615219199999,9701586.6384768,43512,26499.67901,4921470.5187877,0,185.38887306901879,185.89578098685502,-0.5069079178362301,-0.14210332626329403
1615219200000,186.24,187.13,184.44,184.68,38017.73037,1615222799999,7057653.4074139,14614,18934.21743,3515127.9552689,0,185.27981567378515,185.80572313597688,-0.525907462191725,-0.21886415344898025
1615222800000,184.68,185.63,184.36,185.38,20602.85577,1615226399999,3811935.4398456,8793,9837.45037,1819984.8193776,0,185.295228647049,185.77418808886748,-0.47895944181848904,-0.27088321112288205
1615226400000,185.39,186.42,185.13,185.56,17654.77399,1615229999999,3281192.5432859,8239,7719.40694,1434641.5611927,0,185.33596270134913,185.75832230450692,-0.422359603157787,-0.30117848952986304
1615230000000,185.57,187.86,185.57,187.68,29140.79974,1615233599999,5451589.7477031,12701,15230.17301,2849375.8669832,0,185.6965838242185,185.90066880046936,-0.20408497625086852,-0.2817597868740641
1615233600000,187.68,188.42,186.39,187.41,44811.54883,1615237199999,8394336.7652021,32984,23769.72377,4453309.3144088,0,185.96018631280026,186.01247111154572,-0.0522847987454611,-0.23586478924834353
1615237200000,187.41,188.86,186.69,188.74,40003.02286,1615240799999,7508166.2428879,26322,23189.46002,4352757.2515851,0,186.38784995698484,186.21451028846826,0.17333966851657578,-0.15402389769535968
1615240800000,188.75,189.79,188.22,188.74,25789.73877,1615244399999,4874742.6562109,15863,13751.13379,2599757.8073649,0,186.74971919437178,186.40158360043358,0.3481355939381956,-0.05359199936864863
1615244400000,188.75,192.63,188.74,191.85,49310.82158,1615247999999,9416937.6257459,25022,25346.37612,4839726.3770143,0,187.53437777985303,186.80517000040146,0.7292077794515706,0.10296795639539522
1615248000000,191.86,193.46,188.92,190.82,56431.76791,1615251599999,10773121.3063267,28382,26784.16082,5113258.8390777,0,188.03985812141408,187.10256481518653,0.9372933062275592,0.26983302636182804
1615251600000,190.77,195.22,190.69,194.7,82261.3907,1615255199999,15933622.7085653,27825,41733.13123,8086150.0348844,0,189.06449533350423,187.66533779183936,1.399157541664863,0.49569792942243507
1615255200000,194.71,198.85,193.32,197.5,88646.30695,1615258799999,17429895.8538084,26584,45146.20521,8872422.7949682,0,190.3622652821959,188.39383128874013,1.9684339934557613,0.7902451422291004
1615258800000,197.5,200.5,196.41,198.71,85798.81682,1615262399999,17057203.6813758,36200,47891.5739,9525790.9437342,0,191.64653216185806,189.15799193401864,2.4885402278394224,1.129904159351165
1615262400000,198.7,198.87,195.54,196.9,62288.6011,1615265999999,12283849.2309205,18464,32175.61261,6348567.0435246,0,192.45475798311068,189.73147401298024,2.7232839701304385,1.4485801215070198
1615266000000,196.93,201.3,196.93,201.06,74757.94886,1615269599999,14884578.1121224,18910,38852.64722,7735400.8153131,0,193.7786413703244,190.57062408609283,3.2080172842315733,1.8004675540519306
1615269600000,201.04,204.0,197.24,197.62,108903.74294,1615273199999,21888328.3549554,33006,49242.80137,9905571.9647343,0,194.36961962104374,191.09280007971557,3.276819541328166,2.0957379515071777
1615273200000,197.62,198.4,194.72,196.69,64204.11926,1615276799999,12627039.0718016,21222,29012.77014,5708975.9601196,0,194.72660121780623,191.5074074812181,3.2191937365881245,2.320429108523367
1615276800000,196.71,199.87,196.15,199.87,43316.85485,1615280399999,8572975.2887226,17904,21539.87181,4264044.7206275,0,195.51789333814372,192.12685877890567,3.391034559238051,2.534550198666304
1615280400000,199.84,201.23,198.44,198.61,47338.33292,1615283999999,9448122.0039296,18194,23266.86881,4646366.9273918,0,195.99360205535237,192.6070914619497,3.386510593402676,2.7049422776135787
1615284000000,198.64,200.63,197.26,198.66,51496.08453,1615287599999,10251455.4502551,39877,22474.7411,4476189.9921849,0,196.4038171237597,193.0554550573608,3.3483620663988916,2.8336262353706414
1615287600000,198.65,200.5,197.58,199.62,52242.11854,1615291199999,10402526.1759515,16578,26456.8152,5268743.8370171,0,196.89861448933513,193.54171764570444,3.356896843630693,2.938280357022652
1615291200000,199.6,199.77,195.81,196.48,42955.63644,1615294799999,8492003.1552264,16464,22244.39184,4399214.1076607,0,196.83421226020664,193.75936819046706,3.0748440697395836,2.9655930995660387
1615294800000,196.46,200.98,196.0,200.67,51176.76401,1615298399999,10201754.7506442,19407,28673.0428,5716719.0787555,0,197.42433345094406,194.27126684302505,3.1530666079190155,3.003087801236634
1615298400000,200.63,200.79,198.3,199.08,42584.63922,1615301999999,8487723.2385258,17136,21823.5838,4349570.0985534,0,197.67905138156806,194.62746929909727,3.0515820824707873,3.012786657483465
1615302000000,199.08,200.0,197.34,199.99,36968.40494,1615305599999,7335822.8737946,15700,19460.11768,3862643.1343233,0,198.0345819382499,195.02469379546045,3.0098881427894355,3.0122069545446597
1615305600000,199.99,201.98,197.54,199.14,70354.65468,1615309199999,14050272.6372664,44759,35285.87225,7051861.6350531,0,198.2046462554422,195.329531292093,2.875114963349205,2.984788556305569
1615309200000,199.13,200.37,197.44,197.65,28288.78061,1615312799999,5623261.9150775,12102,13368.9118,2658181.6160198,0,198.11931606229726,195.50141786304908,2.617898199248174,2.9114104848940903
1615312800000,197.64,198.69,196.56,197.15,27913.68979,1615316399999,5516182.7873912,13024,12569.37574,2483578.8838426,0,197.97019051425156,195.6235350583788,2.3466554558727637,2.798459479089825
1615316400000,197.14,198.94,196.83,198.18,26656.58347,1615319999999,5271494.7064169,11647,14311.88186,2830511.3510172,0,198.0024688966744,195.81290283183222,2.1895660648421824,2.6766807962402965
1615320000000,198.13,200.1,198.0,199.09,28660.48322,1615323599999,5709391.8432742,12683,15516.77362,3090415.5990241,0,198.1697813741091,196.055650770215,2.114130603894097,2.564170757771057
1615323600000,199.09,200.35,197.81,199.18,28870.94209,1615327199999,5747172.2622336,11093,14720.3525,2931748.3910416,0,198.32519962424618,196.28708404649538,2.0381155777508013,2.458959721767006
1615327200000,199.16,205.0,199.01,204.58,44264.18482,1615330799999,8954278.8414055,20716,25866.5691,5234271.2285584,0,199.2874766051314,196.90137411712533,2.3861024880060597,2.4443882750148167
1615330800000,204.58,204.7,202.54,203.81,33317.65029,1615334399999,6777022.2110201,24810,16956.64184,3449086.9499312,0,199.9832494351112,197.41312418252346,2.5701252525877294,2.4695356705293996
1615334400000,203.8,206.9,203.0,205.61,79872.43716,1615337999999,16403767.6725702,25514,40699.79988,8356879.4125392,0,200.84890336817102,198.0203001690032,2.8286031991678158,2.541349176257083
1615338000000,205.62,207.83,199.6,201.59,90813.21518,1615341599999,18489120.7085957,32369,48030.81668,9787556.7567363,0,200.96291823460624,198.28472237870668,2.6781958558995598,2.568718512185579
1615341600000,201.58,201.58,193.87,196.51,126537.02872,1615345199999,24939964.0246524,37943,60825.26484,11990206.8386637,0,200.27785389082067,198.15326146176545,2.1245924290552125,2.4798932955595054
1615345200000,196.52,197.77,191.47,193.39,76175.38458,1615348799999,14802311.1161635,21358,31015.32299,6033522.671145,0,199.21818406146363,197.80042727941245,1.4177567820511854,2.2674659928578413
1615348800000,193.37,195.39,192.15,194.99,47177.31974,1615352399999,9155236.7495241,17141,26536.72743,5149892.9100615,0,198.56769420585385,197.59224748093746,0.9754467249163952,2.009062139269552
1615352400000,195.01,195.99,192.27,195.76,37015.53009,1615355999999,7199676.901431,14178,17707.87491,3443415.4919359,0,198.1357412511071,197.45652544531248,0.6792158057946267,1.743092872574567
1615356000000,195.76,198.17,195.05,197.0,38442.84397,1615359599999,7559295.3422182,12953,22625.61968,4451448.2839707,0,197.96101182785986,197.4227087456597,0.5383030822001729,1.5021349144996883
1615359600000,196.99,198.36,196.8,197.71,33336.64988,1615363199999,6592039.2487561,11600,18369.66897,3633004.9639971,0,197.92239462357372,197.44398957931452,0.4784050442592047,1.2973889404515917
1615363200000,197.71,198.99,196.44,198.36,34497.95952,1615366799999,6833923.5862277,14013,16280.59279,3225753.1121827,0,197.98971852763933,197.511842203069,0.4778763245703317,1.1334864172753398
1615366800000,198.39,201.76,197.12,200.07,52465.82298,1615370399999,10479453.3661132,19731,29609.58137,5917084.5529024,0,198.30976183107944,197.70133537321203,0.6084264578674095,1.0284744253937539
1615370400000,200.13,200.7,197.51,198.0,35537.25761,1615373999999,7073858.6887905,16071,17633.56778,3510791.3352369,0,198.26210616475953,197.72345867890002,0.5386474858595136,0.9305090374869058
1615374000000,198.0,198.5,195.67,197.26,53399.72431,1615377599999,10523356.2354221,32035,22195.48948,4376495.0200839,0,198.10793598556575,197.6891284063889,0.41880757917684264,0.8281687458248932
1615377600000,197.28,200.76,197.19,199.66,51261.84998,1615381199999,10211906.4281146,19493,29057.94437,5789230.3568681,0,198.34671506470949,197.83511889480454,0.5115961699049478,0.7648542306409041
1615381200000,199.65,203.94,199.03,203.27,58624.95995,1615384799999,11846029.5677228,24451,31409.9127,6346273.5703563,0,199.10414351629265,198.23770268037458,0.8664408359180698,0.7851715516963372
1615384800000,203.27,203.89,200.31,203.53,60848.50752,1615388399999,12287326.6146991,21944,32954.46395,6656913.5025661,0,199.7850445137861,198.62972470405055,1.1553198097355448,0.8592012033041788
1615388400000,203.49,204.71,201.53,202.97,71907.54952,1615391999999,14589682.2937438,21480,30231.71676,6140706.5947474,0,200.27503766551132,198.95122657782457,1.3238110876867495,0.9521231801806931
1615392000000,202.98,204.66,201.13,204.33,62984.19483,1615395599999,12789354.0087387,23075,31495.56941,6397299.6549834,0,200.89887802466342,199.34965423872646,1.5492237859369595,1.0715433013319464
1615395600000,204.33,208.0,203.76,205.03,82886.5421,1615399199999,17054565.0217436,31144,47516.31065,9782069.7092036,0,201.53443525163829,199.77042059141337,1.764014660224916,1.2100375731105404
1615399200000,205.04,206.81,203.82,205.66,37751.87967,1615402799999,7744557.3923765,20065,18783.52175,3853542.0320644,0,202.16913752061703,200.20668573279016,1.9624517878268648,1.3605204160538054
1615402800000,205.65,208.0,203.81,204.14,43674.82973,1615406399999,9006211.5956595,19378,23050.9355,4755802.546854,0,202.47234713282978,200.4980423451761,1.9743047876536934,1.483277290373783
1615406400000,204.18,205.0,199.11,200.0,71123.59032,1615409999999,14353264.7377274,28256,32441.47016,6551301.5722182,0,202.09198603547136,200.4611503196075,1.630835715863867,1.5127889754718
1615410000000,200.01,203.32,195.56,203.17,83036.22417,1615413599999,16567103.4443809,35781,39124.2726,7819716.7524249,0,202.25783433770653,200.66180585148842,1.5960284862181027,1.5294368776210607
1615413600000,203.17,206.5,202.56,204.84,39952.01417,1615417199999,8151484.1720276,15668,21656.86076,4422357.7398478,0,202.655090593444,200.9713017143411,1.6837888791028774,1.5603072779174243
1615417200000,204.91,205.22,199.6,200.29,52756.26894,1615420799999,10646627.9083916,14583,25089.71232,5063081.1578619,0,202.2912305021449,200.92083492068622,1.3703955814586948,1.5223249386256783
1615420800000,200.29,202.16,196.66,197.69,62055.4719,1615424399999,12377719.0165108,24141,28718.71341,5735122.9095576,0,201.58334888643031,200.6815138154502,0.9018350709801268,1.3982269650965682
1615424400000,197.6,199.16,196.02,198.88,48572.56138,1615427999999,9588988.4338522,29201,24510.09876,4839195.2066991,0,201.1674490577487,200.54806834763906,0.6193807101096525,1.242457714099185
1615428000000,198.87,200.85,198.19,200.76,21461.68459,1615431599999,4280469.7233906,17587,9909.75473,1976933.0279068,0,201.1047645873258,200.56376698855468,0.5409975987711277,1.1021656910335735
1615431600000,200.76,201.52,198.18,199.64,23872.05367,1615435199999,4768897.1567059,12401,12319.72907,2461184.7780841,0,200.87941618927567,200.49533980421728,0.3840763850583926,0.9585478298385375
1615435200000,199.65,201.25,197.84,199.02,24608.30181,1615438799999,4904557.8277078,12799,13069.01727,2604721.7003517,0,200.59335216015634,200.38605537427526,0.20729678588108413,0.8082976210470468
1615438800000,199.01,199.91,196.28,197.28,31699.01457,1615442399999,6272960.852633,13231,17111.92246,3388333.9496955,0,200.08360567397844,200.15597719840304,-0.0723715244245966,0.6321637919527182
1615442400000,197.26,199.43,196.0,198.65,28695.73859,1615445999999,5677601.4245783,13243,14181.81544,2807798.6885386,0,199.86305095490485,200.04442333185466,-0.18137237694980968,0.4694565581722127
1615446000000,198.65,199.09,194.31,194.51,38932.69788,1615449599999,7675682.3489333,25063,18135.41015,3577507.2098379,0,199.03950465415025,199.63446604801356,-0.5949613938633149,0.2565729677651072
