1586048400,1.0017,1.002,1.0016,1.0016,47168.1326024,47
1586052000,1.002,1.0021,1.0013,1.0016,54188.19574445,58
1586055600,1.0017,1.0021,1.0014,1.0014,59315.71136959,53
1586059200,1.0017,1.0017,1.0009,1.0009,158024.74442982,140
1586062800,1.0012,1.0014,1.0008,1.0008,39588.12451378,61
1586066400,1.0013,1.0013,1.0008,1.0008,68476.7349087,84
1586070000,1.001,1.0011,1.0007,1.001,1831.35589004,10
1586073600,1.001,1.0011,1.0007,1.001,44166.85186252,56
1586077200,1.0011,1.0012,1.0006,1.0008,196624.7212078,153
1586080800,1.001,1.0011,1.0006,1.0006,184783.2144011001,121
1586084400,1.0006,1.001,1.0005,1.0007,83180.3950648899,133
1586088000,1.0009,1.001,1.0005,1.0008,60967.34283099,77
1586091600,1.001,1.0013,1.0006,1.0013,65429.62790904,159
1586095200,1.0011,1.0014,1.0007,1.0014,196000.59940976,125
1586098800,1.0013,1.0013,1.0008,1.0013,90144.70098288,96
1586102400,1.001,1.0014,1.0006,1.0006,104645.9922453701,169
1586106000,1.001,1.0014,1.0004,1.0014,300541.11817547,414
1586109600,1.0014,1.0014,1.001,1.001,89651.77888837,177
1586113200,1.001,1.0016,1.001,1.0013,46451.48736401,56
1586116800,1.0016,1.0016,1.0009,1.001,155884.2568747101,171
1586120400,1.001,1.0016,1.0008,1.0015,174021.19787339,193
1586124000,1.0016,1.0018,1.0011,1.0015,164758.7006763001,218
1586127600,1.0015,1.0019,1.0012,1.0012,216922.2951099301,87
1586131200,1.0012,1.002,1.0011,1.0013,215552.2456945601,243
1586134800,1.0017,1.0019,1.0012,1.0014,107330.76765656,124
1586138400,1.0013,1.0017,1.0008,1.0009,150741.7152516601,100
1586142000,1.0011,1.0013,1.0008,1.0012,66383.38486862,58
1586145600,1.0009,1.002,1.0009,1.0017,381195.2299592199,423
1586149200,1.0016,1.0018,1.0011,1.0016,478901.1696192097,326
1586152800,1.0017,1.002,1.0014,1.0017,168151.12947014,272
1586156400,1.0016,1.0019,1.0013,1.0013,401824.4973029199,327
1586160000,1.0013,1.0018,1.0012,1.0012,148518.4411386402,215
1586163600,1.0012,1.0022,1.0011,1.0022,279615.4306943903,371
1586167200,1.0023,1.0023,1.0015,1.0018,322865.4144609997,265
1586170800,1.0018,1.0022,1.0012,1.0018,222235.21551274,320
1586174400,1.0017,1.002,1.0013,1.0014,245451.64985352,210
1586178000,1.0013,1.0022,1.0012,1.002,269660.69110563,441
1586181600,1.0019,1.0023,1.0014,1.0017,144732.3868425999,238
1586185200,1.0017,1.0025,1.0014,1.0024,572590.60987249,656
1586188800,1.0024,1.0025,1.0013,1.0016,397393.44914711,743
1586192400,1.0016,1.0022,1.0011,1.0022,398185.7295456701,554
1586196000,1.0022,1.0024,1.0011,1.0013,300869.76028709,291
1586199600,1.0016,1.0021,1.0011,1.0019,513783.3781001302,511
1586203200,1.0016,1.0017,1.0008,1.0012,410479.0078344399,381
1586206800,1.0013,1.0018,1.001,1.0018,173826.7577288301,242
1586210400,1.0017,1.002,1.0011,1.0011,164334.4630117901,220
1586214000,1.0012,1.0018,1.0009,1.0016,264861.6057508701,320
1586217600,1.0016,1.0019,1.0007,1.0007,447072.9572949297,630
1586221200,1.0008,1.0014,1.0006,1.0007,300997.7301307804,285
1586224800,1.0006,1.0013,1.0005,1.0011,154053.71791093,240
1586228400,1.0012,1.0013,1.0005,1.0011,108786.38086772,139
1586232000,1.0011,1.0012,1.0006,1.001,73287.9993421801,314
1586235600,1.0011,1.0014,1.0006,1.0014,46119.2972563699,244
1586239200,1.0014,1.0015,1.0008,1.0013,30470.65603529,140
1586242800,1.0015,1.0017,1.001,1.0012,209623.9146100599,326
1586246400,1.0013,1.0018,1.0011,1.0012,212407.5600915303,267
1586250000,1.0015,1.002,1.0012,1.0017,194063.2933382798,253
1586253600,1.0018,1.0026,1.0014,1.0024,303007.1906530396,416
1586257200,1.0022,1.0024,1.0014,1.0017,287455.43194377,286
1586260800,1.0017,1.0022,1.0013,1.0014,284950.01115892,302
1586264400,1.0014,1.0019,1.0013,1.0014,379960.2158497199,172
1586268000,1.0014,1.0019,1.0008,1.0009,323990.2655512801,416
1586271600,1.0009,1.0017,1.0009,1.0015,178525.0797026102,279
1586275200,1.0017,1.0017,1.0009,1.0015,263951.92811361,346
1586278800,1.0014,1.0017,1.001,1.0012,109584.07197448,148
1586282400,1.0015,1.0017,1.0007,1.0008,472971.5591236488,292
1586286000,1.0007,1.0013,1.0007,1.001,118397.40240689,113
1586289600,1.0013,1.0013,1.0005,1.0005,517067.0987655686,703
1586293200,1.0005,1.0011,1.0004,1.001,339829.3070596799,527
1586296800,1.0006,1.0009,1.0002,1.0004,393390.3485341395,526
1586300400,1.0002,1.0007,1.0001,1.0001,181241.9558203901,161
1586304000,1.0005,1.0007,1.0001,1.0003,233534.4243184306,571
1586307600,1.0003,1.0005,1.0,1.0,197526.92796754,543
1586311200,1.0004,1.0006,1.0,1.0003,142009.48620299,194
1586314800,1.0003,1.001,1.0002,1.0007,309464.2317882501,518
1586318400,1.0007,1.0011,1.0004,1.0008,396057.6202961089,770
1586322000,1.0006,1.001,1.0005,1.001,47160.85981069,128
1586325600,1.001,1.0016,1.0007,1.0009,444588.6027788399,765
1586329200,1.0009,1.0015,1.0008,1.0015,66900.5011168,141
1586332800,1.0014,1.0014,1.0006,1.0009,168253.9527825201,131
1586336400,1.001,1.0013,1.0007,1.0008,144458.12021327,225
1586340000,1.001,1.0012,1.0005,1.0008,100713.1568872401,212
1586343600,1.0008,1.0012,1.0005,1.0012,65860.57113936,145
1586347200,1.0007,1.0013,1.0006,1.0013,94235.27487983,167
1586350800,1.0013,1.0017,1.0007,1.0015,313699.6280129697,316
1586354400,1.0015,1.0015,1.0009,1.0009,52027.29235677,83
1586358000,1.0009,1.0012,1.0007,1.0012,143534.98543168,154
1586361600,1.0012,1.0013,1.0006,1.0009,50583.19389828,151
1586365200,1.0009,1.0013,1.0007,1.0007,65984.96072572,135
1586368800,1.0011,1.0013,1.0007,1.0013,25045.59481991,105
1586372400,1.0013,1.0013,1.0007,1.0012,132496.390926,231
1586376000,1.0009,1.0014,1.0008,1.0011,146930.3025135001,314
1586379600,1.0009,1.0017,1.0009,1.0013,240472.52785043,193
1586383200,1.0013,1.0017,1.0012,1.0016,97995.02087152,159
1586386800,1.0016,1.0016,1.0011,1.0014,127872.0375731598,174
1586390400,1.0014,1.0017,1.001,1.0015,212011.6049854402,320
1586394000,1.0013,1.0017,1.0009,1.0009,78570.5923627,140
1586397600,1.001,1.0013,1.0009,1.0009,72491.12776087,55
1586401200,1.0009,1.0013,1.0008,1.001,128961.41305452,142
1586404800,1.0012,1.0013,1.0008,1.0013,79462.52883568,93
1586408400,1.0014,1.0014,1.0009,1.0009,73293.35160951,96
1586412000,1.0009,1.0014,1.0008,1.0011,48516.20791862,137
1586415600,1.001,1.0017,1.0009,1.0017,208439.62956392,142
1586419200,1.0016,1.0019,1.0013,1.0015,159290.3701012901,193
1586422800,1.0017,1.0019,1.0012,1.0018,89288.2018637099,110
1586426400,1.0017,1.0019,1.0011,1.0013,30118.04131702,78
1586430000,1.0015,1.0018,1.0008,1.0011,255263.04874541,409
1586433600,1.0008,1.0014,1.0007,1.0014,372024.73317983,430
1586437200,1.0014,1.0019,1.0013,1.0019,272043.48840704,254
1586440800,1.0019,1.0021,1.0014,1.0017,286712.3618440801,215
1586444400,1.0021,1.0021,1.0009,1.0011,290086.8776612998,267
1586448000,1.0011,1.0014,1.0009,1.001,121754.8953464901,178
1586451600,1.0013,1.0015,1.0009,1.001,343233.7024588196,238
1586455200,1.0013,1.0015,1.0009,1.0009,321717.0815645499,165
1586458800,1.001,1.0015,1.0008,1.0013,163475.3764449201,175
1586462400,1.0013,1.0013,1.0006,1.0008,527357.1861240503,382
1586466000,1.0008,1.0013,1.0008,1.0013,140762.34769823,107
1586469600,1.0013,1.0014,1.0011,1.0014,87404.43334009,66
1586473200,1.0014,1.0014,1.0009,1.0013,37388.22911847,45
1586476800,1.0013,1.0015,1.0008,1.0013,289840.22253054,160
1586480400,1.0013,1.0013,1.0008,1.0008,55970.75084524,27
1586484000,1.0013,1.0013,1.0008,1.0009,58759.3402241,121
1586487600,1.0009,1.0015,1.0009,1.0012,148725.1024003401,296
1586491200,1.0009,1.0015,1.0008,1.0014,328994.0738890796,455
1586494800,1.0014,1.0014,1.0006,1.0006,230429.0570171802,499
1586498400,1.0006,1.0011,1.0006,1.001,65168.37544413,183
1586502000,1.0008,1.0013,1.0006,1.0011,330059.1109823795,426
1586505600,1.0013,1.0013,1.0006,1.0012,115343.58205329,205
1586509200,1.0008,1.0012,1.0007,1.0009,83278.23031129,138
1586512800,1.0012,1.0017,1.0009,1.0017,166652.66008995,175
1586516400,1.0013,1.0017,1.0013,1.0017,71720.79874955,65
1586520000,1.0013,1.0017,1.0012,1.0013,201549.28975378,181
1586523600,1.0014,1.002,1.0014,1.002,233981.6796906699,242
1586527200,1.002,1.0021,1.0013,1.0015,533106.0042170493,357
1586530800,1.0015,1.002,1.0012,1.002,382865.6252091301,428
1586534400,1.0015,1.002,1.001,1.0015,1309758.4265896385,476
1586538000,1.0014,1.0018,1.0013,1.0015,708722.36659512,429
1586541600,1.0015,1.0019,1.0011,1.0019,290426.0347788099,316
1586545200,1.0015,1.0021,1.0013,1.0019,376693.5333480297,434
1586548800,1.0019,1.0021,1.0015,1.0016,251155.4742793498,210
1586552400,1.0016,1.0022,1.0016,1.0017,301997.1535919996,228
1586556000,1.0017,1.0019,1.0012,1.0012,488988.5551069801,308
1586559600,1.0016,1.0017,1.0011,1.0014,126186.69951352,128
1586563200,1.0014,1.0016,1.0011,1.0011,270456.1392356599,164
1586566800,1.0013,1.0016,1.0011,1.0015,232688.8716008499,226
1586570400,1.0012,1.0018,1.0011,1.0018,194523.1184220398,144
1586574000,1.0015,1.0018,1.0015,1.0018,173148.10086271,116
1586577600,1.0018,1.0018,1.0016,1.0018,121879.92491243,144
1586581200,1.0018,1.0018,1.0015,1.0018,134800.9414479301,100
1586584800,1.0018,1.0018,1.0016,1.0018,68200.64148056,169
1586588400,1.0018,1.0018,1.0013,1.0015,179695.37138873,199
1586592000,1.0017,1.0018,1.0012,1.0015,82600.52392897,121
1586595600,1.0015,1.0017,1.0011,1.0017,59291.70155093,128
1586599200,1.0017,1.0018,1.0014,1.0017,44694.48480024,85
1586602800,1.0017,1.0018,1.0012,1.0018,31651.45083975,112
1586606400,1.0018,1.0018,1.0012,1.0012,37175.11643283,109
1586610000,1.0015,1.0019,1.0012,1.0015,138059.8385896799,142
1586613600,1.0015,1.0019,1.0013,1.0013,96745.91402335,127
1586617200,1.0013,1.0018,1.0013,1.0016,21788.89455116,56
1586620800,1.0015,1.0018,1.0013,1.0018,85108.78165548,92
1586624400,1.0015,1.0018,1.0013,1.0018,85045.50165697,134
1586628000,1.0018,1.0018,1.0014,1.0017,88032.66741405,81
1586631600,1.0017,1.0017,1.0014,1.0016,47772.54443284,39
1586635200,1.0017,1.0017,1.0012,1.0012,76935.82015604,148
1586638800,1.0016,1.0017,1.0012,1.0016,215774.5623226002,186
1586642400,1.0017,1.0017,1.0012,1.0017,141279.62444902,147
1586646000,1.0017,1.0018,1.0013,1.0017,90795.0917060101,83
1586649600,1.0014,1.0018,1.0012,1.0012,172657.9526075701,164
1586653200,1.0012,1.0015,1.0011,1.0014,112786.9505617,82
1586656800,1.0013,1.0016,1.0011,1.0013,93001.30980936,104
1586660400,1.0016,1.0017,1.0012,1.0017,100508.6564764001,111
1586664000,1.0017,1.0017,1.0014,1.0016,65383.11748539,103
1586667600,1.0018,1.0018,1.0015,1.0017,26912.18815157,50
1586671200,1.0017,1.0018,1.0014,1.0014,59546.93002631,98
1586674800,1.0018,1.0018,1.0013,1.0017,42123.05294597,63
1586678400,1.0016,1.0018,1.0014,1.0018,54931.19892801,98
1586682000,1.0018,1.0018,1.0015,1.0018,77963.35843292,126
1586685600,1.0018,1.0018,1.0015,1.0017,179762.7802088099,78
1586689200,1.0017,1.0018,1.0015,1.0018,73961.64440095,75
1586692800,1.0018,1.002,1.0015,1.0019,501168.4299073595,434
1586696400,1.002,1.0022,1.0017,1.0018,285897.0027252697,236
1586700000,1.002,1.0022,1.0014,1.0022,554330.946048479,406
1586703600,1.0018,1.0028,1.0018,1.0026,287628.4770197399,267
1586707200,1.0023,1.0034,1.0021,1.003,402631.2537359089,506
1586710800,1.0029,1.0034,1.0029,1.0031,345594.5010197896,433
1586714400,1.0031,1.0034,1.0029,1.0032,431909.2368810397,367
1586718000,1.0033,1.0033,1.0028,1.003,277454.0798497202,297
1586721600,1.0029,1.0031,1.0027,1.0027,161034.8043910299,165
1586725200,1.0027,1.003,1.0021,1.0024,330199.56944132,348
1586728800,1.0025,1.0025,1.0014,1.0018,614263.710160641,552
1586732400,1.0017,1.002,1.0013,1.0013,239332.6737670701,213
1586736000,1.0013,1.0016,1.0008,1.0015,841952.8988065893,935
1586739600,1.0012,1.0016,1.001,1.0012,270217.8037180899,207
1586743200,1.0015,1.0016,1.001,1.0011,172812.9016245501,154
1586746800,1.0016,1.0016,1.001,1.0011,110650.9729474001,80
1586750400,1.0015,1.0015,1.001,1.0014,95852.35755813,192
1586754000,1.001,1.0015,1.001,1.0015,67207.07086726,76
1586757600,1.0014,1.0017,1.0013,1.0013,63198.93697375,72
1586761200,1.0013,1.0019,1.0013,1.0014,224748.0903468399,153
1586764800,1.0016,1.002,1.0016,1.0018,158108.4774112899,101
1586768400,1.0018,1.0021,1.0017,1.0019,267670.3800235101,167
1586772000,1.0019,1.0023,1.0016,1.0021,615707.0571037303,180
1586775600,1.0021,1.0025,1.0018,1.0025,284472.5040678901,268
1586779200,1.0023,1.0026,1.0016,1.0016,227213.59517581,203
1586782800,1.0016,1.0023,1.0016,1.0021,131887.2209742299,129
1586786400,1.0019,1.0026,1.0015,1.0019,1035621.8071520516,323
1586790000,1.0016,1.0023,1.0016,1.0023,155589.33294623,113
1586793600,1.0023,1.0023,1.0018,1.0018,255401.0440982996,223
1586797200,1.0021,1.0021,1.0014,1.002,258847.8128990001,109
1586800800,1.002,1.0021,1.0016,1.0019,112031.15253449,40
1586804400,1.0016,1.002,1.0016,1.002,91548.26237489,50
1586808000,1.002,1.0021,1.0016,1.0021,218869.50148003,96
1586811600,1.0018,1.0025,1.0018,1.0025,291096.3988583498,407
1586815200,1.0022,1.0025,1.002,1.0024,101475.80946669,145
1586818800,1.0024,1.0025,1.0021,1.0025,131146.9017943999,192
1586822400,1.0025,1.0025,1.0022,1.0025,70918.17980602,77
1586826000,1.0025,1.0025,1.0021,1.0025,24204.43489302,49
1586829600,1.0025,1.0025,1.0018,1.0022,384041.9241096093,248
1586833200,1.0022,1.0022,1.0017,1.0021,143393.79899223,66
1586836800,1.0018,1.002,1.0016,1.0018,122587.75911052,115
1586840400,1.0018,1.002,1.0016,1.002,197805.09402933,91
1586844000,1.0019,1.002,1.0014,1.0017,148452.5287815599,63
1586847600,1.0017,1.0021,1.0014,1.002,192151.8851272399,207
1586851200,1.0015,1.002,1.0014,1.0018,91159.73130354,154
1586854800,1.0018,1.0021,1.0014,1.0018,167051.9134354499,108
1586858400,1.0019,1.0022,1.0017,1.0022,345796.04017412,307
1586862000,1.0022,1.0023,1.0017,1.0017,224700.4754312798,209
1586865600,1.0019,1.0024,1.0017,1.0023,279016.70398183,187
1586869200,1.0023,1.0029,1.0021,1.0023,548071.1274276797,242
1586872800,1.0023,1.0029,1.002,1.0025,414373.6895769491,374
1586876400,1.0021,1.0025,1.0015,1.0016,540569.5863112803,360
1586880000,1.0016,1.002,1.0015,1.002,139207.7981933001,237
1586883600,1.002,1.002,1.0015,1.0018,229790.7045598701,175
1586887200,1.0018,1.002,1.0014,1.0015,207074.9822733101,132
1586890800,1.0015,1.002,1.0005,1.0014,1441321.71787701,262
1586894400,1.0015,1.0017,1.0011,1.0015,125229.3304332099,146
1586898000,1.0015,1.0018,1.0011,1.0014,182455.18454014,177
1586901600,1.0014,1.0015,1.0009,1.0015,133264.4302632,164
1586905200,1.0013,1.0015,1.001,1.0011,32512.2288683,60
1586908800,1.0015,1.0015,1.001,1.0014,146820.71963084,130
1586912400,1.001,1.0015,1.001,1.0013,62662.62784346,75
1586916000,1.0011,1.0016,1.0011,1.0015,151299.56638595,91
1586919600,1.0016,1.0016,1.0012,1.0012,206443.74336338,78
1586923200,1.0013,1.0015,1.0011,1.0014,168855.5402288301,120
1586926800,1.0014,1.0015,1.0011,1.0015,132388.23990569,169
1586930400,1.0015,1.0016,1.0013,1.0016,191682.5511326,374
1586934000,1.0016,1.0016,1.001,1.0012,58145.10983836,125
1586937600,1.0014,1.0014,1.001,1.001,58528.30856227,106
1586941200,1.0011,1.0015,1.001,1.0012,109403.44171622,94
1586944800,1.0013,1.0015,1.0007,1.0007,164736.1882430401,243
1586948400,1.0007,1.0012,1.0006,1.0006,208399.0471051401,311
1586952000,1.0006,1.001,1.0003,1.0003,468626.3097666899,863
1586955600,1.0003,1.0008,1.0003,1.0007,196973.8871892801,223
1586959200,1.0007,1.001,1.0007,1.0007,381613.0685521494,300
1586962800,1.0008,1.001,1.0006,1.0008,77833.40669816,144
1586966400,1.001,1.0011,1.0005,1.001,315273.38701462,273
1586970000,1.001,1.0011,1.0006,1.001,101017.25643105,134
1586973600,1.001,1.0013,1.0009,1.001,56945.31312325,161
1586977200,1.0012,1.0013,1.0008,1.0008,51822.05686744,134
1586980800,1.0008,1.0013,1.0007,1.0009,317482.9445875,187
1586984400,1.0009,1.0014,1.0008,1.0011,130991.6770587701,212
1586988000,1.001,1.0013,1.0008,1.0008,58902.8307631801,145
1586991600,1.0008,1.0013,1.0005,1.0005,236883.8160557101,453
1586995200,1.0005,1.0009,1.0003,1.0006,490404.2142982596,511
1586998800,1.0008,1.0009,1.0003,1.0007,154209.50951168,222
1587002400,1.0007,1.0009,1.0004,1.0005,127776.54290401,186
1587006000,1.0008,1.0009,1.0005,1.0005,54913.16903159,88
1587009600,1.0005,1.001,1.0004,1.0004,122395.10260803,263
1587013200,1.0005,1.001,1.0004,1.0005,49290.43907098,61
1587016800,1.0006,1.0011,1.0006,1.0007,69781.5516646501,183
1587020400,1.0007,1.0012,1.0004,1.001,364826.4898520396,829
1587024000,1.0007,1.0011,1.0004,1.0007,261710.5213983401,618
1587027600,1.0007,1.0014,1.0005,1.0014,215809.05962213,365
1587031200,1.0011,1.0019,1.0008,1.0011,344331.2537076397,1018
1587034800,1.0015,1.0016,1.0009,1.001,207620.1147898603,1065
1587038400,1.001,1.0016,1.0009,1.0015,258419.9928752199,307
1587042000,1.0015,1.0017,1.0012,1.0012,198862.0838483999,301
1587045600,1.0012,1.0017,1.001,1.001,356142.5071836099,564
1587049200,1.001,1.0014,1.0008,1.001,460574.9864154106,1003
1587052800,1.0013,1.0014,1.0006,1.0008,320538.1258405398,663
1587056400,1.0011,1.0013,1.0006,1.0012,91271.31305612,174
1587060000,1.0013,1.0013,1.0008,1.0008,123898.0533822,179
1587063600,1.0008,1.0013,1.0007,1.0013,101186.81705451,207
1587067200,1.0013,1.0014,1.0008,1.0014,226039.5889084902,323
1587070800,1.0014,1.0018,1.0009,1.0014,206133.9089486599,286
1587074400,1.0018,1.0019,1.0012,1.0019,350670.4198372599,424
1587078000,1.0019,1.0022,1.0016,1.0016,271785.1557085201,421
1587081600,1.0016,1.002,1.0013,1.0015,163511.3383235099,215
1587085200,1.0018,1.0019,1.0013,1.0016,125139.95078846,136
1587088800,1.0016,1.0018,1.0013,1.0013,84962.05207423,133
1587092400,1.0015,1.0017,1.0012,1.0014,69372.34879512,66
1587096000,1.0012,1.0016,1.0011,1.0011,56420.70298506,122
1587099600,1.0011,1.0016,1.0011,1.0011,161993.29012081,82
1587103200,1.001,1.0015,1.001,1.0015,138796.7449024201,192
1587106800,1.0015,1.0017,1.001,1.0012,152481.17143825,328
1587110400,1.0015,1.0017,1.0,1.0015,1075947.262619659,355
1587114000,1.0014,1.0017,1.0002,1.0011,486213.1642082791,318
1587117600,1.0014,1.0016,1.0011,1.0014,58368.69823458,79
1587121200,1.0013,1.0017,1.0011,1.0016,113530.26783462,155
1587124800,1.0016,1.0017,1.0012,1.0017,99931.36355398,119
1587128400,1.0016,1.0017,1.0009,1.0011,192063.1337434899,217
1587132000,1.0011,1.0013,1.0008,1.0009,297000.2495293402,287
1587135600,1.0008,1.0013,1.0008,1.0011,92883.3208007899,176
1587139200,1.0012,1.0014,1.001,1.0014,204164.76490964,220
1587142800,1.0014,1.0016,1.001,1.001,90069.22790101,172
1587146400,1.001,1.0013,1.0007,1.0007,354572.2843258901,106
1587150000,1.001,1.0012,1.0007,1.0012,126449.9978612099,151
1587153600,1.0011,1.0012,1.0008,1.001,147222.33998768,120
1587157200,1.0009,1.0012,1.0008,1.0008,67815.11422498,136
1587160800,1.0008,1.0011,1.0007,1.0011,68541.7349054901,111
1587164400,1.0011,1.0015,1.0009,1.0013,188239.0405283401,463
1587168000,1.001,1.0014,1.0008,1.0012,162209.7980764302,221
1587171600,1.0012,1.0015,1.001,1.0011,101707.3716258801,105
1587175200,1.0011,1.0015,1.001,1.0015,139267.4159974899,184
1587178800,1.0015,1.0016,1.001,1.0014,63205.9103725701,153
1587182400,1.0016,1.0017,1.0014,1.0017,40480.71143209,89
1587186000,1.0014,1.0017,1.0012,1.0017,30080.80020271,72
1587189600,1.0017,1.0017,1.0013,1.0014,24429.66334405,64
1587193200,1.0017,1.0017,1.0012,1.0017,21481.18112051,40
1587196800,1.0017,1.0017,1.0012,1.0016,70305.2646563,179
1587200400,1.0014,1.0016,1.0013,1.0015,28013.04652404,51
1587204000,1.0013,1.0017,1.0009,1.0009,286808.6650959296,370
1587207600,1.0014,1.0014,1.0009,1.0014,43912.32990253,101
1587211200,1.0014,1.0015,1.0009,1.0015,166077.4871798801,276
1587214800,1.0014,1.0017,1.0011,1.0017,339064.4875464998,559
1587218400,1.0017,1.0019,1.0013,1.0016,386027.2306884499,430
1587222000,1.0014,1.0017,1.0011,1.0015,187167.6939327403,316
1587225600,1.0012,1.0017,1.001,1.001,295325.1856241295,369
1587229200,1.0012,1.0015,1.0009,1.0015,95711.82796162,136
1587232800,1.0011,1.0014,1.0009,1.0011,70644.9300479,71
1587236400,1.0014,1.0015,1.001,1.0015,162775.3246890901,223
1587240000,1.0015,1.0016,1.0011,1.0016,116455.5923713701,134
1587243600,1.0013,1.0019,1.0013,1.0019,374403.7626875701,364
1587247200,1.0014,1.002,1.0013,1.0017,288193.3154318001,332
1587250800,1.0017,1.0019,1.0012,1.0012,222955.5083062699,209
1587254400,1.0012,1.0017,1.0011,1.0015,135027.15410235,149
1587258000,1.0015,1.0016,1.0012,1.0012,68357.26933232,106
1587261600,1.0016,1.0016,1.0012,1.0012,132814.38057906,377
1587265200,1.0014,1.0016,1.0012,1.0014,90950.55870072,113
1587268800,1.0013,1.0016,1.0012,1.0012,65206.84114575,157
1587272400,1.0012,1.0016,1.0011,1.0013,259163.5769615599,339
1587276000,1.0013,1.0014,1.001,1.0013,115317.37571327,181
1587279600,1.0013,1.0015,1.001,1.0015,69592.3188744,108
1587283200,1.0015,1.0017,1.0011,1.0014,94900.88956277,148
1587286800,1.0014,1.0015,1.001,1.0014,63548.46711706,141
1587290400,1.0014,1.0016,1.0011,1.0016,388668.42553923,107
1587294000,1.0016,1.0017,1.0011,1.0012,69422.55832459,90
1587297600,1.0012,1.0017,1.0011,1.0013,89708.0542538401,112
1587301200,1.0015,1.0017,1.001,1.001,289077.09071468,232
1587304800,1.001,1.0015,1.0009,1.0014,178032.107412,263
1587308400,1.0014,1.0014,1.001,1.0014,52723.03569848,134
1587312000,1.0014,1.0014,1.001,1.0012,127815.1060876401,220
1587315600,1.0012,1.0015,1.001,1.0015,224203.52457347,435
1587319200,1.0015,1.0015,1.0011,1.0015,81975.25870044,167
1587322800,1.0013,1.0015,1.0011,1.0014,78246.5814228201,164
1587326400,1.0014,1.0015,1.0011,1.0015,103127.0441848801,216
1587330000,1.0013,1.0015,1.001,1.0011,136606.54927862,135
1587333600,1.0014,1.0015,1.0011,1.0014,207426.24442703,195
1587337200,1.0015,1.0016,1.0011,1.0015,243251.0916499901,179
1587340800,1.0015,1.0015,1.0009,1.0014,554956.5413560802,196
1587344400,1.0014,1.0015,1.001,1.0015,139472.52634811,134
1587348000,1.0013,1.0015,1.0011,1.0014,156609.28523611,246
1587351600,1.0012,1.0015,1.0012,1.0013,229863.75291231,191
1587355200,1.0013,1.0016,1.0011,1.0012,372888.0530192099,237
1587358800,1.0012,1.0015,1.0011,1.0013,86054.83951881,100
1587362400,1.0012,1.0015,1.0011,1.0011,119035.97879627,191
1587366000,1.0013,1.0014,1.0011,1.0014,82692.11920364,139
1587369600,1.0014,1.0015,1.001,1.001,55586.7603152802,267
1587373200,1.001,1.0016,1.001,1.0016,160854.0749562402,258
1587376800,1.0016,1.0017,1.0009,1.0009,482973.5498340494,337
1587380400,1.0009,1.0013,1.0007,1.001,312469.3669919599,463
1587384000,1.001,1.0012,1.0006,1.0012,425113.0680552999,552
1587387600,1.0012,1.0013,1.0007,1.0013,408955.55731163,309
1587391200,1.0013,1.0017,1.001,1.0016,677896.94682727,229
1587394800,1.0016,1.0016,1.0011,1.0015,135269.6900687301,218
1587398400,1.0015,1.0016,1.0011,1.0011,236124.9692122999,227
1587402000,1.0013,1.0015,1.0007,1.0013,602485.6496821186,704
1587405600,1.0013,1.0015,1.0008,1.0012,658422.7222890091,566
1587409200,1.0012,1.0016,1.0006,1.0011,449607.8253813889,845
1587412800,1.0007,1.0017,1.0006,1.0013,825689.5960317502,686
1587416400,1.0013,1.0018,1.0012,1.0012,609678.8100860802,426
1587420000,1.0015,1.0016,1.0012,1.0016,160671.21964093,201
1587423600,1.0013,1.0017,1.0012,1.0013,222642.9193093101,264
1587427200,1.0012,1.0016,1.0011,1.0012,291939.2377838601,250
1587430800,1.0011,1.0015,1.0011,1.0014,106715.18483503,153
1587434400,1.0014,1.0017,1.0012,1.0013,194397.8620245597,326
1587438000,1.0013,1.0016,1.0011,1.0016,90903.99632142,219
1587441600,1.0016,1.0016,1.0012,1.0013,80663.95001045,173
1587445200,1.0013,1.0016,1.0013,1.0016,58136.19466303,149
1587448800,1.0016,1.0017,1.0013,1.0014,86479.57227792,113
1587452400,1.0017,1.0017,1.0013,1.0017,107344.89941947,98
1587456000,1.0015,1.0018,1.0014,1.0018,120863.11993821,206
1587459600,1.0017,1.0019,1.0014,1.0017,236721.2396590401,461
1587463200,1.0017,1.0019,1.0014,1.0019,148848.3630592499,152
1587466800,1.0019,1.0019,1.0013,1.0016,224080.41083197,306
1587470400,1.0016,1.0017,1.0012,1.0012,197682.6523550499,179
1587474000,1.0012,1.0017,1.0012,1.0015,715845.5298904709,422
1587477600,1.0017,1.0019,1.0012,1.0014,367280.5833687797,352
1587481200,1.0014,1.0017,1.0012,1.0015,130989.0637271599,169
1587484800,1.0015,1.0017,1.0011,1.0013,338932.6421703005,342
1587488400,1.0013,1.0018,1.0012,1.0015,312469.0630497503,485
1587492000,1.0018,1.0019,1.0014,1.0017,251655.3469446098,252
1587495600,1.0017,1.0018,1.0013,1.0017,447833.7034970599,190
1587499200,1.0015,1.0017,1.0013,1.0014,115764.0327983,166
1587502800,1.0014,1.0016,1.0011,1.0016,436189.1050014297,135
1587506400,1.0016,1.0017,1.0013,1.0016,237378.50551893,158
1587510000,1.0015,1.0016,1.0013,1.0015,85268.9772861001,92
1587513600,1.0016,1.0016,1.0012,1.0012,164614.8873129401,106
1587517200,1.0015,1.0015,1.0012,1.0012,33985.86030606,85
1587520800,1.0012,1.0016,1.0012,1.0016,145611.84128995,77
